,thscode,firstInd,thirdInd
312,300208.SZ,电力设备及新能源,电力电子及自动化
313,300209.SZ,商贸零售,电商及服务Ⅲ
314,300210.SZ,机械,其他专用机械
315,300211.SZ,通信,通信终端及配件
316,300212.SZ,计算机,行业应用软件
317,300213.SZ,通信,其他通信设备
318,300214.SZ,基础化工,其他化学制品Ⅲ
319,300215.SZ,电力设备及新能源,输变电设备
320,300217.SZ,家电,其他家电
321,300218.SZ,基础化工,其他塑料制品
322,300219.SZ,电子,LED
323,300220.SZ,机械,激光加工设备
324,300221.SZ,基础化工,改性塑料
325,300222.SZ,电力设备及新能源,电力电子及自动化
326,300223.SZ,电子,集成电路
327,300224.SZ,有色金属,稀土及磁性材料
328,300225.SZ,基础化工,涂料油墨颜料
329,300226.SZ,计算机,产业互联网平台服务
330,300227.SZ,电子,消费电子组件
331,300228.SZ,机械,油气装备
332,300229.SZ,计算机,行业应用软件
333,300230.SZ,基础化工,其他塑料制品
334,300231.SZ,计算机,行业应用软件
335,300232.SZ,电子,LED
336,300233.SZ,医药,化学原料药
337,300234.SZ,建材,其他专用材料
338,300235.SZ,消费者服务,教育信息化及在线教育
339,300236.SZ,基础化工,电子化学品
340,300237.SZ,建筑,园林工程
341,300238.SZ,医药,生物医药Ⅲ
342,300239.SZ,医药,生物医药Ⅲ
343,300240.SZ,交通运输,物流综合
344,300241.SZ,电子,LED
345,300242.SZ,传媒,互联网广告营销
346,300243.SZ,基础化工,其他化学制品Ⅲ
347,300244.SZ,医药,医疗器械
348,300245.SZ,计算机,行业应用软件
349,300246.SZ,医药,医疗器械
350,300247.SZ,家电,小家电Ⅲ
351,300248.SZ,计算机,专用计算机设备
352,300249.SZ,计算机,通用计算机设备
353,300250.SZ,计算机,行业应用软件
354,300251.SZ,传媒,影视
355,300252.SZ,国防军工,其他军工Ⅲ
356,300253.SZ,计算机,行业应用软件
357,300254.SZ,医药,化学制剂
358,300255.SZ,医药,生物医药Ⅲ
359,300256.SZ,电子,消费电子组件
360,300257.SZ,机械,其他专用机械
361,300258.SZ,汽车,汽车零部件Ⅲ
362,300259.SZ,机械,仪器仪表Ⅲ
363,300260.SZ,机械,基础件
364,300261.SZ,基础化工,农药
365,300262.SZ,电力及公用事业,环保及水务
366,300263.SZ,机械,其他专用机械
367,300264.SZ,通信,通信终端及配件
368,300265.SZ,电力设备及新能源,输变电设备
369,300266.SZ,电力及公用事业,环保及水务
370,300267.SZ,医药,化学原料药
371,300268.SZ,农林牧渔,农产品加工Ⅲ
372,300269.SZ,传媒,其他广告营销
373,300270.SZ,计算机,专用计算机设备
374,300271.SZ,计算机,行业应用软件
375,300272.SZ,家电,小家电Ⅲ
376,300273.SZ,医药,医疗器械
377,300274.SZ,电力设备及新能源,太阳能
378,300275.SZ,计算机,专用计算机设备
379,300276.SZ,机械,工业机器人及工控系统
380,300277.SZ,计算机,行业应用软件
381,300278.SZ,机械,工业机器人及工控系统
382,300279.SZ,家电,其他家电
383,300280.SZ,传媒,互联网广告营销
384,300281.SZ,机械,塑料加工机械
385,300282.SZ,消费者服务,教育信息化及在线教育
386,300283.SZ,电力设备及新能源,输变电设备
387,300284.SZ,建筑,建筑设计及服务Ⅲ
388,300285.SZ,基础化工,电子化学品
389,300286.SZ,电力设备及新能源,电力电子及自动化
390,300287.SZ,计算机,行业应用软件
391,300288.SZ,计算机,行业应用软件
392,300289.SZ,医药,化学制剂
393,300290.SZ,计算机,行业应用软件
394,300291.SZ,传媒,影视
395,300292.SZ,通信,增值服务Ⅲ
396,300293.SZ,机械,其他专用机械
397,300294.SZ,医药,生物医药Ⅲ
398,300295.SZ,传媒,信息搜索与聚合
399,300296.SZ,电子,LED
400,300297.SZ,计算机,通用计算机设备
401,300298.SZ,医药,医疗器械
402,300299.SZ,传媒,游戏
403,300300.SZ,计算机,行业应用软件
404,300301.SZ,电子,LED
405,300302.SZ,计算机,通用计算机设备
406,300303.SZ,电子,LED
407,300304.SZ,汽车,汽车零部件Ⅲ
408,300305.SZ,基础化工,膜材料
409,300306.SZ,机械,仪器仪表Ⅲ
410,300307.SZ,机械,纺织服装机械
411,300308.SZ,通信,网络接配及塔设
412,300310.SZ,通信,网络覆盖优化与运维
413,300311.SZ,计算机,行业应用软件
414,300313.SZ,农林牧渔,畜牧养殖
415,300314.SZ,医药,医疗器械
416,300315.SZ,传媒,游戏
417,300316.SZ,机械,光伏设备
418,300317.SZ,电力设备及新能源,太阳能
419,300318.SZ,医药,化学制剂
420,300319.SZ,电子,被动元件
421,300320.SZ,基础化工,橡胶制品
422,300321.SZ,基础化工,聚氨酯
423,300322.SZ,通信,通信终端及配件
424,300323.SZ,电子,LED
425,300324.SZ,计算机,专用计算机设备
426,300326.SZ,医药,医疗器械
427,300327.SZ,电子,集成电路
428,300328.SZ,有色金属,铝
429,300329.SZ,轻工制造,文娱轻工Ⅲ
430,300331.SZ,电子,消费电子组件
431,300332.SZ,电力及公用事业,环保及水务
432,300333.SZ,计算机,专用计算机设备
433,300334.SZ,电力及公用事业,环保及水务
434,300335.SZ,电力及公用事业,环保及水务
435,300336.SZ,传媒,广播电视
436,300337.SZ,有色金属,铝
437,300338.SZ,消费者服务,高等及职业教育
438,300339.SZ,计算机,行业应用软件
439,300340.SZ,基础化工,锂电化学品
440,300341.SZ,电力设备及新能源,输变电设备
441,300342.SZ,家电,其他家电
442,300343.SZ,基础化工,氟化工
443,300344.SZ,计算机,专用计算机设备
444,300345.SZ,建材,其他专用材料
445,300346.SZ,电子,半导体材料
446,300347.SZ,医药,医疗服务
447,300348.SZ,计算机,行业应用软件
448,300349.SZ,机械,仪器仪表Ⅲ
449,300350.SZ,交通运输,物流综合
450,300351.SZ,机械,铁路交通设备
451,300352.SZ,计算机,基础软件及管理办公软件
452,300353.SZ,通信,其他通信设备
453,300354.SZ,机械,仪器仪表Ⅲ
454,300355.SZ,建筑,园林工程
455,300356.SZ,电力设备及新能源,电力电子及自动化
456,300357.SZ,医药,生物医药Ⅲ
457,300358.SZ,医药,医疗器械
458,300359.SZ,消费者服务,教育信息化及在线教育
459,300360.SZ,电力设备及新能源,电力电子及自动化
460,300363.SZ,医药,化学制剂
461,300364.SZ,传媒,出版
462,300365.SZ,计算机,行业应用软件
463,300366.SZ,计算机,行业应用软件
464,300368.SZ,计算机,专用计算机设备
465,300369.SZ,计算机,通用计算机设备
466,300370.SZ,机械,仪器仪表Ⅲ
467,300371.SZ,机械,仪器仪表Ⅲ
468,300373.SZ,电子,分立器件
469,300374.SZ,建材,其他装饰材料
470,300375.SZ,汽车,汽车零部件Ⅲ
471,300376.SZ,电力设备及新能源,储能
472,300377.SZ,计算机,行业应用软件
473,300378.SZ,计算机,基础软件及管理办公软件
474,300379.SZ,计算机,基础软件及管理办公软件
475,300380.SZ,计算机,行业应用软件
476,300381.SZ,医药,化学原料药
477,300382.SZ,机械,其他专用机械
478,300383.SZ,计算机,云基础设施服务
479,300384.SZ,石油石化,工程服务
480,300385.SZ,电力及公用事业,环保及水务
481,300386.SZ,计算机,行业应用软件
482,300387.SZ,基础化工,复合肥
483,300388.SZ,电力及公用事业,环保及水务
484,300389.SZ,电子,LED
485,300390.SZ,基础化工,锂电化学品
486,300391.SZ,医药,中药饮片
487,300392.SZ,传媒,互联网广告营销
488,300393.SZ,电力设备及新能源,太阳能
489,300394.SZ,通信,网络接配及塔设
490,300395.SZ,国防军工,其他军工Ⅲ
491,300396.SZ,医药,医疗器械
492,300397.SZ,国防军工,兵器兵装Ⅲ
493,300398.SZ,基础化工,电子化学品
494,300399.SZ,计算机,行业应用软件
495,300400.SZ,机械,其他通用机械
496,300401.SZ,医药,化学制剂
497,300402.SZ,机械,金属制品Ⅲ
498,300403.SZ,家电,其他家电
499,300404.SZ,医药,医疗服务
500,300405.SZ,基础化工,其他化学原料
501,300406.SZ,医药,化学制剂
502,300407.SZ,电力设备及新能源,电力电子及自动化
503,300408.SZ,电子,被动元件
504,300409.SZ,基础化工,锂电化学品
505,300410.SZ,机械,锂电设备
506,300411.SZ,机械,铁路交通设备
507,300412.SZ,医药,医疗器械
508,300413.SZ,传媒,互联网影视音频
509,300414.SZ,通信,网络接配及塔设
510,300415.SZ,机械,塑料加工机械
511,300416.SZ,机械,仪器仪表Ⅲ
512,300417.SZ,机械,仪器仪表Ⅲ
513,300418.SZ,传媒,游戏
514,300419.SZ,计算机,行业应用软件
515,300420.SZ,机械,其他专用机械
516,300421.SZ,机械,金属制品Ⅲ
517,300422.SZ,电力及公用事业,环保及水务
518,300423.SZ,电力设备及新能源,配电设备
519,300424.SZ,国防军工,航空军工
520,300425.SZ,电力及公用事业,环保及水务
521,300426.SZ,传媒,影视
522,300427.SZ,电力设备及新能源,输变电设备
523,300428.SZ,有色金属,铝
524,300429.SZ,基础化工,电子化学品
525,300430.SZ,机械,其他专用机械
526,300432.SZ,汽车,汽车零部件Ⅲ
527,300433.SZ,电子,消费电子组件
528,300434.SZ,医药,化学制剂
529,300435.SZ,电力设备及新能源,燃料电池
530,300436.SZ,医药,化学原料药
531,300437.SZ,基础化工,其他化学制品Ⅲ
532,300438.SZ,电力设备及新能源,锂电池
533,300439.SZ,医药,医疗器械
534,300440.SZ,计算机,行业应用软件
535,300441.SZ,机械,基础件
536,300442.SZ,计算机,云基础设施服务
537,300443.SZ,电力设备及新能源,风电
538,300444.SZ,电力设备及新能源,输变电设备
539,300445.SZ,机械,仪器仪表Ⅲ
540,300446.SZ,基础化工,电子化学品
541,300447.SZ,国防军工,其他军工Ⅲ
542,300448.SZ,计算机,行业应用软件
543,300449.SZ,计算机,行业应用软件
544,300450.SZ,机械,锂电设备
545,300451.SZ,计算机,行业应用软件
546,300452.SZ,医药,化学原料药
547,300453.SZ,医药,医疗器械
548,300454.SZ,计算机,云基础设施服务
549,300455.SZ,计算机,专用计算机设备
550,300456.SZ,电子,其他电子零组件Ⅲ
551,300457.SZ,机械,锂电设备
552,300458.SZ,电子,集成电路
553,300459.SZ,传媒,游戏
554,300460.SZ,电子,分立器件
555,300461.SZ,机械,机床设备
556,300462.SZ,电子,其他电子零组件Ⅲ
557,300463.SZ,医药,化学制剂
558,300464.SZ,商贸零售,电商及服务Ⅲ
559,300465.SZ,计算机,行业应用软件
560,300466.SZ,电力设备及新能源,电力电子及自动化
561,300467.SZ,传媒,游戏
562,300468.SZ,计算机,行业应用软件
563,300469.SZ,计算机,行业应用软件
564,300470.SZ,机械,基础件
565,300471.SZ,机械,油气装备
566,300472.SZ,机械,其他专用机械
567,300473.SZ,汽车,汽车零部件Ⅲ
568,300474.SZ,国防军工,航天军工
569,300475.SZ,电子,其他电子零组件Ⅲ
570,300476.SZ,电子,PCB
571,300477.SZ,电力设备及新能源,配电设备
572,300478.SZ,基础化工,改性塑料
573,300479.SZ,计算机,专用计算机设备
574,300480.SZ,机械,其他专用机械
575,300481.SZ,基础化工,电子化学品
576,300482.SZ,医药,生物医药Ⅲ
577,300483.SZ,电力及公用事业,燃气
578,300484.SZ,电力设备及新能源,车用电机电控
579,300485.SZ,医药,生物医药Ⅲ
580,300486.SZ,机械,其他专用机械
581,300487.SZ,基础化工,合成树脂
582,300488.SZ,机械,机床设备
583,300489.SZ,机械,核电设备
584,300490.SZ,电力设备及新能源,电力电子及自动化
585,300491.SZ,电力设备及新能源,电池综合服务
586,300492.SZ,建筑,建筑设计及服务Ⅲ
587,300493.SZ,电子,集成电路
588,300494.SZ,传媒,游戏
589,300495.SZ,建筑,园林工程
590,300496.SZ,计算机,行业应用软件
591,300497.SZ,医药,化学原料药
592,300498.SZ,农林牧渔,畜牧养殖
593,300499.SZ,机械,其他专用机械
594,300500.SZ,建筑,建筑装修Ⅲ
595,300501.SZ,轻工制造,其他包装
596,300502.SZ,通信,网络接配及塔设
597,300503.SZ,机械,基础件
598,300504.SZ,通信,通信终端及配件
599,300505.SZ,基础化工,磷肥及磷化工
600,300506.SZ,建筑,建筑装修Ⅲ
601,300507.SZ,汽车,汽车零部件Ⅲ
602,300508.SZ,机械,其他专用机械
603,300509.SZ,机械,其他专用机械
604,300510.SZ,电力设备及新能源,电池综合服务
605,300511.SZ,农林牧渔,农产品加工Ⅲ
606,300512.SZ,机械,其他专用机械
607,300513.SZ,计算机,行业应用软件
608,300514.SZ,电力设备及新能源,电力电子及自动化
609,300515.SZ,电子,其他电子零组件Ⅲ
610,300516.SZ,电子,消费电子组件
611,300517.SZ,建筑,专业工程及其他
612,300518.SZ,商贸零售,电商及服务Ⅲ
613,300519.SZ,医药,化学原料药
614,300520.SZ,计算机,行业应用软件
615,300521.SZ,机械,其他专用机械
616,300522.SZ,基础化工,印染化学品
617,300523.SZ,计算机,行业应用软件
618,300525.SZ,计算机,行业应用软件
619,300526.SZ,综合,综合Ⅲ
620,300527.SZ,国防军工,其他军工Ⅲ
621,300528.SZ,传媒,影视
622,300529.SZ,医药,医疗器械
623,300530.SZ,基础化工,其他化学制品Ⅲ
624,300531.SZ,计算机,专用计算机设备
625,300532.SZ,计算机,行业应用软件
626,300533.SZ,传媒,游戏
627,300534.SZ,医药,中成药
628,300535.SZ,基础化工,其他化学制品Ⅲ
629,300536.SZ,建筑,园林工程
630,300537.SZ,基础化工,电子化学品
631,300538.SZ,基础化工,改性塑料
632,300539.SZ,机械,其他专用机械
633,300540.SZ,电力设备及新能源,燃料电池
634,300541.SZ,计算机,行业应用软件
635,300542.SZ,计算机,行业应用软件
636,300543.SZ,电子,消费电子组件
637,300545.SZ,电子,消费电子设备
638,300546.SZ,计算机,行业应用软件
639,300547.SZ,基础化工,橡胶制品
640,300548.SZ,通信,网络接配及塔设
641,300549.SZ,机械,基础件
642,300550.SZ,计算机,行业应用软件
643,300551.SZ,机械,其他专用机械
644,300552.SZ,计算机,专用计算机设备
645,300553.SZ,机械,仪器仪表Ⅲ
646,300554.SZ,电力设备及新能源,太阳能
647,300555.SZ,通信,通信终端及配件
648,300556.SZ,计算机,行业应用软件
649,300557.SZ,机械,仪器仪表Ⅲ
650,300558.SZ,医药,化学制剂
651,300559.SZ,计算机,行业应用软件
652,300560.SZ,通信,网络覆盖优化与运维
653,300561.SZ,计算机,行业应用软件
654,300562.SZ,医药,医疗器械
655,300563.SZ,通信,线缆
656,300564.SZ,建筑,建筑设计及服务Ⅲ
657,300565.SZ,通信,网络接配及塔设
658,300566.SZ,电子,消费电子组件
659,300567.SZ,机械,3C设备
660,300568.SZ,基础化工,锂电化学品
661,300569.SZ,电力设备及新能源,风电
662,300570.SZ,通信,网络接配及塔设
663,300571.SZ,通信,增值服务Ⅲ
664,300572.SZ,机械,仪器仪表Ⅲ
665,300573.SZ,医药,生物医药Ⅲ
666,300575.SZ,基础化工,农药
667,300576.SZ,基础化工,电子化学品
668,300577.SZ,纺织服装,其他时尚品
669,300578.SZ,通信,增值服务Ⅲ
670,300579.SZ,计算机,基础软件及管理办公软件
671,300580.SZ,汽车,汽车零部件Ⅲ
672,300581.SZ,国防军工,航空军工
673,300582.SZ,家电,照明电工
674,300583.SZ,医药,生物医药Ⅲ
675,300584.SZ,医药,化学制剂
676,300585.SZ,汽车,汽车零部件Ⅲ
677,300586.SZ,基础化工,改性塑料
678,300587.SZ,基础化工,橡胶制品
679,300588.SZ,计算机,行业应用软件
680,300589.SZ,机械,船舶制造
681,300590.SZ,通信,通信终端及配件
682,300591.SZ,纺织服装,其他时尚品
683,300592.SZ,建筑,建筑装修Ⅲ
684,300593.SZ,电力设备及新能源,电力电子及自动化
685,300594.SZ,机械,铁路交通设备
686,300595.SZ,医药,医疗器械
687,300596.SZ,基础化工,其他化学制品Ⅲ
688,300597.SZ,通信,网络规划设计和工程施工
689,300598.SZ,计算机,行业应用软件
690,300599.SZ,基础化工,其他塑料制品
691,300600.SZ,机械,船舶制造
692,300601.SZ,医药,生物医药Ⅲ
693,300602.SZ,电子,消费电子组件
694,300603.SZ,通信,增值服务Ⅲ
695,300604.SZ,电子,半导体设备
696,300605.SZ,计算机,行业应用软件
697,300606.SZ,机械,基础件
698,300607.SZ,机械,工业机器人及工控系统
699,300608.SZ,计算机,行业应用软件
0,300609.SZ,计算机,行业应用软件
1,300610.SZ,基础化工,其他化学制品Ⅲ
2,300611.SZ,汽车,汽车零部件Ⅲ
3,300612.SZ,传媒,互联网广告营销
4,300613.SZ,电子,集成电路
5,300614.SZ,电力及公用事业,环保及水务
6,300615.SZ,通信,网络接配及塔设
7,300616.SZ,轻工制造,家具
8,300617.SZ,电力设备及新能源,输变电设备
9,300618.SZ,有色金属,镍钴锡锑
10,300619.SZ,机械,锂电设备
11,300620.SZ,通信,网络接配及塔设
12,300621.SZ,建筑,建筑装修Ⅲ
13,300622.SZ,医药,医疗器械
14,300623.SZ,电子,分立器件
15,300624.SZ,计算机,基础软件及管理办公软件
16,300625.SZ,家电,照明电工
17,300626.SZ,电力设备及新能源,车用电机电控
18,300627.SZ,通信,其他通信设备
19,300628.SZ,通信,通信终端及配件
20,300629.SZ,机械,基础件
21,300630.SZ,医药,化学制剂
22,300631.SZ,电力及公用事业,环保及水务
23,300632.SZ,家电,照明电工
24,300633.SZ,医药,医疗器械
25,300634.SZ,计算机,行业应用软件
26,300635.SZ,综合,综合Ⅲ
27,300636.SZ,医药,化学原料药
28,300637.SZ,基础化工,电子化学品
29,300638.SZ,通信,通信终端及配件
30,300639.SZ,医药,医疗器械
31,300640.SZ,轻工制造,其他家居
32,300641.SZ,基础化工,其他化学原料
33,300642.SZ,医药,医疗器械
34,300643.SZ,汽车,汽车零部件Ⅲ
35,300644.SZ,基础化工,改性塑料
36,300645.SZ,计算机,专用计算机设备
37,300647.SZ,电子,其他电子零组件Ⅲ
38,300648.SZ,机械,锂电设备
39,300649.SZ,建筑,建筑装修Ⅲ
40,300650.SZ,家电,照明电工
41,300651.SZ,轻工制造,其他轻工Ⅲ
42,300652.SZ,汽车,汽车零部件Ⅲ
43,300653.SZ,医药,生物医药Ⅲ
44,300654.SZ,传媒,出版
45,300655.SZ,基础化工,电子化学品
46,300656.SZ,电子,其他电子零组件Ⅲ
47,300657.SZ,电子,PCB
48,300658.SZ,轻工制造,其他轻工Ⅲ
49,300659.SZ,计算机,通用计算机设备
50,300660.SZ,电力设备及新能源,电机
51,300661.SZ,电子,集成电路
52,300662.SZ,消费者服务,人力资源服务
