,thscode,firstInd,thirdInd
622,002875.SZ,纺织服装,儿童品牌
623,002876.SZ,电子,显示零组
624,002877.SZ,机械,基础件
625,002878.SZ,传媒,其他广告营销
626,002879.SZ,电力设备及新能源,输变电设备
627,002880.SZ,医药,生物医药Ⅲ
628,002881.SZ,电子,消费电子组件
629,002882.SZ,电力设备及新能源,输变电设备
630,002883.SZ,建筑,建筑设计及服务Ⅲ
631,002884.SZ,机械,其他通用机械
632,002885.SZ,电力设备及新能源,电力电子及自动化
633,002886.SZ,基础化工,改性塑料
634,002887.SZ,建筑,园林工程
635,002888.SZ,电子,消费电子组件
636,002889.SZ,交通运输,物流综合
637,002890.SZ,机械,基础件
638,002891.SZ,农林牧渔,宠物食品
639,002892.SZ,电力设备及新能源,电机
640,002893.SZ,电力及公用事业,供热或其他
641,002895.SZ,基础化工,磷肥及磷化工
642,002896.SZ,机械,基础件
643,002897.SZ,通信,网络接配及塔设
644,002898.SZ,医药,化学制剂
645,002899.SZ,轻工制造,其他轻工Ⅲ
646,002900.SZ,医药,化学制剂
647,002901.SZ,医药,医疗器械
648,002902.SZ,电子,消费电子组件
649,002903.SZ,机械,机床设备
650,002905.SZ,传媒,影视
651,002906.SZ,汽车,汽车零部件Ⅲ
652,002907.SZ,医药,中药饮片
653,002908.SZ,通信,通信终端及配件
654,002909.SZ,基础化工,有机硅
655,002910.SZ,食品饮料,乳制品
656,002911.SZ,电力及公用事业,燃气
657,002912.SZ,计算机,专用计算机设备
658,002913.SZ,电子,PCB
659,002915.SZ,基础化工,氟化工
660,002916.SZ,电子,PCB
661,002917.SZ,基础化工,民爆用品
662,002918.SZ,建材,陶瓷
663,002919.SZ,基础化工,日用化学品
664,002920.SZ,汽车,汽车零部件Ⅲ
665,002921.SZ,汽车,汽车零部件Ⅲ
666,002922.SZ,电子,消费电子组件
667,002923.SZ,医药,化学原料药
668,002925.SZ,电子,消费电子组件
669,002926.SZ,非银行金融,证券Ⅲ
670,002927.SZ,电力设备及新能源,配电设备
671,002928.SZ,交通运输,航空
672,002929.SZ,通信,网络规划设计和工程施工
673,002930.SZ,交通运输,物流综合
674,002931.SZ,机械,基础件
675,002932.SZ,医药,医疗器械
676,002933.SZ,国防军工,航空军工
677,002935.SZ,国防军工,航天军工
678,002936.SZ,银行,城商行
679,002937.SZ,电子,消费电子组件
680,002938.SZ,电子,PCB
681,002939.SZ,非银行金融,证券Ⅲ
682,002940.SZ,医药,化学制剂
683,002941.SZ,建筑,基建建设
684,002942.SZ,基础化工,农药
685,002943.SZ,机械,机床设备
686,002945.SZ,非银行金融,证券Ⅲ
687,002946.SZ,食品饮料,乳制品
688,002947.SZ,电子,消费电子组件
689,002948.SZ,银行,城商行
690,002949.SZ,建筑,建筑设计及服务Ⅲ
691,002950.SZ,医药,医疗器械
692,002951.SZ,轻工制造,纸包装
693,002952.SZ,电子,面板
694,002953.SZ,电力设备及新能源,输变电设备
695,002955.SZ,电子,消费电子组件
696,002956.SZ,食品饮料,休闲食品
697,002957.SZ,机械,其他专用机械
698,002958.SZ,银行,农商行
699,002959.SZ,家电,小家电Ⅲ
0,002960.SZ,机械,其他专用机械
1,002961.SZ,非银行金融,其他非银金融
2,002962.SZ,电子,消费电子组件
3,002963.SZ,建筑,专业工程及其他
4,002965.SZ,机械,金属制品Ⅲ
5,002966.SZ,银行,城商行
6,002967.SZ,机械,仪器仪表Ⅲ
7,002968.SZ,房地产,物业管理服务
8,002969.SZ,轻工制造,金属包装
9,002970.SZ,计算机,行业应用软件
10,002971.SZ,基础化工,其他化学制品Ⅲ
11,002972.SZ,机械,铁路交通设备
12,002973.SZ,电力及公用事业,环保及水务
13,002975.SZ,机械,其他专用机械
14,002976.SZ,电子,其他电子零组件Ⅲ
15,002977.SZ,国防军工,航天军工
16,002978.SZ,有色金属,其他稀有金属
17,002979.SZ,机械,工业机器人及工控系统
18,002980.SZ,机械,仪器仪表Ⅲ
19,002981.SZ,电子,消费电子组件
20,002982.SZ,农林牧渔,畜牧养殖
21,002983.SZ,电子,LED
22,002984.SZ,基础化工,橡胶制品
23,002985.SZ,国防军工,航空军工
24,002986.SZ,石油石化,其他石化
25,002987.SZ,计算机,行业应用软件
26,002988.SZ,有色金属,铝
27,002989.SZ,建筑,建筑装修Ⅲ
28,002990.SZ,计算机,行业应用软件
29,002991.SZ,食品饮料,休闲食品
30,002992.SZ,电子,LED
31,002993.SZ,电子,消费电子组件
32,002995.SZ,传媒,互联网广告营销
33,002996.SZ,有色金属,铝
34,002997.SZ,汽车,汽车零部件Ⅲ
35,002998.SZ,基础化工,涤纶
36,002999.SZ,基础化工,复合肥
37,003000.SZ,食品饮料,休闲食品
38,003001.SZ,建筑,专业工程及其他
39,003002.SZ,基础化工,民爆用品
40,003003.SZ,轻工制造,其他包装
41,003004.SZ,电子,安防
42,003005.SZ,计算机,行业应用软件
43,003006.SZ,轻工制造,造纸Ⅲ
44,003007.SZ,计算机,咨询实施及其他服务
45,003008.SZ,机械,仪器仪表Ⅲ
46,003009.SZ,国防军工,航天军工
47,003010.SZ,商贸零售,电商及服务Ⅲ
48,003011.SZ,轻工制造,其他家居
49,003012.SZ,建材,陶瓷
50,003013.SZ,建筑,建筑设计及服务Ⅲ
51,003015.SZ,电子,显示零组
52,003016.SZ,纺织服装,中高端成人品牌服饰
53,003017.SZ,基础化工,无机盐
54,003018.SZ,轻工制造,其他包装
55,003019.SZ,电子,显示零组
56,003020.SZ,医药,医药流通
57,003021.SZ,机械,其他专用机械
58,003022.SZ,基础化工,其他化学原料
59,003023.SZ,轻工制造,其他轻工Ⅲ
60,003025.SZ,机械,其他专用机械
61,003026.SZ,电子,半导体材料
62,003027.SZ,电力及公用事业,环保及水务
63,003028.SZ,家电,其他家电
64,003029.SZ,计算机,基础软件及管理办公软件
65,003030.SZ,食品饮料,其他食品
66,003031.SZ,电子,其他电子零组件Ⅲ
67,003032.SZ,消费者服务,教育信息化及在线教育
68,003033.SZ,汽车,汽车零部件Ⅲ
69,003035.SZ,建筑,专业工程及其他
70,003036.SZ,机械,纺织服装机械
71,003037.SZ,建材,其他结构材料
72,003038.SZ,有色金属,铝
73,003039.SZ,电力及公用事业,环保及水务
74,003040.SZ,计算机,行业应用软件
75,003041.SZ,纺织服装,家纺
76,003042.SZ,基础化工,农药
77,003043.SZ,电子,半导体设备
78,003816.SZ,电力及公用事业,其他发电
79,300001.SZ,电力设备及新能源,电池综合服务
80,300002.SZ,计算机,行业应用软件
81,300003.SZ,医药,医疗器械
82,300004.SZ,机械,其他通用机械
83,300005.SZ,纺织服装,体育及户外品牌
84,300006.SZ,医药,化学制剂
85,300007.SZ,电子,其他电子零组件Ⅲ
86,300008.SZ,机械,船舶制造
87,300009.SZ,医药,生物医药Ⅲ
88,300010.SZ,计算机,行业应用软件
89,300011.SZ,电力设备及新能源,电力电子及自动化
90,300012.SZ,机械,仪器仪表Ⅲ
91,300013.SZ,交通运输,物流综合
92,300014.SZ,电力设备及新能源,锂电池
93,300015.SZ,医药,医疗服务
94,300016.SZ,医药,化学制剂
95,300017.SZ,计算机,云基础设施服务
96,300018.SZ,电力设备及新能源,输变电设备
97,300019.SZ,基础化工,有机硅
98,300020.SZ,计算机,行业应用软件
99,300021.SZ,建材,其他专用材料
100,300022.SZ,机械,其他专用机械
101,300024.SZ,机械,工业机器人及工控系统
102,300025.SZ,通信,网络覆盖优化与运维
103,300026.SZ,医药,中成药
104,300027.SZ,传媒,影视
105,300029.SZ,电力设备及新能源,太阳能
106,300030.SZ,医药,医疗器械
107,300031.SZ,传媒,游戏
108,300032.SZ,电子,消费电子组件
109,300033.SZ,计算机,产业互联网信息服务
110,300034.SZ,国防军工,其他军工Ⅲ
111,300035.SZ,机械,其他专用机械
112,300036.SZ,计算机,行业应用软件
113,300037.SZ,基础化工,锂电化学品
114,300039.SZ,医药,中成药
115,300040.SZ,电力设备及新能源,配电设备
116,300041.SZ,基础化工,有机硅
117,300042.SZ,计算机,通用计算机设备
118,300043.SZ,传媒,游戏
119,300044.SZ,建筑,专业工程及其他
120,300045.SZ,国防军工,其他军工Ⅲ
121,300046.SZ,电子,分立器件
122,300047.SZ,计算机,行业应用软件
123,300048.SZ,电力设备及新能源,输变电设备
124,300049.SZ,医药,中成药
125,300050.SZ,通信,网络覆盖优化与运维
126,300051.SZ,传媒,游戏
127,300052.SZ,传媒,游戏
128,300053.SZ,电子,集成电路
129,300054.SZ,基础化工,电子化学品
130,300055.SZ,电力及公用事业,环保及水务
131,300056.SZ,电力及公用事业,环保及水务
132,300057.SZ,轻工制造,其他包装
133,300058.SZ,传媒,互联网广告营销
134,300059.SZ,计算机,产业互联网综合服务
135,300061.SZ,综合,综合Ⅲ
136,300062.SZ,电力设备及新能源,输变电设备
137,300063.SZ,传媒,互联网广告营销
138,300065.SZ,国防军工,其他军工Ⅲ
139,300066.SZ,机械,仪器仪表Ⅲ
140,300067.SZ,基础化工,印染化学品
141,300068.SZ,电力设备及新能源,储能
142,300069.SZ,电力设备及新能源,输变电设备
143,300070.SZ,电力及公用事业,环保及水务
144,300071.SZ,传媒,互联网广告营销
145,300072.SZ,基础化工,其他化学制品Ⅲ
146,300073.SZ,基础化工,锂电化学品
147,300074.SZ,计算机,专用计算机设备
148,300075.SZ,计算机,行业应用软件
149,300076.SZ,计算机,专用计算机设备
150,300077.SZ,电子,集成电路
151,300078.SZ,计算机,行业应用软件
152,300079.SZ,传媒,广播电视
153,300080.SZ,电力设备及新能源,太阳能
154,300081.SZ,通信,增值服务Ⅲ
155,300082.SZ,基础化工,其他化学原料
156,300083.SZ,电子,消费电子组件
157,300084.SZ,机械,油气装备
158,300085.SZ,计算机,行业应用软件
159,300086.SZ,医药,化学制剂
160,300087.SZ,农林牧渔,种业
161,300088.SZ,电子,显示零组
162,300089.SZ,消费者服务,教育信息化及在线教育
163,300091.SZ,电力设备及新能源,电机
164,300092.SZ,机械,其他通用机械
165,300093.SZ,建材,玻璃
166,300094.SZ,农林牧渔,水产养殖
167,300095.SZ,机械,起重运输设备
168,300096.SZ,计算机,行业应用软件
169,300097.SZ,机械,3C设备
170,300098.SZ,计算机,行业应用软件
171,300099.SZ,机械,矿山冶金机械
172,300100.SZ,汽车,汽车零部件Ⅲ
173,300101.SZ,国防军工,其他军工Ⅲ
174,300102.SZ,电子,LED
175,300103.SZ,机械,其他专用机械
176,300105.SZ,电力设备及新能源,综合能源设备
177,300106.SZ,农林牧渔,畜牧养殖
178,300107.SZ,基础化工,印染化学品
179,300108.SZ,医药,中成药
180,300109.SZ,医药,化学原料药
181,300110.SZ,医药,化学制剂
182,300111.SZ,电力设备及新能源,太阳能
183,300112.SZ,机械,仪器仪表Ⅲ
184,300113.SZ,传媒,游戏
185,300114.SZ,国防军工,其他军工Ⅲ
186,300115.SZ,电子,消费电子组件
187,300116.SZ,电力设备及新能源,锂电池
188,300117.SZ,建筑,专业工程及其他
189,300118.SZ,电力设备及新能源,太阳能
190,300119.SZ,农林牧渔,动物疫苗及兽药
191,300120.SZ,电力设备及新能源,输变电设备
192,300121.SZ,基础化工,橡胶助剂
193,300122.SZ,医药,生物医药Ⅲ
194,300123.SZ,国防军工,其他军工Ⅲ
195,300124.SZ,电力设备及新能源,电力电子及自动化
196,300125.SZ,电力设备及新能源,综合能源设备
197,300126.SZ,机械,其他通用机械
198,300127.SZ,电子,其他电子零组件Ⅲ
199,300128.SZ,电子,显示零组
200,300129.SZ,电力设备及新能源,风电
201,300130.SZ,计算机,专用计算机设备
202,300131.SZ,电子,消费电子组件
203,300132.SZ,基础化工,日用化学品
204,300133.SZ,传媒,影视
205,300134.SZ,通信,网络接配及塔设
206,300135.SZ,石油石化,其他石化
207,300136.SZ,通信,通信终端及配件
208,300137.SZ,电力及公用事业,环保及水务
209,300138.SZ,食品饮料,其他食品
210,300139.SZ,电子,集成电路
211,300140.SZ,电力设备及新能源,输变电设备
212,300141.SZ,电力设备及新能源,输变电设备
213,300142.SZ,医药,生物医药Ⅲ
214,300143.SZ,医药,医疗器械
215,300144.SZ,消费者服务,景区
216,300145.SZ,机械,基础件
217,300146.SZ,食品饮料,其他食品
218,300147.SZ,医药,中成药
219,300148.SZ,传媒,出版
220,300149.SZ,医药,生物医药Ⅲ
221,300150.SZ,计算机,行业应用软件
222,300151.SZ,机械,其他专用机械
223,300152.SZ,电力及公用事业,环保及水务
224,300153.SZ,电力设备及新能源,综合能源设备
225,300154.SZ,机械,其他通用机械
226,300155.SZ,电子,安防
227,300157.SZ,综合,综合Ⅲ
228,300158.SZ,医药,中成药
229,300159.SZ,机械,其他专用机械
230,300160.SZ,建材,玻璃
231,300161.SZ,机械,机床设备
232,300162.SZ,电子,LED
233,300163.SZ,建材,其他专用材料
234,300164.SZ,机械,油气装备
235,300165.SZ,机械,仪器仪表Ⅲ
236,300166.SZ,计算机,行业应用软件
237,300167.SZ,计算机,行业应用软件
238,300168.SZ,计算机,行业应用软件
239,300169.SZ,基础化工,其他化学制品Ⅲ
240,300170.SZ,计算机,咨询实施及其他服务
241,300171.SZ,医药,医疗器械
242,300172.SZ,电力及公用事业,环保及水务
243,300173.SZ,机械,其他专用机械
244,300174.SZ,基础化工,其他化学制品Ⅲ
245,300175.SZ,农林牧渔,农产品加工Ⅲ
246,300176.SZ,机械,金属制品Ⅲ
247,300177.SZ,计算机,行业应用软件
248,300179.SZ,建材,其他专用材料
249,300180.SZ,基础化工,其他塑料制品
250,300181.SZ,医药,中成药
251,300182.SZ,传媒,影视
252,300183.SZ,通信,其他通信设备
253,300184.SZ,电子,其他电子零组件Ⅲ
254,300185.SZ,电力设备及新能源,风电
255,300187.SZ,电力及公用事业,环保及水务
256,300188.SZ,计算机,行业应用软件
257,300189.SZ,农林牧渔,种业
258,300190.SZ,电力及公用事业,环保及水务
259,300191.SZ,机械,矿山冶金机械
260,300192.SZ,消费者服务,K12培训
261,300193.SZ,机械,其他通用机械
262,300194.SZ,医药,化学原料药
263,300195.SZ,机械,其他专用机械
264,300196.SZ,建材,玻璃纤维
265,300197.SZ,建筑,园林工程
266,300198.SZ,建材,其他专用材料
267,300199.SZ,医药,化学制剂
268,300200.SZ,基础化工,聚氨酯
269,300201.SZ,汽车,专用汽车
270,300202.SZ,计算机,专用计算机设备
271,300203.SZ,电力及公用事业,环保及水务
272,300204.SZ,医药,生物医药Ⅲ
273,300205.SZ,通信,通信终端及配件
274,300206.SZ,医药,医疗器械
275,300207.SZ,电子,消费电子组件
276,300208.SZ,电力设备及新能源,电力电子及自动化
277,300209.SZ,计算机,行业应用软件
278,300210.SZ,机械,其他专用机械
279,300211.SZ,通信,通信终端及配件
280,300212.SZ,计算机,行业应用软件
281,300213.SZ,通信,其他通信设备
282,300214.SZ,基础化工,其他化学制品Ⅲ
283,300215.SZ,电力设备及新能源,输变电设备
284,300217.SZ,家电,其他家电
285,300218.SZ,基础化工,其他塑料制品
286,300219.SZ,电子,LED
287,300220.SZ,电子,消费电子设备
288,300221.SZ,基础化工,改性塑料
289,300222.SZ,电力设备及新能源,电力电子及自动化
290,300223.SZ,电子,集成电路
291,300224.SZ,电子,其他电子零组件Ⅲ
292,300225.SZ,基础化工,涂料油墨颜料
293,300226.SZ,计算机,产业互联网平台服务
294,300227.SZ,电子,消费电子组件
295,300228.SZ,机械,油气装备
296,300229.SZ,计算机,行业应用软件
297,300230.SZ,基础化工,其他塑料制品
298,300231.SZ,计算机,行业应用软件
299,300232.SZ,电子,LED
300,300233.SZ,医药,化学原料药
301,300234.SZ,建材,其他专用材料
302,300235.SZ,消费者服务,教育信息化及在线教育
303,300236.SZ,基础化工,电子化学品
304,300237.SZ,建筑,园林工程
305,300238.SZ,医药,生物医药Ⅲ
306,300239.SZ,医药,生物医药Ⅲ
307,300240.SZ,交通运输,物流综合
308,300241.SZ,电子,LED
309,300242.SZ,传媒,互联网广告营销
310,300243.SZ,基础化工,其他化学制品Ⅲ
311,300244.SZ,医药,医疗器械
312,300245.SZ,计算机,行业应用软件
313,300246.SZ,医药,医疗器械
314,300247.SZ,家电,小家电Ⅲ
315,300248.SZ,计算机,专用计算机设备
316,300249.SZ,计算机,通用计算机设备
317,300250.SZ,计算机,行业应用软件
318,300251.SZ,传媒,影视
319,300252.SZ,国防军工,其他军工Ⅲ
320,300253.SZ,计算机,行业应用软件
321,300254.SZ,医药,化学制剂
322,300255.SZ,医药,生物医药Ⅲ
323,300256.SZ,电子,消费电子组件
324,300257.SZ,机械,其他专用机械
325,300258.SZ,汽车,汽车零部件Ⅲ
326,300259.SZ,机械,仪器仪表Ⅲ
327,300260.SZ,机械,基础件
328,300261.SZ,基础化工,农药
329,300262.SZ,电力及公用事业,环保及水务
330,300263.SZ,机械,其他专用机械
331,300264.SZ,通信,通信终端及配件
332,300265.SZ,电力设备及新能源,输变电设备
333,300266.SZ,电力及公用事业,环保及水务
334,300267.SZ,医药,化学原料药
335,300268.SZ,农林牧渔,农产品加工Ⅲ
336,300269.SZ,传媒,其他广告营销
337,300270.SZ,计算机,专用计算机设备
338,300271.SZ,计算机,行业应用软件
339,300272.SZ,家电,小家电Ⅲ
340,300273.SZ,医药,医疗器械
341,300274.SZ,电力设备及新能源,太阳能
342,300275.SZ,计算机,专用计算机设备
343,300276.SZ,机械,工业机器人及工控系统
344,300277.SZ,计算机,行业应用软件
345,300278.SZ,机械,工业机器人及工控系统
346,300279.SZ,家电,其他家电
347,300280.SZ,传媒,互联网广告营销
348,300281.SZ,机械,塑料加工机械
349,300282.SZ,消费者服务,教育信息化及在线教育
350,300283.SZ,电力设备及新能源,输变电设备
351,300284.SZ,建筑,建筑设计及服务Ⅲ
352,300285.SZ,基础化工,电子化学品
353,300286.SZ,电力设备及新能源,电力电子及自动化
354,300287.SZ,计算机,行业应用软件
355,300288.SZ,计算机,行业应用软件
356,300289.SZ,医药,化学制剂
357,300290.SZ,计算机,行业应用软件
358,300291.SZ,传媒,影视
359,300292.SZ,通信,增值服务Ⅲ
360,300293.SZ,机械,其他专用机械
361,300294.SZ,医药,生物医药Ⅲ
362,300295.SZ,传媒,信息搜索与聚合
363,300296.SZ,电子,LED
364,300297.SZ,计算机,通用计算机设备
365,300298.SZ,医药,医疗器械
366,300299.SZ,传媒,游戏
367,300300.SZ,计算机,行业应用软件
368,300301.SZ,电子,LED
369,300302.SZ,计算机,通用计算机设备
370,300303.SZ,电子,LED
371,300304.SZ,汽车,汽车零部件Ⅲ
372,300305.SZ,基础化工,膜材料
373,300306.SZ,机械,仪器仪表Ⅲ
