,thscode,firstInd,thirdInd
421,600960.SH,汽车,汽车零部件Ⅲ
422,600961.SH,有色金属,铅锌
423,600962.SH,农林牧渔,农产品加工Ⅲ
424,600963.SH,轻工制造,造纸Ⅲ
425,600965.SH,农林牧渔,畜牧养殖
426,600966.SH,轻工制造,造纸Ⅲ
427,600967.SH,国防军工,兵器兵装Ⅲ
428,600968.SH,石油石化,工程服务
429,600969.SH,电力及公用事业,电网
430,600970.SH,建筑,专业工程及其他
431,600971.SH,煤炭,动力煤
432,600973.SH,电力设备及新能源,输变电设备
433,600975.SH,农林牧渔,畜牧养殖
434,600976.SH,医药,中成药
435,600977.SH,传媒,影视
436,600979.SH,电力及公用事业,电网
437,600980.SH,有色金属,稀土及磁性材料
438,600981.SH,商贸零售,贸易Ⅲ
439,600982.SH,电力及公用事业,火电
440,600983.SH,家电,白色家电Ⅲ
441,600984.SH,机械,工程机械Ⅲ
442,600985.SH,煤炭,炼焦煤
443,600986.SH,传媒,互联网广告营销
444,600987.SH,纺织服装,印染
445,600988.SH,有色金属,黄金
446,600989.SH,基础化工,合成树脂
447,600990.SH,国防军工,兵器兵装Ⅲ
448,600992.SH,机械,金属制品Ⅲ
449,600993.SH,医药,中成药
450,600995.SH,电力及公用事业,电网
451,600996.SH,传媒,广播电视
452,600997.SH,煤炭,炼焦煤
453,600998.SH,医药,医药流通
454,600999.SH,非银行金融,证券Ⅲ
455,601000.SH,交通运输,港口
456,601001.SH,煤炭,动力煤
457,601002.SH,机械,基础件
458,601003.SH,钢铁,长材
459,601005.SH,钢铁,板材
460,601006.SH,交通运输,铁路
461,601007.SH,消费者服务,酒店
462,601008.SH,交通运输,港口
463,601009.SH,银行,城商行
464,601010.SH,商贸零售,综合业态
465,601011.SH,煤炭,焦炭
466,601012.SH,电力设备及新能源,太阳能
467,601015.SH,煤炭,焦炭
468,601016.SH,电力设备及新能源,风电
469,601018.SH,交通运输,港口
470,601019.SH,传媒,出版
471,601020.SH,有色金属,铅锌
472,601021.SH,交通运输,航空
473,601028.SH,钢铁,特钢
474,601038.SH,机械,其他专用机械
475,601058.SH,基础化工,轮胎
476,601066.SH,非银行金融,证券Ⅲ
477,601068.SH,建筑,专业工程及其他
478,601069.SH,有色金属,黄金
479,601077.SH,银行,农商行
480,601086.SH,商贸零售,百货
481,601088.SH,煤炭,动力煤
482,601098.SH,传媒,出版
483,601099.SH,非银行金融,证券Ⅲ
484,601100.SH,机械,基础件
485,601101.SH,煤炭,无烟煤
486,601106.SH,机械,矿山冶金机械
487,601107.SH,交通运输,公路
488,601108.SH,非银行金融,证券Ⅲ
489,601111.SH,交通运输,航空
490,601113.SH,商贸零售,贸易Ⅲ
491,601116.SH,商贸零售,超市及便利店
492,601117.SH,建筑,专业工程及其他
493,601118.SH,农林牧渔,种植
494,601126.SH,电力设备及新能源,电力电子及自动化
495,601127.SH,汽车,乘用车Ⅲ
496,601128.SH,银行,农商行
497,601137.SH,有色金属,铜
498,601138.SH,通信,其他通信设备
499,601139.SH,电力及公用事业,燃气
500,601155.SH,房地产,住宅物业开发
501,601156.SH,交通运输,物流综合
502,601158.SH,电力及公用事业,环保及水务
503,601162.SH,非银行金融,证券Ⅲ
504,601163.SH,基础化工,轮胎
505,601166.SH,银行,全国性股份制银行Ⅲ
506,601168.SH,有色金属,铜
507,601169.SH,银行,城商行
508,601177.SH,机械,基础件
509,601179.SH,电力设备及新能源,输变电设备
510,601186.SH,建筑,基建建设
511,601187.SH,银行,城商行
512,601188.SH,交通运输,公路
513,601198.SH,非银行金融,证券Ⅲ
514,601199.SH,电力及公用事业,环保及水务
515,601200.SH,电力及公用事业,环保及水务
516,601208.SH,基础化工,膜材料
517,601211.SH,非银行金融,证券Ⅲ
518,601212.SH,有色金属,铜
519,601216.SH,基础化工,氯碱
520,601218.SH,电力设备及新能源,风电
521,601222.SH,电力设备及新能源,太阳能
522,601225.SH,煤炭,动力煤
523,601226.SH,建筑,专业工程及其他
524,601228.SH,交通运输,港口
525,601229.SH,银行,城商行
526,601231.SH,电子,消费电子组件
527,601233.SH,石油石化,其他石化
528,601236.SH,非银行金融,证券Ⅲ
529,601238.SH,汽车,乘用车Ⅲ
530,601258.SH,汽车,汽车销售及服务Ⅲ
531,601279.SH,汽车,汽车零部件Ⅲ
532,601288.SH,银行,国有大型银行Ⅲ
533,601298.SH,交通运输,港口
534,601311.SH,电力设备及新能源,储能
535,601318.SH,非银行金融,保险Ⅲ
536,601319.SH,非银行金融,保险Ⅲ
537,601326.SH,交通运输,港口
538,601328.SH,银行,国有大型银行Ⅲ
539,601330.SH,电力及公用事业,环保及水务
540,601333.SH,交通运输,铁路
541,601336.SH,非银行金融,保险Ⅲ
542,601339.SH,纺织服装,棉纺制品
543,601360.SH,计算机,产业互联网综合服务
544,601366.SH,商贸零售,综合业态
545,601368.SH,电力及公用事业,环保及水务
546,601369.SH,机械,其他通用机械
547,601375.SH,非银行金融,证券Ⅲ
548,601377.SH,非银行金融,证券Ⅲ
549,601388.SH,有色金属,铝
550,601390.SH,建筑,基建建设
551,601398.SH,银行,国有大型银行Ⅲ
552,601399.SH,机械,其他专用机械
553,601456.SH,非银行金融,证券Ⅲ
554,601500.SH,基础化工,轮胎
555,601512.SH,房地产,园区综合开发
556,601515.SH,轻工制造,纸包装
557,601518.SH,交通运输,公路
558,601519.SH,计算机,产业互联网信息服务
559,601528.SH,银行,农商行
560,601555.SH,非银行金融,证券Ⅲ
561,601566.SH,纺织服装,中高端成人品牌服饰
562,601567.SH,电力设备及新能源,配电设备
563,601568.SH,基础化工,氯碱
564,601577.SH,银行,城商行
565,601579.SH,食品饮料,其他酒
566,601588.SH,房地产,住宅物业开发
567,601595.SH,传媒,影视
568,601598.SH,交通运输,航运
569,601599.SH,传媒,影视
570,601600.SH,有色金属,铝
571,601601.SH,非银行金融,保险Ⅲ
572,601606.SH,国防军工,兵器兵装Ⅲ
573,601607.SH,医药,医药流通
574,601608.SH,机械,矿山冶金机械
575,601609.SH,有色金属,铜
576,601611.SH,建筑,基建建设
577,601615.SH,电力设备及新能源,风电
578,601616.SH,电力设备及新能源,电力电子及自动化
579,601618.SH,建筑,基建建设
580,601619.SH,电力设备及新能源,风电
581,601628.SH,非银行金融,保险Ⅲ
582,601633.SH,汽车,乘用车Ⅲ
583,601636.SH,建材,玻璃
584,601658.SH,银行,国有大型银行Ⅲ
585,601665.SH,银行,城商行
586,601666.SH,煤炭,炼焦煤
587,601668.SH,建筑,房建建设
588,601669.SH,建筑,基建建设
589,601677.SH,有色金属,铝
590,601678.SH,电力设备及新能源,燃料电池
591,601686.SH,钢铁,长材
592,601688.SH,非银行金融,证券Ⅲ
593,601689.SH,汽车,汽车零部件Ⅲ
594,601696.SH,非银行金融,证券Ⅲ
595,601698.SH,国防军工,航天军工
596,601699.SH,煤炭,炼焦煤
597,601700.SH,电力设备及新能源,输变电设备
598,601702.SH,有色金属,铝
599,601717.SH,机械,矿山冶金机械
600,601718.SH,纺织服装,其他纺织
601,601727.SH,电力设备及新能源,综合能源设备
602,601766.SH,机械,铁路交通设备
603,601777.SH,汽车,摩托车及其他Ⅲ
604,601778.SH,电力及公用事业,其他发电
605,601788.SH,非银行金融,证券Ⅲ
606,601789.SH,建筑,房建建设
607,601798.SH,机械,其他专用机械
608,601799.SH,汽车,汽车零部件Ⅲ
609,601800.SH,建筑,基建建设
610,601801.SH,传媒,出版
611,601808.SH,石油石化,油田服务
612,601811.SH,传媒,出版
613,601816.SH,交通运输,铁路
614,601818.SH,银行,全国性股份制银行Ⅲ
615,601827.SH,电力及公用事业,环保及水务
616,601828.SH,商贸零售,专业市场经营Ⅲ
617,601838.SH,银行,城商行
618,601857.SH,石油石化,石油开采Ⅲ
619,601858.SH,传媒,出版
620,601860.SH,银行,农商行
621,601865.SH,电力设备及新能源,太阳能
622,601866.SH,交通运输,航运
623,601869.SH,通信,线缆
624,601872.SH,交通运输,航运
625,601877.SH,电力设备及新能源,配电设备
626,601878.SH,非银行金融,证券Ⅲ
627,601880.SH,交通运输,港口
628,601881.SH,非银行金融,证券Ⅲ
629,601882.SH,机械,机床设备
630,601886.SH,建筑,建筑装修Ⅲ
631,601888.SH,消费者服务,旅游零售
632,601890.SH,机械,船舶制造
633,601898.SH,煤炭,动力煤
634,601899.SH,有色金属,黄金
635,601900.SH,传媒,出版
636,601901.SH,非银行金融,证券Ⅲ
637,601908.SH,电力设备及新能源,太阳能
638,601916.SH,银行,全国性股份制银行Ⅲ
639,601918.SH,煤炭,动力煤
640,601919.SH,交通运输,航运
641,601928.SH,传媒,出版
642,601929.SH,传媒,广播电视
643,601933.SH,商贸零售,超市及便利店
644,601939.SH,银行,国有大型银行Ⅲ
645,601949.SH,传媒,出版
646,601952.SH,农林牧渔,种植
647,601956.SH,机械,其他专用机械
648,601958.SH,有色金属,其他稀有金属
649,601963.SH,银行,城商行
650,601965.SH,汽车,专用汽车
651,601966.SH,基础化工,轮胎
652,601968.SH,轻工制造,金属包装
653,601969.SH,钢铁,铁矿石
654,601975.SH,交通运输,航运
655,601985.SH,电力设备及新能源,核电
656,601988.SH,银行,国有大型银行Ⅲ
657,601989.SH,国防军工,其他军工Ⅲ
658,601990.SH,非银行金融,证券Ⅲ
659,601991.SH,电力及公用事业,火电
660,601992.SH,综合,综合Ⅲ
661,601995.SH,非银行金融,证券Ⅲ
662,601996.SH,轻工制造,其他家居
663,601997.SH,银行,城商行
664,601998.SH,银行,全国性股份制银行Ⅲ
665,601999.SH,传媒,出版
666,603000.SH,传媒,信息搜索与聚合
667,603001.SH,纺织服装,大众成人品牌服饰
668,603002.SH,基础化工,其他塑料制品
669,603003.SH,计算机,云基础设施服务
670,603005.SH,电子,集成电路
671,603006.SH,汽车,汽车零部件Ⅲ
672,603007.SH,建筑,园林工程
673,603008.SH,轻工制造,家具
674,603009.SH,汽车,汽车零部件Ⅲ
675,603010.SH,基础化工,其他化学制品Ⅲ
676,603011.SH,机械,其他通用机械
677,603012.SH,机械,矿山冶金机械
678,603013.SH,汽车,汽车零部件Ⅲ
679,603015.SH,机械,工业机器人及工控系统
680,603016.SH,电力设备及新能源,电力电子及自动化
681,603017.SH,建筑,建筑设计及服务Ⅲ
682,603018.SH,建筑,建筑设计及服务Ⅲ
683,603019.SH,计算机,通用计算机设备
684,603020.SH,食品饮料,其他食品
685,603021.SH,轻工制造,其他包装
686,603022.SH,轻工制造,纸包装
687,603023.SH,汽车,汽车零部件Ⅲ
688,603025.SH,电力设备及新能源,电力电子及自动化
689,603026.SH,基础化工,锂电化学品
690,603027.SH,食品饮料,调味品
691,603028.SH,机械,金属制品Ⅲ
692,603029.SH,机械,其他专用机械
693,603030.SH,建筑,建筑装修Ⅲ
694,603031.SH,商贸零售,超市及便利店
695,603032.SH,交通运输,公交
696,603033.SH,基础化工,橡胶制品
697,603035.SH,汽车,汽车零部件Ⅲ
698,603036.SH,机械,油气装备
699,603037.SH,汽车,汽车零部件Ⅲ
0,603038.SH,建材,其他装饰材料
1,603039.SH,计算机,基础软件及管理办公软件
2,603040.SH,汽车,汽车零部件Ⅲ
3,603041.SH,基础化工,聚氨酯
4,603042.SH,通信,网络接配及塔设
5,603043.SH,消费者服务,餐饮
6,603045.SH,有色金属,其他稀有金属
7,603050.SH,电力设备及新能源,输变电设备
8,603053.SH,电力及公用事业,燃气
9,603055.SH,纺织服装,非棉纺织品
10,603056.SH,交通运输,快递
11,603058.SH,轻工制造,纸包装
12,603059.SH,轻工制造,其他家居
13,603060.SH,综合,综合Ⅲ
14,603063.SH,电力设备及新能源,电力电子及自动化
15,603066.SH,交通运输,物流综合
16,603067.SH,基础化工,无机盐
17,603068.SH,电子,集成电路
18,603069.SH,交通运输,公交
19,603076.SH,机械,其他专用机械
20,603077.SH,基础化工,纯碱
21,603078.SH,基础化工,电子化学品
22,603079.SH,医药,化学原料药
23,603080.SH,电力及公用事业,燃气
24,603081.SH,机械,其他专用机械
25,603083.SH,通信,通信终端及配件
26,603085.SH,汽车,汽车零部件Ⅲ
27,603086.SH,基础化工,农药
28,603087.SH,医药,生物医药Ⅲ
29,603088.SH,机械,机床设备
30,603089.SH,汽车,汽车零部件Ⅲ
31,603090.SH,机械,其他通用机械
32,603093.SH,非银行金融,其他非银金融
33,603095.SH,机械,纺织服装机械
34,603096.SH,传媒,出版
35,603098.SH,建筑,专业工程及其他
36,603099.SH,消费者服务,景区
37,603100.SH,电力设备及新能源,电力电子及自动化
38,603101.SH,商贸零售,综合业态
39,603103.SH,传媒,影视
40,603105.SH,电力设备及新能源,太阳能
41,603106.SH,计算机,专用计算机设备
42,603108.SH,医药,医疗服务
43,603109.SH,汽车,汽车零部件Ⅲ
44,603110.SH,基础化工,涂料油墨颜料
45,603111.SH,机械,铁路交通设备
46,603112.SH,机械,基础件
47,603113.SH,煤炭,焦炭
48,603115.SH,机械,其他专用机械
49,603116.SH,纺织服装,大众成人品牌服饰
50,603117.SH,交通运输,物流综合
51,603118.SH,通信,通信终端及配件
52,603121.SH,汽车,汽车零部件Ⅲ
53,603123.SH,商贸零售,百货
54,603126.SH,电力及公用事业,环保及水务
55,603127.SH,医药,医疗服务
56,603128.SH,交通运输,物流综合
57,603129.SH,汽车,摩托车及其他Ⅲ
58,603131.SH,机械,其他通用机械
59,603133.SH,基础化工,电子化学品
60,603136.SH,消费者服务,景区
61,603138.SH,计算机,基础软件及管理办公软件
62,603139.SH,医药,中成药
63,603155.SH,基础化工,有机硅
64,603156.SH,食品饮料,非乳饮料
65,603157.SH,纺织服装,大众成人品牌服饰
66,603158.SH,汽车,汽车零部件Ⅲ
67,603159.SH,机械,其他专用机械
68,603160.SH,电子,集成电路
69,603161.SH,汽车,汽车零部件Ⅲ
70,603165.SH,轻工制造,造纸Ⅲ
71,603166.SH,汽车,汽车零部件Ⅲ
72,603167.SH,交通运输,航运
73,603168.SH,医药,化学制剂
74,603169.SH,机械,其他专用机械
75,603171.SH,计算机,行业应用软件
76,603177.SH,电力及公用事业,环保及水务
77,603178.SH,汽车,汽车零部件Ⅲ
78,603179.SH,汽车,汽车零部件Ⅲ
79,603180.SH,轻工制造,家具
80,603181.SH,基础化工,其他化学制品Ⅲ
81,603183.SH,综合,综合Ⅲ
82,603185.SH,机械,光伏设备
83,603186.SH,电子,PCB
84,603187.SH,机械,其他通用机械
85,603188.SH,基础化工,印染化学品
86,603189.SH,计算机,行业应用软件
87,603192.SH,基础化工,聚氨酯
88,603195.SH,家电,照明电工
89,603196.SH,纺织服装,大众成人品牌服饰
90,603197.SH,汽车,汽车零部件Ⅲ
91,603198.SH,食品饮料,白酒
92,603199.SH,消费者服务,景区
93,603200.SH,电力及公用事业,环保及水务
94,603203.SH,机械,其他通用机械
95,603208.SH,轻工制造,其他家居
96,603212.SH,基础化工,膜材料
97,603214.SH,商贸零售,其他连锁
98,603217.SH,基础化工,其他化学制品Ⅲ
99,603218.SH,电力设备及新能源,风电
100,603220.SH,通信,网络规划设计和工程施工
101,603221.SH,轻工制造,家具
102,603222.SH,医药,医疗器械
103,603223.SH,交通运输,物流综合
104,603225.SH,石油石化,其他石化
105,603226.SH,轻工制造,其他家居
106,603227.SH,基础化工,民爆用品
107,603228.SH,电子,PCB
108,603229.SH,医药,化学原料药
109,603232.SH,计算机,基础软件及管理办公软件
110,603233.SH,医药,医药流通
111,603236.SH,通信,通信终端及配件
112,603238.SH,纺织服装,其他纺织
113,603239.SH,汽车,汽车零部件Ⅲ
114,603256.SH,基础化工,其他化学制品Ⅲ
115,603258.SH,传媒,游戏
116,603259.SH,医药,医疗服务
117,603260.SH,有色金属,其他稀有金属
118,603266.SH,基础化工,其他塑料制品
119,603267.SH,国防军工,其他军工Ⅲ
120,603268.SH,建材,陶瓷
121,603269.SH,机械,其他通用机械
122,603277.SH,机械,其他专用机械
123,603278.SH,机械,金属制品Ⅲ
124,603279.SH,机械,其他专用机械
125,603283.SH,机械,其他专用机械
126,603286.SH,汽车,汽车零部件Ⅲ
127,603288.SH,食品饮料,调味品
128,603289.SH,机械,塑料加工机械
129,603290.SH,电子,集成电路
130,603297.SH,电子,显示零组
131,603298.SH,机械,叉车
132,603299.SH,基础化工,无机盐
133,603300.SH,建筑,专业工程及其他
134,603301.SH,医药,医疗器械
135,603303.SH,家电,照明电工
136,603305.SH,汽车,汽车零部件Ⅲ
137,603306.SH,汽车,汽车零部件Ⅲ
138,603308.SH,机械,基础件
139,603309.SH,医药,医疗器械
140,603311.SH,家电,小家电Ⅲ
141,603313.SH,轻工制造,家具
142,603315.SH,机械,基础件
143,603316.SH,建筑,园林工程
144,603317.SH,食品饮料,调味品
145,603318.SH,机械,其他专用机械
146,603319.SH,汽车,汽车零部件Ⅲ
147,603320.SH,电力设备及新能源,电机
148,603321.SH,机械,电梯
149,603322.SH,通信,网络规划设计和工程施工
150,603323.SH,银行,农商行
151,603324.SH,机械,其他专用机械
152,603326.SH,轻工制造,家具
153,603327.SH,电子,消费电子组件
154,603328.SH,电子,PCB
155,603329.SH,交通运输,物流综合
156,603330.SH,基础化工,其他塑料制品
157,603331.SH,机械,其他通用机械
158,603332.SH,基础化工,涤纶
159,603333.SH,电力设备及新能源,输变电设备
160,603335.SH,汽车,汽车零部件Ⅲ
161,603336.SH,农林牧渔,农产品加工Ⅲ
162,603337.SH,机械,纺织服装机械
163,603338.SH,机械,高空作业车
164,603339.SH,机械,其他专用机械
165,603345.SH,食品饮料,速冻食品
166,603348.SH,汽车,汽车零部件Ⅲ
167,603351.SH,医药,化学原料药
168,603353.SH,石油石化,油品销售及仓储
169,603355.SH,家电,小家电Ⅲ
170,603356.SH,机械,电梯
171,603357.SH,建筑,建筑设计及服务Ⅲ
172,603358.SH,汽车,汽车零部件Ⅲ
173,603359.SH,建筑,园林工程
174,603360.SH,基础化工,农药
175,603363.SH,农林牧渔,畜牧养殖
176,603365.SH,纺织服装,家纺
177,603366.SH,家电,厨房电器Ⅲ
178,603367.SH,医药,化学制剂
179,603368.SH,医药,医药流通
180,603369.SH,食品饮料,白酒
181,603377.SH,消费者服务,服务综合
182,603378.SH,基础化工,涂料油墨颜料
183,603379.SH,基础化工,氟化工
184,603380.SH,电子,消费电子组件
185,603383.SH,计算机,行业应用软件
186,603385.SH,轻工制造,其他家居
187,603386.SH,电子,PCB
188,603387.SH,医药,医疗器械
189,603388.SH,建筑,建筑装修Ⅲ
190,603389.SH,轻工制造,家具
191,603390.SH,汽车,汽车零部件Ⅲ
192,603392.SH,医药,医疗器械
193,603393.SH,电力及公用事业,燃气
194,603396.SH,电力设备及新能源,太阳能
195,603398.SH,轻工制造,文娱轻工Ⅲ
196,603399.SH,有色金属,其他稀有金属
197,603408.SH,轻工制造,其他家居
198,603416.SH,机械,工业机器人及工控系统
199,603421.SH,通信,其他通信设备
200,603429.SH,轻工制造,纸包装
201,603439.SH,医药,中成药
202,603444.SH,传媒,游戏
203,603456.SH,医药,化学制剂
204,603458.SH,建筑,建筑设计及服务Ⅲ
205,603466.SH,建筑,建筑装修Ⅲ
206,603477.SH,纺织服装,其他纺织
207,603486.SH,机械,服务机器人
208,603488.SH,机械,电梯
209,603489.SH,电力设备及新能源,电机
210,603496.SH,计算机,专用计算机设备
211,603499.SH,轻工制造,纸包装
212,603500.SH,机械,铁路交通设备
213,603501.SH,电子,集成电路
214,603505.SH,基础化工,氟化工
215,603506.SH,房地产,物业管理服务
216,603507.SH,电力设备及新能源,风电
217,603508.SH,电子,安防
218,603511.SH,纺织服装,其他纺织
219,603515.SH,家电,照明电工
220,603516.SH,计算机,专用计算机设备
221,603517.SH,食品饮料,休闲食品
222,603518.SH,纺织服装,中高端成人品牌服饰
223,603519.SH,基础化工,其他塑料制品
224,603520.SH,医药,化学原料药
225,603527.SH,有色金属,铜
226,603528.SH,计算机,专用计算机设备
227,603529.SH,汽车,摩托车及其他Ⅲ
228,603530.SH,电力设备及新能源,输变电设备
229,603533.SH,传媒,其他文化娱乐
230,603535.SH,交通运输,物流综合
231,603536.SH,食品饮料,速冻食品
232,603538.SH,医药,化学原料药
233,603551.SH,家电,小家电Ⅲ
234,603555.SH,纺织服装,体育及户外品牌
235,603556.SH,电力设备及新能源,电力电子及自动化
236,603557.SH,纺织服装,儿童品牌
237,603558.SH,纺织服装,棉纺制品
238,603559.SH,通信,网络规划设计和工程施工
239,603565.SH,交通运输,物流综合
240,603566.SH,农林牧渔,动物疫苗及兽药
241,603567.SH,医药,中成药
242,603568.SH,电力及公用事业,环保及水务
243,603569.SH,交通运输,物流综合
244,603577.SH,电力设备及新能源,输变电设备
245,603578.SH,家电,其他家电
246,603579.SH,家电,小家电Ⅲ
247,603580.SH,基础化工,橡胶制品
248,603583.SH,机械,基础件
249,603585.SH,基础化工,农药
250,603586.SH,汽车,汽车零部件Ⅲ
251,603587.SH,纺织服装,中高端成人品牌服饰
252,603588.SH,电力及公用事业,环保及水务
253,603589.SH,食品饮料,白酒
254,603590.SH,医药,生物医药Ⅲ
255,603595.SH,电子,消费电子组件
256,603596.SH,汽车,汽车零部件Ⅲ
257,603598.SH,传媒,互联网广告营销
258,603599.SH,基础化工,农药
259,603600.SH,轻工制造,其他家居
260,603601.SH,基础化工,其他化学制品Ⅲ
261,603602.SH,通信,网络规划设计和工程施工
262,603603.SH,电力及公用事业,环保及水务
263,603605.SH,基础化工,日用化学品
264,603606.SH,电力设备及新能源,输变电设备
265,603607.SH,轻工制造,其他包装
266,603608.SH,纺织服装,大众成人品牌服饰
267,603609.SH,农林牧渔,饲料加工
268,603610.SH,轻工制造,家具
269,603611.SH,汽车,专用汽车
270,603612.SH,有色金属,其他稀有金属
271,603613.SH,计算机,产业互联网平台服务
272,603615.SH,轻工制造,其他家居
273,603616.SH,建材,其他结构材料
274,603617.SH,机械,基础件
275,603618.SH,电力设备及新能源,输变电设备
276,603619.SH,石油石化,油田服务
277,603626.SH,机械,金属制品Ⅲ
278,603628.SH,电力设备及新能源,太阳能
279,603629.SH,电子,显示零组
280,603630.SH,基础化工,日用化学品
281,603633.SH,电子,消费电子组件
282,603636.SH,计算机,行业应用软件
283,603637.SH,建筑,专业工程及其他
284,603638.SH,机械,基础件
285,603639.SH,基础化工,农药
286,603648.SH,交通运输,物流综合
287,603650.SH,基础化工,橡胶助剂
288,603655.SH,汽车,汽车零部件Ⅲ
289,603656.SH,机械,其他专用机械
290,603657.SH,家电,其他家电
291,603658.SH,医药,化学制剂
292,603659.SH,电力设备及新能源,锂电池
293,603660.SH,计算机,专用计算机设备
294,603661.SH,轻工制造,其他家居
295,603662.SH,机械,仪器仪表Ⅲ
296,603663.SH,基础化工,无机盐
297,603665.SH,纺织服装,其他纺织
298,603666.SH,机械,服务机器人
299,603667.SH,机械,基础件
300,603668.SH,农林牧渔,饲料加工
301,603669.SH,医药,化学制剂
302,603676.SH,医药,化学制剂
303,603677.SH,家电,其他家电
304,603678.SH,国防军工,其他军工Ⅲ
305,603679.SH,家电,照明电工
306,603680.SH,机械,铁路交通设备
307,603681.SH,基础化工,其他化学制品Ⅲ
308,603682.SH,房地产,非住宅物业开发和运营
309,603683.SH,基础化工,其他化学制品Ⅲ
310,603685.SH,家电,照明电工
311,603686.SH,电力及公用事业,环保及水务
312,603687.SH,轻工制造,纸包装
313,603688.SH,电子,其他电子零组件Ⅲ
314,603689.SH,电力及公用事业,燃气
315,603690.SH,机械,其他专用机械
316,603693.SH,电力及公用事业,其他发电
317,603696.SH,食品饮料,调味品
318,603697.SH,食品饮料,休闲食品
319,603698.SH,机械,矿山冶金机械
320,603699.SH,机械,基础件
321,603700.SH,机械,仪器仪表Ⅲ
322,603701.SH,汽车,汽车零部件Ⅲ
323,603703.SH,电子,其他电子零组件Ⅲ
324,603706.SH,电力及公用事业,燃气
325,603707.SH,医药,化学原料药
326,603708.SH,商贸零售,超市及便利店
327,603709.SH,轻工制造,家具
328,603711.SH,食品饮料,非乳饮料
329,603712.SH,国防军工,其他军工Ⅲ
330,603713.SH,交通运输,物流综合
331,603716.SH,医药,医药流通
332,603717.SH,建筑,园林工程
333,603718.SH,医药,生物医药Ⅲ
334,603719.SH,食品饮料,休闲食品
335,603721.SH,传媒,影视
336,603722.SH,基础化工,其他塑料制品
337,603725.SH,建材,其他装饰材料
338,603726.SH,机械,其他专用机械
339,603727.SH,石油石化,工程服务
340,603728.SH,电力设备及新能源,电机
341,603729.SH,传媒,其他广告营销
342,603730.SH,汽车,汽车零部件Ⅲ
343,603733.SH,轻工制造,造纸Ⅲ
344,603737.SH,基础化工,涂料油墨颜料
345,603738.SH,电子,分立器件
346,603739.SH,农林牧渔,饲料加工
347,603755.SH,食品饮料,调味品
348,603757.SH,机械,基础件
349,603758.SH,汽车,汽车零部件Ⅲ
350,603759.SH,电力及公用事业,环保及水务
351,603766.SH,汽车,摩托车及其他Ⅲ
352,603767.SH,汽车,汽车零部件Ⅲ
353,603768.SH,汽车,汽车零部件Ⅲ
354,603773.SH,电子,显示零组
355,603776.SH,汽车,摩托车及其他Ⅲ
356,603777.SH,食品饮料,休闲食品
357,603778.SH,建筑,园林工程
358,603779.SH,食品饮料,其他酒
359,603786.SH,汽车,汽车零部件Ⅲ
360,603787.SH,汽车,摩托车及其他Ⅲ
361,603788.SH,汽车,汽车零部件Ⅲ
362,603789.SH,机械,其他专用机械
363,603790.SH,基础化工,印染化学品
364,603797.SH,电力及公用事业,环保及水务
365,603798.SH,石油石化,其他石化
366,603799.SH,有色金属,镍钴锡锑
367,603800.SH,石油石化,油田服务
368,603801.SH,轻工制造,家具
369,603803.SH,通信,通信终端及配件
370,603806.SH,电力设备及新能源,太阳能
371,603808.SH,纺织服装,中高端成人品牌服饰
372,603809.SH,汽车,汽车零部件Ⅲ
373,603810.SH,基础化工,农药
374,603811.SH,医药,化学制剂
375,603813.SH,交通运输,物流综合
376,603815.SH,建筑,基建建设
377,603816.SH,轻工制造,家具
378,603817.SH,电力及公用事业,环保及水务
379,603818.SH,轻工制造,家具
380,603819.SH,电力设备及新能源,电机
381,603822.SH,基础化工,其他化学制品Ⅲ
382,603823.SH,基础化工,涂料油墨颜料
383,603825.SH,传媒,互联网广告营销
384,603826.SH,建材,其他专用材料
385,603828.SH,建筑,建筑装修Ⅲ
386,603829.SH,电力设备及新能源,配电设备
387,603833.SH,轻工制造,家具
388,603836.SH,交通运输,物流综合
389,603838.SH,建材,陶瓷
390,603839.SH,纺织服装,中高端成人品牌服饰
391,603843.SH,建筑,基建建设
392,603848.SH,轻工制造,其他家居
393,603855.SH,机械,其他专用机械
394,603856.SH,机械,基础件
395,603858.SH,医药,中成药
396,603859.SH,电力设备及新能源,电力电子及自动化
397,603860.SH,机械,其他专用机械
398,603861.SH,电力设备及新能源,配电设备
399,603863.SH,轻工制造,造纸Ⅲ
400,603866.SH,食品饮料,休闲食品
401,603867.SH,基础化工,其他化学制品Ⅲ
402,603868.SH,家电,小家电Ⅲ
403,603869.SH,计算机,行业应用软件
404,603871.SH,交通运输,物流综合
405,603876.SH,有色金属,铝
406,603877.SH,纺织服装,大众成人品牌服饰
407,603878.SH,钢铁,特钢
408,603879.SH,基础化工,合成树脂
409,603880.SH,医药,医疗器械
410,603881.SH,计算机,云基础设施服务
411,603882.SH,医药,医疗服务
412,603883.SH,医药,医药流通
413,603885.SH,交通运输,航空
414,603886.SH,食品饮料,休闲食品
415,603887.SH,建筑,专业工程及其他
416,603888.SH,传媒,信息搜索与聚合
417,603889.SH,纺织服装,非棉纺织品
418,603890.SH,计算机,专用计算机设备
419,603893.SH,电子,集成电路
420,603895.SH,机械,其他专用机械
421,603896.SH,医药,中药饮片
422,603897.SH,电力设备及新能源,车用电机电控
423,603898.SH,轻工制造,家具
424,603899.SH,轻工制造,文娱轻工Ⅲ
425,603900.SH,商贸零售,珠宝首饰及钟表
