,thscode,firstInd,thirdInd
521,603444.SH,传媒,互联网
522,603456.SH,医药,化学制剂
523,603458.SH,建筑,建筑施工Ⅲ
524,603466.SH,建筑,建筑装修Ⅲ
525,603477.SH,纺织服装,其他纺织
526,603486.SH,机械,其他专用机械
527,603488.SH,机械,其他专用机械
528,603496.SH,计算机,系统集成及IT咨询
529,603499.SH,轻工制造,包装
530,603500.SH,机械,铁路交通设备
531,603501.SH,电子,电子设备Ⅲ
532,603505.SH,建材,新型建材及非金属新材料
533,603506.SH,房地产,物业经纪服务
534,603507.SH,电力设备及新能源,太阳能
535,603508.SH,电子,电子设备Ⅲ
536,603515.SH,家电,照明电工
537,603516.SH,通信,系统设备
538,603517.SH,食品饮料,肉制品
539,603518.SH,纺织服装,大众成人品牌服饰
540,603519.SH,基础化工,塑料制品
541,603520.SH,医药,化学原料药
542,603527.SH,有色金属,铜
543,603528.SH,计算机,行业应用软件
544,603533.SH,传媒,互联网
545,603535.SH,交通运输,物流综合
546,603536.SH,食品饮料,肉制品
547,603538.SH,医药,化学原料药
548,603555.SH,纺织服装,大众成人品牌服饰
549,603556.SH,机械,仪器仪表Ⅲ
550,603557.SH,纺织服装,大众成人品牌服饰
551,603558.SH,纺织服装,大众成人品牌服饰
552,603559.SH,通信,网络接配及塔设
553,603566.SH,农林牧渔,动物疫苗及兽药
554,603567.SH,医药,中成药
555,603568.SH,电力及公用事业,环保
556,603569.SH,汽车,乘用车Ⅲ
557,603577.SH,电力设备及新能源,电站设备Ⅲ
558,603578.SH,家电,白色家电Ⅲ
559,603579.SH,家电,白色家电Ⅲ
560,603580.SH,基础化工,塑料制品
561,603583.SH,机械,其他专用机械
562,603585.SH,基础化工,其他化学制品Ⅲ
563,603586.SH,汽车,汽车零部件Ⅲ
564,603587.SH,纺织服装,其他纺织
565,603588.SH,电力及公用事业,环保
566,603589.SH,食品饮料,白酒
567,603590.SH,医药,生物医药Ⅲ
568,603595.SH,电子,其他元器件Ⅲ
569,603596.SH,汽车,汽车零部件Ⅲ
570,603598.SH,传媒,整合营销
571,603599.SH,基础化工,农药
572,603600.SH,轻工制造,其他轻工Ⅲ
573,603601.SH,基础化工,其他化学制品Ⅲ
574,603602.SH,通信,网络覆盖优化与运维
575,603603.SH,电力及公用事业,水务
576,603605.SH,基础化工,日用化学品
577,603606.SH,电力设备及新能源,配电设备
578,603607.SH,轻工制造,包装
579,603608.SH,纺织服装,大众成人品牌服饰
580,603609.SH,农林牧渔,饲料加工
581,603611.SH,汽车,专用汽车
582,603612.SH,有色金属,稀有金属Ⅲ
583,603615.SH,基础化工,塑料制品
584,603616.SH,建材,新型建材及非金属新材料
585,603617.SH,机械,其他通用机械
586,603618.SH,电力设备及新能源,配电设备
587,603619.SH,石油石化,石油开采Ⅲ
588,603626.SH,机械,金属制品Ⅲ
589,603628.SH,电力设备及新能源,太阳能
590,603629.SH,,
591,603630.SH,基础化工,日用化学品
592,603633.SH,电子,其他元器件Ⅲ
593,603636.SH,计算机,行业应用软件
594,603637.SH,建筑,建筑施工Ⅲ
595,603638.SH,机械,其他专用机械
596,603639.SH,基础化工,农药
597,603648.SH,交通运输,物流综合
598,603650.SH,基础化工,树脂
599,603655.SH,汽车,汽车零部件Ⅲ
600,603656.SH,机械,其他专用机械
601,603657.SH,家电,其他家电
602,603658.SH,医药,化学制剂
603,603659.SH,电子,半导体Ⅲ
604,603660.SH,计算机,专用计算机设备
605,603661.SH,轻工制造,其他轻工Ⅲ
606,603663.SH,有色金属,稀有金属Ⅲ
607,603665.SH,纺织服装,其他纺织
608,603666.SH,机械,其他专用机械
609,603667.SH,机械,基础件
610,603668.SH,农林牧渔,饲料加工
611,603669.SH,医药,化学制剂
612,603676.SH,医药,化学制剂
613,603677.SH,家电,白色家电Ⅲ
614,603678.SH,电子,其他元器件Ⅲ
615,603679.SH,家电,照明电工
616,603680.SH,汽车,汽车零部件Ⅲ
617,603683.SH,基础化工,其他化学制品Ⅲ
618,603685.SH,家电,照明电工
619,603686.SH,电力及公用事业,环保
620,603688.SH,电子,其他元器件Ⅲ
621,603689.SH,电力及公用事业,燃气
622,603690.SH,机械,其他专用机械
623,603693.SH,电力及公用事业,其他发电
624,603696.SH,食品饮料,调味品
625,603698.SH,机械,矿山冶金机械
626,603699.SH,机械,基础件
627,603701.SH,汽车,汽车零部件Ⅲ
628,603703.SH,电子,其他元器件Ⅲ
629,603706.SH,电力及公用事业,燃气
630,603707.SH,医药,化学原料药
631,603708.SH,商贸零售,超市及便利店
632,603709.SH,轻工制造,其他轻工Ⅲ
633,603711.SH,食品饮料,乳制品
634,603712.SH,通信,通信终端及配件
635,603713.SH,交通运输,物流综合
636,603716.SH,医药,医药流通
637,603717.SH,建筑,建筑装修Ⅲ
638,603718.SH,医药,生物医药Ⅲ
639,603721.SH,传媒,广播电视
640,603722.SH,基础化工,其他化学制品Ⅲ
641,603725.SH,建材,新型建材及非金属新材料
642,603726.SH,机械,其他专用机械
643,603727.SH,石油石化,石油开采Ⅲ
644,603728.SH,电力设备及新能源,输变电设备
645,603729.SH,传媒,整合营销
646,603730.SH,汽车,汽车零部件Ⅲ
647,603733.SH,轻工制造,造纸Ⅲ
648,603737.SH,基础化工,涂料油墨颜料
649,603738.SH,电子,其他元器件Ⅲ
650,603757.SH,机械,其他通用机械
651,603758.SH,汽车,汽车零部件Ⅲ
652,603766.SH,汽车,摩托车及其他Ⅲ
653,603767.SH,汽车,汽车零部件Ⅲ
654,603768.SH,汽车,汽车零部件Ⅲ
655,603773.SH,电子,电子设备Ⅲ
656,603776.SH,汽车,摩托车及其他Ⅲ
657,603777.SH,食品饮料,其他食品
658,603778.SH,房地产,园区综合开发
659,603779.SH,食品饮料,葡萄酒
660,603787.SH,汽车,摩托车及其他Ⅲ
661,603788.SH,汽车,汽车零部件Ⅲ
662,603789.SH,机械,其他专用机械
663,603790.SH,基础化工,印染化学品
664,603797.SH,电力及公用事业,水务
665,603798.SH,石油石化,其他石化
666,603799.SH,有色金属,镍钴
667,603800.SH,石油石化,石油开采Ⅲ
668,603801.SH,轻工制造,其他轻工Ⅲ
669,603803.SH,通信,线缆
670,603806.SH,电力设备及新能源,太阳能
671,603808.SH,纺织服装,大众成人品牌服饰
672,603809.SH,汽车,汽车零部件Ⅲ
673,603810.SH,基础化工,农药
674,603811.SH,医药,化学制剂
675,603813.SH,交通运输,物流综合
676,603816.SH,轻工制造,其他轻工Ⅲ
677,603817.SH,电力及公用事业,环保
678,603818.SH,轻工制造,其他轻工Ⅲ
679,603819.SH,机械,基础件
680,603822.SH,基础化工,塑料制品
681,603823.SH,基础化工,涂料油墨颜料
682,603825.SH,传媒,整合营销
683,603826.SH,建材,新型建材及非金属新材料
684,603828.SH,建筑,建筑装修Ⅲ
685,603829.SH,电力设备及新能源,输变电设备
686,603833.SH,轻工制造,其他轻工Ⅲ
687,603838.SH,建材,陶瓷
688,603839.SH,纺织服装,大众成人品牌服饰
689,603843.SH,建筑,建筑施工Ⅲ
690,603848.SH,轻工制造,其他轻工Ⅲ
691,603855.SH,机械,其他专用机械
692,603856.SH,机械,基础件
693,603858.SH,医药,中成药
694,603859.SH,电力设备及新能源,电力电子及自动化
695,603860.SH,建筑,建筑施工Ⅲ
696,603861.SH,电力设备及新能源,配电设备
697,603866.SH,食品饮料,其他食品
698,603868.SH,家电,小家电Ⅲ
699,603869.SH,计算机,系统集成及IT咨询
