,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
849,006360.OF,财通资管鸿益中短债债券A,159945,0.280,0.23416004410127722162
850,000244.OF,天弘稳利定期开放A,128076,0.190,0.11463604204938398253
851,006901.OF,上银慧祥利债券A,159955,5.200,4.1448348778226255
852,001961.OF,博时裕荣纯债债券,159955,0.290,0.23468760951530159056
853,005684.OF,财通资管鸿睿12个月定开债券A,101901349,9.510,7.8666841738788102
854,006668.OF,华夏中短债债券A,101901355,2.300,2.0670487391840254
855,001619.OF,兴银汇福定开债,1922042,9.550,7.7251581689616673
856,004797.OF,国寿安保安盛纯债3个月定开债券发起式,1922043,3.520,3.4455215729109776
857,001578.OF,博时裕瑞纯债债券,101901369,8.530,8.8325388443832451
858,002868.OF,鹏华丰茂债券,101901369,4.870,3.8429253389519552
859,005670.OF,嘉实致兴定期纯债债券,1980311,4.430,3.9373483283810262
860,005124.OF,易方达恒益定开债券发起式,1989340,0.610,0.42922562941635961056
861,003445.OF,中加丰享纯债债券,1922044,5.160,4.8848133602313374
862,161115.SZ,易方达岁丰添利债券A,132020,0.040,0.04029953027727005525
863,002600.OF,易方达裕景添利6个月定期开放债券,132020,0.050,0.03332791366850484501
864,000005.OF,嘉实增强信用定期债券,128078,0.400,0.27027765617837229698
865,006552.OF,广发汇兴3个月定期开放债券,101901410,7.790,7.0439837742677246
866,004689.OF,博时丰庆纯债债券,101901431,8.240,7.2011040898964565
867,006107.OF,招商添利6个月定开债发起式A,101901438,3.220,3.0302873111350387
868,006150.OF,招商添利两年债券,101901453,8.040,5.0734205218976094
869,006517.OF,南方吉元短债A,190214,7.220,7.2410202839955590
870,006829.OF,鹏扬利沣短债A,190214,10.510,11.0295037823702278
871,000205.OF,易方达投资级信用债债券A,190214,2.910,2.8924599750089290
872,003265.OF,招商招坤纯债A,190214,2.300,2.1122020851109299
873,003445.OF,中加丰享纯债债券,190214,5.150,4.8780221599291290
874,519784.OF,交银境尚收益债券A,190214,4.670,4.6531593773291959
875,519330.OF,浦银安盛盛跃纯债债券A,190214,2.590,2.0594253768287091
876,006434.OF,鹏华3个月中短债A,190214,8.820,6.7592455671017785
877,000943.OF,工银中高等级信用债债券A,155794,8.370,6.4246124228453514
878,519680.OF,交银增利债券A/B,110060,0.010,0.00724291111631418216
879,161019.SZ,富国新天锋债券(LOF)A,110059,0.970,0.76475847639653119021
880,000207.OF,建信双债增强A,110059,7.580,6.8032586185195202
881,000546.OF,兴业定开债券A,110059,0.520,0.45022205882535133777
882,002985.OF,中银季季红定期开放债券,110059,3.390,3.9847338132960823
883,004614.OF,鹏扬利泽债券A,110059,0.480,0.36405436852338783332
884,000244.OF,天弘稳利定期开放A,155869,9.420,5.7154227232781187
885,004940.OF,中加聚鑫纯债一年A,101901473,8.300,6.3409833776413819
886,005709.OF,华安鼎益债券A,101901499,2.710,2.2097638331763362
887,006986.OF,平安季添盈定开债A,190308,9.180,6.5858750645314794
888,002898.OF,富国两年期理财债券A,190308,0.420,0.36566073385936423331
889,003260.OF,博时利发纯债债券A,190308,17.410,14.8331178030743520
890,006029.OF,鹏华尊享定期开放发起式债券,190308,6.580,5.5541016102758050
891,001911.OF,博时裕恒纯债债券,101901515,3.910,3.8796928844383866
892,003193.OF,创金合信尊智纯债A,1920067,9.550,8.9921302172245176
893,005971.OF,平安惠锦债券,1920067,5.310,4.8141801741358015
894,002578.OF,博时裕泉纯债债券,1920066,9.000,7.4749430395178988
895,519680.OF,交银增利债券A/B,110061,0.060,0.06201697104312141403
896,000244.OF,天弘稳利定期开放A,110061,0.530,0.31846752331157564702
897,002898.OF,富国两年期理财债券A,1902001,0.210,0.18273626517460119008
898,006489.OF,招商添裕纯债A,1928032,8.730,8.5824692034877017
899,485105.OF,工银增强收益债券A,113549,0.240,0.27400304808483188595
900,000183.OF,嘉实丰益策略定期债券,113549,0.210,0.16516306364420791292
901,002600.OF,易方达裕景添利6个月定期开放债券,113549,0.180,0.13063356863056423684
902,000183.OF,嘉实丰益策略定期债券,113550,0.220,0.17545424265274813821
903,004859.OF,泰康年年红纯债一年债券,113550,0.090,0.05092774813681706166
904,001246.OF,兴银长乐定开债,165151,2.760,1.8005979820010937
905,006846.OF,福建国有企业债6个月定期开放债券A,1922046,6.940,4.5972261913470432
906,000931.OF,国寿安保尊益信用纯债债券,101901587,6.420,4.9833412677127246
907,000147.OF,易方达高等级信用债债券A,1928033,2.910,2.4721414617914531
908,005772.OF,工银瑞景定开发起式债券,101901598,3.700,3.2908399128965175
909,161115.SZ,易方达岁丰添利债券A,128081,0.140,0.15143813622501291141
910,000244.OF,天弘稳利定期开放A,128081,1.290,0.78324437967043591611
911,000207.OF,建信双债增强A,128081,0.290,0.26269421212689422722
912,002600.OF,易方达裕景添利6个月定期开放债券,128081,0.120,0.08718885977933778862
913,003662.OF,鹏华永盛定期开放债券,128081,0.210,0.15503151572993515465
914,004503.OF,鹏华永泰定期开放债券,128081,0.010,0.01167831003486825626
915,006421.OF,中银弘享债券A,1928034,4.470,3.9570995776901291
916,006325.OF,招商添荣3个月定开债发起式A,1928034,5.930,5.6838077480682563
917,005709.OF,华安鼎益债券A,1928034,3.720,3.0308984541523972
918,004954.OF,中银证券中高等级债券A,1928034,9.400,8.7796273504744300
919,006468.OF,嘉实稳联纯债债券,1928034,8.230,6.0615852728425887
920,000137.OF,民生加银岁岁增利债券A,1928034,6.100,6.1124516231664770
921,002603.OF,工银瑞信瑞丰半年定期开放纯债债券,1928034,3.730,3.2150380511922872
922,003269.OF,招商招乾3个月定开债发起式A,1928034,3.660,2.5504286556311337
923,003193.OF,创金合信尊智纯债A,1928034,7.140,6.7200664330000409
924,005072.OF,中银丰进定期开放债券,1928034,7.350,7.4750282302914598
925,005666.OF,上银慧佳盈债券,1928034,5.020,4.1911434523448213
926,161019.SZ,富国新天锋债券(LOF)A,132021,0.070,0.05635769990346960972
927,485107.OF,工银添利债券A,132021,0.360,0.28181192817307906495
928,519138.OF,海富通瑞祥一年定开债券,1920074,3.240,2.4409617851584539
929,006793.OF,交银稳鑫短债债券A,165209,0.010,0.01084290762593031915
930,006120.OF,国联聚明定期开放债券,101901630,4.480,3.1964839750955400
931,000931.OF,国寿安保尊益信用纯债债券,163033,4.820,3.7430737916090313
932,004601.OF,博时富腾纯债债券,149002,5.900,4.8067977423556410
933,000207.OF,建信双债增强A,110062,0.100,0.08995118793143057454
934,002483.OF,富国泰利定期开放债券发起式,110062,0.190,0.17888290117428018736
935,519322.OF,浦银安盛盛元定开债券A,165156,1.460,1.1009013122721243
936,005388.OF,兴业安弘3个月定开债券发起式,165156,4.160,3.2947890418001749
937,005842.OF,海富通弘丰定开债券,101901655,7.840,6.5467277729237785
938,006782.OF,国泰信利三个月定期开放债券,101901658,3.290,2.7423485197345283
939,006378.OF,广发汇宏6个月定开债,018010,14.020,15.7381885488553033
940,006489.OF,招商添裕纯债A,1928036,9.290,9.1324224578312718
941,004238.OF,永赢瑞益债券A,101901684,6.400,6.2882272349170622
942,000053.OF,鹏华永诚一年定开债券,101901692,3.730,3.1600526698439338
943,006919.OF,国寿安保泰和纯债债券,1928037,5.040,4.3635640021830233
944,000205.OF,易方达投资级信用债债券A,1928037,2.700,2.6887936796041706
945,001961.OF,博时裕荣纯债债券,1928037,7.640,6.2791814602563845
946,001368.OF,兴业稳固收益一年理财债券,1928037,5.670,6.4750815161253232
947,004821.OF,国寿安保安吉纯债半年定开债券发起式,1928037,4.580,3.1885841308117926
948,005898.OF,浦银安盛盛泽定开债券,1928037,7.150,5.9509458825926046
949,161115.SZ,易方达岁丰添利债券A,128083,0.180,0.18954751889179703391
950,519680.OF,交银增利债券A/B,128083,0.090,0.09235672187354515821
951,002600.OF,易方达裕景添利6个月定期开放债券,128083,0.080,0.05714293690129939807
952,003309.OF,兴业启元一年定开债券A,128083,0.960,0.76440210664605870801
953,005845.OF,长城久荣定期开放债券型发起式,1989504,0.550,0.47330451187270447312
954,485107.OF,工银添利债券A,110063,0.660,0.52401975345221844933
955,004503.OF,鹏华永泰定期开放债券,110063,0.170,0.13810946832662807369
956,004940.OF,中加聚鑫纯债一年A,110063,0.490,0.37589243790085207947
957,006668.OF,华夏中短债债券A,139433,3.870,3.4777427885433804
958,160618.SZ,鹏华丰泽债券(LOF),128087,0.120,0.10021644563365266226
959,006771.OF,永赢合益债券,1920089,8.030,6.5508998116527059
960,519324.OF,浦银安盛盛鑫定开债券A,1922049,8.960,6.7670745032442568
961,519680.OF,交银增利债券A/B,110064,0.120,0.12064743597535608990
962,000345.OF,鹏华丰融定期开放债券,110064,0.140,0.13652788199531954649
963,003662.OF,鹏华永盛定期开放债券,110064,0.010,0.00526379498026167926
964,004503.OF,鹏华永泰定期开放债券,110064,0.530,0.42410073737445641475
965,006088.OF,永赢润益债券A,1921050,6.550,5.7063276790413344
966,000402.OF,工银纯债债券A,165464,0.060,0.04926586679435780262
967,004954.OF,中银证券中高等级债券A,1920090,4.700,4.3919939740726363
968,006740.OF,工银尊利中短债债券A,165411,1.570,1.8699881317480662
969,002600.OF,易方达裕景添利6个月定期开放债券,123039,0.070,0.04964825641643379927
970,160515.SZ,博时安丰18个月定开债A,152379,2.400,1.7804236731242833
971,004859.OF,泰康年年红纯债一年债券,128093,0.070,0.03815091655198182544
972,005820.OF,博时富兴纯债3个月定开债发起式,165332,1.530,1.3516034154976548
973,006599.OF,国寿安保安丰纯债债券,200203,14.920,14.5583291610042200
974,006405.OF,华富恒盛纯债债券A,200203,12.680,14.7684781707300642
975,006758.OF,农银汇理金禄债券,200203,10.820,8.7773550261186654
976,006934.OF,平安3-5年期政策性金融债债券A,200203,11.400,11.1649287175745874
977,006936.OF,华安安盛定开,200203,3.980,3.3804798684789490
978,006970.OF,广发景利纯债,200203,15.780,11.9655858604563665
979,161019.SZ,富国新天锋债券(LOF)A,200203,2.670,2.1047791263031568
980,162715.SZ,广发聚源债券(LOF)A,200203,12.940,13.3018769279029644
981,002638.OF,兴业天融债券,200203,24.260,18.8728782109667874
982,003315.OF,景顺长城政策性金融债A,200203,14.180,12.0868418864832124
983,003605.OF,景顺长城景泰汇利定期开放债券A,200203,2.440,1.9453148057246580
984,004140.OF,兴业福鑫债券,200203,3.850,2.9595111502074906
985,003039.OF,广发集富纯债A,200203,26.440,27.3786723203301143
986,005072.OF,中银丰进定期开放债券,200203,7.430,7.5567062977725426
987,005705.OF,永赢恒益债券,200203,4.290,3.3468537557660356
988,005710.OF,兴业嘉润3个月定开债券发起式,200203,47.590,35.7170432451023746
989,005631.OF,博时富乾3个月定开债发起式,200203,8.700,7.7345255919465623
990,004956.OF,中银证券安誉债券A,200203,13.310,12.8403904802416709
991,005398.OF,鹏扬淳优债券,200203,7.850,6.2503427252104936
992,006393.OF,招商添德3个月定开债A,200203,6.040,5.5465796909422760
993,006171.OF,鹏扬淳利定期开放债券,200203,11.780,8.7837391126774981
994,000183.OF,嘉实丰益策略定期债券,102000033,3.010,2.4145363934090289
995,002991.OF,嘉实稳鑫纯债债券,200204,5.580,6.4602029690514132
996,003605.OF,景顺长城景泰汇利定期开放债券A,200204,2.050,1.6359096536956075
997,005988.OF,兴业纯债6个月定开债券A,200204,8.010,7.1634736039461119
998,004954.OF,中银证券中高等级债券A,2028001,4.710,4.4015872889484899
999,006582.OF,博时富永3个月定开债发起式,2028001,8.200,7.2501744963267044
1000,003285.OF,国寿安保安康纯债债券,2028001,3.870,2.9921806423723743
1001,003746.OF,广发汇瑞3个月定期开放债券,2028001,6.560,5.9213438576118013
1002,006901.OF,上银慧祥利债券A,2089005,0.900,0.72059804614374922505
1003,001819.OF,兴全稳益定开债券,2089013,1.060,0.72169582758821727900
1004,004307.OF,博时富元纯债债券,2022001,4.490,3.4613882296833495
1005,002268.OF,兴业丰利债券,102000053,4.640,3.5706458575343677
1006,005432.OF,上银聚鸿益三个月定开债券发起式,163114,2.860,2.0680964900920316
1007,004307.OF,博时富元纯债债券,163092,6.480,4.9912507121548149
1008,000252.OF,景顺长城景兴信用纯债债券A,102000066,5.410,5.7361745048207552
1009,000207.OF,建信双债增强A,113563,0.110,0.09758446675774330186
1010,002483.OF,富国泰利定期开放债券发起式,113563,0.280,0.25669701847436114665
1011,005388.OF,兴业安弘3个月定开债券发起式,165644,0.340,0.26557052526737859128
1012,005971.OF,平安惠锦债券,2020003,6.390,5.7918833198639850
1013,005719.OF,招商招诚半年定开债发起式,102000099,3.130,2.4534465673704972
1014,000402.OF,工银纯债债券A,138433,0.060,0.04921713695578771577
1015,485107.OF,工银添利债券A,165746,0.330,0.25967282133410230393
1016,000032.OF,易方达信用债债券A,165814,0.020,0.02042828951162832500
1017,005432.OF,上银聚鸿益三个月定开债券发起式,165814,0.420,0.30237219988053941958
1018,000147.OF,易方达高等级信用债债券A,165815,0.020,0.01342520184730303906
1019,004307.OF,博时富元纯债债券,119495,0.660,0.50680925735358236330
1020,485107.OF,工银添利债券A,165778,1.720,1.3585459770767585
1021,000402.OF,工银纯债债券A,165778,0.110,0.09141230417362591684
1022,006570.OF,中金金元A,165724,0.120,0.10945087275909268706
1023,519680.OF,交银增利债券A/B,128095,0.090,0.09585183458080680039
1024,002395.OF,鹏华丰尚定期开放债券A,163149,8.620,6.9764287083593491
1025,519138.OF,海富通瑞祥一年定开债券,160342,4.180,3.1435732854000185
1026,000914.OF,中加纯债债券,2028002,2.220,2.0066618985916440
1027,000552.OF,中加纯债一年A,102000130,9.680,7.3850818799702889
1028,005816.OF,国泰农惠定期开放债券,102000133,7.770,6.4574871745802992
1029,001246.OF,兴银长乐定开债,102000133,2.580,1.6879645700872175
1030,006740.OF,工银尊利中短债债券A,165418,0.530,0.63121511091908136816
1031,003859.OF,招商招旭纯债A,165418,0.110,0.10690742004304298173
1032,004601.OF,博时富腾纯债债券,102000170,3.970,3.2302953099330945
1033,160618.SZ,鹏华丰泽债券(LOF),128097,0.100,0.07771108516710503305
1034,000207.OF,建信双债增强A,128097,0.100,0.09148475643186258001
1035,006958.OF,鹏华永融一年定期开放债券,163164,7.950,5.2639494129873109
1036,006956.OF,鹏华永润一年定期开放债券,163944,4.930,3.3423566216415082
1037,004031.OF,鑫元添利三个月定期开放债券,2022003,4.030,2.9781470685544903
1038,002638.OF,兴业天融债券,200305,17.250,13.4168858095789664
1039,003315.OF,景顺长城政策性金融债A,200305,14.040,11.9609496549840259
1040,004366.OF,博时汇享纯债债券A,200305,13.450,11.7357789184811425
1041,004637.OF,华夏鼎兴债券A,200305,10.010,10.2422973012141562
1042,005631.OF,博时富乾3个月定开债发起式,200305,3.860,3.4271487464341086
1043,005462.OF,博时富业3个月定开债发起式,200305,9.050,6.6289335958412198
1044,006088.OF,永赢润益债券A,200305,10.300,8.9697583093801870
1045,003640.OF,兴业裕丰债券,152402,4.280,3.3132555319212109
1046,005740.OF,易方达恒信定开债券发起式,102000222,2.280,1.7280773444880748
1047,000546.OF,兴业定开债券A,2028004,3.310,2.8605684873402509
1048,006958.OF,鹏华永融一年定期开放债券,163220,7.940,5.2607995479750516
1049,002395.OF,鹏华丰尚定期开放债券A,163220,8.610,6.9632263034331710
1050,003428.OF,中加丰盈一年定期开放债券型发起式,163220,3.410,2.7336395296426881
1051,004899.OF,中银信享定期开放债券,138480,3.820,3.3669363963230057
1052,000402.OF,工银纯债债券A,200205,1.770,1.4553166288956437
1053,001960.OF,兴银瑞益,102000281,5.540,4.4552406854662158
1054,002445.OF,兴业丰泰债券,2080032,3.720,2.9313981971868907
1055,003329.OF,万家鑫安纯债A,102000277,5.000,4.0888767279627174
1056,000207.OF,建信双债增强A,113568,0.120,0.10527441755706691750
1057,004859.OF,泰康年年红纯债一年债券,113568,0.100,0.05917416822640064712
1058,161115.SZ,易方达岁丰添利债券A,113569,0.000,0.00096171302401427063
1059,161014.SZ,富国汇利回报定期开放债券,113569,0.040,0.02836840344396071804
1060,161019.SZ,富国新天锋债券(LOF)A,113569,0.050,0.03602738352365868065
1061,000244.OF,天弘稳利定期开放A,113569,0.150,0.08840082968539102044
