,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1609,519680.OF,交银增利债券A/B,127027,0.200,0.16623842347260180901
1610,000244.OF,天弘稳利定期开放A,127027,1.000,1.2101508719708776
1611,004859.OF,泰康年年红纯债一年债券,127027,0.100,0.05563023203858555413
1612,006332.OF,招商金鸿债券A,127027,0.070,0.05763231354748046779
1613,006953.OF,华安安业债券A,179117,0.620,0.46813365448998374451
1614,001246.OF,兴银长乐定开债,179117,0.560,0.35417065267405877234
1615,002445.OF,兴业丰泰债券,179117,0.570,0.41709178400350394916
1616,001960.OF,兴银瑞益,179117,1.200,0.88971684324176711686
1617,000346.OF,建信安心回报6个月定期开放债券A,123086,5.410,5.1865045989634450
1618,161115.SZ,易方达岁丰添利债券A,113044,0.010,0.00811014421408171058
1619,161014.SZ,富国汇利回报定期开放债券,113044,0.190,0.15349657968152423594
1620,000931.OF,国寿安保尊益信用纯债债券,113044,0.300,0.24578267599170917701
1621,519680.OF,交银增利债券A/B,113044,0.120,0.09926190507970106293
1622,000254.OF,长城定期开放债券A,113044,0.290,0.26183422267574166238
1623,000183.OF,嘉实丰益策略定期债券,113044,0.200,0.13522265787032311067
1624,000546.OF,兴业定开债券A,113044,0.760,0.71736913443798519785
1625,003309.OF,兴业启元一年定开债券A,113044,0.540,0.36159063147359821249
1626,003660.OF,中加纯债两年债券A,113044,2.410,1.5753310508535002
1627,002483.OF,富国泰利定期开放债券发起式,123087,0.030,0.02730658175822564746
1628,007050.OF,鑫元恒利三个月定期开放债券,2028054,7.930,6.6584309802379226
1629,001783.OF,兴银合盈债券A,2028054,4.090,3.2018316889129002
1630,000137.OF,民生加银岁岁增利债券A,2028054,8.940,7.8143351695712247
1631,002336.OF,创金合信尊享纯债债券A,2028054,4.710,3.9608897053461318
1632,002698.OF,博时裕利纯债债券,2028054,7.430,6.0063504902714905
1633,002140.OF,博时裕诚纯债债券,2028054,3.810,3.5688488757508089
1634,005703.OF,永赢增益债券A,2028054,7.540,5.5843260494210966
1635,005971.OF,平安惠锦债券,2020077,5.350,4.9260679007077353
1636,006120.OF,国联聚明定期开放债券,2026005,5.200,3.4694928958901015
1637,000005.OF,嘉实增强信用定期债券,128141,0.150,0.10418190150044656079
1638,000244.OF,天弘稳利定期开放A,128141,0.760,0.92362970350891710237
1639,002600.OF,易方达裕景添利6个月定期开放债券,128141,0.000,0.00338695993322622218
1640,001246.OF,兴银长乐定开债,179317,1.980,1.2422372440350362
1641,002483.OF,富国泰利定期开放债券发起式,123090,0.240,0.23076704238091504048
1642,001246.OF,兴银长乐定开债,179221,0.360,0.22822576700482646389
1643,000244.OF,天弘稳利定期开放A,113615,1.050,1.2663111996988458
1644,485107.OF,工银添利债券A,123091,0.020,0.01449896478053829728
1645,000244.OF,天弘稳利定期开放A,123091,0.560,0.68184085683367961929
1646,000244.OF,天弘稳利定期开放A,123092,0.640,0.77467617565850003363
1647,006834.OF,工银尊享短债债券A,179385,0.270,0.22743640296565562187
1648,005435.OF,国投瑞银顺银债券,179385,1.010,0.80415988746923254940
1649,005322.OF,中银丰禧定期开放债券,179385,1.580,1.5002111381146412
1650,001246.OF,兴银长乐定开债,179280,2.970,1.8631984997885027
1651,006834.OF,工银尊享短债债券A,179224,0.330,0.27883576541362946247
1652,004042.OF,华夏鼎茂债券A,200219,3.450,2.6640734926109815
1653,006874.OF,创金合信恒兴中短债债券A,113616,0.010,0.00834355333718432728
1654,519680.OF,交银增利债券A/B,113616,0.250,0.20870719768334530205
1655,003309.OF,兴业启元一年定开债券A,113616,0.070,0.04343312345600707985
1656,001246.OF,兴银长乐定开债,179427,0.950,0.59576531753818981802
1657,161117.SZ,易方达永旭定期开放债券,137434,0.200,0.13698938216321016826
1658,001960.OF,兴银瑞益,179431,1.940,1.4342394681395888
1659,003949.OF,兴全稳泰债券A,2189002,0.280,0.20193685831220263153
1660,001246.OF,兴银长乐定开债,179455,0.800,0.49944346086250089498
1661,519322.OF,浦银安盛盛元定开债券A,179455,0.500,0.31267188442696671974
1662,005781.OF,华富富瑞3个月定期开放债券,179452,0.030,0.02350411768864049691
1663,519322.OF,浦银安盛盛元定开债券A,179453,0.040,0.02485897616968945227
1664,005073.OF,永赢永益债券A,102002363,2.540,2.1094724820216180
1665,006953.OF,华安安业债券A,179445,0.600,0.44784271417167944867
1666,001960.OF,兴银瑞益,179445,2.220,1.6392569774153913
1667,519322.OF,浦银安盛盛元定开债券A,179445,0.580,0.36056079436408356492
1668,006953.OF,华安安业债券A,2189012,0.670,0.50118970434020170042
1669,519322.OF,浦银安盛盛元定开债券A,2189012,1.520,0.93920609990604082162
1670,006116.OF,国泰丰祺纯债债券A,210202,8.060,9.3989974469196880
1671,006450.OF,嘉实致盈债券,210202,6.480,7.0709231741001352
1672,006758.OF,农银汇理金禄债券,210202,6.450,4.8428897681526533
1673,006653.OF,南方畅利定开债券发起,210202,6.180,6.2794544139113290
1674,006714.OF,博时富源纯债债券A,210202,22.240,16.8851458306979164
1675,006599.OF,国寿安保安丰纯债债券,210202,16.780,16.5881732723227601
1676,006915.OF,南方亨元A,210202,9.350,9.0586697791081201
1677,006097.OF,平安高等级债A,210202,8.750,7.4794374052700136
1678,006955.OF,国泰惠富纯债债券A,210202,19.680,19.9890140229128340
1679,162715.SZ,广发聚源债券(LOF)A,210202,29.850,27.4620539554505307
1680,519743.OF,交银丰润收益债券A,210202,23.040,16.9415758248827119
1681,002188.OF,鹏华丰华债券,210202,19.560,19.4408560478985809
1682,002625.OF,博时安怡6个月定开债,210202,13.240,13.7408507496858481
1683,519328.OF,浦银安盛盛泰纯债债券A,210202,10.090,8.8231676702013792
1684,519776.OF,交银裕盈纯债债券A,210202,16.550,17.1377990805969337
1685,003289.OF,创金合信尊泰纯债,210202,9.030,7.9211092775845059
1686,004366.OF,博时汇享纯债债券A,210202,26.610,23.0755570365469099
1687,519784.OF,交银境尚收益债券A,210202,11.440,11.1323260891778508
1688,004061.OF,华夏鼎隆债券A,210202,26.500,23.6375349203532054
1689,005622.OF,博时富安3个月定开债发起式,210202,12.600,9.1429644641520440
1690,004956.OF,中银证券安誉债券A,210202,9.480,8.9277182646154832
1691,005393.OF,南方卓利3个月定开债发起式,210202,5.810,5.5921807600238779
1692,006043.OF,永赢惠益债券A,210202,9.060,7.4737463456891345
1693,005972.OF,交银裕如纯债债券A,210202,19.840,16.7029206299554095
1694,005898.OF,浦银安盛盛泽定开债券,210202,9.360,8.4324176878711216
1695,006367.OF,交银裕祥纯债债券A,210202,12.580,9.7753842109579005
1696,005736.OF,中欧兴华债券,210202,3.270,2.7787477542821117
1697,006172.OF,万家鑫悦纯债A,210202,13.830,12.9282937983583470
1698,005321.OF,中银证券汇宇定期开放债券,210204,10.230,10.5151190477602301
1699,002898.OF,富国两年期理财债券A,210302,25.290,21.7174001460920929
1700,650001.OF,英大纯债债券A,210307,7.930,7.1200083129087177
1701,001961.OF,博时裕荣纯债债券,175630,8.550,7.2147481614222872
1702,006929.OF,博时富融纯债债券,102100058,9.350,7.6919560029140823
1703,006958.OF,鹏华永融一年定期开放债券,102100073,4.480,3.9464795220750796
1704,005435.OF,国投瑞银顺银债券,102100073,8.400,6.6790783140612944
1705,519322.OF,浦银安盛盛元定开债券A,2189018,1.390,0.86365648629069985449
1706,005594.OF,招商添润3个月定开债发起式A,2128002,4.420,3.2212528392250196
1707,001246.OF,兴银长乐定开债,179047,0.710,0.44550129894006367783
1708,519680.OF,交银增利债券A/B,113619,0.070,0.06128507199456154923
1709,000183.OF,嘉实丰益策略定期债券,113619,0.330,0.21647707900225500943
1710,004821.OF,国寿安保安吉纯债半年定开债券发起式,175663,2.520,1.6861305236847562
1711,005791.OF,华夏鼎福三个月定开债券A,2189043,0.130,0.09759810151434712155
1712,519324.OF,浦银安盛盛鑫定开债券A,2128003,9.050,6.5930590182070276
1713,004899.OF,中银信享定期开放债券,175675,2.890,2.8047726414191095
1714,006360.OF,财通资管鸿益中短债债券A,179275,0.100,0.09374557994469714748
1715,006824.OF,创金合信鑫日享短债债券A,113042,0.060,0.05661585631235411949
1716,006874.OF,创金合信恒兴中短债债券A,113042,0.010,0.00726224568417465775
1717,000254.OF,长城定期开放债券A,113042,1.610,1.4335269641868709
1718,000244.OF,天弘稳利定期开放A,113042,0.110,0.13421442202297154912
1719,002985.OF,中银季季红定期开放债券,113042,1.620,3.0474637217911372
1720,003309.OF,兴业启元一年定开债券A,113042,0.760,0.50917860807588603231
1721,004614.OF,鹏扬利泽债券A,113042,0.060,0.05742780198592241003
1722,006958.OF,鹏华永融一年定期开放债券,102100176,4.460,3.9318994662701506
1723,005736.OF,中欧兴华债券,102100177,2.980,2.5277645322021867
1724,000183.OF,嘉实丰益策略定期债券,113621,0.080,0.05254970403277298794
1725,519680.OF,交银增利债券A/B,123096,0.160,0.13630171193590958110
1726,003746.OF,广发汇瑞3个月定期开放债券,2128005,6.480,5.3265471437999149
1727,006901.OF,上银慧祥利债券A,2189023,1.320,1.0937488754626700
1728,001961.OF,博时裕荣纯债债券,2189023,2.230,1.8814018618621835
1729,003155.OF,中加丰尚纯债债券A,2189023,3.540,3.2878153432836118
1730,004307.OF,博时富元纯债债券,102100207,5.000,3.7350092489229229
1731,006776.OF,华夏鼎略债券A,2180023,6.990,6.7032915390924918
1732,006740.OF,工银尊利中短债债券A,152738,4.750,5.2587524800957045
1733,005398.OF,鹏扬淳优债券,2128006,6.540,5.6467100412658584
1734,005398.OF,鹏扬淳优债券,2120005,6.970,6.0126400691557544
1735,000265.OF,易方达恒久1年定期债券A,179676,0.230,0.15493569522093445491
1736,519322.OF,浦银安盛盛元定开债券A,179676,0.230,0.14091922544292825484
1737,519322.OF,浦银安盛盛元定开债券A,179677,0.620,0.38418813777949011623
1738,650001.OF,英大纯债债券A,092118001,17.850,16.0213526483225181
1739,003313.OF,中银睿享定期开放债券,092118001,8.660,8.6833765599996192
1740,004882.OF,中银丰荣定期开放债券,092118001,6.590,6.6863135519826003
1741,000265.OF,易方达恒久1年定期债券A,102100260,2.290,1.5668406414971763
1742,005439.OF,易方达恒安定开债券发起式,210212,6.140,4.7262102684410126
1743,001246.OF,兴银长乐定开债,137686,1.450,0.90804367460032916692
1744,485107.OF,工银添利债券A,123099,0.910,0.77361430942275573097
1745,000005.OF,嘉实增强信用定期债券,123099,0.170,0.11540545354078532073
1746,002483.OF,富国泰利定期开放债券发起式,123099,0.230,0.22810446851362213613
1747,161019.SZ,富国新天锋债券(LOF)A,123100,0.080,0.07812191137276057454
1748,485107.OF,工银添利债券A,118000,0.020,0.01469624763693071066
1749,003607.OF,博时富益纯债债券,102100298,7.620,6.4919563233127902
1750,002600.OF,易方达裕景添利6个月定期开放债券,102100299,2.310,1.8678385109671418
1751,519782.OF,交银裕隆纯债债券A,210205,2.280,1.9029636370573032
1752,000516.OF,富国祥利一年期定期开放债券型A,210205,3.150,2.6931288331724987
1753,004122.OF,兴银长益三个月定开债,102100312,3.400,2.9991977919606581
1754,485107.OF,工银添利债券A,128144,0.150,0.12465392711575275329
1755,519680.OF,交银增利债券A/B,128144,0.190,0.15900222715554942333
1756,161019.SZ,富国新天锋债券(LOF)A,128144,0.080,0.07381452269489469169
1757,002483.OF,富国泰利定期开放债券发起式,128144,0.120,0.11398246132732653505
1758,161014.SZ,富国汇利回报定期开放债券,210203,2.420,1.9828832964878873
1759,006714.OF,博时富源纯债债券A,210203,13.490,10.2454543781066659
1760,006841.OF,嘉实致享纯债债券,210203,12.170,11.2866961182360040
1761,006936.OF,华安安盛定开,210203,4.090,2.9129379628209023
1762,006929.OF,博时富融纯债债券,210203,10.170,8.3718183915670854
1763,006970.OF,广发景利纯债,210203,42.620,31.6706684368986349
1764,485107.OF,工银添利债券A,210203,3.780,3.2275590480701884
1765,000355.OF,南方丰元信用增强债券A,210203,9.570,6.9852316932619620
1766,002568.OF,博时裕发纯债债券,210203,15.250,14.6558702706671020
1767,002206.OF,博时裕康纯债,210203,20.440,15.7971085683823980
1768,002109.OF,博时裕丰3个月定开债发起式,210203,12.280,10.4367388022013420
1769,002169.OF,永赢稳益债券,210203,1.930,1.6295131899409923
1770,002716.OF,博时裕通3个月定开债发起式A,210203,13.710,12.6198179996892480
1771,003260.OF,博时利发纯债债券A,210203,10.550,8.0727513853751070
1772,002991.OF,嘉实稳鑫纯债债券,210203,18.650,18.1117476058624804
1773,003605.OF,景顺长城景泰汇利定期开放债券A,210203,11.110,8.6982112460758313
1774,003671.OF,兴业裕恒债券,210203,9.030,6.5590507074033285
1775,004366.OF,博时汇享纯债债券A,210203,12.880,11.1716710364959652
1776,003188.OF,博时聚源纯债债券A,210203,10.020,9.3216816505115721
1777,004797.OF,国寿安保安盛纯债3个月定开债券发起式,210203,3.830,2.7722048101603575
1778,000606.OF,天弘优选债券,210203,13.840,13.3859975107341633
1779,005024.OF,南方兴利半年定开债券发起,210203,13.550,10.6715827057823709
1780,005740.OF,易方达恒信定开债券发起式,210203,2.460,2.1021852773724227
1781,005782.OF,创金合信汇益纯债一年定开债券A,210203,7.540,7.3238795422294600
1782,005606.OF,招商招鸿6个月定开债发起式,210203,10.290,10.1058162526500284
1783,005710.OF,兴业嘉润3个月定开债券发起式,210203,10.280,7.4254879479306468
1784,005432.OF,上银聚鸿益三个月定开债券发起式,210203,4.070,3.0856718853188781
1785,005988.OF,兴业纯债6个月定开债券A,210203,25.380,25.1693325294923785
1786,006504.OF,广发汇承定期开放债券,210203,14.750,10.9372298928356919
1787,006082.OF,鑫元全利一年定期开放债券发起式A,210203,6.940,5.3575333331512813
1788,005862.OF,华夏鼎禄三个月定开债券A,210203,11.510,11.3468753883693768
1789,006393.OF,招商添德3个月定开债A,210203,5.780,4.9470799089402901
1790,005897.OF,平安合颖定开债,210203,13.180,11.4931135216954394
1791,006936.OF,华安安盛定开,2120009,6.790,4.8428295917071162
1792,006082.OF,鑫元全利一年定期开放债券发起式A,2120009,4.940,3.8172978565917536
1793,004923.OF,华夏鼎祥三个月定期开放债券A,2122009,5.060,4.2811706044922766
1794,006464.OF,浦银普益A,210402,14.390,12.0491965132557199
1795,006772.OF,汇添富丰润中短债A,210402,14.250,13.5497154333389359
1796,006915.OF,南方亨元A,210402,9.350,9.0540851378687594
1797,519743.OF,交银丰润收益债券A,210402,21.470,15.7888798726518822
1798,004061.OF,华夏鼎隆债券A,210402,10.190,9.0867583987190123
1799,004655.OF,汇添富鑫汇债券A,210402,8.350,7.4882374205645695
1800,005393.OF,南方卓利3个月定开债发起式,210402,4.470,4.3053105413351644
1801,005988.OF,兴业纯债6个月定开债券A,210402,7.880,7.8183572058581899
1802,006367.OF,交银裕祥纯债债券A,210402,11.430,8.8822153060212855
1803,006287.OF,永赢盛益债券A,210402,7.230,5.4643318502680823
1804,006834.OF,工银尊享短债债券A,179668,0.190,0.16303327969465548709
1805,005648.OF,招商添琪3个月定开债发起式A,175777,5.570,4.3161653558559697
1806,006852.OF,永赢迅利中高等级短债A,092118002,3.110,2.6502961162941458
1807,006116.OF,国泰丰祺纯债债券A,210213,13.400,15.6341822656755482
1808,006874.OF,创金合信恒兴中短债债券A,210213,2.410,2.2423364939072530
1809,006665.OF,华夏鼎康债券A,210213,8.540,7.1862388930908799
1810,006985.OF,兴全恒裕债券A,210213,11.280,8.5057628915884315
1811,003949.OF,兴全稳泰债券A,210213,7.320,5.3616470980335722
1812,004919.OF,兴全兴泰债券,210213,2.610,1.8255621722568504
1813,005393.OF,南方卓利3个月定开债发起式,210213,5.180,4.9908456813132907
1814,005364.OF,华夏鼎顺三个月定开债券A,210213,19.970,17.9576750324642344
1815,161115.SZ,易方达岁丰添利债券A,113045,0.000,0.00319071415905953574
1816,000546.OF,兴业定开债券A,113045,0.020,0.02255668509566778302
1817,002483.OF,富国泰利定期开放债券发起式,113045,0.160,0.15313814719228613234
1818,003309.OF,兴业启元一年定开债券A,113045,0.050,0.03518782470526894621
1819,005684.OF,财通资管鸿睿12个月定开债券A,113045,0.790,0.66491910714828237132
1820,006793.OF,交银稳鑫短债债券A,210312,0.990,0.87304954856915892615
1821,003315.OF,景顺长城政策性金融债A,210312,12.470,12.5242783400595126
1822,519776.OF,交银裕盈纯债债券A,210312,20.080,20.7922436813580040
1823,519784.OF,交银境尚收益债券A,210312,5.680,5.5252515782892197
1824,004030.OF,嘉实丰安6个月定期债券,210312,9.820,7.4522368542641304
