,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
437,005737.OF,博时上证50ETF联接C,赵云阳,赵云阳(20180321-至今) 汪洋(20180321-20210923),是,股票型基金,被动指数型股票基金,128655838.68,5.2794520547945,0.0,
438,005761.OF,招商MSCI中国A股国际通ETF联接A,"范刚强,王超",白海峰(20180413-20230707) 王超(20200923-至今) 范刚强(20230523-至今),是,股票型基金,被动指数型股票基金,485715900.34,5.2164383561644,0.1,
439,005762.OF,招商MSCI中国A股国际通ETF联接C,"范刚强,王超",白海峰(20180413-20230707) 王超(20200923-至今) 范刚强(20230523-至今),是,股票型基金,被动指数型股票基金,119690981.1,5.2164383561644,0.18,
440,005763.OF,中欧电子信息产业沪港深股票C,刘金辉,刘晨(20180423-20200529) 曲径(20180423-20190924) 许文星(20200518-20220930) 刘金辉(20200814-至今),否,股票型基金,普通股票型基金,2102975254.37,5.1890410958904,65.4,92.965620508144
441,005777.OF,广发科技动力股票,李耀柱,李耀柱(20180531-至今),否,股票型基金,普通股票型基金,1722665249.38,5.0849315068493,0.94,92.514856069895
442,005788.OF,MSCI联接A,罗文杰,罗文杰(20180608-至今),是,股票型基金,被动指数型股票基金,92205561.03,5.0630136986301,0.66,
443,005789.OF,MSCI联接C,罗文杰,罗文杰(20180608-至今),是,股票型基金,被动指数型股票基金,55592256.24,5.0630136986301,8.07,
444,005795.OF,博时中证500指数增强C,刘钊,桂征辉(20180331-20201223) 刘钊(20201223-至今),是,股票型基金,增强指数型股票基金,106485379.08,5.2520547945205,3.78,93.990273356459
445,005802.OF,添富智能制造股票A,董超,赵鹏飞(20180423-20210111) 董超(20210111-至今),否,股票型基金,普通股票型基金,2171458096.64,5.1890410958904,8.76,88.733199042288
446,005813.OF,华安CES港股通精选100ETF联接A,倪斌,徐宜宜(20180530-20180928) 倪斌(20180910-至今) 苏圻涵(20181031-20210419),是,股票型基金,被动指数型股票基金,14229306.64,5.0876712328767,,
447,005814.OF,华安CES港股通精选100ETF联接C,倪斌,徐宜宜(20180530-20180928) 倪斌(20180910-至今) 苏圻涵(20181031-20210419),是,股票型基金,被动指数型股票基金,35878770.36,5.0876712328767,69.67,
448,005825.OF,申万菱信智能驱动股票A,周小波,卢扬(20180613-20190305) 张朋(20180625-20200715) 徐远航(20200713-20221114) 周小波(20221103-至今),否,股票型基金,普通股票型基金,397755120.86,5.0493150684932,58.55,81.695208532897
449,005826.OF,华夏潜龙精选股票,王睿智,潘中宁(20180927-20230605) 王睿智(20190815-至今),否,股票型基金,普通股票型基金,40440441.59,4.758904109589,15.76,86.901324462021
450,005829.OF,建信MSCI联接A,梁洪昀,梁洪昀(20180516-至今),是,股票型基金,被动指数型股票基金,59324950.12,5.1260273972603,24.44,0.061452905502596
451,005830.OF,建信MSCI联接C,梁洪昀,梁洪昀(20180516-至今),是,股票型基金,被动指数型股票基金,10058262.36,5.1260273972603,,0.061452905502596
452,005850.OF,财通沪深300指数增强,朱海东,苏俊杰(20190130-20190726) 朱海东(20190716-至今),是,股票型基金,增强指数型股票基金,833281602.43,4.4164383561644,25.1435,91.930829271411
453,005867.OF,国泰沪深300指数C,吴中昊,艾小军(20180416-20210108) 谢东旭(20210108-20221230) 吴中昊(20221230-至今),是,股票型基金,被动指数型股票基金,17574614.0,5.2082191780822,5.56,92.967463680944
454,005868.OF,平安MSCI中国A股国际ETF联接A,成钧,成钧(20180621-至今) 钱晶(20190228-20211116),是,股票型基金,被动指数型股票基金,29973523.06,5.027397260274,,
455,005869.OF,平安MSCI中国A股国际ETF联接C,成钧,成钧(20180621-至今) 钱晶(20190228-20211116),是,股票型基金,被动指数型股票基金,41832334.63,5.027397260274,0.96,
456,005870.OF,鹏华沪深300指数增强A,苏俊杰,张羽翔(20180525-20180803) 罗捷(20180803-20210824) 苏俊杰(20210305-至今),是,股票型基金,增强指数型股票基金,1173926931.25,5.1013698630137,52.91,92.763024213416
457,005873.OF,建信创业板ETF联接A,葛鲁禹,梁洪昀(20180613-20191125) 龚佳佳(20190307-20220505) 薛锐(20210813-20211013) 吕鑫(20211029-20221228) 葛鲁禹(20221226-至今),是,股票型基金,被动指数型股票基金,38155151.61,5.0493150684932,38.12,
458,005874.OF,建信创业板ETF联接C,葛鲁禹,梁洪昀(20180613-20191125) 龚佳佳(20190307-20220505) 薛锐(20210813-20211013) 吕鑫(20211029-20221228) 葛鲁禹(20221226-至今),是,股票型基金,被动指数型股票基金,36456719.7,5.0493150684932,,
459,005880.OF,建信上证50ETF联接A,薛玲,薛玲(20181025-至今),是,股票型基金,被动指数型股票基金,53055742.34,4.6821917808219,22.79,2.1942020766882
460,005881.OF,建信上证50ETF联接C,薛玲,薛玲(20181025-至今),是,股票型基金,被动指数型股票基金,41581020.93,4.6821917808219,,2.1942020766882
461,005885.OF,金鹰信息产业股票C,倪超,刘丽娟(20180417-20180707) 陈立(20180707-20191204) 樊勇(20181012-20220314) 倪超(20220314-至今),否,股票型基金,普通股票型基金,554984324.69,5.2054794520548,25.58,87.145920187368
462,005894.OF,华夏优势精选股票,"张千洋,李湘杰",李湘杰(20180807-至今) 张千洋(20210121-至今),否,股票型基金,普通股票型基金,147029511.38,4.8986301369863,13.15,89.489006013182
463,005918.OF,天弘沪深300ETF联接C,陈瑶,张子法(20180424-20210814) 陈瑶(20180424-至今) 杨超(20190620-20210814),是,股票型基金,被动指数型股票基金,4718124724.56,5.186301369863,3.36,3.5679143069813
464,005919.OF,天弘中证500ETF联接C,陈瑶,张子法(20180424-20210814) 陈瑶(20180424-至今) 杨超(20190620-20210619),是,股票型基金,被动指数型股票基金,823125221.26,5.186301369863,0.53,4.2304434530399
465,005927.OF,创金合信新能源汽车股票A,曹春林,曹春林(20180508-至今),否,股票型基金,普通股票型基金,1449121468.33,5.1479452054795,2.58,91.741363010287
466,005928.OF,创金合信新能源汽车股票C,曹春林,曹春林(20180508-至今),否,股票型基金,普通股票型基金,1909646434.6,5.1479452054795,2.94,91.741363010287
467,005960.OF,博时量化价值股票A,黄瑞庆,黄瑞庆(20180626-至今) 林景艺(20180626-20230308),否,股票型基金,普通股票型基金,104587853.22,5.013698630137,84.93,88.48825142279
468,005961.OF,博时量化价值股票C,黄瑞庆,黄瑞庆(20180626-至今) 林景艺(20180626-20230308),否,股票型基金,普通股票型基金,22640436.92,5.013698630137,71.54,88.48825142279
469,005962.OF,宝盈人工智能股票A,张天闻,张仲维(20180815-20230415) 张天闻(20230415-至今),否,股票型基金,普通股票型基金,602870383.93,4.8767123287671,21.74,87.406537486916
470,005963.OF,宝盈人工智能股票C,张天闻,张仲维(20180815-20230415) 张天闻(20230415-至今),否,股票型基金,普通股票型基金,237111396.3,4.8767123287671,0.01,87.406537486916
471,005965.OF,安信中证500指数增强A,朱舟扬,徐黄玮(20181129-20230328) 朱舟扬(20211231-至今),是,股票型基金,增强指数型股票基金,12518153.62,4.586301369863,0.72,76.794720940201
472,005966.OF,安信中证500指数增强C,朱舟扬,徐黄玮(20181129-20230328) 朱舟扬(20211231-至今),是,股票型基金,增强指数型股票基金,42352630.77,4.586301369863,37.21,76.794720940201
473,005968.OF,创金合信工业周期股票A,李游,李游(20180517-至今),否,股票型基金,普通股票型基金,2331731138.56,5.1232876712329,0.64,89.098414017209
474,005969.OF,创金合信工业周期股票C,李游,李游(20180517-至今),否,股票型基金,普通股票型基金,1315084195.26,5.1232876712329,2.87,89.098414017209
475,005970.OF,国泰消费优选股票,李海,彭凌志(20190117-20210401) 李海(20190815-至今),否,股票型基金,普通股票型基金,141213266.06,4.4520547945205,0.34,92.580324928149
476,005983.OF,摩根核心精选股票A,"李博,赵隆隆",李博(20181129-至今) 赵隆隆(20210423-至今),否,股票型基金,普通股票型基金,309939173.01,4.586301369863,2.31,92.31714661726
477,005994.OF,国投瑞银中证500指数量化增强A,殷瑞飞,殷瑞飞(20180801-至今),是,股票型基金,增强指数型股票基金,1134223193.21,4.9150684931507,10.77,89.253210204394
478,005998.OF,嘉实深证基本面120ETF联接C,李直,刘珈吟(20180615-20220909) 李直(20180615-至今),是,股票型基金,被动指数型股票基金,59163006.41,5.0438356164384,,0.0021277693101355
479,005999.OF,嘉实中证金融地产ETF联接C,张钟玉,何如(20180615-20190928) 刘珈吟(20180615-20220127) 李直(20190928-20210924) 张钟玉(20220127-至今),是,股票型基金,被动指数型股票基金,15978453.43,5.0438356164384,,1.3736273552799
480,006002.OF,工银医药健康股票A,谭冬寒,赵蓓(20180730-20191223) 谭冬寒(20180730-至今),否,股票型基金,普通股票型基金,1974492090.95,4.9205479452055,24.43,91.969911274623
481,006003.OF,工银医药健康股票C,谭冬寒,赵蓓(20180730-20191223) 谭冬寒(20180730-至今),否,股票型基金,普通股票型基金,975095636.91,4.9205479452055,25.25,91.969911274623
482,006020.OF,广发沪深300指数增强A,赵杰,赵杰(20180629-至今),是,股票型基金,增强指数型股票基金,799928234.52,5.0054794520548,23.78,94.676323014712
483,006021.OF,广发沪深300指数增强C,赵杰,赵杰(20180629-至今),是,股票型基金,增强指数型股票基金,306997662.24,5.0054794520548,4.23,94.676323014712
484,006034.OF,富国MSCI中国A股国际通指数增强A,"徐幼华,方旻",徐幼华(20181225-至今) 方旻(20190107-至今),是,股票型基金,增强指数型股票基金,182829879.67,4.5150684931507,52.07,94.492597693454
485,006048.OF,长城中证500指数增强A,雷俊,杨建华(20180813-20181130) 雷俊(20181130-至今),是,股票型基金,增强指数型股票基金,235253881.12,4.8821917808219,22.72,92.413787353204
486,006063.OF,景顺长城MSCI中国A股国际通指数增强A,徐喻军,黎海威(20180710-20200701) 徐喻军(20200702-至今),是,股票型基金,增强指数型股票基金,50837729.58,4.9753424657534,,94.376928270368
487,006075.OF,博时标普500联接C,万琼,汪洋(20180607-20210923) 万琼(20180607-至今),是,QDII基金,QDII股票型基金,796498932.84,5.0657534246575,58.92,
488,006080.OF,海富通电子信息传媒产业股票C,杨宁嘉,施敏佳(20181226-20210119) 范庭芳(20210119-20221114) 杨宁嘉(20210901-至今),否,股票型基金,普通股票型基金,792758320.47,4.5123287671233,87.62,93.354313351356
489,006081.OF,海富通电子信息传媒产业股票A,杨宁嘉,施敏佳(20181226-20210119) 范庭芳(20210119-20221114) 杨宁嘉(20210901-至今),否,股票型基金,普通股票型基金,891969488.7,4.5123287671233,84.01,93.354313351356
490,006087.OF,华泰柏瑞中证500ETF联接C,柳军,柳军(20180613-至今),是,股票型基金,被动指数型股票基金,71927267.62,5.0493150684932,6.57,0.16640654821817
491,006098.OF,华宝券商ETF联接A,"胡洁,丰晨成",丰晨成(20180627-至今) 胡洁(20210308-至今),是,股票型基金,被动指数型股票基金,1045044996.82,5.0109589041096,6.77,3.6658429248125
492,006105.OF,宏利印度股票(QDII),师婧,师婧(20190130-至今),否,QDII基金,QDII股票型基金,105912669.1,4.4164383561644,0.0,88.362546931602
493,006106.OF,景顺量化港股通股票A,周春泉,黎海威(20190619-20210830) 周春泉(20210107-至今),否,股票型基金,普通股票型基金,36391351.53,4.0328767123288,48.02,83.657097249886
494,006127.OF,华宝香港中小C,"周晶,杨洋",周晶(20180730-至今) 杨洋(20210511-至今),是,QDII基金,QDII股票型基金,21018838.95,4.9205479452055,0.0,94.034678207341
495,006131.OF,华泰柏瑞沪深300ETF联接C,柳军,柳军(20180702-至今),是,股票型基金,被动指数型股票基金,1228882606.73,4.9972602739726,89.47,3.5365756940217
496,006138.OF,国联安价值优选股票,邹新进,邹新进(20180920-至今),否,股票型基金,普通股票型基金,70231172.11,4.7780821917808,44.25,94.23660940236
497,006165.OF,建信中证1000指数增强A,"叶乐天,赵云煜",叶乐天(20181122-至今) 赵云煜(20181122-至今),是,股票型基金,增强指数型股票基金,887115317.51,4.6054794520548,70.64,85.498836901378
498,006166.OF,建信中证1000指数增强C,"赵云煜,叶乐天",叶乐天(20181122-至今) 赵云煜(20181122-至今),是,股票型基金,增强指数型股票基金,674888168.52,4.6054794520548,77.63,85.498836901378
499,006193.OF,鑫元核心资产A,王夫伟,丁玥(20181114-20220628) 林启姜(20200914-20230105) 罗杰(20211013-20230317) 王夫伟(20230105-至今),否,股票型基金,普通股票型基金,55268201.11,4.627397260274,96.8128,87.242618700385
500,006194.OF,鑫元核心资产C,王夫伟,丁玥(20181114-20220628) 林启姜(20200914-20230105) 罗杰(20211013-20230317) 王夫伟(20230105-至今),否,股票型基金,普通股票型基金,2129318.24,4.627397260274,71.403,87.242618700385
501,006195.OF,国金量化多因子A,"马芳,姚加红",杨雨龙(20181031-20200619) 宫雪(20200610-20210723) 马芳(20200903-至今) 姚加红(20230105-至今),否,股票型基金,普通股票型基金,4117034044.2,4.6657534246575,33.42,91.249593430447
502,006196.OF,华夏中证央企ETF联接A,严筱娴,荣膺(20181114-20211021) 庞亚平(20181114-20201208) 严筱娴(20211021-至今),是,股票型基金,被动指数型股票基金,314324579.7,4.627397260274,84.81,
503,006197.OF,华夏中证央企ETF联接C,严筱娴,荣膺(20181114-20211021) 庞亚平(20181114-20201208) 严筱娴(20211021-至今),是,股票型基金,被动指数型股票基金,73251558.04,4.627397260274,6.09,
504,006214.OF,平安500ETF联接A,成钧,成钧(20180905-至今),是,股票型基金,被动指数型股票基金,69066424.84,4.8191780821918,,
505,006215.OF,平安500ETF联接C,成钧,成钧(20180905-至今),是,股票型基金,被动指数型股票基金,550041479.87,4.8191780821918,37.08,
506,006220.OF,工银上证50ETF联接A,赵栩,赵栩(20181225-至今),是,股票型基金,被动指数型股票基金,43699785.27,4.5150684931507,3.67,
507,006221.OF,工银上证50ETF联接C,赵栩,赵栩(20181225-至今),是,股票型基金,被动指数型股票基金,57825309.58,4.5150684931507,0.03,
508,006228.OF,中欧医疗创新股票A,葛兰,葛兰(20190228-至今),否,股票型基金,普通股票型基金,5979731495.2,4.3369863013699,1.11,91.432819362216
509,006229.OF,中欧医疗创新股票C,葛兰,葛兰(20190228-至今),否,股票型基金,普通股票型基金,5224072984.15,4.3369863013699,3.59,91.432819362216
510,006248.OF,华夏创业板ETF联接A,严筱娴,徐猛(20180814-20210719) 严筱娴(20210719-至今),是,股票型基金,被动指数型股票基金,212045351.72,4.8794520547945,7.55,0.0018831402155043
511,006249.OF,华夏创业板ETF联接C,严筱娴,徐猛(20180814-20210719) 严筱娴(20210719-至今),是,股票型基金,被动指数型股票基金,192980250.58,4.8794520547945,0.51,0.0018831402155043
512,006251.OF,银华兴盛股票,"王浩,薄官辉",薄官辉(20190801-至今) 王浩(20200421-至今),否,股票型基金,普通股票型基金,75807885.89,3.9150684931507,20.91,83.751522568677
513,006257.OF,信澳先进智造股票型,齐兴方,冯明远(20190117-20230203) 齐兴方(20221114-至今),否,股票型基金,普通股票型基金,2087510477.82,4.4520547945205,60.75,92.342118509655
514,006263.OF,易方达香港恒生综合小型股指数(QDII-LOF)C,刘树荣,刘树荣(20180813-至今) 张胜记(20180813-20200318),是,QDII基金,QDII股票型基金,4906642.03,4.8821917808219,,94.302054487917
515,006265.OF,红土创新新科技股票,盖俊龙,朱然(20180914-20210803) 石炯(20210803-20221216) 盖俊龙(20221216-至今),否,股票型基金,普通股票型基金,260390896.96,4.7945205479452,7.43,93.150016464385
516,006282.OF,摩根欧洲动力策略股票(QDII)A,张军,张军(20181031-至今),否,QDII基金,QDII股票型基金,53682762.42,4.6657534246575,0.85,90.91798297961
