,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
753,014431.OF,华夏中证新材料主题ETF发起式联接A,严筱娴,严筱娴(20220112-至今),是,股票型基金,被动指数型股票基金,12572134.37,1.7150684931507,,
754,014432.OF,华夏中证新材料主题ETF发起式联接C,严筱娴,严筱娴(20220112-至今),是,股票型基金,被动指数型股票基金,40384500.28,1.7150684931507,,
755,014438.OF,博时恒生科技ETF发起式联接(QDII)A,万琼,万琼(20211221-至今),是,QDII基金,QDII股票型基金,82731506.94,1.7753424657534,,
756,014439.OF,博时恒生科技ETF发起式联接(QDII)C,万琼,万琼(20211221-至今),是,QDII基金,QDII股票型基金,206960583.42,1.7753424657534,,
757,014453.OF,中银新动力股票C,王伟然,吴印(20211228-20231024) 王伟然(20231024-至今),否,股票型基金,普通股票型基金,1033753.76,1.7561643835616,,88.358234671533
758,014455.OF,中银成长优选股票C,"王伟,周斌",王伟(20211228-至今) 周斌(20220330-至今),否,股票型基金,普通股票型基金,2172935.64,1.7561643835616,,85.01831015397
759,014519.OF,博时恒生高股息ETF发起式联接A,万琼,万琼(20220110-至今),是,股票型基金,被动指数型股票基金,18351882.49,1.7205479452055,,
760,014520.OF,博时恒生高股息ETF发起式联接C,万琼,万琼(20220110-至今),是,股票型基金,被动指数型股票基金,10902406.46,1.7205479452055,,
761,014528.OF,汇添富MSCI中国A50互联互通ETF联接A,"乐无穹,吴振翔",吴振翔(20220111-至今) 乐无穹(20220111-至今),是,股票型基金,被动指数型股票基金,1428458605.12,1.7178082191781,,
762,014529.OF,汇添富MSCI中国A50互联互通ETF联接C,"吴振翔,乐无穹",吴振翔(20220111-至今) 乐无穹(20220111-至今),是,股票型基金,被动指数型股票基金,164366482.41,1.7178082191781,,
763,014530.OF,华夏MSCI中国A50互联互通ETF发起式联接A,荣膺,荣膺(20211228-至今),是,股票型基金,被动指数型股票基金,532971843.64,1.7561643835616,,0.057653179463079
764,014531.OF,华夏MSCI中国A50互联互通ETF发起式联接C,荣膺,荣膺(20211228-至今),是,股票型基金,被动指数型股票基金,571347130.49,1.7561643835616,,0.057653179463079
765,014532.OF,易方达MSCI中国A50互联互通ETF联接A,"林伟斌,宋钊贤",林伟斌(20211228-至今) 宋钊贤(20211228-至今),是,股票型基金,被动指数型股票基金,1917444974.91,1.7561643835616,,
766,014533.OF,易方达MSCI中国A50互联互通ETF联接C,"宋钊贤,林伟斌",林伟斌(20211228-至今) 宋钊贤(20211228-至今),是,股票型基金,被动指数型股票基金,376577875.24,1.7561643835616,,
767,014534.OF,南方MSCI中国A50互联互通ETF联接A,李佳亮,李佳亮(20220110-至今),是,股票型基金,被动指数型股票基金,215325567.48,1.7205479452055,,
768,014535.OF,南方MSCI中国A50互联互通ETF联接C,李佳亮,李佳亮(20220110-至今),是,股票型基金,被动指数型股票基金,143308395.68,1.7205479452055,,
769,014536.OF,诺安高端制造股票C,童宇,童宇(20211222-至今),否,股票型基金,普通股票型基金,19859724.45,1.772602739726,,92.798627135613
770,014543.OF,汇添富中证沪港深云计算产业指数发起式A,乐无穹,乐无穹(20211228-至今),是,股票型基金,被动指数型股票基金,79149359.13,1.7561643835616,,94.124772101038
771,014544.OF,汇添富中证沪港深云计算产业指数发起式C,乐无穹,乐无穹(20211228-至今),是,股票型基金,被动指数型股票基金,65072721.37,1.7561643835616,,94.124772101038
772,014564.OF,天弘恒生沪深港创新药精选50ETF发起联接A,贺雨轩,杨超(20220506-20230526) 胡超(20220506-20230526) 贺雨轩(20220519-至今),是,股票型基金,被动指数型股票基金,21436804.48,1.4027397260274,,2.7312625088224
773,014565.OF,天弘恒生沪深港创新药精选50ETF发起联接C,贺雨轩,杨超(20220506-20230526) 胡超(20220506-20230526) 贺雨轩(20220519-至今),是,股票型基金,被动指数型股票基金,42559962.01,1.4027397260274,,2.7312625088224
774,014587.OF,华安中证500指数增强A,马韬,马韬(20220524-至今) 朱宝臣(20220530-20230707),是,股票型基金,增强指数型股票基金,65863489.35,1.3534246575342,,92.504884417031
775,014588.OF,华安中证500指数增强C,马韬,马韬(20220524-至今) 朱宝臣(20220530-20230707),是,股票型基金,增强指数型股票基金,59320503.16,1.3534246575342,,92.504884417031
776,014589.OF,招商成长先导股票A,李佳存,李佳存(20220721-至今),否,股票型基金,普通股票型基金,37943384.45,1.1945205479452,,92.45199839388
777,014590.OF,招商成长先导股票C,李佳存,李佳存(20220721-至今),否,股票型基金,普通股票型基金,4921119.81,1.1945205479452,,92.45199839388
778,014602.OF,嘉实中证医疗指数发起式A,王紫菡,李直(20220120-20230210) 王紫菡(20220120-至今),是,股票型基金,被动指数型股票基金,26986715.96,1.6931506849315,,94.672359744737
779,014603.OF,嘉实中证医疗指数发起式C,王紫菡,李直(20220120-20230210) 王紫菡(20220120-至今),是,股票型基金,被动指数型股票基金,327978697.88,1.6931506849315,,94.672359744737
780,014604.OF,嘉实中证光伏产业指数发起式A,李直,李直(20220125-至今),是,股票型基金,被动指数型股票基金,73008903.03,1.6794520547945,,94.708228646978
781,014605.OF,嘉实中证光伏产业指数发起式C,李直,李直(20220125-至今),是,股票型基金,被动指数型股票基金,438360004.18,1.6794520547945,,94.708228646978
782,014632.OF,华安中证电子50ETF发起式联接A,许之彦,许之彦(20220527-至今),是,股票型基金,被动指数型股票基金,10098166.09,1.3452054794521,,
783,014633.OF,华安中证电子50ETF发起式联接C,许之彦,许之彦(20220527-至今),是,股票型基金,被动指数型股票基金,2821026.86,1.3452054794521,,
784,014634.OF,景顺长城ESG量化股票A,"黎海威,周春泉",黎海威(20220606-至今) 周春泉(20220606-至今),否,股票型基金,普通股票型基金,86314262.65,1.3178082191781,,91.309480145793
785,014635.OF,景顺长城ESG量化股票C,"黎海威,周春泉",黎海威(20220606-至今) 周春泉(20220606-至今),否,股票型基金,普通股票型基金,30579256.73,1.3178082191781,,91.309480145793
786,014668.OF,银华专精特新量化优选股票发起式A,李宜璇,李宜璇(20220720-至今),否,股票型基金,普通股票型基金,21404713.43,1.1972602739726,,93.087878238464
787,014669.OF,银华专精特新量化优选股票发起式C,李宜璇,李宜璇(20220720-至今),否,股票型基金,普通股票型基金,5267018.4,1.1972602739726,,93.087878238464
788,014673.OF,富国中证港股通互联网ETF发起式联接A,"蔡卡尔,田希蒙",蔡卡尔(20220111-至今) 田希蒙(20230131-至今),是,股票型基金,被动指数型股票基金,152953034.06,1.7178082191781,,
789,014674.OF,富国中证港股通互联网ETF发起式联接C,"蔡卡尔,田希蒙",蔡卡尔(20220111-至今) 田希蒙(20230131-至今),是,股票型基金,被动指数型股票基金,1782147488.06,1.7178082191781,,
790,014689.OF,国泰中证港股通50ETF发起联接A,黄岳,王玉(20211231-20230512) 黄岳(20230512-至今),是,股票型基金,被动指数型股票基金,9207066.05,1.7479452054795,,
791,014690.OF,国泰中证港股通50ETF发起联接C,黄岳,王玉(20211231-20230512) 黄岳(20230512-至今),是,股票型基金,被动指数型股票基金,1662143.85,1.7479452054795,,
792,014736.OF,创金合信专精特新股票发起A,王先伟,王先伟(20220126-至今),否,股票型基金,普通股票型基金,110663339.35,1.6767123287671,,94.697286386046
793,014737.OF,创金合信专精特新股票发起C,王先伟,王先伟(20220126-至今),否,股票型基金,普通股票型基金,349492063.08,1.6767123287671,,94.697286386046
794,014758.OF,民生加银医药健康股票C,尹涛,陈洁馨(20220110-20230821) 尹涛(20230821-至今),否,股票型基金,普通股票型基金,5441490.27,1.7205479452055,,92.027885245845
795,014776.OF,富国中证芯片产业ETF发起式联接A,张圣贤,张圣贤(20220118-至今),是,股票型基金,被动指数型股票基金,52362419.41,1.6986301369863,,
796,014777.OF,富国中证芯片产业ETF发起式联接C,张圣贤,张圣贤(20220118-至今),是,股票型基金,被动指数型股票基金,228910703.53,1.6986301369863,,
797,014820.OF,华安创新医药锐选量化股票发起式A,张序,马丁(20220331-20230707) 朱宝臣(20220822-20230707) 张序(20230707-至今),否,股票型基金,普通股票型基金,9622787.91,1.5013698630137,,94.416608606051
798,014821.OF,华安创新医药锐选量化股票发起式C,张序,马丁(20220331-20230707) 朱宝臣(20220822-20230707) 张序(20230707-至今),否,股票型基金,普通股票型基金,2945973.09,1.5013698630137,,94.416608606051
799,014831.OF,兴银中证1000指数增强A,李哲通,李哲通(20220126-至今),是,股票型基金,增强指数型股票基金,117313884.09,1.6767123287671,,85.705994916939
800,014832.OF,兴银中证1000指数增强C,李哲通,李哲通(20220126-至今),是,股票型基金,增强指数型股票基金,86461174.41,1.6767123287671,,85.705994916939
801,014854.OF,嘉实中证半导体指数增强发起式A,刘斌,刘斌(20220422-至今),是,股票型基金,增强指数型股票基金,192858279.14,1.441095890411,,92.828270728125
802,014855.OF,嘉实中证半导体指数增强发起式C,刘斌,刘斌(20220422-至今),是,股票型基金,增强指数型股票基金,1393486616.73,1.441095890411,,92.828270728125
803,014863.OF,建信信息产业股票C,邵卓,邵卓(20220128-至今),否,股票型基金,普通股票型基金,2455196.11,1.6712328767123,,89.334851873275
804,014864.OF,建信食品饮料行业股票C,"潘龙玲,王麟锴",潘龙玲(20220128-至今) 王麟锴(20220128-至今),否,股票型基金,普通股票型基金,365416075.68,1.6712328767123,,90.815241489796
805,014880.OF,天弘中证机器人ETF发起联接A,刘笑明,刘笑明(20230711-至今),是,股票型基金,被动指数型股票基金,6715461.21,0.22191780821918,,0.32752738935053
806,014881.OF,天弘中证机器人ETF发起联接C,刘笑明,刘笑明(20230711-至今),是,股票型基金,被动指数型股票基金,163111251.94,0.22191780821918,,0.32752738935053
807,014902.OF,长城新能源股票发起式A,杨宇,杨宇(20220119-至今),否,股票型基金,普通股票型基金,38695804.01,1.6958904109589,,91.653946377081
808,014903.OF,长城新能源股票发起式C,杨宇,杨宇(20220119-至今),否,股票型基金,普通股票型基金,60696901.75,1.6958904109589,,91.653946377081
809,014906.OF,国泰中证消费电子主题ETF发起联接A,黄岳,黄岳(20220216-至今),是,股票型基金,被动指数型股票基金,9835346.28,1.6191780821918,,
810,014907.OF,国泰中证消费电子主题ETF发起联接C,黄岳,黄岳(20220216-至今),是,股票型基金,被动指数型股票基金,15717012.04,1.6191780821918,,
811,014908.OF,国泰中证新材料主题ETF发起联接A,晏曦,王玉(20220216-20230512) 晏曦(20230512-至今),是,股票型基金,被动指数型股票基金,6837237.03,1.6191780821918,,
812,014909.OF,国泰中证新材料主题ETF发起联接C,晏曦,王玉(20220216-20230512) 晏曦(20230512-至今),是,股票型基金,被动指数型股票基金,1233652.69,1.6191780821918,,
813,014930.OF,富国高端制造行业股票C,毕天宇,毕天宇(20220125-至今),否,股票型基金,普通股票型基金,9076942.61,1.6794520547945,,92.700576784126
814,014932.OF,摩根医疗健康股票C,方钰涵,方钰涵(20220125-至今),否,股票型基金,普通股票型基金,8902216.78,1.6794520547945,,83.150634000011
815,014937.OF,摩根核心精选股票C,"赵隆隆,李博",李博(20220126-至今) 赵隆隆(20220126-至今),否,股票型基金,普通股票型基金,9890745.06,1.6767123287671,,88.021717398447
816,014942.OF,鹏华中证细分化工产业主题ETF联接A,闫冬,闫冬(20220308-至今),是,股票型基金,被动指数型股票基金,16453336.14,1.5643835616438,,
817,014943.OF,鹏华中证细分化工产业主题ETF联接C,闫冬,闫冬(20220308-至今),是,股票型基金,被动指数型股票基金,56179656.37,1.5643835616438,,
818,014957.OF,华富消费成长股票A,"张娅,郜哲",张娅(20220722-至今) 郜哲(20220722-至今),否,股票型基金,普通股票型基金,172338946.32,1.1917808219178,,93.975011358097
819,014958.OF,华富消费成长股票C,"郜哲,张娅",张娅(20220722-至今) 郜哲(20220722-至今),否,股票型基金,普通股票型基金,38915199.48,1.1917808219178,,93.975011358097
820,014967.OF,建信潜力新蓝筹股票C,周智硕,周智硕(20220125-至今),否,股票型基金,普通股票型基金,449641071.04,1.6794520547945,,92.944114361094
821,014978.OF,华安纳斯达克100ETF联接(QDII)C,倪斌,倪斌(20220222-至今),是,QDII基金,QDII股票型基金,656442772.52,1.6027397260274,,
822,014979.OF,华安上证180ETF联接C,许之彦,许之彦(20220222-至今),是,股票型基金,被动指数型股票基金,7391024.01,1.6027397260274,,
823,014980.OF,华安上证50ETF联接C,刘璇子,苏卿云(20220222-20220314) 刘璇子(20220222-至今),是,股票型基金,被动指数型股票基金,29932164.34,1.6027397260274,,
824,014982.OF,华安标普石油指数(QDII-LOF)C,倪斌,倪斌(20220222-至今),是,QDII基金,QDII股票型基金,69641665.31,1.6027397260274,,94.537936966905
825,014983.OF,华安银行联接C,苏卿云,苏卿云(20220222-至今),是,股票型基金,被动指数型股票基金,12486594.76,1.6027397260274,,0.037281180167081
826,014984.OF,华安中证证券联接C,苏卿云,倪斌(20220222-20220718) 苏卿云(20220314-至今),是,股票型基金,被动指数型股票基金,27733383.29,1.6027397260274,,0.080426168210691
827,014985.OF,华安创业板50指数C,刘璇子,刘璇子(20220222-至今),是,股票型基金,被动指数型股票基金,174917599.74,1.6027397260274,,94.346144319581
828,014994.OF,国泰上证180金融ETF联接C,艾小军,艾小军(20220215-至今),是,股票型基金,被动指数型股票基金,10628809.06,1.6219178082192,,
829,014997.OF,国泰国证新能源汽车指数(LOF)C,吴中昊,谢东旭(20220215-20221230) 吴中昊(20221230-至今),是,股票型基金,被动指数型股票基金,78084389.44,1.6219178082192,,93.900452141604
830,015001.OF,工银物流产业股票C,张宇帆,张宇帆(20220211-至今),否,股票型基金,普通股票型基金,313697841.39,1.6328767123288,,89.515884422647
831,015002.OF,工银生态环境股票C,何肖颉,何肖颉(20220211-至今),否,股票型基金,普通股票型基金,23248750.51,1.6328767123288,,85.782771319169
832,015016.OF,华安国际龙头(DAX)ETF联接C,倪斌,倪斌(20220222-至今),是,QDII基金,QDII股票型基金,64753763.77,1.6027397260274,,
833,015037.OF,天弘MSCI中国A50互联互通指数A,杨超,杨超(20220222-至今),是,股票型基金,被动指数型股票基金,17615686.01,1.6027397260274,,94.947362137499
834,015038.OF,天弘MSCI中国A50互联互通指数C,杨超,杨超(20220222-至今),是,股票型基金,被动指数型股票基金,101553895.58,1.6027397260274,,94.947362137499
835,015040.OF,国泰国证食品饮料行业指数C,梁杏,梁杏(20220216-至今),是,股票型基金,被动指数型股票基金,42444340.72,1.6191780821918,,93.261902754316
