,thscode,firstInd,thirdInd
457,603165.SH,轻工制造,造纸Ⅲ
458,603166.SH,汽车,汽车零部件Ⅲ
459,603167.SH,交通运输,航运
460,603168.SH,医药,化学制剂
461,603169.SH,机械,其他专用机械
462,603177.SH,电力及公用事业,环保
463,603178.SH,汽车,汽车零部件Ⅲ
464,603179.SH,汽车,汽车零部件Ⅲ
465,603180.SH,轻工制造,其他轻工Ⅲ
466,603181.SH,基础化工,其他化学制品Ⅲ
467,603183.SH,综合,综合Ⅲ
468,603185.SH,机械,其他专用机械
469,603186.SH,电子,其他元器件Ⅲ
470,603187.SH,家电,白色家电Ⅲ
471,603188.SH,基础化工,印染化学品
472,603189.SH,计算机,行业应用软件
473,603192.SH,基础化工,聚氨酯
474,603196.SH,纺织服装,大众成人品牌服饰
475,603197.SH,汽车,汽车零部件Ⅲ
476,603198.SH,食品饮料,白酒
477,603199.SH,消费者服务,景区
478,603200.SH,电力及公用事业,水务
479,603203.SH,机械,其他专用机械
480,603208.SH,轻工制造,其他轻工Ⅲ
481,603214.SH,商贸零售,连锁
482,603217.SH,,
483,603218.SH,电力设备及新能源,风电
484,603220.SH,通信,网络接配及塔设
485,603222.SH,医药,医疗器械
486,603223.SH,交通运输,物流综合
487,603225.SH,石油石化,其他石化
488,603226.SH,轻工制造,其他轻工Ⅲ
489,603227.SH,基础化工,民爆用品
490,603228.SH,电子,其他元器件Ⅲ
491,603229.SH,医药,化学原料药
492,603232.SH,计算机,行业应用软件
493,603233.SH,医药,医药流通
494,603238.SH,纺织服装,棉纺制品
495,603239.SH,汽车,汽车零部件Ⅲ
496,603258.SH,传媒,互联网
497,603259.SH,医药,医疗服务
498,603260.SH,,
499,603266.SH,基础化工,塑料制品
500,603267.SH,电子,电子设备Ⅲ
501,603268.SH,建材,陶瓷
502,603269.SH,机械,其他通用机械
503,603277.SH,机械,其他专用机械
504,603278.SH,机械,金属制品Ⅲ
505,603283.SH,机械,其他专用机械
506,603286.SH,汽车,汽车零部件Ⅲ
507,603288.SH,食品饮料,调味品
508,603289.SH,机械,其他专用机械
509,603297.SH,电子,其他元器件Ⅲ
510,603298.SH,机械,工程机械Ⅲ
511,603299.SH,基础化工,无机盐
512,603300.SH,建筑,建筑施工Ⅲ
513,603301.SH,医药,医疗器械
514,603303.SH,家电,照明电工
515,603305.SH,汽车,汽车零部件Ⅲ
516,603306.SH,汽车,汽车零部件Ⅲ
517,603308.SH,机械,其他专用机械
518,603309.SH,医药,医疗器械
519,603311.SH,家电,白色家电Ⅲ
520,603313.SH,轻工制造,其他轻工Ⅲ
521,603315.SH,机械,基础件
522,603316.SH,建筑,建筑装修Ⅲ
523,603317.SH,食品饮料,调味品
524,603318.SH,机械,其他专用机械
525,603319.SH,机械,其他通用机械
526,603320.SH,电力设备及新能源,输变电设备
527,603321.SH,机械,其他专用机械
528,603322.SH,通信,增值服务Ⅲ
529,603323.SH,银行,城商行
530,603326.SH,轻工制造,其他轻工Ⅲ
531,603327.SH,电子,其他元器件Ⅲ
532,603328.SH,电子,其他元器件Ⅲ
533,603329.SH,交通运输,物流综合
534,603330.SH,基础化工,聚氨酯
535,603331.SH,机械,其他通用机械
536,603332.SH,基础化工,涤纶
537,603333.SH,电力设备及新能源,输变电设备
538,603335.SH,汽车,汽车零部件Ⅲ
539,603336.SH,农林牧渔,果蔬饮料
540,603337.SH,机械,其他专用机械
541,603338.SH,机械,其他专用机械
542,603339.SH,机械,其他专用机械
543,603345.SH,食品饮料,肉制品
544,603348.SH,汽车,汽车零部件Ⅲ
545,603351.SH,医药,化学原料药
546,603355.SH,家电,白色家电Ⅲ
547,603356.SH,机械,其他专用机械
548,603357.SH,房地产,物业经纪服务
549,603358.SH,汽车,汽车零部件Ⅲ
550,603359.SH,建筑,建筑装修Ⅲ
551,603360.SH,基础化工,农药
552,603363.SH,农林牧渔,饲料加工
553,603365.SH,纺织服装,家纺
554,603366.SH,家电,白色家电Ⅲ
555,603367.SH,医药,化学制剂
556,603368.SH,医药,医药流通
557,603369.SH,食品饮料,白酒
558,603377.SH,汽车,汽车销售及服务Ⅲ
559,603378.SH,基础化工,涂料油墨颜料
560,603379.SH,基础化工,氟化工
561,603380.SH,电子,电子设备Ⅲ
562,603383.SH,计算机,行业应用软件
563,603385.SH,建材,陶瓷
564,603386.SH,电子,其他元器件Ⅲ
565,603387.SH,医药,医疗器械
566,603388.SH,建筑,建筑装修Ⅲ
567,603389.SH,轻工制造,其他轻工Ⅲ
568,603393.SH,电力及公用事业,燃气
569,603396.SH,电力设备及新能源,太阳能
570,603398.SH,轻工制造,其他轻工Ⅲ
571,603399.SH,有色金属,稀有金属Ⅲ
572,603416.SH,机械,其他专用机械
573,603421.SH,通信,通信终端及配件
574,603429.SH,轻工制造,造纸Ⅲ
575,603444.SH,传媒,互联网
576,603456.SH,医药,化学制剂
577,603458.SH,建筑,建筑施工Ⅲ
578,603466.SH,建筑,建筑装修Ⅲ
579,603477.SH,纺织服装,其他纺织
580,603486.SH,机械,其他专用机械
581,603488.SH,机械,其他专用机械
582,603496.SH,计算机,系统集成及IT咨询
583,603499.SH,轻工制造,包装
584,603500.SH,机械,铁路交通设备
585,603501.SH,电子,电子设备Ⅲ
586,603505.SH,建材,新型建材及非金属新材料
587,603506.SH,房地产,物业经纪服务
588,603507.SH,电力设备及新能源,太阳能
589,603508.SH,电子,电子设备Ⅲ
590,603515.SH,家电,照明电工
591,603516.SH,通信,系统设备
592,603517.SH,食品饮料,肉制品
593,603518.SH,纺织服装,大众成人品牌服饰
594,603519.SH,基础化工,塑料制品
595,603520.SH,医药,化学原料药
596,603527.SH,有色金属,铜
597,603528.SH,计算机,行业应用软件
598,603533.SH,传媒,互联网
599,603535.SH,交通运输,物流综合
600,603536.SH,食品饮料,肉制品
601,603538.SH,医药,化学原料药
602,603555.SH,纺织服装,大众成人品牌服饰
603,603556.SH,机械,仪器仪表Ⅲ
604,603557.SH,纺织服装,大众成人品牌服饰
605,603558.SH,纺织服装,大众成人品牌服饰
606,603559.SH,通信,网络接配及塔设
607,603566.SH,农林牧渔,动物疫苗及兽药
608,603567.SH,医药,中成药
609,603568.SH,电力及公用事业,环保
610,603569.SH,汽车,乘用车Ⅲ
611,603577.SH,电力设备及新能源,电站设备Ⅲ
612,603578.SH,家电,白色家电Ⅲ
613,603579.SH,家电,白色家电Ⅲ
614,603580.SH,基础化工,塑料制品
615,603583.SH,机械,其他专用机械
616,603585.SH,基础化工,其他化学制品Ⅲ
617,603586.SH,汽车,汽车零部件Ⅲ
618,603587.SH,纺织服装,其他纺织
619,603588.SH,电力及公用事业,环保
620,603589.SH,食品饮料,白酒
621,603590.SH,医药,生物医药Ⅲ
622,603595.SH,电子,其他元器件Ⅲ
623,603596.SH,汽车,汽车零部件Ⅲ
624,603598.SH,传媒,整合营销
625,603599.SH,基础化工,农药
626,603600.SH,轻工制造,其他轻工Ⅲ
627,603601.SH,基础化工,其他化学制品Ⅲ
628,603602.SH,通信,网络覆盖优化与运维
629,603603.SH,电力及公用事业,水务
630,603605.SH,基础化工,日用化学品
631,603606.SH,电力设备及新能源,配电设备
632,603607.SH,轻工制造,包装
633,603608.SH,纺织服装,大众成人品牌服饰
634,603609.SH,农林牧渔,饲料加工
635,603611.SH,汽车,专用汽车
636,603612.SH,有色金属,稀有金属Ⅲ
637,603615.SH,基础化工,塑料制品
638,603616.SH,建材,新型建材及非金属新材料
639,603617.SH,机械,其他通用机械
640,603618.SH,电力设备及新能源,配电设备
641,603619.SH,石油石化,石油开采Ⅲ
642,603626.SH,机械,金属制品Ⅲ
643,603628.SH,电力设备及新能源,太阳能
644,603629.SH,电子,电子设备Ⅲ
645,603630.SH,基础化工,日用化学品
646,603633.SH,电子,其他元器件Ⅲ
647,603636.SH,计算机,行业应用软件
648,603637.SH,建筑,建筑施工Ⅲ
649,603638.SH,机械,其他专用机械
650,603639.SH,基础化工,农药
651,603648.SH,交通运输,物流综合
652,603650.SH,基础化工,树脂
653,603655.SH,汽车,汽车零部件Ⅲ
654,603656.SH,机械,其他专用机械
655,603657.SH,家电,其他家电
656,603658.SH,医药,化学制剂
657,603659.SH,电子,半导体Ⅲ
658,603660.SH,计算机,专用计算机设备
659,603661.SH,轻工制造,其他轻工Ⅲ
660,603663.SH,有色金属,稀有金属Ⅲ
661,603665.SH,纺织服装,其他纺织
662,603666.SH,机械,其他专用机械
663,603667.SH,机械,基础件
664,603668.SH,农林牧渔,饲料加工
665,603669.SH,医药,化学制剂
666,603676.SH,医药,化学制剂
667,603677.SH,家电,白色家电Ⅲ
668,603678.SH,电子,其他元器件Ⅲ
669,603679.SH,家电,照明电工
670,603680.SH,汽车,汽车零部件Ⅲ
671,603681.SH,基础化工,其他化学制品Ⅲ
672,603683.SH,基础化工,其他化学制品Ⅲ
673,603685.SH,家电,照明电工
674,603686.SH,电力及公用事业,环保
675,603688.SH,电子,其他元器件Ⅲ
676,603689.SH,电力及公用事业,燃气
677,603690.SH,机械,其他专用机械
678,603693.SH,电力及公用事业,其他发电
679,603696.SH,食品饮料,调味品
680,603697.SH,食品饮料,其他食品
681,603698.SH,机械,矿山冶金机械
682,603699.SH,机械,基础件
683,603700.SH,机械,仪器仪表Ⅲ
684,603701.SH,汽车,汽车零部件Ⅲ
685,603703.SH,电子,其他元器件Ⅲ
686,603706.SH,电力及公用事业,燃气
687,603707.SH,医药,化学原料药
688,603708.SH,商贸零售,超市及便利店
689,603709.SH,轻工制造,其他轻工Ⅲ
690,603711.SH,食品饮料,乳制品
691,603712.SH,通信,通信终端及配件
692,603713.SH,交通运输,物流综合
693,603716.SH,医药,医药流通
694,603717.SH,建筑,建筑装修Ⅲ
695,603718.SH,医药,生物医药Ⅲ
696,603721.SH,传媒,广播电视
697,603722.SH,基础化工,其他化学制品Ⅲ
698,603725.SH,建材,新型建材及非金属新材料
699,603726.SH,机械,其他专用机械
