,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
64,004894.OF,004894,华润元大润泽债券C,华润元大基金,"程涛涛,金兴健,尹华龙",中长期纯债券型基金,938938871.56,0.73035709296603,0.72991719936754,100.07110440202
65,004897.OF,004897,长安泓源纯债债券A,长安基金,孟楠,中长期纯债券型基金,1148373890.6,8.4124383501631,8.763536474413,130.4845678873
66,004898.OF,004898,长安泓源纯债债券C,长安基金,孟楠,中长期纯债券型基金,1148373890.6,8.4124383501631,8.763536474413,130.4845678873
67,004899.OF,004899,中银信享定期开放债券,中银基金,白洁,中长期纯债券型基金,2954554714.22,2.3306541997704,2.8368268943458,104.44799659446
68,004902.OF,004902,富国丰利增强债券,富国基金,陈斯扬,混合债券型基金(二级),4949138452.51,2.4746973193087,2.4739250261075,110.66517511997
69,004907.OF,004907,长安泓沣中短债债券A,长安基金,杨严,短期纯债券型基金,3056309599.33,0.34799439960832,0.34801418297829,100.21579590763
70,004908.OF,004908,长安泓沣中短债债券C,长安基金,杨严,短期纯债券型基金,3056309599.33,0.34799439960832,0.34801418297829,100.21579590763
71,004910.OF,004910,中加颐享纯债债券A,中加基金,于跃,中长期纯债券型基金,2595188610.53,1.5905313748559,1.5887533946868,111.67837007184
72,004911.OF,004911,中加纯债定开债券A,中加基金,王霈,中长期纯债券型基金,8831980217.39,1.9334270717978,2.6725394938441,119.08576574097
73,004912.OF,004912,中加纯债定开债券C,中加基金,王霈,中长期纯债券型基金,8831980217.39,1.9334270717978,2.6725394938441,119.08576574097
74,004919.OF,004919,兴全兴泰债券,兴证全球基金,"王帅,田志祥,季伟杰",中长期纯债券型基金,7012371305.97,1.7749952983398,3.2846632374888,143.54124253932
75,004920.OF,004920,富国泓利纯债债券型发起式A,富国基金,武磊,中长期纯债券型基金,8592683342.24,1.1792610861984,1.1788079419579,134.31265487914
76,004921.OF,004921,华夏鼎瑞三个月定期开放债券A,华夏基金,刘薇,中长期纯债券型基金,3553278750.12,8.7585287803589,8.7574986213565,136.63370845324
77,004922.OF,004922,华夏鼎瑞三个月定期开放债券C,华夏基金,刘薇,中长期纯债券型基金,3553278750.12,8.7585287803589,8.7574986213565,136.63370845324
78,004923.OF,004923,华夏鼎祥三个月定期开放债券A,华夏基金,孙蕾,中长期纯债券型基金,2064915943.46,1.0915716649894,1.8558832832574,116.7031171512
79,004924.OF,004924,华夏鼎祥三个月定期开放债券C,华夏基金,孙蕾,中长期纯债券型基金,2064915943.46,1.0915716649894,1.8558832832574,116.7031171512
80,004940.OF,004940,中加聚鑫纯债一年A,中加基金,袁素,混合债券型基金(一级),251520846.23,3.3549744794212,4.2361702658772,137.11833417761
81,004941.OF,004941,中加聚鑫纯债一年C,中加基金,袁素,混合债券型基金(一级),251520846.23,3.3549744794212,4.2361702658772,137.11833417761
82,004952.OF,004952,兴全恒益债券A,兴证全球基金,"张睿,徐留明",混合债券型基金(二级),6154412220.0,1.0244727479952,2.3412831888667,108.44065283004
83,004953.OF,004953,兴全恒益债券C,兴证全球基金,"张睿,徐留明",混合债券型基金(二级),6154412220.0,1.0244727479952,2.3412831888667,108.44065283004
84,004954.OF,004954,中银证券中高等级债券A,中银证券,王玉玺,中长期纯债券型基金,1039711403.12,1.1480449814635,1.1476285547442,125.78045407559
85,004955.OF,004955,中银证券中高等级债券C,中银证券,王玉玺,中长期纯债券型基金,1039711403.12,1.1480449814635,1.1476285547442,125.78045407559
86,004956.OF,004956,中银证券安誉债券A,中银证券,余亮,中长期纯债券型基金,1028862817.45,0.55362806439279,0.55324456907179,109.46900894052
87,004957.OF,004957,中银证券安誉债券C,中银证券,余亮,中长期纯债券型基金,1028862817.45,0.55362806439279,0.55324456907179,109.46900894052
88,004960.OF,004960,平安合泰定开债,平安基金,李瑾懿,中长期纯债券型基金,530407004.64,1.828470912718,3.1632983598607,133.06854821592
89,004978.OF,004978,富国聚利纯债三个月定开债发起式,富国基金,"刘瀚驰,朱梦娜",中长期纯债券型基金,4652567036.3,1.7175903039218,1.7162654932217,144.88020025845
90,004979.OF,004979,华夏鼎诺三个月定期开放债券A,华夏基金,刘薇,中长期纯债券型基金,840964295.48,6.5311575981526,6.5310503389495,161.22634832387
91,004980.OF,004980,华夏鼎诺三个月定期开放债券C,华夏基金,刘薇,中长期纯债券型基金,840964295.48,6.5311575981526,6.5310503389495,161.22634832387
92,004981.OF,004981,新华鑫日享中短债A,新华基金,赵楠,短期纯债券型基金,1301992733.91,0.91058888117991,0.90846662367856,124.99992759503
93,004993.OF,004993,中欧可转债债券A,中欧基金,彭震威,可转换债券型基金,1736439032.5,,3.6371306409188,107.78542273122
94,004994.OF,004994,中欧可转债债券C,中欧基金,彭震威,可转换债券型基金,1736439032.5,,3.6371306409188,107.78542273122
95,004998.OF,004998,长信全球债券(QDII)人民币,长信基金,傅瑶纯,QDII债券型基金,147088632.73,,,102.5683759784
96,004999.OF,004999,长信全球债券(QDII)美元,长信基金,傅瑶纯,QDII债券型基金,147088632.73,,,102.5683759784
97,005008.OF,005008,东方红汇阳债券Z,东证资管,孔令超,混合债券型基金(二级),5812979733.96,1.3054569122077,1.5858359487704,101.90809833246
98,005010.OF,005010,金鹰添瑞中短债A,金鹰基金,龙悦芳,短期纯债券型基金,1672373760.38,0.94190091176757,0.93946248337843,107.98368717048
99,005011.OF,005011,金鹰添瑞中短债C,金鹰基金,龙悦芳,短期纯债券型基金,1672373760.38,0.94190091176757,0.93946248337843,107.98368717048
100,005019.OF,005019,国投瑞银和泰6个月债券,国投瑞银基金,王侃,混合债券型基金(二级),3137537558.71,2.7393433504797,2.7387726777131,113.76619846003
101,005024.OF,005024,南方兴利半年定开债券发起,南方基金,"李璇,杜才超",中长期纯债券型基金,2040788600.32,1.9920558020301,2.6122912478746,159.58397065768
102,005025.OF,005025,交银丰盈收益债券C,交银施罗德,连端清,中长期纯债券型基金,1080824733.55,0.88253615228563,0.88272152901787,130.50625211518
103,005047.OF,005047,南华瑞扬纯债A,南华基金,"沈致远,何林泽",中长期纯债券型基金,824844210.55,1.3402581936248,1.3396053872716,100.04912059815
104,005048.OF,005048,南华瑞扬纯债C,南华基金,"沈致远,何林泽",中长期纯债券型基金,824844210.55,1.3402581936248,1.3396053872716,100.04912059815
105,005054.OF,005054,泰康瑞坤纯债债券,泰康基金,任翀,中长期纯债券型基金,125463818.95,1.2123412974739,2.9830449924268,126.11609351144
106,005068.OF,005068,长信富海纯债一年定期开放A,长信基金,张文琍,中长期纯债券型基金,544905992.31,2.5382816161088,4.917116344362,100.05356893742
107,005069.OF,005069,长信富民纯债一年定开债券A,长信基金,"冯彬,朱黎明",中长期纯债券型基金,523695160.1,1.9875630459296,3.3043553556579,100.06145083715
108,005070.OF,005070,长江乐丰纯债,长江资管,陆威,中长期纯债券型基金,419624126.65,1.8542180003164,1.8510679467679,138.88810831797
109,005072.OF,005072,中银丰进定期开放债券,中银基金,易芳菲,中长期纯债券型基金,3024803095.56,2.358089032212,2.3563722496421,117.10000859624
110,005073.OF,005073,永赢永益债券A,永赢基金,徐沛琳,中长期纯债券型基金,2042425187.71,2.7129261084994,2.7124577053914,127.59467308136
111,005074.OF,005074,永赢永益债券C,永赢基金,徐沛琳,中长期纯债券型基金,2042425187.71,2.7129261084994,2.7124577053914,127.59467308136
112,005077.OF,005077,平安合韵,平安基金,苏宁,中长期纯债券型基金,538995819.57,2.392860148902,3.006637130206,100.06033896706
113,005078.OF,005078,富国宝利增强债券,富国基金,陈斯扬,混合债券型基金(二级),6049637364.92,2.6620379075059,2.6610590458764,111.04788885472
114,005079.OF,005079,兴银鑫日享短债A,兴银基金,陶国峰,短期纯债券型基金,3153583871.4,0.64809154909715,2.2373516876672,110.43953187913
115,005099.OF,005099,易方达富华纯债债券A,易方达基金,藏海涛,中长期纯债券型基金,316135281.93,1.8383496915964,4.1006582885546,119.83895287394
116,005121.OF,005121,富国兴利增强债券,富国基金,陈斯扬,混合债券型基金(二级),3418672439.32,4.696734022429,4.6967922691517,113.96877319387
117,005124.OF,005124,易方达恒益定开债券发起式,易方达基金,胡剑,中长期纯债券型基金,7012310434.49,1.3471456382714,1.3466425207814,159.42403874627
118,005127.OF,005127,平安合正,平安基金,唐煜,中长期纯债券型基金,987110381.99,0.49313805240781,0.491984133407,137.74851022322
119,005138.OF,005138,前海开源弘丰债券A,前海开源基金,史延,混合债券型基金(二级),9538924.41,0.039785442094437,0.1769806687929,100.7331265769
120,005139.OF,005139,前海开源弘丰债券C,前海开源基金,史延,混合债券型基金(二级),9538924.41,0.039785442094437,0.1769806687929,100.7331265769
121,005144.OF,005144,东吴优益债券A,东吴基金,"周健,邵笛",混合债券型基金(二级),20343138.63,1.0187895503749,1.2324598043417,100.18184195012
122,005145.OF,005145,东吴优益债券C,东吴基金,"邵笛,周健",混合债券型基金(二级),20343138.63,1.0187895503749,1.2324598043417,100.18184195012
123,005158.OF,005158,长江乐盈定开债,长江资管,"王林希,漆志伟",混合债券型基金(一级),1535227074.44,4.534985703399,4.5345290221447,138.41000067466
124,005159.OF,005159,华泰保兴尊合债券A,华泰保兴基金,张挺,混合债券型基金(一级),10257376047.92,0.53768318065457,1.0729398123507,115.70401169846
125,005160.OF,005160,华泰保兴尊合债券C,华泰保兴基金,张挺,混合债券型基金(一级),10257376047.92,0.53768318065457,1.0729398123507,115.70401169846
126,005171.OF,005171,富国景利纯债债券,富国基金,"朱梦娜,陈倩",中长期纯债券型基金,2807695739.81,1.9909801164895,3.9200563637868,113.62675633172
127,005172.OF,005172,泰康安悦纯债3月定开债券,泰康基金,任翀,混合债券型基金(一级),2681192672.53,2.0917475815966,3.5778190129068,115.50429652106
128,005193.OF,005193,北信瑞丰鼎利C,北信瑞丰基金,林翟,混合债券型基金(二级),1559443.75,0.10183135501492,0.23573552405871,112.79987944419
129,005200.OF,005200,浦银普瑞A,浦银安盛基金,章潇枫,中长期纯债券型基金,1033160929.05,1.8821476249013,1.8840532401408,106.72324129542
130,005201.OF,005201,浦银普瑞C,浦银安盛基金,章潇枫,中长期纯债券型基金,1033160929.05,1.8821476249013,1.8840532401408,106.72324129542
131,005208.OF,005208,国寿安保安裕纯债半年定开债券发起式,国寿安保基金,黄力,中长期纯债券型基金,4010953968.16,1.5527565308084,4.115236100631,128.49418059102
132,005212.OF,005212,汇安稳裕债券,汇安基金,"金鸿峰,陆丰",混合债券型基金(二级),183142726.97,0.18427369697508,0.18230958975554,100.44610516809
133,005213.OF,005213,华夏鼎旺三个月定期开放债券A,华夏基金,文世伦,中长期纯债券型基金,1222419613.66,1.9159351802517,4.0428657048588,100.04587711402
134,005214.OF,005214,华夏鼎旺三个月定期开放债券C,华夏基金,文世伦,中长期纯债券型基金,1222419613.66,1.9159351802517,4.0428657048588,100.04587711402
135,005234.OF,005234,广发汇吉3个月定期开放债券,广发基金,郎振东,中长期纯债券型基金,1017188751.42,1.6093122941363,1.9011024839499,162.51696900327
136,005243.OF,005243,融通中国概念债券(QDII),融通基金,邱小乐,QDII债券型基金,52041167.46,,,100.765573198
137,005246.OF,005246,国泰可转债债券,国泰基金,刘波,可转换债券型基金,253101681.17,,3.1820120249716,117.88319851167
138,005271.OF,005271,安信恒利增强债券A,安信基金,张睿,混合债券型基金(二级),50608404.56,1.0107226383043,0.93874452959423,100.09186563063
139,005272.OF,005272,安信恒利增强债券C,安信基金,张睿,混合债券型基金(二级),50608404.56,1.0107226383043,0.93874452959423,100.09186563063
140,005273.OF,005273,华商可转债债券A,华商基金,张永志,可转换债券型基金,918739414.45,0.5401,2.914947136176,109.51707022305
141,005277.OF,005277,海富通融丰定开债券,海富通基金,刘田,中长期纯债券型基金,2041399540.33,1.5698213007964,1.56862790316,112.06536210301
142,005284.OF,005284,华商可转债债券C,华商基金,张永志,可转换债券型基金,918739414.45,0.5401,2.914947136176,109.51707022305
143,005286.OF,005286,银华岁丰定期开放债券发起式,银华基金,瞿灿,中长期纯债券型基金,524192991.75,1.5275744559909,4.8336388008069,140.29688870216
144,005289.OF,005289,融通通昊三个月定期开放债券发起式,融通基金,黄浩荣,中长期纯债券型基金,509456399.77,2.5946123306317,2.5944218360818,133.03967345115
145,005301.OF,005301,前海开源弘泽债券A,前海开源基金,李炳智,混合债券型基金(二级),1016354609.08,0.43331686595375,3.6223790374067,119.89395755316
146,005302.OF,005302,前海开源弘泽债券C,前海开源基金,李炳智,混合债券型基金(二级),1016354609.08,0.43331686595375,3.6223790374067,119.89395755316
147,005307.OF,005307,财通资管鸿达纯债债券A,财通证券资管,"王珊,陈希希",中长期纯债券型基金,7059177489.48,0.81377633339872,2.6320807276541,109.01302689978
148,005308.OF,005308,财通资管鸿达纯债债券C,财通证券资管,"陈希希,王珊",中长期纯债券型基金,7059177489.48,0.81377633339872,2.6320807276541,109.01302689978
149,005309.OF,005309,中银证券汇嘉定期开放债券,中银证券,"吕文晔,余亮",中长期纯债券型基金,41769457523.53,2.2991286959051,3.5312316505469,100.03486753564
150,005315.OF,005315,宏利交利债券A,宏利基金,李宇璐,中长期纯债券型基金,1060155430.95,0.80494832763811,2.3096461363982,100.05034019866
151,005316.OF,005316,宏利交利债券C,宏利基金,李宇璐,中长期纯债券型基金,1060155430.95,0.80494832763811,2.3096461363982,100.05034019866
152,005321.OF,005321,中银证券汇宇定期开放债券,中银证券,余亮,中长期纯债券型基金,11841442622.39,2.9856833850225,2.9855330701173,100.0338851595
153,005322.OF,005322,中银丰禧定期开放债券,中银基金,郑涛,中长期纯债券型基金,3149769270.34,0.82941268805801,2.7699366755187,103.27988851351
154,005327.OF,005327,景顺长城景泰稳利定期开放债券A类,景顺长城基金,陈健宾,混合债券型基金(一级),226299345.02,1.3724037541839,1.3721614682178,134.3679467535
155,005336.OF,005336,中加颐慧定开债券A,中加基金,王霈,中长期纯债券型基金,7040809006.84,1.8027743785179,2.5938108245335,124.23299932128
156,005337.OF,005337,中加颐慧定开债券C,中加基金,王霈,中长期纯债券型基金,7040809006.84,1.8027743785179,2.5938108245335,124.23299932128
157,005338.OF,005338,兴业3个月定开债券,兴业基金,倪侃,中长期纯债券型基金,6040746704.36,1.9929651697717,2.7813871513685,128.03859319374
158,005340.OF,005340,兴业6个月定开债券,兴业基金,腊博,中长期纯债券型基金,3496739662.28,1.2647411111661,1.2613385764042,127.19190061922
159,005345.OF,005345,长安泓润纯债债券A,长安基金,杨严,中长期纯债券型基金,1506267123.6,0.33666542798402,0.33682282255491,101.0291047708
160,005346.OF,005346,长安泓润纯债债券C,长安基金,杨严,中长期纯债券型基金,1506267123.6,0.33666542798402,0.33682282255491,101.0291047708
161,005350.OF,005350,诺德短债债券A,诺德基金,"徐娟,景辉,王宪彪",短期纯债券型基金,2227871329.97,1.3956268237658,2.7921384355651,112.07377566565
