,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
523,005712.OF,兴全祥泰定期开放债券,1989109,1.130,0.78361395590489484002
524,003847.OF,华安鼎丰债券发起式A,155346,3.840,3.2567650657601182
525,519138.OF,海富通瑞祥一年定开债券,155337,2.560,2.4519309415566551
526,002929.OF,博时聚盈纯债债券,1924010,6.540,4.8529190060091844
527,004639.OF,华夏恒慧一年定开债券,1928011,4.700,5.2393160563371749
528,003832.OF,中银丰润定期开放债券,1928011,6.150,6.2934239240658834
529,003770.OF,中银丰庆定期开放债券,1928011,5.690,5.7071521413576791
530,005322.OF,中银丰禧定期开放债券,1928011,5.040,4.8880661728398258
531,006797.OF,嘉实中短债债券A,1928010,1.780,1.4297401101091754
532,003102.OF,长盛盛裕纯债A,1928010,5.940,5.3997342033112478
533,003983.OF,鹏华丰惠债券,1928010,3.240,2.5317710181602006
534,006275.OF,永赢聚益债券A,101900688,5.130,3.9381646807703800
535,005684.OF,财通资管鸿睿12个月定开债券A,113535,0.120,0.10321879481259266293
536,006936.OF,华安安盛定开,190210,5.020,3.9628230595273408
537,000402.OF,工银纯债债券A,190210,3.290,2.5441154032409156
538,006434.OF,鹏华3个月中短债A,101900722,5.770,5.0983969427124258
539,004498.OF,鹏华丰源债券,1920039,5.240,4.4163695146408736
540,000914.OF,中加纯债债券,1928013,4.700,3.8938233216740361
541,001819.OF,兴全稳益定开债券,1989172,0.890,0.60855436121080432682
542,000244.OF,天弘稳利定期开放A,113537,0.530,0.36791264282326459059
543,002445.OF,兴业丰泰债券,1989194,0.700,0.52749498691058989492
544,004978.OF,富国聚利纯债三个月定开债发起式,1989194,0.670,0.43003308993780606166
545,000244.OF,天弘稳利定期开放A,113027,3.010,2.0829350378586280
546,005712.OF,兴全祥泰定期开放债券,1989202,0.410,0.28589943762543841408
547,005439.OF,易方达恒安定开债券发起式,101900841,3.120,2.3559987991500756
548,006489.OF,招商添裕纯债A,1928014,9.660,9.0848120854830916
549,003260.OF,博时利发纯债债券A,1928014,7.620,6.4608614449092003
550,006570.OF,中金金元A,190208,3.060,2.4864923459330642
551,006653.OF,南方畅利定开债券发起,190208,11.210,9.2338338465761210
552,006714.OF,博时富源纯债债券A,190208,11.640,12.0178568925550545
553,006915.OF,南方亨元A,190208,10.730,10.7528174657671614
554,006841.OF,嘉实致享纯债债券,190208,8.450,8.4465869049650091
555,006869.OF,广发政策性金融债,190208,8.840,7.4327063459198419
556,006740.OF,工银尊利中短债债券A,190208,9.710,12.2226992475418051
557,001783.OF,兴银合盈债券A,190208,4.590,3.6290135329510218
558,519743.OF,交银丰润收益债券A,190208,6.340,7.7166920385523252
559,002524.OF,兴业福益债券,190208,19.260,16.8215250949069246
560,002354.OF,博时裕腾纯债,190208,14.540,13.4209148181297484
561,001960.OF,兴银瑞益,190208,2.860,2.2566722454595669
562,002781.OF,博时聚瑞6个月定开债发起式,190208,8.780,8.1887101315270594
563,003285.OF,国寿安保安康纯债债券,190208,4.960,3.7218231754955791
564,002930.OF,博时聚润纯债债券,190208,19.330,14.8776000734737930
565,002991.OF,嘉实稳鑫纯债债券,190208,12.320,11.4703190343631897
566,003445.OF,中加丰享纯债债券,190208,7.370,5.5988549123502293
567,519328.OF,浦银安盛盛泰纯债债券A,190208,11.080,11.5493823476545503
568,004061.OF,华夏鼎隆债券A,190208,10.340,8.5150958672768263
569,004911.OF,中加纯债定开债券A,190208,4.690,3.4961973528725582
570,004736.OF,富国鼎利纯债三个月定开债,190208,5.200,3.9091584646935034
571,004479.OF,博时富和纯债债券,190208,12.300,12.3363289162374916
572,004555.OF,南方和元A,190208,13.660,14.4998703569086309
573,519330.OF,浦银安盛盛跃纯债债券A,190208,10.230,12.3395265586484053
574,004459.OF,鑫元瑞利定开债券,190208,9.080,6.8005939437462645
575,004797.OF,国寿安保安盛纯债3个月定开债券发起式,190208,9.680,6.7751501224341617
576,000606.OF,天弘优选债券,190208,9.820,9.2388518010328288
577,005469.OF,南方浙利定开债券发起,190208,8.810,7.1873304145802037
578,006112.OF,易方达恒惠定开债券发起式,190208,4.730,3.7004657179407991
579,006427.OF,招商添悦纯债A,190208,6.690,7.7170705722214394
580,005898.OF,浦银安盛盛泽定开债券,190208,10.800,9.5743473210469793
581,001819.OF,兴全稳益定开债券,1989205,0.080,0.05437017846016365294
582,004978.OF,富国聚利纯债三个月定开债发起式,1989205,1.140,0.72829541682701241067
583,005712.OF,兴全祥泰定期开放债券,1989205,0.580,0.40164873758615590551
584,005712.OF,兴全祥泰定期开放债券,1989208,0.830,0.57198763166181514156
585,002625.OF,博时安怡6个月定开债,190406,10.620,9.4019976967340070
586,006107.OF,招商添利6个月定开债发起式A,101900929,2.460,2.2393951238651569
587,006758.OF,农银汇理金禄债券,190408,4.350,4.1321482411363911
588,005862.OF,华夏鼎禄三个月定开债券A,190408,7.840,7.3005182933223234
589,004020.OF,广发景祥纯债,101900980,5.900,6.0970123050413692
590,003260.OF,博时利发纯债债券A,1928018,7.550,6.4034954334051490
591,003223.OF,广发景丰纯债,1928018,4.920,4.0216771116392903
592,161019.SZ,富国新天锋债券(LOF)A,113542,0.090,0.08198544958935235009
593,002600.OF,易方达裕景添利6个月定期开放债券,113542,0.340,0.21307086845850010943
594,005684.OF,财通资管鸿睿12个月定开债券A,113542,0.050,0.03870894967439546201
595,006405.OF,华富恒盛纯债债券A,1980231,7.710,6.7578555818792924
596,006464.OF,浦银普益A,190409,19.220,17.1452184155719485
597,006570.OF,中金金元A,190409,6.960,5.6605705162854487
598,006772.OF,汇添富丰润中短债A,190409,7.280,7.3283430998347037
599,006635.OF,永赢伟益债券,190409,6.020,5.1358573299633890
600,006665.OF,华夏鼎康债券A,190409,7.120,7.1894110002980883
601,002354.OF,博时裕腾纯债,190409,14.440,13.3322592616591414
602,002832.OF,工银恒享纯债债券A,190409,16.890,12.5868820178493636
603,002930.OF,博时聚润纯债债券,190409,14.400,11.0844914863160665
604,675041.OF,西部利得合享A,190409,4.310,3.6089386386941342
605,003315.OF,景顺长城政策性金融债A,190409,8.520,7.3968837474891473
606,004911.OF,中加纯债定开债券A,190409,4.310,3.2126195870414351
607,004728.OF,中欧瑾泰债券A,190409,15.620,14.1016912868657071
608,003869.OF,长信稳势纯债债券,190409,3.740,3.0904190986450995
609,004555.OF,南方和元A,190409,15.830,16.8047687045468460
610,005364.OF,华夏鼎顺三个月定开债券A,190409,9.510,8.4908091254795037
611,005705.OF,永赢恒益债券,190409,4.480,4.2980479973764743
612,005972.OF,交银裕如纯债债券A,190409,14.640,14.9208228893207473
613,006367.OF,交银裕祥纯债债券A,190409,8.360,10.3001000081662545
614,006393.OF,招商添德3个月定开债A,190409,13.490,11.2038033284728320
615,006287.OF,永赢盛益债券A,190409,9.530,7.6427273043085111
616,005920.OF,富国颐利纯债债券,190409,8.530,7.0836189551632683
617,006088.OF,永赢润益债券A,190409,8.790,7.3726569881489581
618,002341.OF,招商招瑞纯债债券发起式A,155616,4.060,3.8170928025610992
619,003929.OF,中银证券安进债券A,1928019,9.160,9.2266691990066753
620,006468.OF,嘉实稳联纯债债券,101901084,6.250,5.2502994690233130
621,161019.SZ,富国新天锋债券(LOF)A,1928021,2.620,2.3054142343612125
622,000345.OF,鹏华丰融定期开放债券,1928021,9.380,8.1418053429105463
623,002927.OF,长盛盛和纯债A,1928021,4.960,3.7081553788945072
624,003102.OF,长盛盛裕纯债A,1928021,5.260,4.7839964868139365
625,003662.OF,鹏华永盛定期开放债券,1928021,5.000,3.2457477646149033
626,004504.OF,鹏华永泽定期开放债券,1928021,4.970,3.9558079465168685
627,003445.OF,中加丰享纯债债券,091900017,4.930,3.7465473823154631
628,004899.OF,中银信享定期开放债券,101901099,3.980,3.5471431380633447
629,007017.OF,平安如意中短债A,1920049,3.540,2.5997984016138193
630,006985.OF,兴全恒裕债券A,1920049,3.560,2.9831075543099779
631,005684.OF,财通资管鸿睿12个月定开债券A,128072,0.010,0.00597816878437921550
632,006436.OF,浦银中短债A,1922034,7.940,7.9199845800987636
633,006958.OF,鹏华永融一年定期开放债券,1928022,4.590,3.8278041309733657
634,003213.OF,中银悦享定期开放债券,1928022,4.820,4.8237094113757079
635,004127.OF,鹏华丰康债券A,1928022,3.640,3.1821333654302663
636,003770.OF,中银丰庆定期开放债券,1928022,5.590,5.6055278089062957
637,005772.OF,工银瑞景定开发起式债券,1928022,2.570,2.2639884244081211
638,005432.OF,上银聚鸿益三个月定开债券发起式,155659,2.410,1.9143859448386965
639,006929.OF,博时富融纯债债券,101901224,8.200,6.7144408325863423
640,002445.OF,兴业丰泰债券,1989329,1.090,0.82409566824896257956
641,004978.OF,富国聚利纯债三个月定开债发起式,1989329,1.170,0.74648083111456586047
642,004334.OF,博时广利3个月定开债发起式,190215,3.980,3.3350712208642960
643,004705.OF,南方祥元A,1928025,6.270,5.2140458899378587
644,004020.OF,广发景祥纯债,1928028,9.000,9.3061126482766558
645,004887.OF,长信稳通三个月定开债券发起式,1928028,9.550,9.2328691436945894
646,000244.OF,天弘稳利定期开放A,128074,1.380,0.95151713709676798177
647,005684.OF,财通资管鸿睿12个月定开债券A,128074,0.070,0.05882259012039779530
648,006489.OF,招商添裕纯债A,1928031,9.500,8.9410886118570578
649,004672.OF,华夏短债债券A,1928031,1.760,1.3810879757125335
650,002143.OF,博时裕坤3个月定开债发起式,1920059,9.360,7.3347773135137416
651,002904.OF,博时安仁一年定开债发起式A,1920059,3.310,2.6603704285148055
652,003268.OF,博时悦楚纯债债券A,1920059,6.130,4.9988117484496903
653,005309.OF,中银证券汇嘉定期开放债券,1920059,3.610,3.6114442446177695
654,002755.OF,博时裕盛纯债,159722,0.520,0.39930284087117279129
655,002755.OF,博时裕盛纯债,159723,3.750,2.8723505155042674
656,519322.OF,浦银安盛盛元定开债券A,1989351,2.310,1.5623834299866820
657,161019.SZ,富国新天锋债券(LOF)A,113545,0.130,0.11024814545412791334
658,006360.OF,财通资管鸿益中短债债券A,159945,0.290,0.27914780504307464627
659,001246.OF,兴银长乐定开债,1922043,4.010,2.6005333716771921
660,004797.OF,国寿安保安盛纯债3个月定开债券发起式,1922043,4.920,3.4477932237237350
661,161115.SZ,易方达岁丰添利债券A,132020,0.500,0.41507573463066102442
662,519680.OF,交银增利债券A/B,132020,0.150,0.13782004721850319050
663,002600.OF,易方达裕景添利6个月定期开放债券,132020,0.120,0.07682181666341435678
664,000244.OF,天弘稳利定期开放A,128078,0.640,0.44184184180968470606
665,004504.OF,鹏华永泽定期开放债券,128078,0.430,0.34421387468167612442
666,004504.OF,鹏华永泽定期开放债券,110060,0.230,0.18028901521380824060
667,005684.OF,财通资管鸿睿12个月定开债券A,110060,0.190,0.16246394969361530767
668,161115.SZ,易方达岁丰添利债券A,110059,0.370,0.30629549908123002841
669,161019.SZ,富国新天锋债券(LOF)A,110059,0.380,0.33496278733761907434
670,000183.OF,嘉实丰益策略定期债券,110059,0.710,0.70432399985110459671
671,000546.OF,兴业定开债券A,110059,2.850,2.0360676529197149
672,002985.OF,中银季季红定期开放债券,110059,4.410,5.3818961503264164
673,002143.OF,博时裕坤3个月定开债发起式,1920066,9.310,7.3017863451795861
674,002578.OF,博时裕泉纯债债券,1920066,8.710,8.7854500887136684
675,003223.OF,广发景丰纯债,1920066,4.610,3.7644342215387765
676,519680.OF,交银增利债券A/B,110061,0.090,0.08107852498397105431
677,161115.SZ,易方达岁丰添利债券A,123035,0.120,0.10375461849240066465
678,161115.SZ,易方达岁丰添利债券A,113549,0.150,0.12432941868601185017
679,161014.SZ,富国汇利回报定期开放债券,113549,0.170,0.13652985198941937307
680,161019.SZ,富国新天锋债券(LOF)A,113549,0.030,0.02622640400473299873
681,650001.OF,英大纯债债券A,101901578,9.400,7.8039562051777477
682,003703.OF,博时富鑫纯债债券A,1928033,3.860,2.9123902994961481
683,161115.SZ,易方达岁丰添利债券A,128081,0.120,0.09892910692991749880
684,161019.SZ,富国新天锋债券(LOF)A,128081,0.090,0.07735188324140021272
685,000254.OF,长城定期开放债券A,128081,0.090,0.09025472086824533598
686,000244.OF,天弘稳利定期开放A,128081,0.720,0.49771038396179945994
687,002600.OF,易方达裕景添利6个月定期开放债券,128081,0.200,0.12641993737978282031
688,003662.OF,鹏华永盛定期开放债券,128081,0.180,0.11900591361271347257
689,004503.OF,鹏华永泰定期开放债券,128081,0.010,0.00497795334248522113
690,005684.OF,财通资管鸿睿12个月定开债券A,128081,0.230,0.19614320316169134854
691,519138.OF,海富通瑞祥一年定开债券,1920074,2.460,2.3531443973403773
692,519322.OF,浦银安盛盛元定开债券A,1989485,1.480,1.00457809264208864973
693,002483.OF,富国泰利定期开放债券发起式,110062,0.360,0.26526320231704735877
694,005684.OF,财通资管鸿睿12个月定开债券A,110062,0.270,0.22539641388241487953
695,004672.OF,华夏短债债券A,101901661,1.810,1.4201249368651753
696,006489.OF,招商添裕纯债A,1928036,8.430,7.9347511812078325
697,000186.OF,华泰柏瑞季季红债券A,1928036,1.880,1.4924810098759433
698,004639.OF,华夏恒慧一年定开债券,190311,4.100,4.5748367104588650
699,003268.OF,博时悦楚纯债债券A,190311,6.750,5.5037936500260336
700,161115.SZ,易方达岁丰添利债券A,128083,0.060,0.05151751565898992871
701,161014.SZ,富国汇利回报定期开放债券,128083,0.190,0.14584153495740501022
702,161019.SZ,富国新天锋债券(LOF)A,128083,0.060,0.05196351334258955283
703,002600.OF,易方达裕景添利6个月定期开放债券,128083,0.290,0.17858144702376963109
704,485107.OF,工银添利债券A,110063,0.670,0.49406785571998234614
705,000254.OF,长城定期开放债券A,110063,2.500,2.4037853658972428
706,000244.OF,天弘稳利定期开放A,110063,0.680,0.47136818903348675444
707,004503.OF,鹏华永泰定期开放债券,110063,0.090,0.06246694320796584046
708,004504.OF,鹏华永泽定期开放债券,110063,0.600,0.47999143451993498428
709,005684.OF,财通资管鸿睿12个月定开债券A,110063,0.170,0.14448392679078739837
710,006985.OF,兴全恒裕债券A,1989554,0.100,0.08732692646948099427
711,004503.OF,鹏华永泰定期开放债券,110064,0.000,0.00111719706567008305
712,160515.SZ,博时安丰18个月定开债A,152379,3.270,2.5616045051038520
713,006653.OF,南方畅利定开债券发起,200203,8.240,6.7889040846025435
714,006151.OF,南方交元债券,200203,3.570,2.8507040130462016
715,006116.OF,国泰丰祺纯债债券A,200203,9.890,7.7852670243944571
716,006378.OF,广发汇宏6个月定开债,200203,14.590,17.0367393948682452
717,519743.OF,交银丰润收益债券A,200203,7.540,9.1829489667882374
718,000265.OF,易方达恒久1年定期债券A,200203,2.510,1.8883511995452498
719,002109.OF,博时裕丰3个月定开债发起式,200203,10.340,8.2942873493035368
720,002991.OF,嘉实稳鑫纯债债券,200203,12.120,11.2856244546178596
721,004020.OF,广发景祥纯债,200203,4.600,4.7500426823697785
722,004366.OF,博时汇享纯债债券A,200203,12.540,9.7994575923162424
723,004307.OF,博时富元纯债债券,200203,6.040,4.6610020586166751
724,004230.OF,永赢添益债券,200203,5.540,5.5340914591558061
725,004136.OF,博时民泽纯债债券,200203,16.530,13.1299690577352264
726,004705.OF,南方祥元A,200203,12.810,10.6512109154086517
727,004728.OF,中欧瑾泰债券A,200203,7.970,7.1950638252776056
728,004637.OF,华夏鼎兴债券A,200203,5.200,4.1668081523160052
729,005072.OF,中银丰进定期开放债券,200203,8.700,6.5567643895180423
730,005988.OF,兴业纯债6个月定开债券A,200203,14.550,13.9018696087890902
731,006082.OF,鑫元全利一年定期开放债券发起式A,200203,5.000,4.0284934967344063
732,006427.OF,招商添悦纯债A,200203,9.560,11.0274555357183806
733,006172.OF,万家鑫悦纯债A,200203,8.440,8.3903688645655218
734,000469.OF,富国目标齐利一年期纯债债券,102000023,2.560,2.2338827180192318
735,006998.OF,广发景兴中短债A,102000014,2.150,1.8646761913646044
736,006517.OF,南方吉元短债A,163096,7.080,5.3712961541980381
737,006517.OF,南方吉元短债A,163105,7.080,5.3714329270857581
738,004544.OF,嘉实稳华纯债债券A,163105,2.790,2.3317784027585432
739,000187.OF,华泰柏瑞丰盛纯债债券A,200204,7.450,6.2088015726453827
740,006150.OF,招商添利两年债券,149019,7.370,4.3931311114164780
