,thscode,firstInd,thirdInd
402,603003.SH,计算机,云基础设施服务
403,603005.SH,电子,集成电路
404,603006.SH,汽车,汽车零部件Ⅲ
405,603007.SH,建筑,园林工程
406,603008.SH,轻工制造,家具
407,603009.SH,汽车,汽车零部件Ⅲ
408,603010.SH,基础化工,其他化学制品Ⅲ
409,603011.SH,机械,其他通用机械
410,603012.SH,机械,矿山冶金机械
411,603013.SH,汽车,汽车零部件Ⅲ
412,603015.SH,机械,工业机器人及工控系统
413,603016.SH,电力设备及新能源,电力电子及自动化
414,603017.SH,建筑,建筑设计及服务Ⅲ
415,603018.SH,建筑,建筑设计及服务Ⅲ
416,603019.SH,计算机,通用计算机设备
417,603020.SH,食品饮料,其他食品
418,603021.SH,轻工制造,其他包装
419,603022.SH,轻工制造,纸包装
420,603023.SH,汽车,汽车零部件Ⅲ
421,603025.SH,电力设备及新能源,电力电子及自动化
422,603026.SH,基础化工,锂电化学品
423,603027.SH,食品饮料,调味品
424,603028.SH,机械,金属制品Ⅲ
425,603029.SH,机械,其他专用机械
426,603030.SH,建筑,建筑装修Ⅲ
427,603031.SH,商贸零售,超市及便利店
428,603032.SH,交通运输,公交
429,603033.SH,基础化工,橡胶制品
430,603035.SH,汽车,汽车零部件Ⅲ
431,603036.SH,机械,油气装备
432,603037.SH,汽车,汽车零部件Ⅲ
433,603038.SH,建材,其他装饰材料
434,603039.SH,计算机,基础软件及管理办公软件
435,603040.SH,汽车,汽车零部件Ⅲ
436,603041.SH,基础化工,聚氨酯
437,603042.SH,通信,网络接配及塔设
438,603043.SH,消费者服务,餐饮
439,603045.SH,有色金属,其他稀有金属
440,603050.SH,电力设备及新能源,输变电设备
441,603053.SH,,
442,603055.SH,纺织服装,非棉纺织品
443,603056.SH,交通运输,快递
444,603058.SH,轻工制造,纸包装
445,603059.SH,轻工制造,其他家居
446,603060.SH,综合,综合Ⅲ
447,603063.SH,电力设备及新能源,电力电子及自动化
448,603066.SH,交通运输,物流综合
449,603067.SH,基础化工,无机盐
450,603068.SH,电子,集成电路
451,603069.SH,交通运输,公交
452,603076.SH,机械,其他专用机械
453,603077.SH,基础化工,纯碱
454,603078.SH,基础化工,电子化学品
455,603079.SH,医药,化学原料药
456,603080.SH,电力及公用事业,燃气
457,603081.SH,机械,其他专用机械
458,603083.SH,通信,通信终端及配件
459,603085.SH,汽车,汽车零部件Ⅲ
460,603086.SH,基础化工,农药
461,603088.SH,机械,机床设备
462,603089.SH,汽车,汽车零部件Ⅲ
463,603090.SH,机械,其他通用机械
464,603093.SH,非银行金融,其他非银金融
465,603096.SH,传媒,出版
466,603098.SH,建筑,专业工程及其他
467,603099.SH,消费者服务,景区
468,603100.SH,电力设备及新能源,电力电子及自动化
469,603101.SH,商贸零售,综合业态
470,603103.SH,传媒,影视
471,603105.SH,电力设备及新能源,太阳能
472,603106.SH,计算机,专用计算机设备
473,603108.SH,医药,医疗服务
474,603109.SH,,
475,603110.SH,基础化工,涂料油墨颜料
476,603111.SH,机械,铁路交通设备
477,603113.SH,煤炭,焦炭
478,603115.SH,机械,其他专用机械
479,603116.SH,纺织服装,大众成人品牌服饰
480,603117.SH,交通运输,物流综合
481,603118.SH,通信,通信终端及配件
482,603121.SH,汽车,汽车零部件Ⅲ
483,603123.SH,商贸零售,百货
484,603126.SH,电力及公用事业,环保及水务
485,603127.SH,医药,医疗服务
486,603128.SH,交通运输,物流综合
487,603129.SH,汽车,摩托车及其他Ⅲ
488,603131.SH,机械,其他通用机械
489,603133.SH,基础化工,电子化学品
490,603136.SH,消费者服务,景区
491,603138.SH,计算机,基础软件及管理办公软件
492,603139.SH,医药,中成药
493,603156.SH,食品饮料,非乳饮料
494,603157.SH,纺织服装,大众成人品牌服饰
495,603158.SH,汽车,汽车零部件Ⅲ
496,603159.SH,机械,其他专用机械
497,603160.SH,电子,集成电路
498,603161.SH,汽车,汽车零部件Ⅲ
499,603165.SH,轻工制造,造纸Ⅲ
500,603166.SH,汽车,汽车零部件Ⅲ
501,603167.SH,交通运输,航运
502,603168.SH,医药,化学制剂
503,603169.SH,机械,其他专用机械
504,603177.SH,电力及公用事业,环保及水务
505,603178.SH,汽车,汽车零部件Ⅲ
506,603179.SH,汽车,汽车零部件Ⅲ
507,603180.SH,轻工制造,家具
508,603181.SH,基础化工,其他化学制品Ⅲ
509,603183.SH,综合,综合Ⅲ
510,603185.SH,机械,光伏设备
511,603186.SH,电子,PCB
512,603187.SH,机械,其他通用机械
513,603188.SH,基础化工,印染化学品
514,603189.SH,计算机,行业应用软件
515,603192.SH,基础化工,聚氨酯
516,603196.SH,纺织服装,大众成人品牌服饰
517,603197.SH,汽车,汽车零部件Ⅲ
518,603198.SH,食品饮料,白酒
519,603199.SH,消费者服务,景区
520,603200.SH,电力及公用事业,环保及水务
521,603203.SH,机械,其他通用机械
522,603208.SH,轻工制造,其他家居
523,603214.SH,商贸零售,其他连锁
524,603217.SH,基础化工,其他化学制品Ⅲ
525,603218.SH,电力设备及新能源,风电
526,603220.SH,通信,网络规划设计和工程施工
527,603222.SH,医药,医疗器械
528,603223.SH,交通运输,物流综合
529,603225.SH,石油石化,其他石化
530,603226.SH,轻工制造,其他家居
531,603227.SH,基础化工,民爆用品
532,603228.SH,电子,PCB
533,603229.SH,医药,化学原料药
534,603232.SH,计算机,基础软件及管理办公软件
535,603233.SH,医药,医药流通
536,603236.SH,通信,通信终端及配件
537,603238.SH,纺织服装,其他纺织
538,603239.SH,汽车,汽车零部件Ⅲ
539,603256.SH,基础化工,其他化学制品Ⅲ
540,603258.SH,传媒,游戏
541,603259.SH,医药,医疗服务
542,603260.SH,有色金属,其他稀有金属
543,603266.SH,基础化工,其他塑料制品
544,603267.SH,电子,被动元件
545,603268.SH,建材,陶瓷
546,603269.SH,机械,其他通用机械
547,603277.SH,机械,其他专用机械
548,603278.SH,机械,金属制品Ⅲ
549,603279.SH,机械,其他专用机械
550,603283.SH,机械,其他专用机械
551,603286.SH,汽车,汽车零部件Ⅲ
552,603288.SH,食品饮料,调味品
553,603289.SH,机械,塑料加工机械
554,603297.SH,电子,显示零组
555,603298.SH,机械,叉车
556,603299.SH,基础化工,无机盐
557,603300.SH,建筑,专业工程及其他
558,603301.SH,医药,医疗器械
559,603303.SH,家电,照明电工
560,603305.SH,汽车,汽车零部件Ⅲ
561,603306.SH,汽车,汽车零部件Ⅲ
562,603308.SH,机械,基础件
563,603309.SH,医药,医疗器械
564,603311.SH,家电,小家电Ⅲ
565,603313.SH,轻工制造,家具
566,603315.SH,机械,基础件
567,603316.SH,建筑,园林工程
568,603317.SH,食品饮料,调味品
569,603318.SH,机械,其他专用机械
570,603319.SH,汽车,汽车零部件Ⅲ
571,603320.SH,电力设备及新能源,电机
572,603321.SH,机械,电梯
573,603322.SH,通信,网络规划设计和工程施工
574,603323.SH,银行,农商行
575,603326.SH,轻工制造,家具
576,603327.SH,电子,消费电子组件
577,603328.SH,电子,PCB
578,603329.SH,交通运输,物流综合
579,603330.SH,基础化工,其他塑料制品
580,603331.SH,机械,其他通用机械
581,603332.SH,基础化工,涤纶
582,603333.SH,电力设备及新能源,输变电设备
583,603335.SH,汽车,汽车零部件Ⅲ
584,603336.SH,农林牧渔,农产品加工Ⅲ
585,603337.SH,机械,纺织服装机械
586,603338.SH,机械,高空作业车
587,603339.SH,机械,其他专用机械
588,603345.SH,食品饮料,速冻食品
589,603348.SH,汽车,汽车零部件Ⅲ
590,603351.SH,医药,化学原料药
591,603355.SH,家电,小家电Ⅲ
592,603356.SH,机械,电梯
593,603357.SH,建筑,建筑设计及服务Ⅲ
594,603358.SH,汽车,汽车零部件Ⅲ
595,603359.SH,建筑,园林工程
596,603360.SH,基础化工,农药
597,603363.SH,农林牧渔,畜牧养殖
598,603365.SH,纺织服装,家纺
599,603366.SH,家电,厨房电器Ⅲ
600,603367.SH,医药,化学制剂
601,603368.SH,医药,医药流通
602,603369.SH,食品饮料,白酒
603,603377.SH,消费者服务,服务综合
604,603378.SH,基础化工,涂料油墨颜料
605,603379.SH,基础化工,氟化工
606,603380.SH,电子,消费电子组件
607,603383.SH,计算机,行业应用软件
608,603385.SH,轻工制造,其他家居
609,603386.SH,电子,PCB
610,603387.SH,医药,医疗器械
611,603388.SH,建筑,建筑装修Ⅲ
612,603389.SH,轻工制造,家具
613,603390.SH,汽车,汽车零部件Ⅲ
614,603393.SH,电力及公用事业,燃气
615,603396.SH,电力设备及新能源,太阳能
616,603398.SH,轻工制造,文娱轻工Ⅲ
617,603399.SH,有色金属,其他稀有金属
618,603416.SH,机械,工业机器人及工控系统
619,603421.SH,通信,其他通信设备
620,603429.SH,轻工制造,纸包装
621,603444.SH,传媒,游戏
622,603456.SH,医药,化学制剂
623,603458.SH,建筑,建筑设计及服务Ⅲ
624,603466.SH,建筑,建筑装修Ⅲ
625,603477.SH,纺织服装,其他纺织
626,603486.SH,机械,服务机器人
627,603488.SH,机械,电梯
628,603489.SH,电力设备及新能源,电机
629,603496.SH,计算机,专用计算机设备
630,603499.SH,轻工制造,纸包装
631,603500.SH,机械,铁路交通设备
632,603501.SH,电子,集成电路
633,603505.SH,基础化工,氟化工
634,603506.SH,房地产,物业管理服务
635,603507.SH,电力设备及新能源,风电
636,603508.SH,电子,安防
637,603515.SH,家电,照明电工
638,603516.SH,计算机,专用计算机设备
639,603517.SH,食品饮料,休闲食品
640,603518.SH,纺织服装,中高端成人品牌服饰
641,603519.SH,基础化工,其他塑料制品
642,603520.SH,医药,化学原料药
643,603527.SH,有色金属,铜
644,603528.SH,计算机,专用计算机设备
645,603530.SH,电力设备及新能源,输变电设备
646,603533.SH,传媒,其他文化娱乐
647,603535.SH,交通运输,物流综合
648,603536.SH,食品饮料,速冻食品
649,603538.SH,医药,化学原料药
650,603555.SH,纺织服装,体育及户外品牌
651,603556.SH,电力设备及新能源,电力电子及自动化
652,603557.SH,纺织服装,儿童品牌
653,603558.SH,纺织服装,棉纺制品
654,603559.SH,通信,网络规划设计和工程施工
655,603566.SH,农林牧渔,动物疫苗及兽药
656,603567.SH,医药,中成药
657,603568.SH,电力及公用事业,环保及水务
658,603569.SH,交通运输,物流综合
659,603577.SH,电力设备及新能源,输变电设备
660,603578.SH,家电,其他家电
661,603579.SH,家电,小家电Ⅲ
662,603580.SH,基础化工,橡胶制品
663,603583.SH,机械,基础件
664,603585.SH,基础化工,农药
665,603586.SH,汽车,汽车零部件Ⅲ
666,603587.SH,纺织服装,中高端成人品牌服饰
667,603588.SH,电力及公用事业,环保及水务
668,603589.SH,食品饮料,白酒
669,603590.SH,医药,生物医药Ⅲ
670,603595.SH,电子,消费电子组件
671,603596.SH,汽车,汽车零部件Ⅲ
672,603598.SH,传媒,互联网广告营销
673,603599.SH,基础化工,农药
674,603600.SH,轻工制造,其他家居
675,603601.SH,基础化工,其他化学制品Ⅲ
676,603602.SH,通信,网络规划设计和工程施工
677,603603.SH,电力及公用事业,环保及水务
678,603605.SH,基础化工,日用化学品
679,603606.SH,电力设备及新能源,输变电设备
680,603607.SH,轻工制造,其他包装
681,603608.SH,纺织服装,大众成人品牌服饰
682,603609.SH,农林牧渔,饲料加工
683,603610.SH,轻工制造,家具
684,603611.SH,汽车,专用汽车
685,603612.SH,有色金属,其他稀有金属
686,603613.SH,传媒,信息搜索与聚合
687,603615.SH,轻工制造,其他家居
688,603616.SH,建材,其他结构材料
689,603617.SH,机械,基础件
690,603618.SH,电力设备及新能源,输变电设备
691,603619.SH,石油石化,油田服务
692,603626.SH,机械,金属制品Ⅲ
693,603628.SH,电力设备及新能源,太阳能
694,603629.SH,电子,显示零组
695,603630.SH,基础化工,日用化学品
696,603633.SH,电子,消费电子组件
697,603636.SH,计算机,行业应用软件
698,603637.SH,建筑,专业工程及其他
699,603638.SH,机械,基础件
