,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
415,002650.SZ,7902720000.0,2.9826055019364,-98.582082023117,4.5037853145871,-322.7676,12.9996,-279.5823,食品饮料
416,002651.SZ,13672675800.0,5.7672361490082,68.398238476872,14.25805614173,-53.6207,-26.9254,-48.8612,机械
417,002652.SZ,1838309760.0,6.9444647927847,-32.838187892469,2.7994645350881,-706.6667,-235.673,-727.1452,建材
418,002653.SZ,21964398888.0,7.7286923483191,63.654103216974,7.9199080522401,-67.0159,-9.68,-72.4078,医药
419,002654.SZ,3625734083.12,2.1788073985905,-9.7431873922549,0.82194143027845,-1373.835,-1.4301,-567.1802,电子
420,002655.SZ,6433200000.0,10.312035723016,98.136540826577,6.8675285637676,-68.121,-30.1422,-66.7501,电子
421,002656.SZ,1973679967.88,3.4470088605808,-49.98779850165,5.1234413434616,-26182.0698,-21.0739,82.6187,纺织服装
422,002657.SZ,4256842010.46,1.9693957668196,-45.923749672101,2.6504297798851,-225.6817,-29.4607,-210.3794,计算机
423,002658.SZ,5260977377.85,2.1191447194897,23.715697610938,3.8097841761255,-30.009,-6.8271,-29.6388,电力及公用事业
424,002659.SZ,2405087143.68,1.0251854039326,-19.939263788113,8.4596271095423,-35.137,-81.7515,-56.5334,消费者服务
425,002660.SZ,2208338041.35,3.0773762824162,33.194253635555,1.3582386319968,174.714,17.6116,253.7772,电子
426,002661.SZ,3990199382.72,1.5429296456809,59.142160373042,0.92223798792115,-300.597,19.7158,-150.3045,食品饮料
427,002662.SZ,6390000000.0,1.9551817075512,62.581334145543,1.821076122913,-100.6406,-25.0773,-70.7152,汽车
428,002663.SZ,3430150763.32,1.0550388626865,-5.3979482270426,1.2265840700991,-183.85,6.5547,-75.5848,建筑
429,002664.SZ,8017018000.0,2.7606820116495,39.298685101017,2.3891192822432,-78.5627,-11.8462,-84.0779,机械
430,002665.SZ,13074411795.55,2.3764801409909,-58.873358958727,18.195901879335,84.2239,-133.0022,83.7131,电力设备及新能源
431,002666.SZ,4178984144.72,1.2467155919621,16.791855259324,0.80475065903568,-32.9445,-4.325,-19.6262,基础化工
432,002667.SZ,4613394720.0,6.7699357283298,-48.095023620548,20.148715828346,-1055.9806,-62.8709,-477.4311,机械
433,002668.SZ,5984295082.56,13.711899479696,-74.889920352927,0.59121070201953,108.8407,4.7132,111.529,家电
434,002669.SZ,4125734329.14,1.8233612875706,187.56825699992,1.8162135766018,-38.0542,38.5042,-74.6768,基础化工
435,002670.SZ,18576812668.8,1.6337508742418,241.60669586536,7.9126017612134,58.1214,806.5285,63.5167,非银行金融
436,002671.SZ,2690924248.0,1.221321851634,152.41375725662,1.9557904866217,101.1944,-0.5302,179.7319,建材
437,002672.SZ,5597288527.92,1.4053244121321,40.258840769492,1.611714706017,-116.4731,35.5911,-82.324,电力及公用事业
438,002673.SZ,36069524359.35,1.3308931420806,25.581380871922,5.3428237698939,120.5109,28.5266,111.2627,非银行金融
439,002674.SZ,3277620861.12,1.4249748390635,18.07734947744,1.8985875407686,-94.3988,-19.243,-88.2491,纺织服装
440,002675.SZ,12658942064.28,2.8787234441022,83.523520953269,3.2358845299553,-184.5821,32.6265,-162.1365,医药
441,002676.SZ,3153600000.0,2.8731484582879,92.388171155738,1.4786672008724,-545.1824,13.9397,-4496.4815,家电
442,002677.SZ,11208996075.45,5.747494261733,16.863662331443,5.1804461987403,2.6253,6.002,2.4083,家电
443,002678.SZ,9779906325.6,2.6834211470566,52.560332523891,4.841122058986,-63.9477,-20.1219,-58.1932,轻工制造
444,002679.SZ,3095476280.0,4.0649300692064,239.37760356313,16.301717954552,894.9586,117.5797,797.1305,农林牧渔
445,002681.SZ,7079710365.6,3.1224121074211,137.82020145808,1.6986482260753,7338.6873,15.7386,-941.6408,电子
446,002682.SZ,3256114159.26,1.6748908055852,247.01353838289,0.65548239774777,94.2622,32.2044,94.6618,综合
447,002683.SZ,22572295072.44,4.0335542445742,47.006136662341,2.6473165384716,31.1202,30.6406,44.6092,基础化工
448,002684.SZ,2099285239.3,19.537195185262,4.1056798189689,2.2165240988852,225.2391,10.5029,316.0721,汽车
449,002685.SZ,3839301342.21,1.5904066735738,-2.7274673273295,0.54334819232904,-15.8499,-92.5408,-11.7364,机械
450,002686.SZ,3691879147.16,2.3538496073592,85.665209047696,1.9365334989117,-1914.7865,-2.3722,19.2955,机械
451,002687.SZ,2474500000.0,1.9067108420252,13.244269057778,1.8981211073573,15.0119,9.8589,7.7666,纺织服装
452,002688.SZ,4783989299.74,1.9620897193631,50.897628690602,2.3022210035622,-163.1213,5.1846,-43.9531,医药
453,002689.SZ,3422059178.0,2.7657104502316,-121.7562600869,4.1633539865604,-2471.3536,-8.7161,-327.2251,机械
454,002690.SZ,25407919280.0,10.141829078268,49.713341962289,14.01523442333,-26.1236,-2.0644,-29.0446,机械
455,002691.SZ,1717000000.0,1.9338861507057,103.16959293848,4.8200415081459,399.5205,83.7591,247.7977,机械
456,002692.SZ,2441696400.0,2.4429393302031,53.084706651887,0.81355467730296,121.9541,-4.5965,118.4312,电力设备及新能源
457,002693.SZ,1944640000.0,4.0357920861422,-95.67689671096,6.0714310838116,43.566,-12.6196,44.3407,医药
458,002694.SZ,2675441664.0,17.209620866167,-4.5866548722676,1.7922278691777,-101.0075,-20.5171,-82.0925,基础化工
459,002695.SZ,8357739889.24,3.5902664646092,57.807143530939,3.5736109764721,-189.2692,-19.2458,-192.8509,食品饮料
460,002696.SZ,2064876638.1,1.5125881558283,76.95692558806,0.71073121823429,96.9197,24.944,-92.2515,食品饮料
461,002697.SZ,7235200000.0,1.963999147631,15.031668004796,0.77372956838133,29.5016,4.7122,31.565,商贸零售
462,002698.SZ,13334052000.0,4.6302117920947,27.19418642938,6.3106186262924,-8.1739,-4.125,-9.3317,机械
463,002699.SZ,5848552621.75,2.9372462179154,-24.725541993496,5.6764957339511,71.0634,35.2172,67.4461,传媒
464,002700.SZ,1858678272.0,2.9617338327307,-9.9014002165967,3.1380538597331,-16.5882,40.3466,2.6742,电力及公用事业
465,002701.SZ,17133564056.0,2.3158153659251,19.192624702533,1.225609701382,-76.3313,8.2884,-71.858,轻工制造
466,002702.SZ,2903790400.0,3.7236598103279,-84.327962084297,1.8730534036331,-194.6343,-13.1461,-150.3636,食品饮料
467,002703.SZ,4029905196.8,3.6246506127027,146.10922777794,4.2367662536815,-2466.8321,3.971,-1162.5842,汽车
468,002705.SZ,20420176166.0,3.3571488997834,25.768314045871,1.3693431751731,-4.178,3.2587,-5.5666,家电
469,002706.SZ,18160783496.46,8.2318788523381,43.391854290593,4.5095820027212,26.2147,37.7834,-0.2762,电力设备及新能源
470,002707.SZ,5111787390.48,22.821513525693,-11.00710184851,7.1509543584947,76.7669,-3.5756,72.5287,消费者服务
471,002708.SZ,3434237310.48,2.3980313008264,-42.273739994138,2.1168390137793,-1037.4821,1.4685,-241.9121,汽车
472,002709.SZ,110043968008.05,15.376586125962,49.83114408028,9.9220931954171,17087.8995,213.8618,1379.6472,基础化工
473,002712.SZ,2929260539.52,1.4861439246104,49.364390964595,0.65817279671571,100.6697,-38.2208,100.7582,传媒
474,002713.SZ,2584347796.8,2.6501401728079,33.32789468123,0.60214170777558,-28.0718,-4.1213,-31.7873,建筑
475,002714.SZ,280799454575.84,5.5194871185808,40.673304834899,3.5593854136127,-128.4662,32.1142,-128.8842,农林牧渔
476,002715.SZ,1758120000.0,3.4182953079333,255.31685085203,3.6212716595047,-50.3671,41.5022,-13.7417,汽车
477,002716.SZ,7095637872.48,3.528893240626,475.07307297577,3.5667954961929,-99.5832,953.9593,-100.0035,有色金属
478,002717.SZ,5811240092.1,1.2323766627436,123.67096442109,1.2108171605834,100.8134,-23.9302,102.4273,建筑
479,002718.SZ,1664129515.14,1.7054773606131,-4.9969133978607,1.7041248373347,-1803.5118,3.6246,-1922.9457,建材
480,002719.SZ,1828464298.5,2.0764934269936,99.063230993477,1.5952043676103,-98.9655,40.4884,-104.2264,食品饮料
481,002721.SZ,3138957617.79,6.3607486561499,-2.3850467722464,1.0637674939899,61.1937,-65.9057,66.0349,商贸零售
482,002722.SZ,2840997854.02,1.4473977442353,22.149693034567,0.90201012544449,-72.7308,9.4312,-53.0622,机械
483,002723.SZ,4686342449.76,3.8358123832699,260.49548611765,3.5488512153194,72.343,-13.0308,103.2011,家电
484,002724.SZ,12750216020.1,4.3818386585875,32.498936212757,6.0352689089763,2.3567,10.1303,-0.5558,电子
485,002725.SZ,2688000000.0,2.583832627527,380.72763887323,2.847369197393,137.4465,14.0632,120.202,汽车
486,002726.SZ,11284877535.1,3.6839367272703,-17.135329214819,0.5784162381079,-462.5706,-33.5525,-467.0064,食品饮料
487,002727.SZ,22958912017.75,3.4903912810183,24.912458101656,1.5738863631565,-16.2972,19.651,21.7424,医药
488,002728.SZ,3794544030.24,3.142399483362,29.897739509455,5.0049350258966,59.8481,16.5705,146.2841,医药
489,002729.SZ,4353937280.0,9.8530938617995,180.34890548359,19.56049859896,728.3998,4.6522,25.026,电力设备及新能源
490,002730.SZ,3855954300.0,3.6320782060709,44.94300211734,4.194861993322,247.4139,25.5009,154.3361,电力设备及新能源
491,002731.SZ,2751115440.0,2.132168052801,80.706554398162,0.74756949636225,-169.6667,116.3364,-163.3686,商贸零售
492,002732.SZ,4223274000.0,3.5745940004528,26.774029244556,2.1278652296483,-137.1878,9.7753,-100.0397,食品饮料
493,002733.SZ,8886890937.69,3.6589617724697,-21.076335337635,2.8572650603831,-2736.2219,6.6849,-1526.9091,电力设备及新能源
494,002734.SZ,4880544593.6,1.9132718695787,15.901562523892,1.0301797607906,242.0952,30.624,273.0421,基础化工
495,002735.SZ,4316896091.2,4.9205034617948,51.129993544146,2.487930025167,-10.6073,0.1319,-47.6166,轻工制造
496,002736.SZ,110350689247.96,1.4348008218529,10.909868586565,4.6330723740977,102.8033,42.5853,57.2452,非银行金融
497,002737.SZ,9612640000.0,2.5914222497811,13.640019506114,2.1548656754845,11.8982,15.1409,23.4109,医药
498,002738.SZ,22879353245.92,5.6498915128212,40.986204033283,9.5566137365529,249.6235,120.8499,410.361,有色金属
499,002739.SZ,34531624857.6,3.8677659557949,324.74907474695,2.7646651222769,96.2019,4.4466,95.1658,传媒
500,002740.SZ,2070518511.12,15.016474838257,-2.682429749716,2.4591010417604,50.6365,-60.4501,51.5644,商贸零售
501,002741.SZ,8252708388.14,5.2273102290938,132.47547440077,3.1986054596786,-6.3486,21.2942,11.5037,基础化工
502,002742.SZ,3188160000.0,2.8444262175559,-9.5614783704496,1.2808252293008,-2136.5124,-1.5347,-1116.4958,建材
503,002743.SZ,3116522302.48,1.0210847573667,18.761150096672,0.54318604668754,9.0553,26.5235,-0.3249,机械
504,002745.SZ,22455437616.87,1.6955133245312,19.374984484548,1.2063338064895,155.7108,-8.6667,242.978,电子
505,002746.SZ,9027051246.23,2.0499680655788,109.89207877007,2.7257435307887,-278.4617,16.4072,-291.2347,农林牧渔
506,002747.SZ,22541165779.35,8.7054995613199,184.71784991322,7.4630296642387,-7.3303,-3.7806,78.0661,机械
507,002748.SZ,2700000000.0,2.3199914141833,13.804273942206,1.2416115830135,193.0646,155.8947,198.7838,基础化工
508,002749.SZ,4356342800.0,3.2450036013741,21.129670933263,3.2067791973153,162.8904,37.9425,185.151,基础化工
509,002750.SZ,6460065000.0,10.107320975302,2088.3305540821,9.1955776182462,-197.7255,21.2699,-177.5798,医药
510,002751.SZ,3537182841.57,3.7361174481711,-7.0841384032428,4.4013349395677,-1571.5394,-52.0611,-1425.8838,轻工制造
511,002752.SZ,6594199659.0,2.1436301975073,38.700774347408,1.1580109845918,10.7213,90.8104,-30.3485,轻工制造
512,002753.SZ,3698090619.2,1.7318312405301,11.659914948217,0.98379198174614,-45.0831,34.0681,-63.0545,基础化工
513,002755.SZ,11815481268.23,3.670907213428,31.100918862976,3.8032666217746,-102.2767,-38.027,-110.848,医药
514,002756.SZ,60088741203.0,11.931401924853,67.737572244527,8.3465204785437,19730.7517,70.4079,3996.2023,钢铁
515,002757.SZ,4505702673.25,2.0224536186586,15.464044892793,1.6226338169752,-30.3167,11.1099,-40.8043,机械
516,002758.SZ,6046233728.43,1.704076299955,9.1834414854548,0.17204251589495,101.918,9.0669,98.8356,医药
517,002759.SZ,11783070213.1,3.4524371447011,15.815489508628,5.2309568721583,804.1497,176.6272,901.2229,家电
518,002760.SZ,2820665000.72,3.0484486913634,29.543697146726,2.984696155798,-10.8704,-3.4302,-21.5302,机械
519,002761.SZ,8131677536.96,1.4273136264201,7.7710655230639,0.085295865956503,-46.1534,33.5681,-71.9209,纺织服装
520,002762.SZ,3929677500.0,4.0045699130721,280.55994574099,13.128686977603,-21.5756,-15.5761,-61.7131,纺织服装
521,002763.SZ,4153553250.0,2.2014838243894,15.046003122809,1.5196807114405,-56.7328,2.5116,-27.4122,纺织服装
522,002765.SZ,4831472436.0,2.3674450799589,23.001579254595,1.5389354419931,233.8182,18.0534,167.1047,汽车
523,002766.SZ,2703443229.74,4.1908336797122,-4.0337401837856,3.548023221902,68.2632,-48.8258,107.4146,计算机
524,002767.SZ,1879500000.0,2.4332636894629,80.782641347286,3.9523569548646,130.6991,58.5681,103.6515,机械
525,002768.SZ,7014525000.0,2.0180143682424,10.910050975337,0.71826058962494,135.1201,67.2821,147.5291,基础化工
526,002769.SZ,2504964142.34,1.7005961244811,68.246851968291,0.97383994380391,-75.0589,-40.2898,-68.5785,交通运输
527,002770.SZ,2518195933.1,14.604783036019,36.470223842652,4.2599933497857,95.9963,13.235,93.9377,食品饮料
528,002771.SZ,2305307459.0,3.2114805183442,173.10009051259,3.5963556126372,56.0079,-8.0995,11.0019,计算机
529,002772.SZ,3406046256.36,1.0775627701278,61.964159881072,2.1887693496817,51.9961,10.6181,63.3635,农林牧渔
530,002773.SZ,18711091463.9,3.0725497141401,44.435491644777,5.1898177304847,72.6632,-19.7256,74.171,医药
531,002774.SZ,2828178360.0,2.0788552715948,10.073387123965,1.4253173500583,-39.1917,32.2415,82.3137,机械
532,002775.SZ,2220281339.49,5.0878130953645,-1.3365846744074,1.1526198212848,-8780.2907,-53.026,-10321.1121,建筑
533,002776.SZ,1899101544.18,11.671929149209,-1.2235142053119,12.780332724947,-230.5691,-71.8273,-166.6968,纺织服装
534,002777.SZ,8682760171.4,6.1078767793099,39.737619433417,6.6488339297949,-1.2653,3.1555,-3.8004,计算机
535,002778.SZ,2259282263.0,3.9874827094592,26.449717914851,2.1899337831833,-18.7627,4.4838,-17.4072,石油石化
536,002779.SZ,2244000000.0,3.5610470430268,179.52460775039,4.1542587619096,92.1578,43.771,86.5113,机械
537,002780.SZ,3120232222.8,4.5515076133499,-119.23383763894,5.6165998316298,84.9149,9.1746,109.6532,纺织服装
538,002781.SZ,1563750000.0,-6.7316034884934,-0.89466337749333,1.075907604783,-251.8123,3.6605,-252.1867,建筑
539,002782.SZ,8520974026.49,5.7860497302756,324.3666875288,5.1676036702223,-498.4723,21.339,-243.3055,电子
540,002783.SZ,4115053000.52,3.1941702390269,-10.107097669589,1.5011369545439,-23494.3688,-4.4353,-4145.8263,基础化工
541,002785.SZ,5300000000.0,8.8375610981003,-229.49035397051,4.5872337597937,-722.5231,-8.1803,-825.4397,建材
542,002786.SZ,3350337120.0,6.6987917944311,-5.7353854817466,1.252908183279,-7.3379,40.8669,28.7348,机械
543,002787.SZ,1930609761.21,1.2954808513078,109.81940883446,0.82221225260121,-288.1726,18.5721,-214.5457,机械
544,002788.SZ,3034315708.16,1.2177866510778,9.920259030374,0.17294083809481,44.2169,9.9414,29.6354,医药
545,002789.SZ,1915482168.0,13.24243912911,-1.9512256194661,0.98339621770747,-1356.1831,-40.1993,-1305.2652,建筑
546,002790.SZ,3957392340.0,2.2308458637824,28.396131280481,2.1181896001191,-35.2361,12.3231,-23.8257,家电
547,002791.SZ,58388448600.0,12.179107864224,65.650522579486,6.6299087306178,-33.1053,28.1106,-8.7679,建材
548,002792.SZ,6432911456.0,2.3763400783894,156.44172426249,4.6389094745858,-524.7887,-61.968,-324.6674,通信
549,002793.SZ,15178457574.35,3.4617762759868,37.376505124863,2.3431021183761,-49.9924,-20.2557,-827.1295,医药
550,002795.SZ,2539306197.0,3.2954324075418,135.91593473775,2.5178818041493,63.2592,56.0144,72.3641,机械
551,002796.SZ,2079998051.52,2.334030032753,-3.1193182794347,1.6022416222224,-515.0763,5.4546,-108.4348,机械
552,002797.SZ,30761568000.0,2.1333463231083,41.27351438726,9.4513805316262,-53.6248,-19.8736,-51.3651,非银行金融
553,002798.SZ,5753099861.68,1.3471102486933,83.238293047864,0.93591601511347,-273.6922,-7.5824,-273.555,建材
554,002799.SZ,3054240000.0,4.0272282440085,28.716829651829,1.0401644976713,-83.9362,4.7632,-95.4138,轻工制造
555,002800.SZ,1618232602.08,2.8612224606836,40.344657391438,1.2426913047474,42.4196,154.6147,47.6013,交通运输
556,002801.SZ,4707456000.0,3.5217567765308,18.502027917148,4.2348165333717,60.169,28.7741,56.0652,电力设备及新能源
557,002802.SZ,2652547890.0,4.2744886474966,30.867886556172,3.5402198398335,15.3749,7.5236,17.9266,基础化工
558,002803.SZ,8226202268.24,4.4047109483866,36.194524743308,1.5887885316951,-126.7933,11.4622,-130.679,轻工制造
559,002805.SZ,5613761067.75,5.3823117966024,105.73998465473,6.9905697900918,143.3207,183.0435,143.4565,基础化工
560,002806.SZ,2865965157.25,2.3980732200721,45.68904157914,4.1649588770091,116.2919,60.076,116.2013,有色金属
561,002807.SZ,8362237926.35,0.66019568508235,6.5653635706883,2.4838010777139,25.5051,9.6453,33.4839,银行
562,002808.SZ,2201472000.0,5.3502780899397,-13.46743206396,9.2624708805985,-1285.132,-67.2906,-1312.8693,电子
563,002809.SZ,2159940912.48,1.5123426263036,19.156399889224,1.3920027272075,-41.5716,-12.3325,-60.5535,基础化工
564,002810.SZ,21092406782.8,13.623495355665,64.006521778032,13.516492288963,0.5798,14.6246,7.71,基础化工
565,002811.SZ,2427512955.12,1.7837192312758,137.46300276613,1.27435355296,-130.168,-20.8389,-214.8966,建筑
566,002812.SZ,223458668228.8,16.214376623879,82.225603582222,27.993826129711,107.0205,55.3373,104.3064,基础化工
567,002813.SZ,3075600000.0,7.9353627044422,586.48599206354,7.4949562502931,-100.2827,66.2582,117.3127,通信
568,002815.SZ,14754641553.55,3.3556018557021,26.639092699892,2.4608420167001,47.2315,40.8857,49.3578,电子
569,002816.SZ,1865000000.0,4.449385177467,140.46907021146,9.3160893301086,63.1489,60.3808,61.607,机械
570,002817.SZ,2576517093.0,3.1820851732169,45.29119738313,6.7822534200452,27.7055,-2.4245,25.5294,医药
571,002818.SZ,9363221339.4,1.5483076293696,10.19742332009,6.0926466236802,-22.0168,9.8382,-20.7523,商贸零售
572,002819.SZ,10582659116.94,2.746695104553,61.577674686441,5.7253405217827,573.9336,127.8689,450.6533,机械
573,002820.SZ,2088960000.0,1.9828434733486,98.134813134558,5.156344559079,-2057.5221,-11.774,-996.4258,食品饮料
574,002821.SZ,111245644262.8,9.0751929071137,107.0243272985,24.669621924475,73.4523,60.834,75.5119,医药
575,002822.SZ,4193551465.98,1.2289632642031,41.357702553807,0.66795733898247,-252.735,13.5132,-191.8179,建筑
576,002823.SZ,3126441724.56,2.5278803600408,245.33099861651,1.2774771897797,158.6502,-10.2738,258.8196,电力设备及新能源
577,002824.SZ,8381870214.9,7.6996032082594,40.635710309588,3.4776246040877,66.1673,48.2333,37.7299,有色金属
578,002825.SZ,3880459255.28,3.6784103421858,62.936098937491,2.206435564973,-157.3976,31.5067,-177.0186,轻工制造
579,002826.SZ,2093534606.25,2.9182673773657,49.286900779501,2.885806625167,9.5927,4.0248,-1.944,医药
580,002827.SZ,2862120000.0,3.7367964656886,54.425850015863,3.0687549273668,24.718,-1.0034,16.5533,基础化工
581,002828.SZ,1724473608.0,1.7809033472757,80.658155665249,1.508220736781,40.4502,46.7867,67.2582,石油石化
582,002829.SZ,6099231127.2,5.6636654984018,37.867008004612,7.9409633856531,97.0751,10.0662,110.0395,国防军工
