,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
136,011630.OF,621.0,23966769.96,1071.0,23746000.0,715.0,14042680.9,635.0,13981230.0,190.0,11890242.0,565.0,11875072.9,199.0,10372593.0,237.0,9572725.0,331.0,9554085.0,229.0,8975505.0
137,011631.OF,621.0,23966769.96,1071.0,23746000.0,715.0,14042680.9,635.0,13981230.0,190.0,11890242.0,565.0,11875072.9,199.0,10372593.0,237.0,9572725.0,331.0,9554085.0,229.0,8975505.0
138,011645.OF,1577.0,53881758.0,914.0,53852568.49,2353.0,50704720.0,1560.0,48499428.6,1113.0,45748589.73,449.0,30152246.3,140.0,28974764.28,1440.0,25214406.0,948.0,24450598.64,106.0,23898132.89
139,011646.OF,1577.0,53881758.0,914.0,53852568.49,2353.0,50704720.0,1560.0,48499428.6,1113.0,45748589.73,449.0,30152246.3,140.0,28974764.28,1440.0,25214406.0,948.0,24450598.64,106.0,23898132.89
140,011651.OF,96.0,12858264.34,68.0,12553837.93,244.0,12481215.08,914.0,11546229.37,55.0,11424423.07,8.0,10435698.24,283.0,9075301.62,85.0,6753715.22,66.0,6459235.37,98.0,6077809.08
141,011652.OF,96.0,12858264.34,68.0,12553837.93,244.0,12481215.08,914.0,11546229.37,55.0,11424423.07,8.0,10435698.24,283.0,9075301.62,85.0,6753715.22,66.0,6459235.37,98.0,6077809.08
142,011667.OF,2344.0,8104452.0,1369.0,5010176.56,1297.0,4959521.0,1505.0,3898900.0,970.0,3091913.68,688.0,2869692.0,564.0,2595180.0,1051.0,2565265.8,876.0,2524112.0,581.0,2357224.0
143,011668.OF,2344.0,8104452.0,1369.0,5010176.56,1297.0,4959521.0,1505.0,3898900.0,970.0,3091913.68,688.0,2869692.0,564.0,2595180.0,1051.0,2565265.8,876.0,2524112.0,581.0,2357224.0
144,011685.OF,21.0,4186801.8,189.0,4186672.0,138.0,4143788.0,50.0,3960690.0,86.0,3684636.0,185.0,3099140.0,38.0,3066250.4,46.0,1942587.36,356.0,1865292.0,13.0,1068927.12
145,011686.OF,21.0,4186801.8,189.0,4186672.0,138.0,4143788.0,50.0,3960690.0,86.0,3684636.0,185.0,3099140.0,38.0,3066250.4,46.0,1942587.36,356.0,1865292.0,13.0,1068927.12
146,011706.OF,,,,,,,,,,,,,,,,,,,,
147,011722.OF,1440.0,23539765.0,914.0,22734436.12,1091.0,22592900.0,1297.0,20865964.0,5.0,18480559.32,982.0,17328000.0,345.0,17083062.0,1576.0,13389129.0,1080.0,13335354.0,45.0,13216322.69
148,011723.OF,1440.0,23539765.0,914.0,22734436.12,1091.0,22592900.0,1297.0,20865964.0,5.0,18480559.32,982.0,17328000.0,345.0,17083062.0,1576.0,13389129.0,1080.0,13335354.0,45.0,13216322.69
149,011726.OF,886.0,57265192.68,1247.0,54193693.1,706.0,44577634.2,279.0,40337168.5,177.0,37308761.46,1027.0,37196250.0,523.0,28656000.0,43.0,28108044.72,55.0,24549846.6,63.0,24067159.23
150,011793.OF,2344.0,39613459.8,1297.0,26200661.2,372.0,20085991.2,1443.0,18156624.0,1363.0,14612260.0,715.0,13447328.64,147.0,11808883.5,179.0,11030360.0,218.0,10577473.55,679.0,9576000.0
151,011824.OF,4.0,1872000.0,531.0,1642110.0,466.0,1560993.0,131.0,1546844.0,46.0,1523040.0,1505.0,1517650.0,229.0,1507275.0,206.0,1505094.0,49.0,1495024.0,380.0,1491944.0
152,011825.OF,4.0,1872000.0,531.0,1642110.0,466.0,1560993.0,131.0,1546844.0,46.0,1523040.0,1505.0,1517650.0,229.0,1507275.0,206.0,1505094.0,49.0,1495024.0,380.0,1491944.0
153,011832.OF,1116.0,15188868.96,730.0,14627867.2,497.0,14152332.61,642.0,11386016.0,253.0,9140076.0,533.0,8778900.0,735.0,8604737.0,271.0,7635296.0,338.0,7426235.61,359.0,7051785.51
154,011833.OF,1116.0,15188868.96,730.0,14627867.2,497.0,14152332.61,642.0,11386016.0,253.0,9140076.0,533.0,8778900.0,735.0,8604737.0,271.0,7635296.0,338.0,7426235.61,359.0,7051785.51
155,011836.OF,755.0,15415344.0,802.0,13576721.41,1247.0,11624590.82,637.0,11120725.0,982.0,10708588.0,772.0,10482243.24,334.0,9024983.72,454.0,8164132.72,706.0,6762132.3,427.0,5950868.0
156,011839.OF,1116.0,6349908.0,359.0,3583394.5,527.0,3217351.15,497.0,2924570.0,730.0,2920603.0,279.0,2294376.0,735.0,1885640.0,556.0,1720202.2,533.0,1643230.0,451.0,1550080.0
157,011840.OF,1116.0,6349908.0,359.0,3583394.5,527.0,3217351.15,497.0,2924570.0,730.0,2920603.0,279.0,2294376.0,735.0,1885640.0,556.0,1720202.2,533.0,1643230.0,451.0,1550080.0
158,011853.OF,1576.0,280013124.72,2352.0,273403097.0,1373.0,172643182.89,915.0,162645964.0,717.0,104629536.0,982.0,100535492.0,415.0,90755064.4,746.0,55048597.44,564.0,54461746.08,914.0,42216833.47
159,011854.OF,1576.0,280013124.72,2352.0,273403097.0,1373.0,172643182.89,915.0,162645964.0,717.0,104629536.0,982.0,100535492.0,415.0,90755064.4,746.0,55048597.44,564.0,54461746.08,914.0,42216833.47
160,011860.OF,36.0,845491774.23,682.0,58397657.54,901.0,24995134.93,37.0,12486400.0,7.0,8771840.0,227.0,6049.2,139.0,4044.9,70.0,1788.0,61.0,1000.08,61.0,605.6
161,011861.OF,36.0,845491774.23,682.0,58397657.54,901.0,24995134.93,37.0,12486400.0,7.0,8771840.0,227.0,6049.2,139.0,4044.9,70.0,1788.0,61.0,1000.08,61.0,605.6
162,011882.OF,824.0,319290549.12,735.0,291390155.8,901.0,253145119.11,1505.0,185808112.0,711.0,172963705.2,1373.0,171512265.84,628.0,166399646.4,584.0,164345660.5,186.0,161914763.35,802.0,157770865.96
163,011883.OF,824.0,319290549.12,735.0,291390155.8,901.0,253145119.11,1505.0,185808112.0,711.0,172963705.2,1373.0,171512265.84,628.0,166399646.4,584.0,164345660.5,186.0,161914763.35,802.0,157770865.96
164,011923.OF,2353.0,36612400.0,1560.0,20880468.0,1374.0,20738880.0,802.0,19896919.3,915.0,16612900.0,1113.0,16518020.4,293.0,15093751.79,1020.0,14047179.05,735.0,13078100.0,1577.0,12818148.6
165,011926.OF,2353.0,36612400.0,1560.0,20880468.0,1374.0,20738880.0,802.0,19896919.3,915.0,16612900.0,1113.0,16518020.4,293.0,15093751.79,1020.0,14047179.05,735.0,13078100.0,1577.0,12818148.6
166,011934.OF,468.0,2186104.0,479.0,2049464.0,231.0,1939050.0,321.0,1928630.0,425.0,1917600.0,569.0,1907846.45,730.0,1837083.0,1369.0,1730124.4,237.0,1684950.0,427.0,1676400.0
167,011935.OF,468.0,2186104.0,479.0,2049464.0,231.0,1939050.0,321.0,1928630.0,425.0,1917600.0,569.0,1907846.45,730.0,1837083.0,1369.0,1730124.4,237.0,1684950.0,427.0,1676400.0
168,011964.OF,1.0,37258879.02,75.0,1174880.0,,,,,,,,,,,,,,,,
169,011965.OF,1.0,37258879.02,75.0,1174880.0,,,,,,,,,,,,,,,,
170,011966.OF,1369.0,71701696.8,1363.0,65005551.0,824.0,58290522.0,688.0,54467658.0,380.0,43492717.76,970.0,38680577.84,1039.0,31661421.0,688.0,23250248.0,551.0,19949529.6,636.0,19793804.8
171,011967.OF,1369.0,71701696.8,1363.0,65005551.0,824.0,58290522.0,688.0,54467658.0,380.0,43492717.76,970.0,38680577.84,1039.0,31661421.0,688.0,23250248.0,551.0,19949529.6,636.0,19793804.8
172,011971.OF,1081.0,11147893.92,778.0,8131857.0,483.0,4836062.0,317.0,4140390.0,1134.0,4086104.0,901.0,4059860.0,362.0,2953359.0,542.0,2738124.0,200.0,2722740.0,246.0,2717624.0
173,011972.OF,1081.0,11147893.92,778.0,8131857.0,483.0,4836062.0,317.0,4140390.0,1134.0,4086104.0,901.0,4059860.0,362.0,2953359.0,542.0,2738124.0,200.0,2722740.0,246.0,2717624.0
174,012040.OF,1116.0,19340550.48,1505.0,18657284.25,401.0,14991652.0,1267.0,10598328.0,342.0,9519796.0,742.0,8084473.12,940.0,7274101.1,359.0,7218135.12,1051.0,7049186.4,637.0,6755705.55
175,012041.OF,502.0,352678324.04,540.0,287761140.81,876.0,287323134.56,867.0,259298901.56,421.0,220498494.6,565.0,192503444.34,669.0,171888899.68,360.0,141299802.0,546.0,140632096.25,437.0,139595500.0
176,012042.OF,1081.0,152701502.94,778.0,111391278.32,483.0,66242908.62,317.0,56714355.96,1134.0,55989619.4,901.0,55605842.88,362.0,40455922.89,542.0,37510512.75,200.0,37294703.55,246.0,37221780.96
177,012043.OF,1577.0,804081160.71,2353.0,777626652.0,1560.0,682540782.84,1113.0,575202441.75,819.0,400085893.5,735.0,233049073.0,648.0,203626500.0,442.0,197653806.0,543.0,170553836.7,265.0,167609790.48
178,012044.OF,1318.0,231450109.2,832.0,219313308.94,242.0,94685084.23,437.0,74040255.38,307.0,69153802.2,234.0,55701011.8,368.0,52752928.5,608.0,51738257.43,226.0,44754912.02,200.0,40489757.88
179,012045.OF,368.0,22161880.0,1020.0,20162060.0,458.0,17956376.0,55.0,17719728.0,1254.0,15381900.0,151.0,14384082.0,88.0,12926900.0,157.0,10537651.8,628.0,9954360.0,61.0,8716790.16
180,012046.OF,368.0,22161880.0,1020.0,20162060.0,458.0,17956376.0,55.0,17719728.0,1254.0,15381900.0,151.0,14384082.0,88.0,12926900.0,157.0,10537651.8,628.0,9954360.0,61.0,8716790.16
181,012080.OF,591.0,5456476.0,730.0,5336694.55,569.0,5074451.54,392.0,5056196.14,458.0,5044927.0,565.0,5041863.74,234.0,4985916.2,387.0,4781415.0,190.0,4746462.56,415.0,4584903.0
182,012081.OF,591.0,5456476.0,730.0,5336694.55,569.0,5074451.54,392.0,5056196.14,458.0,5044927.0,565.0,5041863.74,234.0,4985916.2,387.0,4781415.0,190.0,4746462.56,415.0,4584903.0
183,012116.OF,1.0,11621675.18,,,,,,,,,,,,,,,,,,
184,012117.OF,1.0,11621675.18,,,,,,,,,,,,,,,,,,
185,012126.OF,1369.0,43573440.8,1363.0,41019420.0,612.0,39903420.0,492.0,37742024.6,1443.0,37462980.0,970.0,34889727.04,427.0,30349032.0,1297.0,29731429.0,252.0,28632276.7,60.0,27048523.5
186,012127.OF,1369.0,43573440.8,1363.0,41019420.0,612.0,39903420.0,492.0,37742024.6,1443.0,37462980.0,970.0,34889727.04,427.0,30349032.0,1297.0,29731429.0,252.0,28632276.7,60.0,27048523.5
187,012151.OF,5.0,19720190.82,,,,,,,,,,,,,,,,,,
188,012152.OF,5.0,19720190.82,,,,,,,,,,,,,,,,,,
189,012157.OF,2353.0,5237991.0,1113.0,3391381.0,778.0,2661367.0,567.0,2635520.0,674.0,2200800.0,1156.0,2177275.0,1374.0,2160300.0,833.0,2058694.0,1369.0,1909306.8,1041.0,1834028.0
190,012158.OF,2353.0,5237991.0,1113.0,3391381.0,778.0,2661367.0,567.0,2635520.0,674.0,2200800.0,1156.0,2177275.0,1374.0,2160300.0,833.0,2058694.0,1369.0,1909306.8,1041.0,1834028.0
191,012179.OF,1.0,40888023.3,,,,,,,,,,,,,,,,,,
192,012180.OF,1.0,40888023.3,,,,,,,,,,,,,,,,,,
193,012181.OF,645.0,120360729.6,327.0,94966333.33,83.0,76485872.4,703.0,74366951.75,2344.0,59780169.0,1444.0,51907235.4,322.0,51010643.84,1506.0,47793275.0,901.0,46521557.26,172.0,46202856.0
194,012206.OF,2353.0,4490200.0,2344.0,2635914.0,1092.0,1739000.0,778.0,1350912.0,1297.0,1310547.0,1369.0,1288084.8,483.0,1184820.0,1254.0,1111320.0,1577.0,1084140.0,1560.0,1054116.0
195,012207.OF,2353.0,4490200.0,2344.0,2635914.0,1092.0,1739000.0,778.0,1350912.0,1297.0,1310547.0,1369.0,1288084.8,483.0,1184820.0,1254.0,1111320.0,1577.0,1084140.0,1560.0,1054116.0
196,012210.OF,74.0,31005543.1,1505.0,21745575.0,520.0,21186565.2,207.0,20091814.0,188.0,19400724.53,109.0,18899703.6,179.0,17993014.6,375.0,17014971.6,132.0,16776742.74,53.0,16146550.0
197,012211.OF,74.0,31005543.1,1505.0,21745575.0,520.0,21186565.2,207.0,20091814.0,188.0,19400724.53,109.0,18899703.6,179.0,17993014.6,375.0,17014971.6,132.0,16776742.74,53.0,16146550.0
198,012212.OF,2344.0,10858392.0,1297.0,4753945.0,1369.0,4539569.2,1505.0,3917950.0,1443.0,2637000.0,1267.0,2306850.0,531.0,2194350.3,1116.0,2084268.0,421.0,1913840.0,933.0,1841750.0
199,012213.OF,2344.0,10858392.0,1297.0,4753945.0,1369.0,4539569.2,1505.0,3917950.0,1443.0,2637000.0,1267.0,2306850.0,531.0,2194350.3,1116.0,2084268.0,421.0,1913840.0,933.0,1841750.0
200,012214.OF,1297.0,12128984.0,597.0,8743040.0,371.0,8369190.0,2352.0,8116900.0,1369.0,7617787.6,648.0,7605517.5,876.0,7315881.6,568.0,7312760.0,802.0,7256523.51,1576.0,7119186.0
201,012215.OF,1297.0,12128984.0,597.0,8743040.0,371.0,8369190.0,2352.0,8116900.0,1369.0,7617787.6,648.0,7605517.5,876.0,7315881.6,568.0,7312760.0,802.0,7256523.51,1576.0,7119186.0
202,012238.OF,1440.0,221179000.0,458.0,207907000.0,1254.0,202500000.0,628.0,196560000.0,378.0,178720000.0,479.0,140430936.2,1041.0,115590000.0,348.0,104026680.0,118.0,98840000.0,202.0,82590000.0
203,012244.OF,260.0,4989375.0,498.0,4496670.0,359.0,4436934.0,88.0,4353300.0,1080.0,4255092.0,202.0,4251690.0,900.0,4242784.0,1133.0,4212010.0,333.0,3982776.0,832.0,3727152.0
204,012245.OF,260.0,4989375.0,498.0,4496670.0,359.0,4436934.0,88.0,4353300.0,1080.0,4255092.0,202.0,4251690.0,900.0,4242784.0,1133.0,4212010.0,333.0,3982776.0,832.0,3727152.0
205,012275.OF,2.0,77115171.64,,,,,,,,,,,,,,,,,,
206,012276.OF,2.0,77115171.64,,,,,,,,,,,,,,,,,,
207,012315.OF,90.0,2304636.6,97.0,2297937.08,221.0,2219775.95,34.0,1874795.08,71.0,1752935.18,74.0,1688816.26,98.0,1545500.02,28.0,1408508.14,351.0,911639.1,47.0,723748.79
208,012316.OF,90.0,2304636.6,97.0,2297937.08,221.0,2219775.95,34.0,1874795.08,71.0,1752935.18,74.0,1688816.26,98.0,1545500.02,28.0,1408508.14,351.0,911639.1,47.0,723748.79
209,012319.OF,1505.0,8826500.0,401.0,7612774.0,395.0,5047296.0,556.0,3792240.0,347.0,3423493.44,742.0,3270842.4,739.0,3218990.0,495.0,3128160.0,294.0,3019819.86,407.0,3007530.0
210,012320.OF,1505.0,8826500.0,401.0,7612774.0,395.0,5047296.0,556.0,3792240.0,347.0,3423493.44,742.0,3270842.4,739.0,3218990.0,495.0,3128160.0,294.0,3019819.86,407.0,3007530.0
211,012321.OF,940.0,19487235.32,637.0,18210052.3,533.0,12638239.5,359.0,11503632.0,1006.0,11238180.1,411.0,10382109.0,451.0,9591859.2,497.0,9400752.31,240.0,8379000.0,338.0,8180682.21
212,012322.OF,940.0,19487235.32,637.0,18210052.3,533.0,12638239.5,359.0,11503632.0,1006.0,11238180.1,411.0,10382109.0,451.0,9591859.2,497.0,9400752.31,240.0,8379000.0,338.0,8180682.21
213,012323.OF,23.0,4740677643.69,,,,,,,,,,,,,,,,,,
214,012326.OF,1.0,89981574.76,1440.0,252776.0,948.0,189527.0,1020.0,141587.5,450.0,91794.0,373.0,91576.0,445.0,87286.0,368.0,86020.0,336.0,79187.5,375.0,61386.0
215,012327.OF,1.0,89981574.76,1440.0,252776.0,948.0,189527.0,1020.0,141587.5,450.0,91794.0,373.0,91576.0,445.0,87286.0,368.0,86020.0,336.0,79187.5,375.0,61386.0
216,012328.OF,2344.0,8301162.0,1369.0,7652271.76,1363.0,4617340.0,1443.0,4280730.0,621.0,2954175.0,688.0,2613604.0,635.0,2511882.0,584.0,2443175.0,824.0,2411250.0,970.0,2353572.88
217,012329.OF,2344.0,8301162.0,1369.0,7652271.76,1363.0,4617340.0,1443.0,4280730.0,621.0,2954175.0,688.0,2613604.0,635.0,2511882.0,584.0,2443175.0,824.0,2411250.0,970.0,2353572.88
218,012340.OF,1560.0,6234984.0,1577.0,5926632.0,2353.0,5871800.0,1113.0,5716899.4,915.0,4420600.0,819.0,4285350.0,415.0,2869580.0,735.0,2437597.7,648.0,2171500.0,543.0,2122530.0
219,012341.OF,1560.0,6234984.0,1577.0,5926632.0,2353.0,5871800.0,1113.0,5716899.4,915.0,4420600.0,819.0,4285350.0,415.0,2869580.0,735.0,2437597.7,648.0,2171500.0,543.0,2122530.0
220,012348.OF,,,,,,,,,,,,,,,,,,,,
221,012349.OF,,,,,,,,,,,,,,,,,,,,
222,012362.OF,27.0,307872050.44,,,,,,,,,,,,,,,,,,
223,012363.OF,27.0,307872050.44,,,,,,,,,,,,,,,,,,
224,012364.OF,1369.0,128332716.92,1363.0,116317614.4,824.0,104416770.0,688.0,97368235.3,380.0,77767330.0,970.0,69278172.96,1039.0,56715345.6,688.0,41657796.04,551.0,35615923.2,636.0,35417835.2
225,012365.OF,1369.0,128332716.92,1363.0,116317614.4,824.0,104416770.0,688.0,97368235.3,380.0,77767330.0,970.0,69278172.96,1039.0,56715345.6,688.0,41657796.04,551.0,35615923.2,636.0,35417835.2
226,012371.OF,914.0,11068865.88,802.0,10424425.17,1318.0,7993964.0,115.0,6651077.61,334.0,6372070.08,128.0,4617587.31,940.0,3502784.04,359.0,3476697.0,637.0,3255285.0,497.0,2837558.0
227,012372.OF,914.0,11068865.88,802.0,10424425.17,1318.0,7993964.0,115.0,6651077.61,334.0,6372070.08,128.0,4617587.31,940.0,3502784.04,359.0,3476697.0,637.0,3255285.0,497.0,2837558.0
228,012394.OF,2353.0,28502408.0,2344.0,24313356.0,1577.0,14744304.0,1066.0,10826200.0,1374.0,9008451.0,1319.0,8661324.0,915.0,8512600.0,1041.0,7370789.0,1254.0,7200900.0,1506.0,6886575.0
229,012401.OF,1254.0,6496200.0,1041.0,6365156.0,1440.0,5719057.0,948.0,4247672.91,320.0,2612350.0,408.0,2480756.0,711.0,2180495.0,901.0,1941043.0,415.0,1844073.0,628.0,1642680.0
230,012402.OF,1254.0,6496200.0,1041.0,6365156.0,1440.0,5719057.0,948.0,4247672.91,320.0,2612350.0,408.0,2480756.0,711.0,2180495.0,901.0,1941043.0,415.0,1844073.0,628.0,1642680.0
231,012405.OF,755.0,9194823.0,593.0,8627438.0,484.0,5479887.0,354.0,3962228.0,416.0,3166420.0,274.0,2485880.0,449.0,2055575.5,332.0,2037420.0,185.0,1986864.0,147.0,1542796.0
232,012414.OF,1560.0,10333975967.28,1113.0,9773095097.35,1577.0,9723482534.16,2353.0,9404901781.0,819.0,7027820080.5,735.0,3146539615.2,442.0,2485251871.2,543.0,2353796135.1,265.0,2195337860.1,314.0,1487043902.66
233,012415.OF,569.0,484635.0,253.0,455400.0,941.0,404600.0,229.0,374775.0,715.0,372721.0,100.0,344605.0,450.0,305980.0,323.0,302951.0,227.0,280704.0,274.0,255840.0
234,012416.OF,569.0,484635.0,253.0,455400.0,941.0,404600.0,229.0,374775.0,715.0,372721.0,100.0,344605.0,450.0,305980.0,323.0,302951.0,227.0,280704.0,274.0,255840.0
235,012417.OF,1254.0,1368541008.0,901.0,1172497212.43,320.0,1146047108.32,776.0,968083292.8,1020.0,891055445.5,711.0,887469121.7,335.0,726423318.09,639.0,621033732.0,561.0,548510940.0,336.0,507114216.0
236,012419.OF,755.0,9194823.0,593.0,8627438.0,484.0,5479887.0,354.0,3962228.0,416.0,3166420.0,274.0,2485880.0,449.0,2055575.5,332.0,2037420.0,185.0,1986864.0,147.0,1542796.0
237,012445.OF,2344.0,47210400.0,1363.0,38012000.0,431.0,30528000.0,1443.0,25491000.0,446.0,21440294.9,309.0,20617300.0,970.0,15940000.0,577.0,15060000.0,569.0,10985060.0,645.0,10918670.4
238,012461.OF,1065.0,18124820.0,982.0,17158690.0,717.0,17094048.0,645.0,11075328.0,454.0,6043352.0,279.0,5541176.5,355.0,5500624.22,233.0,3358334.0,131.0,2553768.0,206.0,2486496.0
239,012462.OF,1065.0,18124820.0,982.0,17158690.0,717.0,17094048.0,645.0,11075328.0,454.0,6043352.0,279.0,5541176.5,355.0,5500624.22,233.0,3358334.0,131.0,2553768.0,206.0,2486496.0
240,012496.OF,569.0,4200170.0,742.0,4098800.0,739.0,4073360.0,95.0,3954650.7,367.0,3607618.4,703.0,3373056.7,1363.0,2884440.0,608.0,2462832.0,645.0,2417760.0,270.0,2327028.0
241,012497.OF,569.0,4200170.0,742.0,4098800.0,739.0,4073360.0,95.0,3954650.7,367.0,3607618.4,703.0,3373056.7,1363.0,2884440.0,608.0,2462832.0,645.0,2417760.0,270.0,2327028.0
242,012498.OF,569.0,2766942.76,669.0,2336755.49,261.0,2061000.0,173.0,1935702.0,195.0,1841400.0,295.0,1713087.0,492.0,1615236.0,231.0,1583325.0,226.0,1572573.6,135.0,1499842.0
243,012499.OF,569.0,2766942.76,669.0,2336755.49,261.0,2061000.0,173.0,1935702.0,195.0,1841400.0,295.0,1713087.0,492.0,1615236.0,231.0,1583325.0,226.0,1572573.6,135.0,1499842.0
244,012503.OF,1.0,237918497.43,682.0,6443879.45,517.0,6077044.93,100.0,699937.86,,,,,,,,,,,,
245,012504.OF,1.0,237918497.43,682.0,6443879.45,517.0,6077044.93,100.0,699937.86,,,,,,,,,,,,
246,012516.OF,1.0,44814025.28,682.0,1208227.4,,,,,,,,,,,,,,,,
247,012517.OF,1.0,44814025.28,682.0,1208227.4,,,,,,,,,,,,,,,,
248,012537.OF,1.0,126255196.08,,,,,,,,,,,,,,,,,,
249,012538.OF,1.0,126255196.08,,,,,,,,,,,,,,,,,,
250,012543.OF,2344.0,41134421.52,1297.0,40010229.0,933.0,29217800.0,1443.0,24330720.0,635.0,18452064.0,621.0,17719489.2,715.0,16064831.4,804.0,15886090.0,723.0,11456232.0,599.0,10327774.0
251,012544.OF,2344.0,41134421.52,1297.0,40010229.0,933.0,29217800.0,1443.0,24330720.0,635.0,18452064.0,621.0,17719489.2,715.0,16064831.4,804.0,15886090.0,723.0,11456232.0,599.0,10327774.0
252,012547.OF,5.0,1222862139.2,901.0,47949850.68,683.0,18022725.34,1081.0,9447347.52,778.0,6891128.76,1134.0,4370398.45,483.0,4097828.0,517.0,3950079.21,901.0,3869040.0,317.0,3508595.4
253,012548.OF,3.0,53679024.0,,,,,,,,,,,,,,,,,,
254,012549.OF,3.0,53679024.0,,,,,,,,,,,,,,,,,,
255,012550.OF,1.0,26349666.33,,,,,,,,,,,,,,,,,,
256,012551.OF,1.0,26349666.33,,,,,,,,,,,,,,,,,,
257,012552.OF,1267.0,37584254.76,342.0,33786389.56,742.0,28674897.39,1051.0,24984192.9,527.0,22982456.25,730.0,20842169.2,739.0,18052406.6,201.0,17958695.04,555.0,17739417.96,688.0,17440864.0
258,012553.OF,1267.0,37584254.76,342.0,33786389.56,742.0,28674897.39,1051.0,24984192.9,527.0,22982456.25,730.0,20842169.2,739.0,18052406.6,201.0,17958695.04,555.0,17739417.96,688.0,17440864.0
259,012554.OF,1.0,99167656.77,,,,,,,,,,,,,,,,,,
260,012555.OF,1.0,99167656.77,,,,,,,,,,,,,,,,,,
261,012559.OF,914.0,1998959.61,802.0,1872651.23,409.0,1042513.09,1041.0,789865.0,115.0,785698.85,1254.0,761400.0,334.0,755255.32,1116.0,749365.44,1505.0,723900.0,1440.0,695134.0
262,012560.OF,914.0,1998959.61,802.0,1872651.23,409.0,1042513.09,1041.0,789865.0,115.0,785698.85,1254.0,761400.0,334.0,755255.32,1116.0,749365.44,1505.0,723900.0,1440.0,695134.0
263,012561.OF,2344.0,5979984.0,1369.0,5446468.8,1156.0,5049425.0,824.0,3015875.76,688.0,2816968.0,715.0,2056641.1,804.0,2034995.0,755.0,1957131.0,1051.0,1712280.0,723.0,1464924.0
264,012562.OF,2344.0,5979984.0,1369.0,5446468.8,1156.0,5049425.0,824.0,3015875.76,688.0,2816968.0,715.0,2056641.1,804.0,2034995.0,755.0,1957131.0,1051.0,1712280.0,723.0,1464924.0
265,012570.OF,,,,,,,,,,,,,,,,,,,,
266,012571.OF,,,,,,,,,,,,,,,,,,,,
267,012590.OF,1.0,77447895.38,,,,,,,,,,,,,,,,,,
268,012596.OF,4.0,52202279.0,,,,,,,,,,,,,,,,,,
269,012597.OF,4.0,52202279.0,,,,,,,,,,,,,,,,,,
270,012598.OF,1254.0,6334200.0,901.0,5427894.0,320.0,5305080.0,776.0,4485440.0,711.0,4094670.0,1020.0,4077720.0,335.0,3361896.0,639.0,2873000.0,561.0,2530800.0,336.0,2355986.5
271,012599.OF,1254.0,6334200.0,901.0,5427894.0,320.0,5305080.0,776.0,4485440.0,711.0,4094670.0,1020.0,4077720.0,335.0,3361896.0,639.0,2873000.0,561.0,2530800.0,336.0,2355986.5
272,012600.OF,802.0,24968683.04,90.0,24966896.5,2352.0,24178000.0,755.0,23499000.0,533.0,22510000.0,637.0,20982500.0,165.0,17508092.0,334.0,15866708.38,98.0,15628651.92,322.0,15303193.15
273,012605.OF,1091.0,19960900.0,1318.0,16430713.6,832.0,15570117.75,644.0,9886464.0,567.0,7286656.0,242.0,6721715.0,437.0,5256524.0,307.0,4910067.0,234.0,3954090.0,368.0,3745252.08
274,012606.OF,1091.0,19960900.0,1318.0,16430713.6,832.0,15570117.75,644.0,9886464.0,567.0,7286656.0,242.0,6721715.0,437.0,5256524.0,307.0,4910067.0,234.0,3954090.0,368.0,3745252.08
275,012619.OF,15.0,151831774.38,451.0,4480.0,375.0,3979.8,940.0,2832.2,497.0,2417.0,642.0,1749.9,140.0,1041.0,150.0,654.0,359.0,32.83,,
276,012620.OF,15.0,151831774.38,451.0,4480.0,375.0,3979.8,940.0,2832.2,497.0,2417.0,642.0,1749.9,140.0,1041.0,150.0,654.0,359.0,32.83,,
277,012629.OF,2.0,692330004.58,1267.0,1030832.4,342.0,934865.36,742.0,742600.09,1051.0,698430.0,527.0,678392.0,730.0,518703.6,201.0,498086.16,555.0,479464.92,458.0,478478.0
278,012630.OF,2.0,692330004.58,1267.0,1030832.4,342.0,934865.36,742.0,742600.09,1051.0,698430.0,527.0,678392.0,730.0,518703.6,201.0,498086.16,555.0,479464.92,458.0,478478.0
279,012634.OF,5.0,160389450.0,682.0,2517140.41,,,,,,,,,,,,,,,,
280,012635.OF,5.0,160389450.0,682.0,2517140.41,,,,,,,,,,,,,,,,
281,012636.OF,11.0,65092200.0,,,,,,,,,,,,,,,,,,
282,012637.OF,11.0,65092200.0,,,,,,,,,,,,,,,,,,
