,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
64,159761.SZ,2602.0,29530200.0,2094.0,28917420.0,1212.0,17549874.52,1169.0,17332113.0,1159.0,14626530.45,1171.0,14240686.6,957.0,13827372.0,656.0,12865246.4,916.0,10541056.0,903.0,8365315.64
65,159763.SZ,2602.0,12602400.0,2094.0,12394246.08,1212.0,7907506.0,1169.0,7439133.0,1159.0,6561790.0,957.0,6526013.13,1171.0,5933221.0,916.0,5085236.0,903.0,4089754.0,1143.0,3574848.0
66,159766.SZ,1384.0,260275982.0,453.0,197990267.1,402.0,163258639.7,440.0,142691220.0,353.0,96370895.23,406.0,94272240.0,542.0,89515422.0,190.0,77850396.0,310.0,68811523.0,356.0,56010165.0
67,159767.SZ,2602.0,20516280.0,1523.0,18808836.0,1159.0,9416920.0,1324.0,9135750.0,1171.0,8993061.0,1085.0,8892260.0,903.0,5616430.0,755.0,4696232.58,788.0,3968150.4,461.0,3710294.64
68,159768.SZ,935.0,41185709.5,1438.0,40927986.0,649.0,24828041.0,739.0,21370944.0,310.0,15531868.0,364.0,13505873.0,155.0,8888220.0,283.0,7549561.0,97.0,7521732.0,94.0,6944712.0
69,159769.SZ,1401.0,4665385.3,434.0,4126362.0,1324.0,3100500.0,860.0,2630885.0,364.0,2456073.58,968.0,2422420.0,1098.0,2245905.36,940.0,2231040.0,590.0,1747308.3,747.0,1255938.0
70,159770.SZ,432.0,9536329.44,755.0,9106070.22,677.0,8997842.0,529.0,8406423.0,416.0,3884397.3,457.0,3693267.0,319.0,3670804.0,288.0,2859468.0,396.0,2654893.5,184.0,2092612.5
71,159773.SZ,2602.0,7315800.0,1295.0,5664535.2,677.0,5025222.3,1324.0,4982250.0,807.0,4057725.0,1110.0,4029663.0,307.0,3779259.0,631.0,2133000.0,751.0,1957200.0,747.0,1854237.74
72,159775.SZ,2602.0,8917800.0,1523.0,8500660.1,1159.0,4183266.35,1324.0,4149990.0,1171.0,4088711.2,1085.0,3925680.0,903.0,2513430.0,755.0,2084940.0,788.0,1747080.0,461.0,1646052.0
73,159776.SZ,328.0,8166551.39,47.0,7985593.18,68.0,5658471.53,68.0,5356191.8,59.0,4042029.88,147.0,3656151.05,102.0,2949122.72,134.0,2578996.48,63.0,2105819.86,21.0,1841278.8
74,159777.SZ,2602.0,1388400.0,1295.0,1158840.0,677.0,1007811.0,1324.0,1004250.0,1110.0,821474.0,807.0,805650.0,307.0,754884.0,631.0,432000.0,747.0,391343.0,751.0,378392.0
75,159778.SZ,2602.0,3310800.0,1324.0,3051750.0,1523.0,3034759.0,1210.0,2990120.0,677.0,2891693.0,860.0,2616664.0,968.0,2511876.51,529.0,2496420.0,1098.0,2219724.0,940.0,2217600.0
76,159779.SZ,1401.0,7268093.84,434.0,6423776.0,1324.0,4797195.0,860.0,4118401.6,968.0,3962387.0,364.0,3805708.01,1098.0,3509820.0,940.0,3494400.0,590.0,2766075.0,747.0,1965816.0
77,159780.SZ,2602.0,367445400.0,1295.0,238820637.6,677.0,191100397.25,1325.0,173692642.5,807.0,160577540.25,1111.0,139631042.24,364.0,137648889.84,307.0,121848536.28,888.0,111178170.0,755.0,108732590.46
78,159781.SZ,2602.0,728799462.0,1295.0,473301889.2,677.0,378863227.47,1324.0,344331877.5,807.0,318389146.5,1110.0,276758364.94,364.0,272896813.5,307.0,241598785.38,888.0,220468266.0,755.0,215522080.02
79,159782.SZ,2602.0,99295698.0,1295.0,64425240.0,677.0,51254566.79,1324.0,46950930.0,807.0,43490559.0,1110.0,37598753.97,364.0,37340864.58,307.0,32880133.98,888.0,30211728.75,755.0,29451988.8
80,159783.SZ,2602.0,513706398.0,1295.0,333991155.6,677.0,267302238.49,1324.0,242896582.5,807.0,224548606.5,1110.0,195211751.06,364.0,192518966.66,307.0,170424257.1,888.0,155486378.25,755.0,152073944.1
81,159786.SZ,434.0,19171252.0,1401.0,17487777.97,968.0,14840264.01,940.0,12912480.0,324.0,10754987.0,282.0,10736544.0,590.0,10340865.0,751.0,7150304.0,522.0,6114852.8,431.0,5033135.0
82,159787.SZ,916.0,4172467.02,597.0,3732835.68,464.0,2354887.02,354.0,1382100.0,393.0,1050732.0,433.0,1033720.0,248.0,877169.6,142.0,771722.0,157.0,755336.0,141.0,685608.0
83,159788.SZ,693.0,4909885.24,728.0,4899297.99,53.0,3226905.53,55.0,2060340.85,52.0,2030285.2,328.0,1535066.05,171.0,1529507.32,115.0,1342648.3,45.0,1333018.86,59.0,1234680.56
84,159789.SZ,1740.0,9208008.0,2562.0,8856895.0,1523.0,7262082.24,1235.0,6418048.0,953.0,4432230.0,390.0,2459195.35,718.0,2397484.98,749.0,2151144.0,555.0,2081866.6,509.0,1846200.0
85,159790.SZ,2602.0,506300352.0,2094.0,407881608.33,695.0,265647412.8,1212.0,163624317.0,1159.0,134695015.4,957.0,134584084.83,1324.0,112045927.5,807.0,103476114.0,903.0,84606087.7,1041.0,74655969.0
86,159791.SZ,2563.0,1840500.0,81.0,1334160.0,1206.0,915740.0,2602.0,747600.0,1741.0,633252.48,2095.0,606333.0,1523.0,500235.0,1268.0,434808.0,942.0,370140.0,695.0,339864.0
87,159792.SZ,728.0,216568320.0,130.0,215301900.0,693.0,213095548.0,351.0,197552768.0,68.0,70421792.0,122.0,67319980.0,86.0,64556156.0,63.0,64421280.0,34.0,54355440.0,35.0,49586960.0
88,159793.SZ,693.0,5637275.65,351.0,5516078.12,728.0,5463962.84,788.0,3426734.0,68.0,3263490.56,432.0,2407248.0,707.0,1658063.0,86.0,1648635.28,504.0,1643434.0,414.0,1468740.0
89,159795.SZ,461.0,6411084.0,590.0,5523639.0,751.0,4827760.0,432.0,4686714.0,325.0,4643067.0,462.0,4529992.0,736.0,4469600.0,562.0,4429570.0,968.0,4239235.0,1401.0,4186581.0
90,159796.SZ,2602.0,75774600.0,1159.0,62311960.0,1324.0,51324000.0,807.0,47484225.0,903.0,38830942.0,755.0,32133348.0,788.0,27269640.0,461.0,22926564.0,382.0,21162960.0,214.0,20220200.0
91,159797.SZ,1295.0,7861320.0,1030.0,3540059.0,581.0,2174200.0,628.0,1961617.0,383.0,1826951.0,85.0,1771770.0,286.0,1767864.0,476.0,1700530.0,279.0,1569400.0,215.0,1383810.0
92,159798.SZ,2562.0,6135000.0,1740.0,5949463.59,1267.0,4499055.0,1384.0,3447364.0,1266.0,3034205.0,1523.0,2761248.0,527.0,2427840.0,880.0,2243962.0,475.0,1924939.08,1031.0,1579993.48
93,159801.SZ,957.0,214923825.09,968.0,146727709.7,860.0,125647512.35,1098.0,124761769.2,364.0,121764769.0,1143.0,108285471.36,590.0,92697301.17,282.0,92432770.46,631.0,68152050.0,473.0,66873196.0
94,159804.SZ,106.0,3997378.0,350.0,3772430.0,226.0,3605910.0,276.0,3526800.0,91.0,3510299.4,238.0,3477734.2,102.0,2980748.07,198.0,2913440.0,136.0,2859024.0,144.0,2852604.0
95,159805.SZ,707.0,17755281.17,707.0,11072336.66,524.0,9731245.44,290.0,7632711.72,120.0,6366802.24,236.0,5976448.0,137.0,5974277.4,339.0,5878588.0,101.0,5711219.8,71.0,5120242.0
96,159806.SZ,2602.0,187310112.0,1523.0,175444086.65,677.0,92412711.72,1171.0,92244518.38,1159.0,87840078.05,1193.0,87201753.6,1324.0,85489267.5,1085.0,77799988.7,656.0,65577610.16,903.0,65300773.2
97,159807.SZ,2602.0,64347000.0,2094.0,61626087.0,1210.0,26693445.6,1401.0,26202590.66,744.0,25900169.54,1295.0,23754654.0,434.0,23106524.0,957.0,20835282.0,1324.0,17274465.0,860.0,14839897.92
98,159808.SZ,2602.0,14952000.0,1729.0,5946089.2,1295.0,3002961.6,1324.0,2769000.0,677.0,2707652.22,1016.0,2306102.7,744.0,2240985.4,807.0,2220450.0,1110.0,1864968.0,307.0,1756944.12
99,159810.SZ,2602.0,5820600.0,1729.0,2503932.0,1324.0,1160250.0,677.0,1100029.0,807.0,1021800.0,1016.0,966002.29,1295.0,939600.0,744.0,929095.6,307.0,742786.5,752.0,621005.7
100,159811.SZ,1401.0,22951249.28,860.0,16963946.48,968.0,16308077.5,463.0,14548321.56,940.0,14370720.0,311.0,11520886.56,590.0,11421762.0,857.0,11309760.0,751.0,7933184.0,631.0,7732395.0
101,159813.SZ,957.0,167966058.0,968.0,114124358.92,860.0,97828249.94,1098.0,97581343.68,364.0,95028646.0,1143.0,84550974.72,590.0,72148598.1,282.0,72069961.06,631.0,53381430.0,473.0,52243516.0
102,159814.SZ,2602.0,36332826.0,1729.0,23826063.6,1295.0,12511713.6,677.0,11032434.56,1324.0,11013210.0,1016.0,9270344.82,807.0,8870992.5,1110.0,7572547.15,307.0,7060972.02,755.0,5661117.54
103,159819.SZ,1210.0,148058941.2,968.0,123948829.29,432.0,104272502.76,736.0,55939264.0,337.0,50786702.33,325.0,48663094.59,376.0,46248970.86,416.0,40166045.72,457.0,38090625.0,342.0,37770092.8
104,159820.SZ,51.0,84936720.0,858.0,22418827.2,638.0,20195500.0,658.0,17220252.0,656.0,15121160.0,420.0,14361207.48,346.0,13846157.6,330.0,13360380.0,265.0,13303520.0,424.0,12977400.0
105,159821.SZ,2602.0,6905688.0,1729.0,2663774.2,1295.0,1378080.0,677.0,1245733.44,1324.0,1186087.5,1016.0,1042021.75,807.0,1031625.0,744.0,1002759.0,1110.0,888080.0,307.0,797225.25
106,159822.SZ,,,,,,,,,,,,,,,,,,,,
107,159823.SZ,,,,,,,,,,,,,,,,,,,,
108,159824.SZ,2602.0,32680800.0,1523.0,29895377.56,1159.0,18706110.5,1193.0,17971200.0,677.0,16936560.27,1171.0,16928564.8,1085.0,16669270.0,1324.0,15395250.0,903.0,11646179.6,755.0,9639435.78
109,159825.SZ,744.0,239089595.44,880.0,218877158.88,704.0,114688891.63,412.0,107300028.1,1266.0,104596330.0,420.0,93010021.0,585.0,90618484.04,325.0,78996118.5,417.0,77925997.52,189.0,60452382.0
110,159827.SZ,744.0,15320326.58,880.0,13975738.01,704.0,7354765.59,412.0,6858719.8,1266.0,6755760.65,420.0,5918240.0,585.0,5893132.0,325.0,5056435.8,417.0,5019039.05,189.0,3898326.0
111,159828.SZ,1016.0,149556826.43,1624.0,139005616.79,1295.0,129074418.0,752.0,71886045.0,1030.0,71707195.1,742.0,56789945.0,600.0,56127429.0,503.0,44367418.48,289.0,34136991.46,628.0,33694918.25
112,159835.SZ,744.0,6499651.6,1624.0,5683261.48,1110.0,4451501.0,307.0,3890556.0,825.0,3758062.0,752.0,3010035.0,354.0,2671854.0,600.0,2366217.0,742.0,2138600.0,452.0,1982524.0
113,159836.SZ,2602.0,8523174.0,1729.0,3407562.4,1295.0,1798081.2,677.0,1577586.5,1324.0,1577550.0,1016.0,1328191.59,744.0,1317851.0,807.0,1267425.0,1110.0,1076908.01,307.0,1011351.0
114,159837.SZ,744.0,179772040.26,1624.0,156443491.91,1295.0,153052696.8,1110.0,124409795.08,307.0,108569691.21,825.0,105879312.0,752.0,84186100.95,354.0,74595341.92,600.0,66049924.32,742.0,59358866.0
115,159838.SZ,744.0,13147848.65,1624.0,12426805.0,1295.0,11995560.0,1016.0,9640682.26,486.0,8704212.0,1110.0,7071337.0,825.0,6092262.0,752.0,4806900.0,354.0,4232640.0,1030.0,3900065.0
116,159839.SZ,1624.0,31624606.88,1110.0,30894083.0,307.0,28796889.0,825.0,25792910.0,752.0,22112998.95,1030.0,19620327.0,354.0,18127162.6,742.0,15663800.0,600.0,14850511.2,581.0,12923289.5
117,159840.SZ,2602.0,94032594.0,1523.0,87074239.0,1159.0,42886056.2,1324.0,42036052.5,1171.0,41455094.8,1085.0,41442690.0,903.0,25785930.0,755.0,21850044.84,788.0,18581166.4,461.0,17095308.0
118,159841.SZ,1729.0,590752184.0,955.0,536403726.9,255.0,240386202.0,544.0,212102631.0,361.0,173811635.2,750.0,140405210.0,257.0,135823919.11,398.0,135520883.08,230.0,98047521.0,244.0,95813025.0
119,159842.SZ,1729.0,68253279.8,955.0,61971426.0,255.0,27760338.0,544.0,24493580.0,361.0,20086800.0,750.0,16007200.0,257.0,15675198.0,398.0,15646865.84,230.0,11336131.95,244.0,11082600.0
120,159843.SZ,1740.0,40931211.0,2562.0,40331490.0,1266.0,27928318.5,1523.0,23371992.0,1235.0,16454368.0,475.0,14199531.84,953.0,13956030.0,602.0,6140099.0,390.0,5518557.0,509.0,4697100.0
121,159845.SZ,72.0,3655840.0,245.0,3056196.0,325.0,2885727.6,487.0,2872056.0,617.0,2735860.0,442.0,2703980.0,606.0,2675750.24,502.0,2390232.0,328.0,2278568.0,365.0,2086734.0
122,159847.SZ,1016.0,31515304.26,1624.0,28163507.71,1295.0,27539989.2,752.0,15597246.0,1030.0,13140219.0,600.0,12225581.46,742.0,10982000.0,503.0,10222184.0,581.0,7088668.5,507.0,6715830.0
123,159848.SZ,1729.0,15115184.4,955.0,13704173.7,255.0,6126786.45,544.0,4957220.0,361.0,4439920.0,750.0,3575440.0,257.0,3463443.5,398.0,3461598.4,230.0,2505360.0,244.0,2444940.0
124,159849.SZ,744.0,11662616.69,1624.0,10096285.11,1295.0,9928440.0,1110.0,8070427.0,307.0,7035906.0,825.0,6862548.0,752.0,5470710.0,354.0,4841082.0,600.0,4284900.0,742.0,3814800.0
125,159850.SZ,,,,,,,,,,,,,,,,,,,,
126,159851.SZ,1729.0,23273258.0,742.0,22892156.42,375.0,15980130.0,35.0,11051922.7,276.0,11044762.0,170.0,8898273.0,47.0,8513356.0,134.0,8431943.0,128.0,6445648.0,99.0,5894438.42
127,159852.SZ,432.0,28476507.24,594.0,19267404.8,742.0,18917041.5,751.0,16480798.32,337.0,13855322.0,563.0,13516321.28,325.0,13282321.25,405.0,11487876.0,447.0,9612622.5,258.0,9444491.0
128,159853.SZ,744.0,1557780.0,2602.0,1548600.0,1212.0,1520444.0,1295.0,1440720.0,1210.0,1426280.0,434.0,1389638.0,1401.0,1294157.0,957.0,1248468.0,549.0,977823.0,364.0,823358.76
129,159855.SZ,137.0,10400999.7,290.0,10374019.14,524.0,9422999.04,157.0,7766000.0,210.0,7597856.76,52.0,5951250.0,97.0,5052183.0,78.0,4830348.67,72.0,4564668.0,12.0,4218240.0
130,159856.SZ,728.0,44924640.0,693.0,44189064.0,1729.0,39804086.0,130.0,30187740.0,351.0,27713592.0,432.0,21739428.0,68.0,18981984.0,594.0,14704244.0,742.0,14432639.2,122.0,12365344.0
131,159857.SZ,1212.0,146585168.0,2094.0,134894700.42,957.0,120525805.14,549.0,94128172.71,807.0,92384475.0,1041.0,66930870.0,888.0,64125416.25,755.0,62666978.4,639.0,39364416.0,493.0,34865033.84
132,159858.SZ,744.0,8068558.6,1624.0,7015165.4,1110.0,5493662.88,307.0,4787754.99,825.0,4668400.0,752.0,3714360.3,354.0,3293523.0,600.0,2928015.0,742.0,2629900.0,452.0,2438640.0
133,159859.SZ,1624.0,116258740.2,1110.0,113461766.86,307.0,105887239.95,825.0,94747045.36,752.0,81322447.5,1030.0,72063001.03,354.0,66597945.0,742.0,58060100.0,600.0,54686369.52,581.0,47775404.9
134,159861.SZ,2602.0,30683640.0,957.0,30204681.0,1212.0,28659232.06,2094.0,27322897.47,1324.0,26674147.5,1159.0,25719461.85,807.0,23526846.75,695.0,22918856.0,903.0,19088414.8,555.0,16913468.6
135,159862.SZ,1740.0,9490710.0,2562.0,9407000.0,1266.0,6228105.0,1523.0,5645766.0,1235.0,4952875.2,475.0,3929394.96,953.0,3443220.0,390.0,1319251.0,718.0,1273266.0,749.0,1143120.0
136,159863.SZ,1212.0,29483863.42,2094.0,27144129.18,957.0,24268569.0,549.0,18929229.0,807.0,18646867.5,1041.0,13479276.0,888.0,12886875.0,755.0,12605673.6,639.0,7914789.0,493.0,7005724.0
137,159864.SZ,1212.0,60806805.62,2094.0,55479869.28,957.0,49935127.71,549.0,39101964.0,807.0,37631223.75,1041.0,26939379.3,888.0,26896050.0,755.0,25917889.14,639.0,16639306.2,493.0,14737782.0
138,159865.SZ,880.0,389520741.46,325.0,382137726.6,744.0,369764464.52,704.0,348274576.09,230.0,307445500.01,234.0,171561590.06,114.0,122564189.2,141.0,118324698.24,63.0,113949210.0,163.0,98218539.44
139,159866.SZ,,,,,,,,,,,,,,,,,,,,
140,159867.SZ,744.0,71215518.38,880.0,65005644.69,325.0,63300690.0,704.0,58533633.98,230.0,51450913.25,234.0,28455448.0,114.0,20531224.0,141.0,19708819.2,63.0,19030442.22,163.0,16421372.56
141,159869.SZ,707.0,85166268.0,181.0,64982695.34,290.0,58841600.61,339.0,50273936.0,236.0,46190224.0,76.0,39089385.6,52.0,27770149.44,76.0,25348556.16,36.0,24416791.28,83.0,21579389.8
142,159870.SZ,1169.0,69223799.79,1159.0,60934485.0,585.0,59209948.0,903.0,38021927.84,424.0,21458575.36,529.0,21258499.41,835.0,19722030.4,420.0,18393764.0,330.0,17118395.0,265.0,17043716.61
143,159871.SZ,1193.0,4424160.0,976.0,4254946.5,1171.0,4146083.2,1085.0,4111555.0,484.0,2607114.0,328.0,1371475.5,248.0,1265162.5,424.0,1255488.0,487.0,1177999.2,261.0,1137728.0
144,159872.SZ,2602.0,1975800.0,429.0,1843785.45,751.0,1839768.0,432.0,1817802.0,325.0,1788809.0,1523.0,1767497.0,399.0,1725789.0,677.0,1722500.5,736.0,1716800.0,416.0,1704396.0
145,159873.SZ,1016.0,15998335.65,1295.0,13217040.0,1030.0,8520142.0,503.0,6436836.0,581.0,4487393.5,628.0,4198889.8,383.0,4030488.0,286.0,3847704.0,476.0,3783266.5,85.0,3771768.0
146,159875.SZ,2602.0,48327000.0,2094.0,46587162.96,1212.0,21340090.0,1159.0,17882130.0,957.0,17632137.12,1193.0,17130796.8,1171.0,16089021.2,1085.0,15943911.4,1324.0,14449500.0,807.0,13568325.0
147,159876.SZ,1193.0,3964147.2,976.0,3856089.0,1171.0,3793245.4,1085.0,3702630.0,484.0,2419008.0,328.0,1244556.0,248.0,1158525.0,424.0,1092516.0,487.0,1079832.6,442.0,1075900.0
148,159877.SZ,1016.0,13531687.73,1295.0,11163074.4,1030.0,7233720.56,503.0,5442528.0,581.0,3790873.0,628.0,3556245.77,383.0,3414719.0,286.0,3258570.75,85.0,3213210.0,476.0,3202940.0
149,159880.SZ,976.0,3138612.0,1193.0,2857920.0,1171.0,2682619.1,1085.0,2631990.0,484.0,1722840.0,328.0,936855.0,214.0,920010.0,248.0,789925.0,487.0,727914.6,261.0,686348.8
150,159881.SZ,1193.0,9447360.0,1171.0,8888835.2,1085.0,8758430.0,976.0,8715153.0,484.0,5326740.0,328.0,2796813.0,442.0,2582160.0,248.0,2542675.0,424.0,2541156.0,261.0,2342810.24
151,159883.SZ,1295.0,125505817.2,1030.0,62521042.0,628.0,35122552.22,581.0,32918164.5,383.0,29607852.89,286.0,28221311.82,85.0,27843816.0,476.0,27769820.0,215.0,21397359.3,277.0,20483578.08
152,159885.SZ,2602.0,97982058.0,2094.0,78936227.85,695.0,51370328.0,1212.0,31582674.74,1159.0,26172025.0,957.0,26026906.62,1324.0,21572460.0,807.0,19975600.5,903.0,16344121.6,1041.0,14456058.0
153,159886.SZ,2602.0,8852118.0,2094.0,6555592.44,1212.0,2627854.0,1159.0,2203960.0,957.0,2161263.0,677.0,1977285.66,773.0,1841196.0,1324.0,1794000.0,549.0,1684485.0,807.0,1655512.5
154,159887.SZ,1205.0,61936940.0,941.0,49019670.0,478.0,28672947.0,809.0,24930360.14,1112.0,24337908.4,321.0,23466258.0,402.0,16516380.0,234.0,16128135.0,207.0,15837528.0,635.0,14427256.0
155,159888.SZ,461.0,6084649.08,590.0,5268309.0,751.0,4567843.84,432.0,4501224.0,325.0,4407613.32,462.0,4309789.2,736.0,4262400.0,562.0,4203572.0,968.0,4066205.0,1401.0,3994315.9
156,159889.SZ,461.0,7621083.36,590.0,7208817.0,751.0,6240597.44,432.0,6028960.86,325.0,5713730.22,462.0,5459696.0,736.0,5431600.0,562.0,5352100.0,620.0,5022762.0,1401.0,4970509.0
157,159890.SZ,594.0,3358948.0,742.0,3303815.2,337.0,2420665.0,563.0,2360906.24,463.0,2238981.0,376.0,2205520.0,342.0,1800320.0,419.0,1746197.12,447.0,1681236.0,505.0,1608516.0
158,159891.SZ,1016.0,15421384.66,1295.0,13004064.0,1030.0,8412140.2,503.0,6334090.84,628.0,4728354.82,581.0,4427758.3,383.0,3980870.25,286.0,3795708.0,85.0,3741738.0,476.0,3736625.75
159,159892.SZ,,,,,,,,,,,,,,,,,,,,
160,159895.SZ,677.0,3978548.0,1401.0,3739539.3,940.0,3215520.0,1267.0,2264625.0,1031.0,2169340.0,1210.0,2056160.0,860.0,1962498.0,463.0,1794759.0,1098.0,1783368.0,432.0,1690020.0
161,159896.SZ,677.0,8819993.0,1401.0,8289700.7,940.0,7126560.0,1268.0,5024448.0,1031.0,4809646.46,1210.0,4561200.0,860.0,4337405.0,463.0,3975021.0,1098.0,3946176.0,432.0,3746898.0
162,159898.SZ,1295.0,20932722.0,1030.0,10260171.0,628.0,5852023.94,581.0,5410652.0,383.0,4899740.09,286.0,4696353.0,476.0,4581525.0,85.0,4558554.0,215.0,3577830.0,277.0,3510429.84
163,159899.SZ,432.0,12396873.78,594.0,8340589.08,742.0,8296982.4,751.0,7228592.0,337.0,6110930.8,563.0,5931735.04,325.0,5818527.0,447.0,4213468.0,505.0,4051320.0,173.0,4000140.0
164,159901.SZ,2602.0,617629206.0,1740.0,345595117.8,1267.0,275576358.42,1523.0,264181773.77,1729.0,247590437.0,1523.0,172785586.68,527.0,146917466.76,1401.0,143347046.68,1210.0,131567596.8,957.0,130278106.92
165,159902.SZ,1523.0,61024001.14,1401.0,33129506.87,1210.0,30349862.8,957.0,30107865.84,880.0,29382084.7,1193.0,27760137.6,1112.0,27515795.23,1159.0,27324095.0,788.0,27034364.0,1085.0,25646883.8
166,159903.SZ,2602.0,13937400.0,1740.0,7802777.13,1267.0,6222706.38,1523.0,5981476.64,1729.0,5589727.2,1523.0,3893359.68,527.0,3316024.8,1401.0,3237352.32,1210.0,2971332.2,1295.0,2944080.0
167,159905.SZ,1740.0,484685915.31,1267.0,386163673.83,1523.0,242681402.46,527.0,206021882.76,1210.0,184473353.8,1112.0,166879219.49,935.0,165907955.5,953.0,144268537.05,744.0,131188149.69,707.0,89646292.0
168,159906.SZ,1295.0,10899360.0,957.0,10523643.0,1401.0,9938855.44,434.0,9413054.0,1324.0,9240757.5,916.0,7807999.0,1110.0,6659933.94,903.0,5678490.0,825.0,5578738.0,755.0,4978710.36
169,159907.SZ,1523.0,5495248.22,1401.0,2981730.97,1210.0,2737878.4,957.0,2708115.54,880.0,2643066.67,1193.0,2508480.0,1112.0,2473468.32,1159.0,2464428.0,788.0,2439343.48,1085.0,2316151.2
170,159908.SZ,2602.0,148960902.0,1729.0,59631072.0,1295.0,31043757.6,1324.0,27619312.5,677.0,27526677.78,1016.0,23189337.82,744.0,23014042.91,807.0,22125900.0,1110.0,18849498.0,307.0,17633316.0
171,159909.SZ,1210.0,9856680.8,434.0,9802006.86,1401.0,8714170.68,1098.0,6858947.16,940.0,6774566.4,463.0,6513622.08,432.0,6217789.68,1143.0,5930368.0,707.0,5736840.44,324.0,5035727.0
172,159910.SZ,935.0,33267953.5,527.0,26021521.68,1267.0,24504691.86,434.0,17023164.0,809.0,14718374.3,1740.0,10847073.81,324.0,10412023.0,372.0,9452858.56,744.0,9333791.48,649.0,8379044.15
173,159912.SZ,2602.0,5553600.0,1740.0,3103260.24,1267.0,2481062.76,1523.0,2365444.57,1729.0,2230628.0,1523.0,1558625.88,527.0,1323442.56,1401.0,1290372.52,1210.0,1184138.2,957.0,1173618.81
174,159913.SZ,1267.0,5695562.07,527.0,3037295.28,1112.0,2461006.44,935.0,2445650.0,434.0,2411220.9,463.0,1485846.0,732.0,1428415.04,707.0,1321772.0,372.0,1251439.32,324.0,1172592.0
175,159915.SZ,2602.0,3175827228.0,1729.0,1269502617.2,1295.0,669410816.4,677.0,588848619.59,1324.0,585470242.5,1016.0,493717292.2,744.0,491706324.63,807.0,471757986.0,1110.0,402696989.74,307.0,377247181.86
176,159916.SZ,935.0,42894671.5,527.0,33546746.64,1267.0,31572254.34,434.0,21913094.06,809.0,19017844.02,1740.0,14041606.41,324.0,13451948.6,372.0,12215262.84,744.0,12058613.42,649.0,10825224.64
177,159918.SZ,382.0,706800.0,540.0,587210.0,245.0,583432.0,330.0,534741.7,346.0,531509.0,487.0,526024.8,325.0,525943.0,265.0,523337.0,478.0,518887.05,442.0,507210.0
178,159919.SZ,2563.0,1157991475.0,2602.0,672663780.0,1206.0,470664449.2,867.0,455751782.01,2095.0,363964642.62,1741.0,353054412.0,1523.0,272299253.86,1268.0,266479812.72,942.0,260768246.8,1730.0,241933857.0
179,159920.SZ,,,,,,,,,,,,,,,,,,,,
180,159922.SZ,51.0,77215200.0,858.0,30501240.0,638.0,27522833.0,658.0,23444122.0,656.0,20515736.0,420.0,19561672.0,346.0,18872051.0,330.0,18218700.0,265.0,18103009.39,424.0,17667372.0
181,159923.SZ,2562.0,2259725.0,2602.0,1228200.0,1205.0,897214.2,867.0,863204.72,2094.0,692952.0,1523.0,520911.38,1267.0,502263.63,1729.0,460273.4,695.0,451233.04,1624.0,374675.97
182,159925.SZ,2563.0,110321615.0,2602.0,64133400.0,1206.0,44847712.4,867.0,43424127.88,2095.0,34693108.29,1741.0,33657288.54,1523.0,25951191.33,1268.0,25395444.36,942.0,24844851.5,1730.0,23054360.8
183,159928.SZ,1740.0,1181349867.42,2562.0,1156316620.0,1266.0,1001630565.8,1523.0,911633423.4,1235.0,796203027.2,880.0,738686589.85,475.0,630851231.52,953.0,555142485.15,744.0,543170386.15,412.0,254976569.6
184,159929.SZ,1624.0,82965717.76,744.0,64490460.04,1295.0,59194800.0,1016.0,47244034.97,486.0,41855130.9,1110.0,34576395.71,307.0,30171165.0,825.0,29371705.44,752.0,23370690.0,354.0,20690863.83
185,159930.SZ,833.0,49570613.1,830.0,48030394.32,411.0,31970096.64,417.0,30107953.8,658.0,28376051.5,582.0,21114891.0,88.0,20656644.0,520.0,16039278.45,348.0,13531692.2,391.0,11275124.0
186,159931.SZ,1205.0,6322404.0,867.0,6120405.34,941.0,3503554.2,1729.0,3251047.6,955.0,2558717.46,478.0,2023348.14,809.0,1759520.84,1112.0,1715621.29,935.0,1687785.5,321.0,1656034.26
187,159933.SZ,1205.0,18360840.2,867.0,17779598.69,941.0,10172621.3,1729.0,9440494.2,955.0,7431134.46,478.0,5876372.88,809.0,5109288.52,1112.0,4986542.5,935.0,4905363.0,321.0,4810067.46
188,159935.SZ,857.0,561330.0,637.0,507000.0,658.0,431086.0,656.0,408680.0,420.0,362020.0,346.0,348150.0,265.0,337479.0,330.0,336295.0,424.0,325944.0,598.0,323380.0
189,159936.SZ,1523.0,26252666.29,1267.0,25738701.12,1384.0,19764110.5,527.0,13916345.16,1031.0,9057571.16,732.0,7488076.84,399.0,7249275.54,678.0,5825805.4,461.0,4300620.0,462.0,3970354.64
190,159938.SZ,1624.0,187160890.03,744.0,145343878.29,1295.0,133299172.8,1016.0,106506218.28,486.0,94400389.71,1110.0,77908039.11,307.0,68017613.07,825.0,66300850.22,752.0,52713266.55,354.0,46664767.82
