,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
249,004193.OF,111.0,2046240.0,544.0,2036248.77,173.0,1990820.0,41.0,1988049.2,23.0,1934185.0,36.0,1876788.0,14.0,1855014.0,32.0,1820976.0,1.0,1760276.0,117.0,1727751.3
250,004194.OF,79.0,9177868.0,40.0,8501379.0,17.0,7542288.0,23.0,7426960.0,16.0,7096544.0,38.0,7033020.0,7.0,6890863.78,6.0,6615246.0,2.0,6479991.0,9.0,6476524.0
251,004195.OF,79.0,9177868.0,40.0,8501379.0,17.0,7542288.0,23.0,7426960.0,16.0,7096544.0,38.0,7033020.0,7.0,6890863.78,6.0,6615246.0,2.0,6479991.0,9.0,6476524.0
252,004241.OF,1458.0,783392265.0,127.0,661824135.0,105.0,551363397.26,195.0,431775347.6,503.0,416944751.44,395.0,415829194.48,343.0,372033576.0,109.0,358249437.0,62.0,334637871.53,212.0,330426062.25
253,004243.OF,,,,,,,,,,,,,,,,,,,,
254,004292.OF,787.0,7734089.78,357.0,7416683.62,140.0,4228190.91,420.0,3842374.93,37.0,3819378.81,149.0,3695409.0,19.0,3692340.0,338.0,3642496.0,7.0,3235774.36,318.0,3161268.0
255,004342.OF,1.0,1345471824.06,851.0,40904667.94,53.0,1000.16,,,,,,,,,,,,,,
256,004343.OF,1.0,2893281794.38,597.0,51140708.19,235.0,37099352.6,851.0,17212360.27,378.0,8857918.11,549.0,8144995.07,1458.0,2683584.45,80.0,764562.4,60.0,653740.52,1.0,558404.0
257,004344.OF,549.0,60476588.39,58.0,26464302.56,47.0,24927798.36,64.0,20069300.0,6.0,20034300.0,38.0,19719962.3,11.0,19382502.75,95.0,18689207.6,503.0,18600695.96,32.0,17953006.72
258,004345.OF,1.0,154770475.82,300.0,409139.95,1458.0,365445.0,851.0,303747.53,597.0,301418.71,1021.0,256100.0,235.0,200537.04,462.0,182954.0,429.0,153612.0,427.0,146198.97
259,004346.OF,1.0,231446229.75,120.0,51403.28,23.0,43611.32,243.0,31900.0,33.0,21116.16,341.0,19176.0,433.0,19031.04,74.0,17967.0,105.0,17200.0,76.0,16352.0
260,004347.OF,1.0,487161571.37,549.0,4174309.97,851.0,4049967.12,378.0,3665345.42,235.0,2005370.41,1.0,912012.9,17.0,103512.0,170.0,54450.0,169.0,47975.1,84.0,39401.25
261,004348.OF,6.0,8785791042.18,851.0,171009861.78,378.0,87459214.43,235.0,39505797.1,173.0,2658871.55,74.0,2187120.0,71.0,1945795.0,81.0,1878777.32,156.0,1783567.0,36.0,1768382.0
262,004350.OF,229.0,38084930.79,21.0,36222768.0,125.0,31263948.0,24.0,31033004.0,29.0,27792372.0,24.0,26861355.0,15.0,25472616.0,6.0,24879968.0,271.0,24810240.0,5.0,24570484.0
263,004352.OF,53.0,28532.0,258.0,26585.0,18.0,24940.0,35.0,23864.0,16.0,21903.06,27.0,17274.0,118.0,17220.0,140.0,17192.0,8.0,16942.0,32.0,16373.0
264,004403.OF,122.0,316224.0,268.0,316050.0,9.0,309720.06,33.0,300768.0,19.0,259734.15,42.0,259707.0,9.0,259471.52,63.0,259435.0,8.0,257840.0,74.0,251425.0
265,004404.OF,122.0,316224.0,268.0,316050.0,9.0,309720.06,33.0,300768.0,19.0,259734.15,42.0,259707.0,9.0,259471.52,63.0,259435.0,8.0,257840.0,74.0,251425.0
266,004407.OF,1.0,230567882.13,549.0,1934436.33,851.0,404996.71,,,,,,,,,,,,,,
267,004408.OF,1458.0,20018265.0,1021.0,13855601.0,462.0,10111813.77,429.0,8439699.3,427.0,8028124.15,862.0,7315275.69,273.0,6326108.25,629.0,6258349.98,486.0,5564023.5,176.0,5460289.8
268,004409.OF,1.0,174361567.79,544.0,305437.32,,,,,,,,,,,,,,,,
269,004410.OF,380.0,38671427.12,1716.0,38098060.0,271.0,37191847.56,629.0,36241376.4,275.0,35941156.16,440.0,35183500.8,498.0,32134979.0,138.0,30763478.86,344.0,24842777.92,303.0,23867131.2
270,004432.OF,3.0,1610298029.64,597.0,39184432.6,378.0,30544545.2,851.0,20249835.62,435.0,1377061.77,142.0,702336.0,119.0,677595.18,137.0,632500.0,31.0,608419.4,32.0,511364.0
271,004433.OF,3.0,1610298029.64,597.0,39184432.6,378.0,30544545.2,851.0,20249835.62,435.0,1377061.77,142.0,702336.0,119.0,677595.18,137.0,632500.0,31.0,608419.4,32.0,511364.0
272,004450.OF,36.0,136655195.82,619.0,116781707.34,787.0,114829280.52,1456.0,71826184.5,140.0,70910836.23,32.0,66864647.44,357.0,58288299.44,8.0,54511755.1,16.0,49458476.48,55.0,48245980.68
273,004476.OF,787.0,46573405.25,42.0,40680944.0,1456.0,40600939.5,96.0,30038336.0,25.0,29079458.7,33.0,26789633.0,70.0,26134500.0,27.0,24975039.4,108.0,21473852.4,153.0,21199360.0
274,004488.OF,1.0,175403882.1,136.0,892.0,71.0,622.0,243.0,580.0,144.0,562.0,76.0,511.0,29.0,338.0,,,,,,
275,004512.OF,440.0,9120000.0,1716.0,6777680.0,1458.0,4141710.0,1021.0,4097600.0,498.0,4054141.0,188.0,3853071.0,271.0,3545211.0,462.0,3118020.45,285.0,3060640.0,629.0,3050190.0
276,004513.OF,440.0,9120000.0,1716.0,6777680.0,1458.0,4141710.0,1021.0,4097600.0,498.0,4054141.0,188.0,3853071.0,271.0,3545211.0,462.0,3118020.45,285.0,3060640.0,629.0,3050190.0
277,004532.OF,4.0,2498245.06,52.0,1578451.77,5.0,1477438.21,3.0,1335175.33,48.0,1229951.05,21.0,1164207.76,4.0,1062677.71,15.0,1050001.77,182.0,1030007.41,169.0,939069.82
278,004533.OF,4.0,2498245.06,52.0,1578451.77,5.0,1477438.21,3.0,1335175.33,48.0,1229951.05,21.0,1164207.76,4.0,1062677.71,15.0,1050001.77,182.0,1030007.41,169.0,939069.82
279,004597.OF,2.0,940500475.0,851.0,18123602.88,597.0,7033103.29,498.0,6277784.22,271.0,4782639.96,235.0,4010740.82,549.0,3970685.1,138.0,3043504.0,76.0,2733390.1,184.0,2366917.0
280,004598.OF,2.0,940500475.0,851.0,18123602.88,597.0,7033103.29,498.0,6277784.22,271.0,4782639.96,235.0,4010740.82,549.0,3970685.1,138.0,3043504.0,76.0,2733390.1,184.0,2366917.0
281,004616.OF,612.0,537448615.0,318.0,498753784.56,8.0,219781427.67,210.0,177900576.5,162.0,176548296.6,5.0,161282716.91,787.0,154715568.84,28.0,129410304.0,188.0,129148249.11,149.0,127635568.2
282,004640.OF,124.0,52568029.5,92.0,52087632.5,3.0,46760707.0,14.0,44865480.0,10.0,41894841.1,4.0,39522510.0,35.0,33258109.71,21.0,32836414.5,7.0,31421167.0,6.0,30599277.5
283,004642.OF,2.0,811365082.04,300.0,17183877.7,378.0,8857918.11,,,,,,,,,,,,,,
284,004643.OF,2.0,811365082.04,300.0,17183877.7,378.0,8857918.11,,,,,,,,,,,,,,
285,004683.OF,78.0,24301214.0,62.0,23067896.0,242.0,21400125.0,84.0,16857389.0,278.0,16420495.0,42.0,13576608.0,28.0,13016594.72,100.0,12676686.0,21.0,12447688.0,16.0,11777248.0
286,004686.OF,1458.0,10435485.0,862.0,10089684.0,282.0,8264637.0,271.0,8233131.84,56.0,8035656.0,101.0,7990866.0,79.0,7794829.0,498.0,7618221.0,343.0,7516129.08,503.0,7466032.0
287,004698.OF,33.0,362171038.08,77.0,238296432.24,25.0,217327895.91,6.0,206537634.21,15.0,200537262.8,153.0,186698491.2,70.0,175613509.7,2.0,157028655.96,42.0,150517515.5,86.0,137610779.4
288,004716.OF,1716.0,52598000.0,190.0,36383292.69,1021.0,22438300.0,498.0,22220668.0,271.0,16996407.0,440.0,16324800.0,337.0,16056500.0,343.0,14046420.0,427.0,12799170.0,862.0,12357315.0
289,004730.OF,549.0,916311.95,1716.0,573300.0,275.0,288288.0,362.0,272400.0,498.0,270733.0,1021.0,256100.0,471.0,212879.88,243.0,192560.0,271.0,170589.0,98.0,166568.0
290,004742.OF,3.0,1429230517.65,1458.0,4872600.0,1021.0,3546000.0,462.0,2421450.0,429.0,2304180.0,427.0,1922880.0,273.0,1543500.0,629.0,1535760.0,862.0,1528740.0,176.0,1318680.0
291,004743.OF,1.0,181582513.99,,,,,,,,,,,,,,,,,,
292,004744.OF,7.0,7139336098.36,1458.0,9524714.85,427.0,4305107.99,303.0,2605388.3,486.0,2400790.42,503.0,2178151.92,195.0,1924302.82,281.0,1900179.06,319.0,1806693.7,242.0,1460572.5
293,004746.OF,1716.0,3624593700.0,275.0,1982305911.04,498.0,1393143354.6,1021.0,1362305235.0,362.0,999650523.6,435.0,914490771.81,184.0,804013362.04,243.0,777741638.8,215.0,712109486.0,37.0,710091963.0
294,004752.OF,5.0,2449119668.0,120.0,4200318.0,136.0,3573992.0,246.0,3050978.0,27.0,2533818.0,97.0,2249296.0,45.0,1921129.8,33.0,1868796.0,117.0,1673602.0,96.0,1620984.0
295,004753.OF,5.0,2449119668.0,120.0,4200318.0,136.0,3573992.0,246.0,3050978.0,27.0,2533818.0,97.0,2249296.0,45.0,1921129.8,33.0,1868796.0,117.0,1673602.0,96.0,1620984.0
296,004784.OF,151.0,23954946.78,120.0,19648020.0,177.0,18972051.0,188.0,14410631.13,614.0,12455982.0,94.0,12081792.0,344.0,11073952.0,318.0,10877955.12,121.0,9948245.0,165.0,9152640.0
297,004788.OF,1716.0,121940000.0,1458.0,96599295.0,81.0,73233315.0,122.0,55890885.0,184.0,55457780.0,394.0,53376300.0,319.0,53362320.0,440.0,52782000.0,462.0,51151786.0,471.0,47837358.0
298,004789.OF,1716.0,121940000.0,1458.0,96599295.0,81.0,73233315.0,122.0,55890885.0,184.0,55457780.0,394.0,53376300.0,319.0,53362320.0,440.0,52782000.0,462.0,51151786.0,471.0,47837358.0
299,004790.OF,,248492.0,,247254.0,,238854.0,,235356.0,,229200.0,,226064.0,,223875.0,,221364.0,,220176.0,,218019.78
300,004791.OF,,248492.0,,247254.0,,238854.0,,235356.0,,229200.0,,226064.0,,223875.0,,221364.0,,220176.0,,218019.78
301,004805.OF,128.0,4043246.0,185.0,3949365.0,250.0,3937948.0,862.0,3890643.3,219.0,3848000.0,362.0,3846288.0,199.0,3841500.0,80.0,3803431.0,83.0,3766400.0,1021.0,3683900.0
302,004812.OF,1458.0,411825249.15,310.0,290777676.76,319.0,280751321.2,31.0,276294744.0,471.0,257334678.54,503.0,244040992.58,214.0,186289727.45,47.0,176073096.92,273.0,176071822.5,28.0,174719857.62
303,004813.OF,1458.0,411825249.15,310.0,290777676.76,319.0,280751321.2,31.0,276294744.0,471.0,257334678.54,503.0,244040992.58,214.0,186289727.45,47.0,176073096.92,273.0,176071822.5,28.0,174719857.62
304,004851.OF,278.0,984104806.23,392.0,971347695.0,242.0,840614231.25,38.0,652069960.39,60.0,551365282.19,62.0,535612986.88,77.0,471418716.66,46.0,395923934.0,38.0,291030420.0,26.0,253817616.0
305,004854.OF,421.0,420752484.72,23.0,407759135.88,23.0,374583210.72,28.0,223978965.21,11.0,160018502.52,13.0,153906320.0,10.0,147428210.25,28.0,108951518.0,33.0,106478181.0,1.0,101019779.16
306,004855.OF,421.0,420752484.72,23.0,407759135.88,23.0,374583210.72,28.0,223978965.21,11.0,160018502.52,13.0,153906320.0,10.0,147428210.25,28.0,108951518.0,33.0,106478181.0,1.0,101019779.16
307,004856.OF,168.0,122843845.08,74.0,119236187.5,17.0,58675782.88,48.0,37798327.0,42.0,36212250.76,92.0,33382492.0,21.0,22826218.2,23.0,22257488.0,5.0,22027482.05,8.0,19900349.56
308,004857.OF,168.0,122843845.08,74.0,119236187.5,17.0,58675782.88,48.0,37798327.0,42.0,36212250.76,92.0,33382492.0,21.0,22826218.2,23.0,22257488.0,5.0,22027482.05,8.0,19900349.56
309,004858.OF,1716.0,8199100.0,1458.0,6415590.0,498.0,5534605.0,440.0,4802683.2,362.0,4086000.0,429.0,4060221.18,471.0,3992508.0,486.0,3678178.0,127.0,3572100.0,395.0,3515960.0
310,004870.OF,1458.0,107789626.95,427.0,43276557.61,486.0,29955331.0,303.0,26878642.6,503.0,23813706.0,195.0,22511350.28,235.0,20053704.11,281.0,19426797.13,319.0,18119212.0,204.0,14740845.6
311,004874.OF,1716.0,44451680.0,1458.0,27224434.35,498.0,22759837.91,440.0,18837360.0,271.0,16737094.83,235.0,16042963.29,1021.0,15319705.0,429.0,12058542.0,395.0,11154958.99,462.0,11142490.51
312,004875.OF,1458.0,3816870.0,1021.0,2530662.0,235.0,2506713.01,462.0,1845844.43,429.0,1675394.88,427.0,1463351.74,862.0,1335863.97,273.0,1106248.5,629.0,1097855.1,395.0,1092887.67
313,004876.OF,1458.0,347850853.5,1021.0,271918312.0,462.0,186124485.2,429.0,149296782.9,427.0,146907911.82,862.0,140055515.1,629.0,114066014.4,273.0,112242658.5,486.0,96166275.52,395.0,94528463.82
314,004925.OF,1456.0,46086675.0,47.0,28832108.62,421.0,28776648.0,317.0,23262932.6,14.0,21434702.0,303.0,19009120.0,38.0,17526510.0,49.0,17337584.0,40.0,17031784.0,3.0,16823664.0
315,004945.OF,14.0,3865374.0,24.0,3836974.0,44.0,3820198.0,30.0,3803350.0,9.0,3789170.0,68.0,3758184.0,18.0,3753697.0,5.0,3747535.0,7.0,3747198.0,41.0,3729584.0
316,004995.OF,128.0,19493560.0,862.0,18574191.0,219.0,18204000.0,199.0,13967300.0,16.0,11011614.0,58.0,10940090.0,185.0,10914255.0,1716.0,10556000.0,1021.0,10342500.0,4.0,9188870.0
317,004996.OF,52.0,1124376.6,31.0,921598.31,20.0,743275.61,51.0,686286.42,68.0,600181.1,9.0,595322.57,6.0,568841.42,48.0,541178.46,58.0,500752.03,11.0,462163.96
318,004997.OF,503.0,1229327258.6,214.0,1215804613.49,310.0,1213331831.36,128.0,1212848645.19,60.0,1205466222.65,86.0,1080603726.56,33.0,855212712.48,19.0,824590448.61,41.0,783868216.16,95.0,746859730.4
319,005009.OF,8.0,2683000.0,31.0,2678060.0,40.0,2657390.96,145.0,2606478.0,27.0,2414720.0,214.0,2407808.16,177.0,2371789.0,22.0,2292990.0,33.0,2041947.6,3.0,1881802.0
320,005037.OF,1458.0,113536858.65,471.0,96053398.11,46.0,45554800.0,282.0,34782261.92,214.0,34035762.27,503.0,33478547.34,107.0,32089845.15,162.0,25374533.94,319.0,23955123.3,16.0,22802850.0
321,005038.OF,1458.0,113536858.65,471.0,96053398.11,46.0,45554800.0,282.0,34782261.92,214.0,34035762.27,503.0,33478547.34,107.0,32089845.15,162.0,25374533.94,319.0,23955123.3,16.0,22802850.0
322,005051.OF,21.0,9984156.1,52.0,8021994.62,1.0,7921650.75,51.0,7476141.47,21.0,6814278.98,6.0,6415634.78,2.0,6386221.0,182.0,5929502.09,9.0,5440252.95,12.0,5387842.16
323,005052.OF,21.0,9984156.1,52.0,8021994.62,1.0,7921650.75,51.0,7476141.47,21.0,6814278.98,6.0,6415634.78,2.0,6386221.0,182.0,5929502.09,9.0,5440252.95,12.0,5387842.16
324,005062.OF,93.0,5751371.5,48.0,5645885.0,41.0,5547088.0,21.0,5199348.0,23.0,5165248.0,96.0,5053656.0,18.0,4997808.0,35.0,4920537.0,5.0,4863118.2,19.0,4765933.0
325,005063.OF,1.0,800347429.56,,,,,,,,,,,,,,,,,,
326,005064.OF,1.0,800347429.56,,,,,,,,,,,,,,,,,,
327,005102.OF,1.0,54566854.72,,,,,,,,,,,,,,,,,,
328,005103.OF,1.0,54566854.72,,,,,,,,,,,,,,,,,,
329,005106.OF,195.0,116821594.02,126.0,109077234.0,50.0,105100421.04,28.0,101093076.0,47.0,100137883.12,17.0,88269105.1,53.0,85785008.04,30.0,73684106.4,36.0,72148816.0,16.0,71018026.95
330,005112.OF,100.0,14930257.8,62.0,8898984.0,117.0,8571540.0,26.0,8201050.0,40.0,8065890.0,78.0,7972186.53,19.0,7962483.9,17.0,7917480.72,57.0,7439736.9,12.0,7186937.8
331,005113.OF,1458.0,14495985.0,122.0,12317184.0,498.0,12045253.87,427.0,10417162.34,168.0,10112634.0,1021.0,9968594.0,862.0,9427230.0,221.0,7501320.0,1716.0,6370000.0,270.0,6061727.6
332,005114.OF,1458.0,14495985.0,122.0,12317184.0,498.0,12045253.87,427.0,10417162.34,168.0,10112634.0,1021.0,9968594.0,862.0,9427230.0,221.0,7501320.0,1716.0,6370000.0,270.0,6061727.6
333,005125.OF,9.0,19810245.0,10.0,19013832.0,54.0,16916067.0,144.0,15624724.0,11.0,12647373.0,3.0,12509422.8,118.0,11396196.0,9.0,11319180.27,268.0,11252850.0,17.0,10820240.0
334,005137.OF,1716.0,17836000.0,120.0,9789570.0,440.0,8540241.6,259.0,8004335.13,862.0,7672491.27,429.0,7526988.0,71.0,6784776.0,127.0,6689480.0,394.0,6617580.0,471.0,6586830.0
335,005152.OF,1716.0,25745720.0,1458.0,13399650.0,440.0,11114452.8,498.0,9546696.71,1021.0,8597474.0,462.0,5928893.42,271.0,5527404.51,471.0,5520692.97,337.0,5441593.75,429.0,5212055.16
336,005161.OF,433.0,4150650.0,89.0,2948400.0,5.0,2778300.0,34.0,2776500.0,97.0,2695500.0,53.0,2655000.0,23.0,2505150.0,31.0,2424000.0,3.0,2418000.0,2.0,2408000.0
337,005188.OF,1716.0,364000.0,242.0,167625.0,46.0,152500.0,102.0,142610.0,462.0,139906.0,362.0,136200.0,39.0,133148.0,250.0,132368.0,503.0,125832.0,1458.0,121815.0
338,005189.OF,1716.0,364000.0,242.0,167625.0,46.0,152500.0,102.0,142610.0,462.0,139906.0,362.0,136200.0,39.0,133148.0,250.0,132368.0,503.0,125832.0,1458.0,121815.0
339,005209.OF,486.0,1652063.0,2.0,1082899.68,26.0,1066272.0,5.0,1058316.0,36.0,832209.0,3.0,781926.0,96.0,653248.0,9.0,641060.0,34.0,532675.0,9.0,530700.0
340,005210.OF,486.0,1652063.0,2.0,1082899.68,26.0,1066272.0,5.0,1058316.0,36.0,832209.0,3.0,781926.0,96.0,653248.0,9.0,641060.0,34.0,532675.0,9.0,530700.0
341,005223.OF,11.0,3534965109.51,105.0,280016.0,243.0,245340.0,47.0,216752.0,92.0,166685.0,65.0,149952.0,82.0,136416.0,23.0,125320.0,14.0,111540.0,46.0,104880.0
342,005224.OF,11.0,3534965109.51,105.0,280016.0,243.0,245340.0,47.0,216752.0,92.0,166685.0,65.0,149952.0,82.0,136416.0,23.0,125320.0,14.0,111540.0,46.0,104880.0
343,005229.OF,1.0,175403882.1,136.0,892.0,71.0,622.0,243.0,580.0,144.0,562.0,76.0,511.0,29.0,338.0,,,,,,
344,005235.OF,862.0,58884771.69,1716.0,55866720.0,362.0,54179815.2,1021.0,54002231.0,275.0,42359233.28,250.0,36155326.44,56.0,35730708.96,219.0,28338448.0,7.0,15302084.22,221.0,14411217.6
345,005236.OF,862.0,58884771.69,1716.0,55866720.0,362.0,54179815.2,1021.0,54002231.0,275.0,42359233.28,250.0,36155326.44,56.0,35730708.96,219.0,28338448.0,7.0,15302084.22,221.0,14411217.6
346,005237.OF,100.0,2923136.82,378.0,2830230.72,242.0,2649033.75,26.0,2214283.5,278.0,2125685.12,84.0,2115581.5,486.0,1755862.43,40.0,1704822.7,117.0,1465951.65,112.0,1406465.34
347,005238.OF,100.0,2923136.82,378.0,2830230.72,242.0,2649033.75,26.0,2214283.5,278.0,2125685.12,84.0,2115581.5,486.0,1755862.43,40.0,1704822.7,117.0,1465951.65,112.0,1406465.34
348,005248.OF,1716.0,4368000.0,250.0,3789034.0,362.0,2914680.0,12.0,2739880.0,162.0,2712027.0,273.0,2561475.0,271.0,2441905.53,55.0,2353364.0,12.0,2280747.0,101.0,2237274.0
349,005259.OF,862.0,6777414.0,1716.0,6734000.0,282.0,6193179.0,362.0,6156240.0,792.0,5471277.48,629.0,5408562.78,1458.0,4385340.0,212.0,4339120.0,75.0,3751131.85,380.0,2916042.0
350,005267.OF,55.0,461728151.23,169.0,437902545.02,343.0,398187434.76,141.0,392881104.0,96.0,322425035.91,42.0,319024755.72,63.0,308692079.08,102.0,295596813.28,9.0,274628102.88,56.0,248826027.12
351,005268.OF,1716.0,35490000.0,1021.0,33152933.0,1458.0,20711798.4,158.0,20153073.33,52.0,19649820.0,394.0,19239318.0,64.0,13486880.0,66.0,11820481.2,80.0,11404992.0,486.0,11193194.39
352,005287.OF,1458.0,8933100.0,486.0,5454925.0,549.0,4276122.41,503.0,2621500.0,427.0,2072844.61,281.0,1720905.16,303.0,1711805.0,32.0,1479760.0,23.0,1464804.0,67.0,1237466.1
353,005288.OF,1458.0,8933100.0,486.0,5454925.0,549.0,4276122.41,503.0,2621500.0,427.0,2072844.61,281.0,1720905.16,303.0,1711805.0,32.0,1479760.0,23.0,1464804.0,67.0,1237466.1
354,005303.OF,394.0,157448478.0,281.0,104143408.72,100.0,103717623.18,14.0,92603682.82,55.0,86204683.68,32.0,74680395.46,486.0,68554068.59,22.0,66198512.34,15.0,63933639.84,133.0,62929037.87
355,005304.OF,394.0,157448478.0,281.0,104143408.72,100.0,103717623.18,14.0,92603682.82,55.0,86204683.68,32.0,74680395.46,486.0,68554068.59,22.0,66198512.34,15.0,63933639.84,133.0,62929037.87
356,005310.OF,19.0,38262042.0,55.0,33242238.0,3.0,30902753.7,612.0,29921507.0,52.0,29266018.75,121.0,27159546.45,99.0,24087058.5,169.0,23474885.85,177.0,22856449.0,21.0,22288179.12
357,005313.OF,5.0,101834550.2,46.0,92739231.65,23.0,92361037.08,3.0,90218479.8,6.0,90056181.1,48.0,88634483.0,33.0,88626137.05,8.0,85341481.47,6.0,85087630.98,1.0,84086016.27
358,005314.OF,5.0,101834550.2,46.0,92739231.65,23.0,92361037.08,3.0,90218479.8,6.0,90056181.1,48.0,88634483.0,33.0,88626137.05,8.0,85341481.47,6.0,85087630.98,1.0,84086016.27
359,005328.OF,318.0,2767440.0,102.0,2303700.0,215.0,2135000.0,249.0,2133750.0,498.0,2056200.0,862.0,1987362.0,273.0,1984500.0,85.0,1885210.0,344.0,1846720.0,177.0,1831410.0
360,005390.OF,,113817074.52,,,,,,,,,,,,,,,,,,
361,005391.OF,,113817074.52,,,,,,,,,,,,,,,,,,
362,005402.OF,341.0,78333960.0,116.0,74660411.84,433.0,66202248.0,41.0,59950904.0,134.0,42637488.0,23.0,42351912.0,61.0,42022695.0,173.0,41696593.2,111.0,35831540.0,53.0,34582850.0
363,005433.OF,39.0,62934300.0,26.0,55209504.0,44.0,54531127.5,2.0,54341071.08,37.0,54058425.0,33.0,50339022.68,8.0,38047632.48,12.0,36645637.4,1.0,34340975.76,1.0,34075839.72
364,005457.OF,6.0,17690803.76,6.0,17411900.0,6.0,14796936.0,7.0,14125458.0,15.0,14031072.0,3.0,13647062.0,9.0,13397512.65,21.0,13030656.0,53.0,12904443.64,2.0,12860781.0
365,005495.OF,614.0,63160163.0,82.0,51411767.88,169.0,42333748.9,99.0,39309501.3,344.0,34087904.0,15.0,29645606.06,13.0,24039050.0,89.0,22302978.87,21.0,20045541.81,64.0,19197637.5
366,005496.OF,614.0,63160163.0,82.0,51411767.88,169.0,42333748.9,99.0,39309501.3,344.0,34087904.0,15.0,29645606.06,13.0,24039050.0,89.0,22302978.87,21.0,20045541.81,64.0,19197637.5
367,005502.OF,1716.0,910000.0,1458.0,568470.0,378.0,509075.75,19.0,436625.0,498.0,431802.0,851.0,404996.71,11.0,394240.0,71.0,383675.0,380.0,364826.4,218.0,352460.8
368,005505.OF,77.0,138066490.0,117.0,125616493.2,84.0,114789114.0,41.0,105442541.93,12.0,100629955.44,78.0,99649602.64,41.0,96730818.8,100.0,92102106.48,23.0,87484040.0,22.0,87263339.13
369,005506.OF,77.0,138066490.0,117.0,125616493.2,84.0,114789114.0,41.0,105442541.93,12.0,100629955.44,78.0,99649602.64,41.0,96730818.8,100.0,92102106.48,23.0,87484040.0,22.0,87263339.13
370,005530.OF,1716.0,126604660.0,440.0,70947398.4,1458.0,53842230.0,1021.0,51202861.0,271.0,40432514.97,471.0,39703714.02,462.0,37480978.83,337.0,36866625.0,498.0,35323528.34,275.0,32792032.0
371,005554.OF,1.0,102500428.71,595.0,6028374.25,2.0,9335.37,1.0,1934.0,,,,,,,,,,,,
372,005555.OF,1.0,102500428.71,595.0,6028374.25,2.0,9335.37,1.0,1934.0,,,,,,,,,,,,
373,005561.OF,144.0,27741444.0,162.0,22418080.38,268.0,21506100.0,595.0,20697418.25,9.0,20526255.75,9.0,20260665.0,33.0,20173920.0,3.0,19837090.24,16.0,19805600.78,24.0,19735515.24
374,005562.OF,144.0,27741444.0,162.0,22418080.38,268.0,21506100.0,595.0,20697418.25,9.0,20526255.75,9.0,20260665.0,33.0,20173920.0,3.0,19837090.24,16.0,19805600.78,24.0,19735515.24
375,005569.OF,595.0,1306147.75,246.0,1001440.0,619.0,951318.0,62.0,845955.0,29.0,776511.95,23.0,716280.0,53.0,677635.0,20.0,642010.0,12.0,641452.0,46.0,629307.0
376,005570.OF,595.0,1306147.75,246.0,1001440.0,619.0,951318.0,62.0,845955.0,29.0,776511.95,23.0,716280.0,53.0,677635.0,20.0,642010.0,12.0,641452.0,46.0,629307.0
377,005607.OF,173.0,689356.3,30.0,684488.0,60.0,660820.0,124.0,537915.0,35.0,525636.0,84.0,509313.0,87.0,496892.0,93.0,494670.05,127.0,493920.0,71.0,490995.0
378,005608.OF,173.0,689356.3,30.0,684488.0,60.0,660820.0,124.0,537915.0,35.0,525636.0,84.0,509313.0,87.0,496892.0,93.0,494670.05,127.0,493920.0,71.0,490995.0
379,005612.OF,1716.0,79728740.0,98.0,71967473.61,498.0,65458407.33,1021.0,63084916.0,792.0,37150649.58,862.0,36332799.21,343.0,33478131.96,73.0,28016621.64,75.0,27852569.81,435.0,27396148.5
380,005620.OF,35.0,25498800.1,83.0,24711948.8,14.0,21036323.1,21.0,20571577.5,156.0,20336754.55,358.0,20111975.73,3.0,16590265.65,13.0,15163146.0,22.0,12965204.0,5.0,11049051.0
381,005621.OF,35.0,25498800.1,83.0,24711948.8,14.0,21036323.1,21.0,20571577.5,156.0,20336754.55,358.0,20111975.73,3.0,16590265.65,13.0,15163146.0,22.0,12965204.0,5.0,11049051.0
382,005626.OF,378.0,38255088.26,486.0,36033987.71,392.0,33292930.5,278.0,21526787.36,204.0,19204392.0,10.0,18128630.0,77.0,14190562.0,111.0,12592902.0,158.0,11561640.0,14.0,9226413.1
383,005627.OF,1458.0,5522280.0,429.0,3200250.0,471.0,2258393.67,162.0,2015538.0,116.0,1884246.0,310.0,1801622.8,33.0,1758190.56,174.0,1735850.6,170.0,1566950.0,174.0,1525510.0
384,005628.OF,83.0,2968092.96,64.0,2924103.45,30.0,2878551.0,36.0,2868180.0,255.0,2463417.0,258.0,2392650.0,51.0,2370600.0,56.0,2310186.35,68.0,2079480.0,27.0,1464400.0
385,005629.OF,83.0,2968092.96,64.0,2924103.45,30.0,2878551.0,36.0,2868180.0,255.0,2463417.0,258.0,2392650.0,51.0,2370600.0,56.0,2310186.35,68.0,2079480.0,27.0,1464400.0
