,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
114,016963.OF,134.0,2088099.0,41.0,1869498.0,69.0,1863057.0,101.0,1832413.05,3.0,1818880.0,117.0,1789480.0,46.0,1752230.0,207.0,1746920.0,48.0,1729700.0,43.0,1702935.0
115,016968.OF,1.0,45725000.0,24.0,169548.0,5.0,46620.0,3.0,43878.0,16.0,5220.0,13.0,1235.0,32.0,1160.0,4.0,720.0,7.0,584.4,10.0,404.8
116,016969.OF,1.0,45725000.0,24.0,169548.0,5.0,46620.0,3.0,43878.0,16.0,5220.0,13.0,1235.0,32.0,1160.0,4.0,720.0,7.0,584.4,10.0,404.8
117,016970.OF,,,,,,,,,,,,,,,,,,,,
118,016971.OF,,,,,,,,,,,,,,,,,,,,
119,017019.OF,216.0,2937835.0,117.0,2739750.0,101.0,1213156.0,28.0,826944.0,32.0,681780.0,29.0,574199.0,48.0,507036.0,53.0,505015.0,46.0,446195.0,20.0,399156.0
120,017020.OF,216.0,2937835.0,117.0,2739750.0,101.0,1213156.0,28.0,826944.0,32.0,681780.0,29.0,574199.0,48.0,507036.0,53.0,505015.0,46.0,446195.0,20.0,399156.0
121,017028.OF,,,,,,,,,,,,,,,,,,,,
122,017030.OF,,,,,,,,,,,,,,,,,,,,
123,017038.OF,9.0,3989587.08,6.0,3942270.0,2.0,3896884.0,20.0,3794544.0,2.0,3779496.0,3.0,3779168.0,31.0,3773120.0,7.0,3716768.0,25.0,3700884.0,6.0,3608376.0
124,017039.OF,9.0,3989587.08,6.0,3942270.0,2.0,3896884.0,20.0,3794544.0,2.0,3779496.0,3.0,3779168.0,31.0,3773120.0,7.0,3716768.0,25.0,3700884.0,6.0,3608376.0
125,017040.OF,1600.0,2022436.0,1602.0,1130222.6,859.0,605209.0,696.0,530987.04,494.0,459462.33,400.0,399440.42,632.0,398336.4,320.0,337857.6,237.0,322250.8,325.0,310250.88
126,017056.OF,1.0,205608105.0,73.0,536463.0,400.0,527234.0,156.0,517470.0,67.0,283360.0,43.0,252532.0,13.0,208146.0,55.0,189630.0,84.0,159915.0,39.0,155115.0
127,017057.OF,1.0,205608105.0,73.0,536463.0,400.0,527234.0,156.0,517470.0,67.0,283360.0,43.0,252532.0,13.0,208146.0,55.0,189630.0,84.0,159915.0,39.0,155115.0
128,017067.OF,682.0,12133157.26,268.0,11862103.56,58.0,3875484.0,74.0,3869381.04,4.0,3671640.0,8.0,3666384.0,12.0,3642089.1,18.0,3490968.0,3.0,3459200.0,33.0,3426720.0
129,017068.OF,682.0,12133157.26,268.0,11862103.56,58.0,3875484.0,74.0,3869381.04,4.0,3671640.0,8.0,3666384.0,12.0,3642089.1,18.0,3490968.0,3.0,3459200.0,33.0,3426720.0
130,017073.OF,41.0,1153005.8,1602.0,1098192.0,135.0,1014611.0,166.0,737301.0,126.0,732260.0,93.0,620692.8,682.0,606657.86,55.0,523392.0,119.0,425498.0,84.0,423200.0
131,017074.OF,41.0,1153005.8,1602.0,1098192.0,135.0,1014611.0,166.0,737301.0,126.0,732260.0,93.0,620692.8,682.0,606657.86,55.0,523392.0,119.0,425498.0,84.0,423200.0
132,017091.OF,,,,,,,,,,,,,,,,,,,,
133,017092.OF,,,,,,,,,,,,,,,,,,,,
134,017093.OF,,,,,,,,,,,,,,,,,,,,
135,017094.OF,41.0,3467316.0,82.0,3401125.0,24.0,3388542.0,14.0,3365608.0,115.0,3301173.0,43.0,3268395.0,51.0,3264534.0,44.0,3206433.28,53.0,3189120.0,31.0,3188554.0
136,017095.OF,41.0,3467316.0,82.0,3401125.0,24.0,3388542.0,14.0,3365608.0,115.0,3301173.0,43.0,3268395.0,51.0,3264534.0,44.0,3206433.28,53.0,3189120.0,31.0,3188554.0
137,017099.OF,601.0,12090900.0,294.0,7521560.2,1600.0,6774146.0,218.0,5886973.98,122.0,5621245.0,477.0,4359837.88,672.0,4050703.16,92.0,3970956.0,26.0,3825360.0,295.0,3779401.2
138,017116.OF,1.0,5963710.94,342.0,16680.0,,,,,,,,,,,,,,,,
139,017117.OF,1.0,5963710.94,342.0,16680.0,,,,,,,,,,,,,,,,
140,017125.OF,1.0,36934170.0,,,,,,,,,,,,,,,,,,
141,017126.OF,1.0,36934170.0,,,,,,,,,,,,,,,,,,
142,017140.OF,1.0,13764585.44,,,,,,,,,,,,,,,,,,
143,017141.OF,1.0,13764585.44,,,,,,,,,,,,,,,,,,
144,017144.OF,,,,,,,,,,,,,,,,,,,,
145,017145.OF,,,,,,,,,,,,,,,,,,,,
146,017161.OF,,,,,,,,,,,,,,,,,,,,
147,017162.OF,,,,,,,,,,,,,,,,,,,,
148,017165.OF,166.0,7100300.0,229.0,7055000.0,19.0,5033975.4,578.0,4315310.0,23.0,3971514.0,22.0,3832500.0,39.0,3727497.0,4.0,3225300.0,30.0,2986462.62,102.0,2247000.0
149,017166.OF,166.0,7100300.0,229.0,7055000.0,19.0,5033975.4,578.0,4315310.0,23.0,3971514.0,22.0,3832500.0,39.0,3727497.0,4.0,3225300.0,30.0,2986462.62,102.0,2247000.0
150,017177.OF,601.0,3583035.0,294.0,2574703.6,218.0,1727975.25,340.0,1380960.0,307.0,1343544.0,122.0,1335732.0,477.0,1303200.96,64.0,1274694.96,672.0,1244771.92,117.0,1178664.0
151,017185.OF,1.0,9714078.0,,,,,,,,,,,,,,,,,,
152,017186.OF,1.0,9714078.0,,,,,,,,,,,,,,,,,,
153,017188.OF,672.0,9702232.12,295.0,8609618.4,344.0,7914805.5,322.0,6446832.0,152.0,6200692.42,167.0,3544740.0,75.0,3340844.24,42.0,3196320.6,19.0,3107179.26,46.0,2876615.41
154,017189.OF,672.0,9702232.12,295.0,8609618.4,344.0,7914805.5,322.0,6446832.0,152.0,6200692.42,167.0,3544740.0,75.0,3340844.24,42.0,3196320.6,19.0,3107179.26,46.0,2876615.41
155,017190.OF,755.0,4044770.41,20.0,2629920.0,7.0,887244.0,21.0,853218.0,48.0,812959.0,80.0,764335.0,9.0,619624.0,12.0,597200.0,5.0,596440.0,9.0,594012.0
156,017191.OF,755.0,4044770.41,20.0,2629920.0,7.0,887244.0,21.0,853218.0,48.0,812959.0,80.0,764335.0,9.0,619624.0,12.0,597200.0,5.0,596440.0,9.0,594012.0
157,017192.OF,,,,,,,,,,,,,,,,,,,,
158,017193.OF,,,,,,,,,,,,,,,,,,,,
159,017204.OF,,,,,,,,,,,,,,,,,,,,
160,017209.OF,344.0,3423595.35,295.0,2371711.92,42.0,2241169.7,672.0,1737769.6,31.0,1416143.82,52.0,1408915.2,18.0,1346774.0,28.0,1312055.72,2.0,1263776.8,149.0,1132896.6
161,017210.OF,344.0,3423595.35,295.0,2371711.92,42.0,2241169.7,672.0,1737769.6,31.0,1416143.82,52.0,1408915.2,18.0,1346774.0,28.0,1312055.72,2.0,1263776.8,149.0,1132896.6
162,017222.OF,1.0,269608355.17,93.0,91728.0,15.0,48618.0,7.0,45339.0,124.0,44865.0,15.0,42336.0,8.0,40878.0,28.0,39963.0,22.0,30225.0,8.0,29700.0
163,017223.OF,1.0,269608355.17,93.0,91728.0,15.0,48618.0,7.0,45339.0,124.0,44865.0,15.0,42336.0,8.0,40878.0,28.0,39963.0,22.0,30225.0,8.0,29700.0
164,017226.OF,1.0,18060940.74,777.0,101797.89,,,,,,,,,,,,,,,,
165,017227.OF,1.0,18060940.74,777.0,101797.89,,,,,,,,,,,,,,,,
166,017289.OF,53.0,29230513.8,27.0,22066821.0,672.0,18994105.06,134.0,18407042.4,755.0,17594751.29,85.0,15084271.0,294.0,14230199.2,126.0,13831560.0,468.0,13700850.0,340.0,13663440.0
167,017300.OF,,,,,,,,,,,,,,,,,,,,
168,017301.OF,,,,,,,,,,,,,,,,,,,,
169,017312.OF,,,,,,,,,,,,,,,,,,,,
170,017313.OF,,,,,,,,,,,,,,,,,,,,
171,017412.OF,1602.0,63619177.72,514.0,41647316.6,578.0,37731321.19,289.0,32446083.52,295.0,30644623.68,282.0,28861041.0,152.0,26772928.25,194.0,26246799.8,672.0,21125706.14,42.0,20408264.8
172,017413.OF,1602.0,63619177.72,514.0,41647316.6,578.0,37731321.19,289.0,32446083.52,295.0,30644623.68,282.0,28861041.0,152.0,26772928.25,194.0,26246799.8,672.0,21125706.14,42.0,20408264.8
173,017429.OF,,,,,,,,,,,,,,,,,,,,
174,017430.OF,,,,,,,,,,,,,,,,,,,,
175,017431.OF,,,,,,,,,,,,,,,,,,,,
176,017434.OF,321.0,6821868.32,760.0,6634309.93,46.0,4141239.13,477.0,3010628.0,112.0,2580101.79,672.0,2116490.04,27.0,1385994.09,347.0,1294048.0,64.0,1082159.43,63.0,805600.0
177,017435.OF,321.0,6821868.32,760.0,6634309.93,46.0,4141239.13,477.0,3010628.0,112.0,2580101.79,672.0,2116490.04,27.0,1385994.09,347.0,1294048.0,64.0,1082159.43,63.0,805600.0
178,017436.OF,,,,,,,,,,,,,,,,,,,,
179,017437.OF,,,,,,,,,,,,,,,,,,,,
180,017445.OF,1600.0,845500.0,1602.0,494186.4,565.0,408320.0,483.0,357084.0,859.0,261712.0,494.0,232443.0,696.0,218004.0,237.0,166286.0,563.0,165495.0,400.0,154420.0
181,017446.OF,1600.0,845500.0,1602.0,494186.4,565.0,408320.0,483.0,357084.0,859.0,261712.0,494.0,232443.0,696.0,218004.0,237.0,166286.0,563.0,165495.0,400.0,154420.0
182,017469.OF,1.0,585363826.5,344.0,195406.05,295.0,193491.6,149.0,146765.52,167.0,109792.0,42.0,93590.2,244.0,91157.58,19.0,87577.11,100.0,71924.96,20.0,65836.0
183,017470.OF,1.0,585363826.5,344.0,195406.05,295.0,193491.6,149.0,146765.52,167.0,109792.0,42.0,93590.2,244.0,91157.58,19.0,87577.11,100.0,71924.96,20.0,65836.0
184,017471.OF,1.0,41714237.04,,,,,,,,,,,,,,,,,,
185,017472.OF,1.0,41714237.04,,,,,,,,,,,,,,,,,,
186,017481.OF,1.0,91594416.85,400.0,176480.0,73.0,176136.0,156.0,152280.0,148.0,93526.0,67.0,86020.0,39.0,78132.0,55.0,76755.0,43.0,55980.0,148.0,52182.0
187,017482.OF,1.0,91594416.85,400.0,176480.0,73.0,176136.0,156.0,152280.0,148.0,93526.0,67.0,86020.0,39.0,78132.0,55.0,76755.0,43.0,55980.0,148.0,52182.0
188,017488.OF,64.0,56967764.7,8.0,51163342.72,230.0,45748920.0,133.0,42766116.47,42.0,41872335.0,477.0,39151756.0,34.0,34619312.0,722.0,29960993.7,13.0,28677726.0,48.0,28306039.13
189,017489.OF,64.0,56967764.7,8.0,51163342.72,230.0,45748920.0,133.0,42766116.47,42.0,41872335.0,477.0,39151756.0,34.0,34619312.0,722.0,29960993.7,13.0,28677726.0,48.0,28306039.13
190,017495.OF,,,,,,,,,,,,,,,,,,,,
191,017496.OF,,,,,,,,,,,,,,,,,,,,
192,017505.OF,20.0,3944880.0,134.0,356940.0,38.0,330165.0,117.0,328790.0,24.0,311916.0,82.0,307472.0,25.0,304326.0,43.0,300690.0,19.0,300189.0,19.0,299802.0
193,017506.OF,20.0,3944880.0,134.0,356940.0,38.0,330165.0,117.0,328790.0,24.0,311916.0,82.0,307472.0,25.0,304326.0,43.0,300690.0,19.0,300189.0,19.0,299802.0
194,017512.OF,18.0,12126574.8,17.0,11593835.48,14.0,8370722.61,13.0,5889739.52,15.0,5446476.1,14.0,3932876.22,3.0,3299757.05,11.0,3090250.08,18.0,3060986.0,9.0,2939843.97
195,017513.OF,18.0,12126574.8,17.0,11593835.48,14.0,8370722.61,13.0,5889739.52,15.0,5446476.1,14.0,3932876.22,3.0,3299757.05,11.0,3090250.08,18.0,3060986.0,9.0,2939843.97
196,017515.OF,17.0,19866582.24,18.0,19760857.2,14.0,14177194.2,13.0,9819940.76,15.0,9046356.6,14.0,6898696.56,11.0,6049746.72,11.0,5910085.91,18.0,5451237.0,9.0,5163869.34
197,017516.OF,17.0,19866582.24,18.0,19760857.2,14.0,14177194.2,13.0,9819940.76,15.0,9046356.6,14.0,6898696.56,11.0,6049746.72,11.0,5910085.91,18.0,5451237.0,9.0,5163869.34
198,017517.OF,18.0,14890772.7,17.0,14755421.6,14.0,10434009.6,13.0,7349408.22,15.0,6641773.7,14.0,5129925.78,11.0,4532074.38,11.0,4340462.69,18.0,4073387.0,3.0,3817109.42
199,017518.OF,18.0,14890772.7,17.0,14755421.6,14.0,10434009.6,13.0,7349408.22,15.0,6641773.7,14.0,5129925.78,11.0,4532074.38,11.0,4340462.69,18.0,4073387.0,3.0,3817109.42
200,017519.OF,17.0,5320101.24,18.0,5291325.0,14.0,3794647.77,13.0,2629214.0,15.0,2422434.0,14.0,1847118.0,11.0,1619550.0,11.0,1582929.0,18.0,1458600.0,9.0,1382710.14
201,017520.OF,17.0,5320101.24,18.0,5291325.0,14.0,3794647.77,13.0,2629214.0,15.0,2422434.0,14.0,1847118.0,11.0,1619550.0,11.0,1582929.0,18.0,1458600.0,9.0,1382710.14
202,017521.OF,17.0,8464201.92,3.0,8419755.6,18.0,6041600.46,3.0,4184314.82,3.0,3854645.7,14.0,2939959.26,13.0,2577474.0,3.0,2518412.0,15.0,2322319.0,2.0,2201187.87
203,017522.OF,17.0,8464201.92,3.0,8419755.6,18.0,6041600.46,3.0,4184314.82,14.0,3854645.7,3.0,2939959.26,13.0,2577474.0,3.0,2518412.0,15.0,2322319.0,2.0,2201187.87
204,017523.OF,17.0,9881042.96,18.0,9826895.7,14.0,7049780.1,13.0,4886304.64,15.0,4501532.3,14.0,3416461.44,682.0,3033289.32,11.0,2995902.0,11.0,2926252.0,18.0,2699277.0
205,017524.OF,17.0,9881042.96,18.0,9826895.7,14.0,7049780.1,13.0,4886304.64,15.0,4501532.3,14.0,3416461.44,682.0,3033289.32,11.0,2995902.0,11.0,2926252.0,18.0,2699277.0
206,017525.OF,17.0,7271289.0,18.0,7230197.7,14.0,5187320.01,13.0,3593304.47,15.0,3310262.5,14.0,2524168.5,11.0,2213208.0,11.0,2161959.84,18.0,1994695.0,9.0,1888990.11
207,017526.OF,17.0,7271289.0,18.0,7230197.7,14.0,5187320.01,13.0,3593304.47,15.0,3310262.5,14.0,2524168.5,11.0,2213208.0,11.0,2161959.84,18.0,1994695.0,9.0,1888990.11
208,017527.OF,17.0,14038570.6,18.0,13966084.8,14.0,10020016.08,13.0,6941190.62,15.0,6393488.6,14.0,4876291.56,11.0,4275707.58,11.0,4175262.0,18.0,3852931.0,9.0,3648701.7
209,017528.OF,17.0,14038570.6,18.0,13966084.8,14.0,10020016.08,13.0,6941190.62,15.0,6393488.6,14.0,4876291.56,11.0,4275707.58,11.0,4175262.0,18.0,3852931.0,9.0,3648701.7
210,017547.OF,5.0,3490178.0,55.0,3290688.0,2.0,2871516.0,11.0,2665520.0,64.0,2640356.0,12.0,2579262.0,19.0,2555387.0,37.0,2548167.0,15.0,2274064.0,36.0,2264994.0
211,017548.OF,5.0,3490178.0,55.0,3290688.0,2.0,2871516.0,11.0,2665520.0,64.0,2640356.0,12.0,2579262.0,19.0,2555387.0,37.0,2548167.0,15.0,2274064.0,36.0,2264994.0
212,017557.OF,1.0,10291798.0,,,,,,,,,,,,,,,,,,
213,017558.OF,1.0,10291798.0,,,,,,,,,,,,,,,,,,
214,017559.OF,1.0,154646401.92,,,,,,,,,,,,,,,,,,
215,017560.OF,1.0,154646401.92,,,,,,,,,,,,,,,,,,
216,017571.OF,1.0,23289010.47,,,,,,,,,,,,,,,,,,
217,017572.OF,1.0,23289010.47,,,,,,,,,,,,,,,,,,
218,017573.OF,,,,,,,,,,,,,,,,,,,,
219,017574.OF,,,,,,,,,,,,,,,,,,,,
220,017604.OF,1.0,17049620.0,133.0,95410.0,72.0,64540.0,65.0,63480.0,194.0,53040.0,13.0,41993.0,27.0,40554.0,36.0,31374.0,34.0,26796.0,28.0,25040.0
221,017605.OF,1.0,17049620.0,133.0,95410.0,72.0,64540.0,65.0,63480.0,194.0,53040.0,13.0,41993.0,27.0,40554.0,36.0,31374.0,34.0,26796.0,28.0,25040.0
222,017610.OF,1.0,10892099.13,,,,,,,,,,,,,,,,,,
223,017611.OF,1.0,10892099.13,,,,,,,,,,,,,,,,,,
224,017628.OF,477.0,15032752.0,340.0,12184200.0,672.0,11684139.46,93.0,11597547.83,90.0,11551700.8,207.0,10714340.0,236.0,10179170.7,24.0,9559105.0,133.0,8824680.8,174.0,7782432.0
225,017632.OF,1.0,18348580.0,,,,,,,,,,,,,,,,,,
226,017633.OF,1.0,18348580.0,,,,,,,,,,,,,,,,,,
227,017634.OF,1.0,18348580.0,,,,,,,,,,,,,,,,,,
228,017641.OF,,,,,,,,,,,,,,,,,,,,
229,017642.OF,,,,,,,,,,,,,,,,,,,,
230,017643.OF,,,,,,,,,,,,,,,,,,,,
231,017646.OF,237.0,2944409.0,578.0,2752468.0,229.0,2437710.0,167.0,2106634.0,81.0,1970436.0,342.0,1564584.0,110.0,1345510.0,179.0,1056410.0,152.0,1051998.29,113.0,766905.0
232,017647.OF,237.0,2944409.0,578.0,2752468.0,229.0,2437710.0,167.0,2106634.0,81.0,1970436.0,342.0,1564584.0,110.0,1345510.0,179.0,1056410.0,152.0,1051998.29,113.0,766905.0
233,017651.OF,73.0,7300062.0,150.0,5002200.0,217.0,4386252.0,77.0,4128802.0,111.0,4017850.0,76.0,2267776.0,47.0,2076440.0,125.0,1466003.0,19.0,1270258.0,46.0,1199198.14
234,017652.OF,73.0,7300062.0,150.0,5002200.0,217.0,4386252.0,77.0,4128802.0,111.0,4017850.0,76.0,2267776.0,47.0,2076440.0,125.0,1466003.0,19.0,1270258.0,46.0,1199198.14
235,017653.OF,,,,,,,,,,,,,,,,,,,,
236,017654.OF,,,,,,,,,,,,,,,,,,,,
237,017683.OF,,,,,,,,,,,,,,,,,,,,
238,017684.OF,,,,,,,,,,,,,,,,,,,,
239,017726.OF,20.0,721966.0,15.0,700623.0,13.0,651888.0,9.0,647564.38,1.0,645519.0,1.0,632091.9,1.0,614607.0,19.0,612808.0,25.0,611712.0,21.0,601768.0
240,017727.OF,20.0,721966.0,15.0,700623.0,13.0,651888.0,9.0,647564.38,1.0,645519.0,1.0,632091.9,1.0,614607.0,19.0,612808.0,25.0,611712.0,21.0,601768.0
241,017730.OF,,,,,,,,,,,,,,,,,,,,
242,017731.OF,,,,,,,,,,,,,,,,,,,,
243,017733.OF,41.0,1141056.0,82.0,1118080.0,6.0,1110175.0,58.0,1078784.0,105.0,1041810.0,32.0,1029582.0,7.0,1025299.0,9.0,1005048.0,46.0,964932.0,53.0,952512.0
244,017734.OF,41.0,1141056.0,82.0,1118080.0,6.0,1110175.0,58.0,1078784.0,105.0,1041810.0,32.0,1029582.0,7.0,1025299.0,9.0,1005048.0,46.0,964932.0,53.0,952512.0
245,017744.OF,149.0,865434.24,34.0,813846.72,100.0,744798.56,191.0,733125.0,29.0,725318.4,6.0,637272.58,7.0,600042.3,21.0,559520.0,156.0,485808.0,25.0,461648.55
246,017745.OF,149.0,865434.24,34.0,813846.72,100.0,744798.56,191.0,733125.0,29.0,725318.4,6.0,637272.58,7.0,600042.3,21.0,559520.0,156.0,485808.0,25.0,461648.55
247,017746.OF,244.0,15588798.12,438.0,15088375.0,322.0,14404236.0,563.0,13181190.0,344.0,12569818.8,169.0,11186854.2,32.0,8690835.2,20.0,8200504.4,84.0,7468466.03,149.0,6748228.08
248,017747.OF,244.0,15588798.12,438.0,15088375.0,322.0,14404236.0,563.0,13181190.0,344.0,12569818.8,169.0,11186854.2,32.0,8690835.2,20.0,8200504.4,84.0,7468466.03,149.0,6748228.08
249,017778.OF,1.0,45502136.4,,,,,,,,,,,,,,,,,,
250,017779.OF,1.0,45502136.4,,,,,,,,,,,,,,,,,,
251,017832.OF,1.0,11399292.2,,,,,,,,,,,,,,,,,,
252,017833.OF,1.0,11399292.2,,,,,,,,,,,,,,,,,,
253,017846.OF,5.0,8872920.0,18.0,8757653.0,11.0,8737464.0,7.0,8682258.2,6.0,8650904.0,27.0,8531072.0,2.0,8417149.0,16.0,8191953.0,1.0,8078700.0,7.0,8031714.24
254,017847.OF,5.0,8872920.0,18.0,8757653.0,11.0,8737464.0,7.0,8682258.2,6.0,8650904.0,27.0,8531072.0,2.0,8417149.0,16.0,8191953.0,1.0,8078700.0,7.0,8031714.24
255,017853.OF,4.0,96332092.71,,,,,,,,,,,,,,,,,,
256,017854.OF,4.0,96332092.71,,,,,,,,,,,,,,,,,,
257,017855.OF,1.0,11429205.0,,,,,,,,,,,,,,,,,,
258,017856.OF,1.0,11429205.0,,,,,,,,,,,,,,,,,,
259,017862.OF,1.0,12810676.1,,,,,,,,,,,,,,,,,,
260,017863.OF,1.0,12810676.1,,,,,,,,,,,,,,,,,,
261,017870.OF,53.0,31091425.0,859.0,29213602.0,15.0,25978988.43,31.0,22371525.0,40.0,22001226.0,10.0,21014688.0,222.0,20378120.55,228.0,20363295.0,91.0,20059410.0,49.0,19557361.91
262,017892.OF,2.0,4469298.0,12.0,4361217.0,25.0,4360585.0,1.0,4327288.0,16.0,4273033.26,1.0,4259892.0,5.0,4259300.0,9.0,4240866.5,11.0,4233920.0,7.0,4222400.0
263,017893.OF,2.0,4469298.0,12.0,4361217.0,25.0,4360585.0,1.0,4327288.0,16.0,4273033.26,1.0,4259892.0,5.0,4259300.0,9.0,4240866.5,11.0,4233920.0,7.0,4222400.0
264,017894.OF,,,,,,,,,,,,,,,,,,,,
265,017895.OF,,,,,,,,,,,,,,,,,,,,
266,017896.OF,,,,,,,,,,,,,,,,,,,,
267,017897.OF,,,,,,,,,,,,,,,,,,,,
268,017900.OF,632.0,325074212.2,44.0,315473670.96,29.0,221209923.25,14.0,211349318.52,63.0,188125635.15,7.0,178765690.95,133.0,148365003.4,209.0,147071137.36,8.0,145425296.0,192.0,140014824.95
269,017907.OF,1.0,12188157.0,,,,,,,,,,,,,,,,,,
270,017908.OF,1.0,12188157.0,,,,,,,,,,,,,,,,,,
271,017916.OF,28.0,69001224.18,172.0,61017810.0,51.0,55580183.82,95.0,50474432.4,49.0,46988188.42,237.0,46087770.0,18.0,44949161.18,34.0,43488219.62,161.0,43477914.48,22.0,39039825.0
272,017919.OF,5.0,82643400.0,19.0,18301920.0,268.0,12063156.16,79.0,10628850.0,22.0,9944225.4,37.0,9744784.0,14.0,9670690.0,59.0,9408277.58,2.0,9065539.0,8.0,8851437.0
273,017920.OF,5.0,82643400.0,19.0,18301920.0,268.0,12063156.16,79.0,10628850.0,22.0,9944225.4,37.0,9744784.0,14.0,9670690.0,59.0,9408277.58,2.0,9065539.0,8.0,8851437.0
274,017921.OF,236.0,82381199.94,99.0,55786200.0,209.0,48885156.32,192.0,48157358.2,48.0,47832909.66,36.0,46370451.26,133.0,45173772.7,122.0,41147686.96,70.0,40721682.18,632.0,38586324.0
275,017925.OF,181.0,4207299.0,237.0,3959327.0,87.0,3921600.0,61.0,3921507.0,17.0,3767892.24,859.0,3647611.0,40.0,3495240.0,112.0,3135293.98,225.0,3006372.0,60.0,3004932.0
276,017931.OF,682.0,60665786.3,9.0,30630650.96,1600.0,20630200.0,6.0,20513742.47,217.0,20239054.68,760.0,19902929.78,140.0,18082679.0,42.0,16381155.7,42.0,15891840.0,213.0,15708049.85
277,017932.OF,682.0,60665786.3,9.0,30630650.96,1600.0,20630200.0,6.0,20513742.47,217.0,20239054.68,760.0,19902929.78,140.0,18082679.0,42.0,16381155.7,42.0,15891840.0,213.0,15708049.85
278,017937.OF,1.0,33851049.72,,,,,,,,,,,,,,,,,,
279,017938.OF,1.0,33851049.72,,,,,,,,,,,,,,,,,,
280,017946.OF,325.0,87094347.65,19.0,65142450.8,760.0,55031142.24,57.0,51861375.0,200.0,46743000.0,213.0,46356462.92,66.0,46099000.0,13.0,45453844.5,289.0,44587424.0,48.0,44005000.0
281,017948.OF,86.0,290113094.05,131.0,273881584.56,40.0,233020826.32,75.0,219687142.62,26.0,184931311.4,307.0,177371531.84,222.0,173214024.66,269.0,151964930.7,86.0,147880313.84,51.0,140425983.6
282,017949.OF,1.0,228790845.09,682.0,2022192.88,,,,,,,,,,,,,,,,
283,017950.OF,1.0,228790845.09,682.0,2022192.88,,,,,,,,,,,,,,,,
284,017951.OF,,,,,,,,,,,,,,,,,,,,
285,017952.OF,,,,,,,,,,,,,,,,,,,,
286,017953.OF,,,,,,,,,,,,,,,,,,,,
287,017954.OF,,,,,,,,,,,,,,,,,,,,
288,017967.OF,1602.0,52621700.0,342.0,21267000.0,578.0,20993400.0,19.0,17262000.0,48.0,16174200.0,307.0,16037800.0,152.0,14913500.0,48.0,14765895.56,27.0,14014096.0,79.0,12390000.0
289,017985.OF,1600.0,7947700.0,36.0,3455100.0,1602.0,2937663.6,152.0,2671647.0,565.0,2347840.0,208.0,2127468.0,48.0,1943338.0,102.0,1689524.0,696.0,1649760.0,101.0,1497342.0
290,017986.OF,1600.0,7947700.0,36.0,3455100.0,1602.0,2937663.6,152.0,2671647.0,565.0,2347840.0,208.0,2127468.0,48.0,1943338.0,102.0,1689524.0,696.0,1649760.0,101.0,1497342.0
291,017996.OF,1.0,12395653.01,,,,,,,,,,,,,,,,,,
292,017997.OF,1.0,12395653.01,,,,,,,,,,,,,,,,,,
293,018009.OF,514.0,21945360.0,70.0,19888433.0,58.0,19419414.0,80.0,19199240.0,64.0,18884242.0,115.0,17330652.0,17.0,15871000.0,6.0,12986685.4,27.0,12285741.0,27.0,11972147.95
294,018013.OF,38.0,3125475.0,117.0,3029180.0,70.0,2985333.0,28.0,2953512.0,64.0,2946458.0,50.0,2897079.12,82.0,2879056.0,43.0,2860065.0,25.0,2856117.0,25.0,2854980.0
295,018014.OF,38.0,3125475.0,117.0,3029180.0,70.0,2985333.0,28.0,2953512.0,64.0,2946458.0,50.0,2897079.12,82.0,2879056.0,43.0,2860065.0,25.0,2856117.0,25.0,2854980.0
296,018023.OF,468.0,5571300.0,16.0,2857020.6,77.0,2744950.0,325.0,2714256.0,216.0,2706625.0,88.0,2607970.0,32.0,2601000.0,63.0,2546000.0,10.0,2357640.0,2.0,2350028.35
297,018027.OF,1.0,21288726.0,217.0,46257.0,77.0,42260.0,150.0,37800.0,111.0,29425.0,73.0,27324.0,125.0,21208.0,40.0,20745.0,46.0,20731.56,165.0,19170.0
298,018028.OF,1.0,21288726.0,217.0,46257.0,77.0,42260.0,150.0,37800.0,111.0,29425.0,73.0,27324.0,125.0,21208.0,40.0,20745.0,46.0,20731.56,165.0,19170.0
299,018031.OF,1.0,56753184.6,,,,,,,,,,,,,,,,,,
300,018032.OF,1.0,56753184.6,,,,,,,,,,,,,,,,,,
301,018034.OF,1.0,9539435.88,202.0,103711.32,22.0,101298.0,682.0,101109.64,15.0,101109.64,268.0,100526.3,,,,,,,,
302,018035.OF,1.0,9539435.88,202.0,103711.32,22.0,101298.0,682.0,101109.64,15.0,101109.64,268.0,100526.3,,,,,,,,
303,018036.OF,,,,,,,,,,,,,,,,,,,,
304,018043.OF,,,,,,,,,,,,,,,,,,,,
305,018044.OF,,,,,,,,,,,,,,,,,,,,
306,018045.OF,,,,,,,,,,,,,,,,,,,,
307,018046.OF,,,,,,,,,,,,,,,,,,,,
308,018048.OF,,,,,,,,,,,,,,,,,,,,
309,018049.OF,,,,,,,,,,,,,,,,,,,,
310,018058.OF,1.0,54806426.63,297.0,1022.4,269.0,1012.0,,,,,,,,,,,,,,
311,018061.OF,1.0,159631423.55,,,,,,,,,,,,,,,,,,
312,018062.OF,,,,,,,,,,,,,,,,,,,,
313,018063.OF,,,,,,,,,,,,,,,,,,,,
314,018064.OF,,,,,,,,,,,,,,,,,,,,
315,018065.OF,,,,,,,,,,,,,,,,,,,,
