,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1349,003832.OF,中银丰润定期开放债券,1928011,6.090,6.5729361580820196
1350,003770.OF,中银丰庆定期开放债券,1928011,5.900,6.1381277685476112
1351,000084.OF,博时安盈债券A,159199,0.370,0.38976800713318782167
1352,004200.OF,博时富瑞纯债债券A,159199,0.230,0.27386425699624009887
1353,002929.OF,博时聚盈纯债债券,1920033,8.560,7.7863950540929663
1354,006150.OF,招商添利两年债券,155937,8.320,5.2994575767246496
1355,006112.OF,易方达恒惠定开债券发起式,101900642,2.990,1.9192198238018831
1356,004503.OF,鹏华永泰定期开放债券,155377,5.970,4.2749337247402249
1357,004689.OF,博时丰庆纯债债券,101900641,8.150,7.5757575757575758
1358,002140.OF,博时裕诚纯债债券,101900630,6.870,5.5570393054484079
1359,006846.OF,福建国有企业债6个月定期开放债券A,101900636,6.120,4.5081254196708374
1360,006570.OF,中金金元A,139631,0.070,0.05905489911666408554
1361,005666.OF,上银慧佳盈债券,139631,0.080,0.06496448707413663791
1362,001299.OF,兴业添利债券,101900646,1.810,1.7447097721688260
1363,004689.OF,博时丰庆纯债债券,101900669,8.290,7.7063097742565985
1364,000252.OF,景顺长城景兴信用纯债债券A,1922019,7.140,7.7395341698323165
1365,000244.OF,天弘稳利定期开放A,113535,0.320,0.17860935158730496242
1366,002600.OF,易方达裕景添利6个月定期开放债券,113535,0.100,0.06134946772355367867
1367,005388.OF,兴业安弘3个月定开债券发起式,159124,0.760,0.56611244525411337314
1368,004061.OF,华夏鼎隆债券A,018082,20.650,18.1230017518497601
1369,006405.OF,华富恒盛纯债债券A,190207,22.360,25.0454398326818216
1370,006464.OF,浦银普益A,190207,10.650,11.5629697843637882
1371,006750.OF,富国德利纯债三个月定期开放债券型发起式,190207,9.440,9.6829248805637832
1372,006963.OF,中加颐瑾定开债券A,190207,6.820,6.9541849254390253
1373,006944.OF,永赢悦利债券,190207,8.530,8.6498377147853874
1374,006915.OF,南方亨元A,190207,4.870,4.9085539596011191
1375,162715.SZ,广发聚源债券(LOF)A,190207,18.110,18.6408954449427375
1376,675041.OF,西部利得合享A,190207,6.800,5.9003137908372293
1377,519328.OF,浦银安盛盛泰纯债债券A,190207,20.070,16.2049897642804156
1378,519776.OF,交银裕盈纯债债券A,190207,14.220,12.1306477619789019
1379,004366.OF,博时汇享纯债债券A,190207,12.470,13.6487913648565219
1380,003188.OF,博时聚源纯债债券A,190207,5.830,6.0186974458436233
1381,004728.OF,中欧瑾泰债券A,190207,7.650,7.7241407825914889
1382,004956.OF,中银证券安誉债券A,190207,37.610,32.0411987352869079
1383,005791.OF,华夏鼎福三个月定开债券A,190207,7.930,6.0976963525740285
1384,005972.OF,交银裕如纯债债券A,190207,39.410,36.0785308236056631
1385,005307.OF,财通资管鸿达纯债债券A,101900715,8.080,8.1237759178718068
1386,004954.OF,中银证券中高等级债券A,1920035,9.260,7.2256627975210628
1387,006838.OF,鑫元荣利三个月定开债发起式,190210,15.870,12.9417903584953425
1388,002483.OF,富国泰利定期开放债券发起式,155415,4.530,3.7513231368294274
1389,003329.OF,万家鑫安纯债A,155415,3.200,2.7729804675147771
1390,002447.OF,博时裕安一年定开债发起式,101900732,8.160,6.3862294552484211
1391,003329.OF,万家鑫安纯债A,159052,2.650,2.3018505986765784
1392,006970.OF,广发景利纯债,101900754,7.820,6.8578615406435781
1393,003102.OF,长盛盛裕纯债A,155441,5.280,4.1958062617230048
1394,006660.OF,永赢昌益债券A,190306,34.350,26.2260352673418585
1395,002832.OF,工银恒享纯债债券A,190306,10.280,9.5915680599617805
1396,003289.OF,创金合信尊泰纯债,190306,11.040,10.9571847435290001
1397,003528.OF,汇添富长添利定期开放债券A,190306,45.660,46.6333403140531794
1398,519784.OF,交银境尚收益债券A,190306,6.340,6.3841643833950146
1399,003039.OF,广发集富纯债A,190306,14.390,15.8331369314164506
1400,005791.OF,华夏鼎福三个月定开债券A,190306,7.940,6.1086078283018675
1401,005988.OF,兴业纯债6个月定开债券A,190306,11.300,8.5860374299941393
1402,006367.OF,交银裕祥纯债债券A,190306,18.850,14.9075465024483467
1403,006088.OF,永赢润益债券A,190306,8.640,6.3719431226624760
1404,006850.OF,永赢颐利债券,1920043,4.690,4.3638392161722627
1405,006411.OF,中加颐智纯债债券,157731,8.370,8.6232086866174036
1406,006846.OF,福建国有企业债6个月定期开放债券A,101900765,6.100,4.4947995981524489
1407,161117.SZ,易方达永旭定期开放债券,155342,3.350,2.4760955342449836
1408,003662.OF,鹏华永盛定期开放债券,113537,0.000,0.00108576010343808797
1409,004859.OF,泰康年年红纯债一年债券,113537,0.060,0.04001125319821046600
1410,005853.OF,财通聚利债券,101900776,4.680,5.4709659121621104
1411,005594.OF,招商添润3个月定开债发起式A,101900786,1.500,1.4106101338756584
1412,006405.OF,华富恒盛纯债债券A,091918001,33.410,37.4150337375196076
1413,161019.SZ,富国新天锋债券(LOF)A,091918001,3.690,3.7161288274465459
1414,002268.OF,兴业丰利债券,091918001,3.460,3.0625850661178223
1415,001369.OF,兴业稳固收益两年理财债券,091918001,60.250,45.8363535411972342
1416,002991.OF,嘉实稳鑫纯债债券,091918001,6.480,5.3536245930272700
1417,675041.OF,西部利得合享A,091918001,5.920,5.1417313462602091
1418,006850.OF,永赢颐利债券,1922025,9.410,8.7423904336682593
1419,006570.OF,中金金元A,159201,0.890,0.70743913357283352933
1420,006582.OF,博时富永3个月定开债发起式,1926004,7.470,6.3825173843872733
1421,005845.OF,长城久荣定期开放债券型发起式,1926004,9.100,7.4709194195667126
1422,001246.OF,兴银长乐定开债,101900798,2.010,1.7281276546307564
1423,002169.OF,永赢稳益债券,101900799,2.420,2.0892961280768279
1424,005622.OF,博时富安3个月定开债发起式,1922026,6.170,4.9610801637953296
1425,004334.OF,博时广利3个月定开债发起式,101900820,5.470,4.2512689624179712
1426,005816.OF,国泰农惠定期开放债券,101900823,9.100,8.6224114274459929
1427,000244.OF,天弘稳利定期开放A,123028,0.380,0.21370765063996570665
1428,002600.OF,易方达裕景添利6个月定期开放债券,123028,0.130,0.08216139712725967834
1429,004136.OF,博时民泽纯债债券,101900833,2.400,2.5575881629903158
1430,519324.OF,浦银安盛盛鑫定开债券A,101900843,9.080,6.3911966093127050
1431,000265.OF,易方达恒久1年定期债券A,112922,3.830,2.5171757553691015
1432,161115.SZ,易方达岁丰添利债券A,128069,0.780,0.70851999719370758442
1433,000244.OF,天弘稳利定期开放A,128069,0.850,0.47737531769685030252
1434,000252.OF,景顺长城景兴信用纯债债券A,101900857,7.150,7.7433713211311922
1435,161115.SZ,易方达岁丰添利债券A,190208,6.160,5.6247305036785115
1436,006934.OF,平安3-5年期政策性金融债债券A,190208,17.890,23.2728204471206201
1437,006771.OF,永赢合益债券,190208,30.000,24.8704806222844632
1438,530029.OF,建信荣元一年定开债券发起式,190208,7.380,6.9835610902437742
1439,002716.OF,博时裕通3个月定开债发起式A,190208,17.100,17.4844680681499243
1440,003454.OF,招商招通纯债A,190208,9.250,9.2596646015155638
1441,002991.OF,嘉实稳鑫纯债债券,190208,6.530,5.3931702328639658
1442,003445.OF,中加丰享纯债债券,190208,7.240,6.9770342431963279
1443,003590.OF,建信睿富纯债债券,190208,7.560,6.7805864616037198
1444,004366.OF,博时汇享纯债债券A,190208,4.170,4.5645227310246883
1445,003188.OF,博时聚源纯债债券A,190208,13.640,14.0896995183145085
1446,004230.OF,永赢添益债券,190208,7.920,6.0299500150228074
1447,005648.OF,招商添琪3个月定开债发起式A,190208,4.550,4.5765519471435553
1448,005631.OF,博时富乾3个月定开债发起式,190208,9.530,9.6033330270155934
1449,004797.OF,国寿安保安盛纯债3个月定开债券发起式,190208,4.510,3.9425632755622020
1450,006082.OF,鑫元全利一年定期开放债券发起式A,190208,12.000,10.7140332164219398
1451,006172.OF,万家鑫悦纯债A,190208,14.520,13.5151267487935792
1452,003329.OF,万家鑫安纯债A,159343,0.960,0.82883175012515105607
1453,004230.OF,永赢添益债券,159343,0.900,0.68381087651252355849
1454,004920.OF,富国泓利纯债债券型发起式A,139779,0.290,0.24201078430833992887
1455,001783.OF,兴银合盈债券A,139735,2.010,1.8407092350565438
1456,004230.OF,永赢添益债券,139735,1.130,0.85706823085957772254
1457,519330.OF,浦银安盛盛跃纯债债券A,139735,1.130,0.85272025266037972406
1458,004230.OF,永赢添益债券,159340,2.470,1.8793531998579662
1459,519330.OF,浦银安盛盛跃纯债债券A,159340,2.490,1.8778609156806538
1460,005666.OF,上银慧佳盈债券,159340,1.500,1.2972158552233828
1461,002568.OF,博时裕发纯债债券,1920045,8.010,7.6402847928873906
1462,002781.OF,博时聚瑞6个月定开债发起式,1920045,4.770,4.8862629593339474
1463,004118.OF,博时裕鹏纯债债券,1920045,7.640,5.6271362396199348
1464,006936.OF,华安安盛定开,101900879,4.940,3.7802801732443272
1465,006421.OF,中银弘享债券A,1928015,7.740,6.8938082389812415
1466,005836.OF,创金合信泰盈双季红定开债券A,1928015,4.640,3.6020362136735614
1467,005362.OF,中银证券安源债券A,101900893,7.570,5.8349824937504548
1468,005842.OF,海富通弘丰定开债券,101900893,6.250,4.6113481260186784
1469,006332.OF,招商金鸿债券A,101900886,3.660,2.8953011244894044
1470,005754.OF,平安短债A,159310,2.910,2.3010752729913035
1471,006570.OF,中金金元A,159361,3.330,2.6305174208359591
1472,001783.OF,兴银合盈债券A,159361,0.800,0.73503724682102577161
1473,519718.OF,交银纯债债券A/B,1980207,2.110,1.7498766572921738
1474,006824.OF,创金合信鑫日享短债债券A,101900904,9.870,8.4354939932178496
1475,005171.OF,富国景利纯债债券,101900906,5.110,4.8829865550776861
1476,002625.OF,博时安怡6个月定开债,190406,9.910,7.9723748983613969
1477,005525.OF,工银瑞祥定开发起式债券,190406,4.700,3.2385114482872154
1478,003155.OF,中加丰尚纯债债券A,1989242,1.470,1.1598933409715227
1479,000252.OF,景顺长城景兴信用纯债债券A,101900920,7.130,7.7303250067150148
1480,004122.OF,兴银长益三个月定开债,152229,3.930,2.9145664581167749
1481,006378.OF,广发汇宏6个月定开债,108802,10.490,13.0553084077939173
1482,003329.OF,万家鑫安纯债A,159358,1.420,1.2337919208906460
1483,004230.OF,永赢添益债券,159358,4.040,3.0765343749146431
1484,002868.OF,鹏华丰茂债券,112932,4.800,3.9612839625558657
1485,003983.OF,鹏华丰惠债券,112932,4.990,4.2246576682496160
1486,006963.OF,中加颐瑾定开债券A,1928017,8.780,8.9562056122947833
1487,002781.OF,博时聚瑞6个月定开债发起式,1928017,5.570,5.7080045554298251
1488,005362.OF,中银证券安源债券A,101900927,7.570,5.8315103232691990
1489,006660.OF,永赢昌益债券A,190407,34.210,26.1193301521328661
1490,006758.OF,农银汇理金禄债券,190407,9.680,7.6704105277419758
1491,000546.OF,兴业定开债券A,190407,3.150,2.6438733017459304
1492,519762.OF,交银裕通纯债债券A,190407,10.100,8.0747290588869490
1493,002970.OF,博时裕昂纯债债券,190407,9.250,10.0228900598017793
1494,002716.OF,博时裕通3个月定开债发起式A,190407,9.860,10.0847196282731402
1495,002698.OF,博时裕利纯债债券,190407,6.530,6.6553104719916995
1496,003315.OF,景顺长城政策性金融债A,190407,15.700,16.4736339797568102
1497,005841.OF,富国尊利纯债定期开放债券型发起式,190407,2.920,2.2354379045607038
1498,005705.OF,永赢恒益债券,190407,5.220,4.0984525106000363
1499,005442.OF,兴业安和6个月定开债券发起式,190407,7.180,5.4848370815385193
1500,005854.OF,财通汇利债券,190407,11.340,11.1025321871287771
1501,006043.OF,永赢惠益债券A,190407,22.560,22.2523768979707677
1502,006367.OF,交银裕祥纯债债券A,190407,14.510,11.4725988248473902
1503,005897.OF,平安合颖定开债,190407,5.250,4.8336717693073794
1504,006088.OF,永赢润益债券A,190407,6.790,5.0100140376240273
1505,003213.OF,中银悦享定期开放债券,190408,4.710,4.9376987672065924
1506,004122.OF,兴银长益三个月定开债,190408,4.020,2.9789946456940004
1507,006846.OF,福建国有企业债6个月定期开放债券A,101900963,5.110,3.7604728001474724
1508,005073.OF,永赢永益债券A,101900980,3.310,3.3718671975144330
1509,006846.OF,福建国有企业债6个月定期开放债券A,101900977,6.080,4.4792528063809956
1510,530021.OF,建信纯债A,101900981,2.830,2.3962104188987490
1511,004910.OF,中加颐享纯债债券A,101900981,5.150,4.3979489336038573
1512,005321.OF,中银证券汇宇定期开放债券,1989273,0.450,0.49321400148724803075
1513,004882.OF,中银丰荣定期开放债券,1989273,2.120,2.4201313829035181
1514,005740.OF,易方达恒信定开债券发起式,101900995,3.260,2.7531007563081761
1515,003265.OF,招商招坤纯债A,101901008,4.470,3.5836755921907798
1516,005364.OF,华夏鼎顺三个月定开债券A,101901011,6.200,4.6985862192068515
1517,161019.SZ,富国新天锋债券(LOF)A,113542,0.290,0.28866835315498644525
1518,005321.OF,中银证券汇宇定期开放债券,1989283,1.280,1.3934632730507497
1519,007017.OF,平安如意中短债A,1980233,3.580,2.7125888216030054
1520,006360.OF,财通资管鸿益中短债债券A,159476,0.420,0.42987196474437912288
1521,005897.OF,平安合颖定开债,190011,8.040,7.4112249803189148
1522,003039.OF,广发集富纯债A,190212,9.540,10.4978133919920392
1523,004499.OF,鹏华丰瑞债券,190212,6.980,7.2349881195572201
1524,003039.OF,广发集富纯债A,1920047,9.570,10.5260952680231492
1525,006629.OF,招商鑫悦中短债A,101901054,2.560,2.1029410534285163
1526,005648.OF,招商添琪3个月定开债发起式A,101901055,4.070,4.0984900106910448
1527,000147.OF,易方达高等级信用债债券A,101901052,2.370,1.9598452340011660
1528,006750.OF,富国德利纯债三个月定期开放债券型发起式,101901065,9.430,9.6723361367834669
1529,006934.OF,平安3-5年期政策性金融债债券A,190409,10.860,14.1292678239702774
1530,530029.OF,建信荣元一年定开债券发起式,190409,6.730,6.3597322829850779
1531,519762.OF,交银裕通纯债债券A,190409,14.120,11.2933566124113960
1532,003703.OF,博时富鑫纯债债券A,190409,11.440,12.4032843554823499
1533,003590.OF,建信睿富纯债债券,190409,5.840,5.2392997649213047
1534,005862.OF,华夏鼎禄三个月定开债券A,190409,12.120,8.5011695790780722
1535,006393.OF,招商添德3个月定开债A,190409,12.580,14.6668668506819730
1536,000032.OF,易方达信用债债券A,155601,1.990,1.8379946020993926
1537,002341.OF,招商招瑞纯债债券发起式A,155616,4.010,3.9145490675276306
1538,000111.OF,易方达纯债1年定期开放债券A,101901075,4.080,2.6725712314833175
1539,003929.OF,中银证券安进债券A,1928019,9.140,9.6073422700454371
1540,519782.OF,交银裕隆纯债债券A,101901085,2.680,2.2400484951372591
1541,003847.OF,华安鼎丰债券发起式A,1922031,3.640,3.4286181526932253
1542,004459.OF,鑫元瑞利定开债券,1922031,8.540,6.2418412873937120
1543,000111.OF,易方达纯债1年定期开放债券A,101901095,3.070,2.0064322508879180
1544,161019.SZ,富国新天锋债券(LOF)A,128071,0.310,0.31131574350514211080
1545,004504.OF,鹏华永泽定期开放债券,128071,0.280,0.22497413552104717862
1546,005836.OF,创金合信泰盈双季红定开债券A,091900018,4.640,3.5959504836365459
1547,002600.OF,易方达裕景添利6个月定期开放债券,128072,0.060,0.03535348976739657230
1548,004797.OF,国寿安保安盛纯债3个月定开债券发起式,1922035,3.590,3.1412368991419495
1549,006782.OF,国泰信利三个月定期开放债券,101901140,7.840,5.3883155903747408
1550,002600.OF,易方达裕景添利6个月定期开放债券,128073,0.080,0.05233925124199062348
1551,519322.OF,浦银安盛盛元定开债券A,155636,1.910,1.7471799809672153
1552,003213.OF,中银悦享定期开放债券,1928022,4.800,5.0366214510205279
1553,003832.OF,中银丰润定期开放债券,1928022,4.190,4.5273986601332378
1554,004118.OF,博时裕鹏纯债债券,1920050,9.530,7.0157466010465674
1555,003452.OF,招商招盛纯债A,159698,0.680,0.67227519349172960467
1556,002985.OF,中银季季红定期开放债券,112959,6.560,5.7989054668932370
1557,004940.OF,中加聚鑫纯债一年A,112960,7.150,6.4285861013157228
1558,002985.OF,中银季季红定期开放债券,155646,5.500,4.8673368599437548
1559,001960.OF,兴银瑞益,101901191,3.310,2.5787486151419067
1560,006570.OF,中金金元A,1989321,0.130,0.10093153549119672640
1561,006332.OF,招商金鸿债券A,101901223,3.660,2.8950140631048625
1562,002552.OF,华夏恒利3个月定开债券,091918002,7.720,5.6670838152378199
1563,004821.OF,国寿安保安吉纯债半年定开债券发起式,139921,0.310,0.20234752700953244074
1564,003847.OF,华安鼎丰债券发起式A,155671,3.600,3.3945703060924981
