,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
770,006082.OF,鑫元全利一年定期开放债券发起式A,190203,4.910,4.2376526751244238
771,005200.OF,浦银普瑞A,190303,6.110,6.7883400385996749
772,006955.OF,国泰惠富纯债债券A,190303,19.750,22.7192940734147341
773,003607.OF,博时富益纯债债券,190303,6.980,7.2140826677243527
774,006635.OF,永赢伟益债券,190305,5.010,4.0393368608211473
775,006570.OF,中金金元A,190305,3.210,3.0330892686614432
776,001783.OF,兴银合盈债券A,190305,9.930,8.9053074771315853
777,003309.OF,兴业启元一年定开债券A,190305,6.720,5.1556790848981300
778,002930.OF,博时聚润纯债债券,190305,9.910,7.6694547282782577
779,675041.OF,西部利得合享A,190305,4.090,3.4467445782095474
780,002970.OF,博时裕昂纯债债券,190305,6.790,6.6765991874195930
781,003671.OF,兴业裕恒债券,190305,19.370,18.4496976360637713
782,004334.OF,博时广利3个月定开债发起式,190305,4.680,4.2949790594175031
783,004230.OF,永赢添益债券,190305,15.050,12.6708942217306547
784,004655.OF,汇添富鑫汇债券A,190305,7.970,6.6987030743973213
785,003869.OF,长信稳势纯债债券,190305,9.120,8.4326170410894928
786,005705.OF,永赢恒益债券,190305,5.100,3.9557181224148629
787,005710.OF,兴业嘉润3个月定开债券发起式,190305,14.830,16.6947270441975819
788,006393.OF,招商添德3个月定开债A,190305,5.350,5.3917835949709086
789,003269.OF,招商招乾3个月定开债发起式A,101900200,2.880,2.6158154365099748
790,002568.OF,博时裕发纯债债券,1920006,5.910,5.5675952450145999
791,000345.OF,鹏华丰融定期开放债券,152110,4.990,3.8106372297163628
792,000345.OF,鹏华丰融定期开放债券,101900208,6.220,4.7480117953699702
793,006884.OF,添富AAA级信用纯债A,155185,3.820,3.5995786983829238
794,002929.OF,博时聚盈纯债债券,1989035,5.270,5.3219073909052536
795,002600.OF,易方达裕景添利6个月定期开放债券,112854,1.740,1.4219023807345807
796,005525.OF,工银瑞祥定开发起式债券,155191,2.930,2.6083067271526978
797,006120.OF,国联聚明定期开放债券,112857,4.610,3.1725998732308235
798,006677.OF,中银稳汇短债债券A,112857,5.460,4.6607902668814642
799,519680.OF,交银增利债券A/B,110051,0.230,0.18053748045449446427
800,000546.OF,兴业定开债券A,110051,0.160,0.16305712506158172924
801,002600.OF,易方达裕景添利6个月定期开放债券,110051,0.170,0.13556085559303700491
802,003309.OF,兴业启元一年定开债券A,110051,0.960,0.73503504831998940922
803,003662.OF,鹏华永盛定期开放债券,110051,0.060,0.05569834015571500636
804,004821.OF,国寿安保安吉纯债半年定开债券发起式,110051,0.140,0.09634180932047977060
805,005666.OF,上银慧佳盈债券,1989044,1.180,1.0443203785408911
806,000183.OF,嘉实丰益策略定期债券,113528,0.200,0.17712129291379766378
807,002600.OF,易方达裕景添利6个月定期开放债券,113528,0.070,0.06080668441575422294
808,519322.OF,浦银安盛盛元定开债券A,156807,0.070,0.05758542838695870678
809,519322.OF,浦银安盛盛元定开债券A,156808,0.070,0.06065045004850221301
810,519322.OF,浦银安盛盛元定开债券A,156809,0.080,0.06271339052634242434
811,519322.OF,浦银安盛盛元定开债券A,156810,0.080,0.06601409529088676246
812,519322.OF,浦银安盛盛元定开债券A,156811,0.080,0.06477633100418263566
813,519322.OF,浦银安盛盛元定开债券A,156812,0.080,0.06848962386429501605
814,004920.OF,富国泓利纯债债券型发起式A,019613,1.900,1.6317636774112421
815,006874.OF,创金合信恒兴中短债债券A,113021,0.110,0.10312603039579190999
816,004614.OF,鹏扬利泽债券A,113021,0.040,0.03616442403415430829
817,004821.OF,国寿安保安吉纯债半年定开债券发起式,113021,0.040,0.02528931351632802912
818,006150.OF,招商添利两年债券,113021,0.140,0.09363321169088964411
819,005931.OF,国联恒裕纯债A,1920011,7.940,6.6612469472345242
820,485107.OF,工银添利债券A,110052,0.550,0.40808582699475722743
821,161019.SZ,富国新天锋债券(LOF)A,110052,0.750,0.67074614912319583217
822,002600.OF,易方达裕景添利6个月定期开放债券,110052,0.240,0.19326677594839068258
823,003662.OF,鹏华永盛定期开放债券,128057,0.020,0.01493470254632469778
824,004503.OF,鹏华永泰定期开放债券,128057,0.340,0.24987165684063536828
825,001545.OF,博时裕嘉3个月定开债发起式,1920013,9.540,9.6807758859973667
826,002698.OF,博时裕利纯债债券,1920013,5.280,4.7283133282944435
827,003847.OF,华安鼎丰债券发起式A,101900278,3.720,3.2415443118914257
828,000053.OF,鹏华永诚一年定开债券,101900295,3.730,2.9227075511145131
829,005577.OF,交银丰晟收益债券A,101900299,5.900,5.0031964195271955
830,006582.OF,博时富永3个月定开债发起式,112864,7.320,6.9674492044889174
831,004020.OF,广发景祥纯债,112864,4.550,4.1879534342061582
832,005435.OF,国投瑞银顺银债券,112864,7.130,6.6451684202680758
833,000207.OF,建信双债增强A,127011,2.060,2.2491704569108628
834,000183.OF,嘉实丰益策略定期债券,127011,0.100,0.08719462368515195471
835,000111.OF,易方达纯债1年定期开放债券A,101900308,4.010,2.9162879711020013
836,519743.OF,交银丰润收益债券A,101900307,7.160,6.4279484861819123
837,002548.OF,嘉实稳瑞纯债债券,1922010,3.390,3.1336911808475201
838,001545.OF,博时裕嘉3个月定开债发起式,1922011,9.560,9.6952075733646854
839,006776.OF,华夏鼎略债券A,101900328,4.730,4.3821117758953769
840,005171.OF,富国景利纯债债券,101900328,5.910,4.8532090563298502
841,003214.OF,易方达富惠纯债债券A,112872,2.210,1.9717615731370559
842,161014.SZ,富国汇利回报定期开放债券,110053,0.380,0.28427393058085109530
843,006874.OF,创金合信恒兴中短债债券A,110053,0.080,0.08298534180338462004
844,485107.OF,工银添利债券A,110053,0.060,0.04403988377400984429
845,519680.OF,交银增利债券A/B,110053,0.150,0.11629914896488527466
846,000005.OF,嘉实增强信用定期债券,110053,0.490,0.38096922933804277920
847,000546.OF,兴业定开债券A,110053,0.180,0.18040759311737030152
848,002600.OF,易方达裕景添利6个月定期开放债券,110053,0.120,0.10222426225887334427
849,004940.OF,中加聚鑫纯债一年A,110053,0.210,0.14595403906347768220
850,004614.OF,鹏扬利泽债券A,110053,0.040,0.03340166506624080798
851,004821.OF,国寿安保安吉纯债半年定开债券发起式,110053,0.100,0.06777279555615075331
852,006150.OF,招商添利两年债券,110053,0.040,0.02722604140796871827
853,003213.OF,中银悦享定期开放债券,1928004,5.770,5.8827198121780241
854,004722.OF,中银丰和定期开放债券,1928004,6.260,6.3921146379053338
855,005322.OF,中银丰禧定期开放债券,1928004,7.490,6.9701995503426975
856,003428.OF,中加丰盈一年定期开放债券型发起式,101900349,3.420,2.7372081258943117
857,005439.OF,易方达恒安定开债券发起式,101900343,3.090,2.9048807738093563
858,160618.SZ,鹏华丰泽债券(LOF),1980086,7.210,6.2312634625432713
859,004307.OF,博时富元纯债债券,155248,6.670,5.1074936391524715
860,006378.OF,广发汇宏6个月定开债,155240,8.530,9.8531094402612582
861,650001.OF,英大纯债债券A,101900369,6.530,7.1576043575509856
862,003213.OF,中银悦享定期开放债券,1923001,6.540,6.6657781238685118
863,003832.OF,中银丰润定期开放债券,1923001,6.550,6.8525119959443864
864,001246.OF,兴银长乐定开债,155251,2.800,1.7470991066154936
865,650001.OF,英大纯债债券A,101900376,5.790,6.3509458124734028
866,004498.OF,鹏华丰源债券,101900376,6.460,4.8314935537641203
867,001545.OF,博时裕嘉3个月定开债发起式,1989071,8.810,8.9373996697067818
868,002600.OF,易方达裕景添利6个月定期开放债券,123023,0.020,0.01279831437967280850
869,003929.OF,中银证券安进债券A,1928006,9.250,9.4633395942633290
870,004722.OF,中银丰和定期开放债券,1928006,3.290,3.3619672431535130
871,005322.OF,中银丰禧定期开放债券,1928006,7.480,6.9654268420523327
872,005309.OF,中银证券汇嘉定期开放债券,1928006,3.590,3.6770815049207120
873,005845.OF,长城久荣定期开放债券型发起式,1928006,7.860,7.2563937143833429
874,004689.OF,博时丰庆纯债债券,101900384,8.070,6.8801521347154242
875,004503.OF,鹏华永泰定期开放债券,155274,5.740,4.1567337897476756
876,000005.OF,嘉实增强信用定期债券,101900402,7.250,5.6192175438160925
877,000244.OF,天弘稳利定期开放A,127012,0.000,0.00047792367966296642
878,002600.OF,易方达裕景添利6个月定期开放债券,127012,0.300,0.24391846737973860053
879,004821.OF,国寿安保安吉纯债半年定开债券发起式,127012,0.040,0.02575824522409299973
880,006468.OF,嘉实稳联纯债债券,1928005,6.850,6.1015757149526194
881,002336.OF,创金合信尊享纯债债券A,1928005,8.650,7.5333232030696196
882,002750.OF,工银泰享三年理财债券,1928005,9.840,8.4050371982937651
883,164703.SZ,汇添富纯债(LOF),1928005,6.980,6.2842211349812901
884,005442.OF,兴业安和6个月定开债券发起式,1928005,4.610,3.4175442808229468
885,004923.OF,华夏鼎祥三个月定期开放债券A,1928005,7.510,6.6479593724072694
886,005710.OF,兴业嘉润3个月定开债券发起式,1928005,7.900,8.9003169367132546
887,005897.OF,平安合颖定开债,1928005,7.680,6.9791369734468248
888,004821.OF,国寿安保安吉纯债半年定开债券发起式,101900408,2.830,1.9179200600181492
889,002447.OF,博时裕安一年定开债发起式,1921012,8.350,6.7297567421768167
890,003193.OF,创金合信尊智纯债A,155259,7.750,7.2458716415447170
891,002447.OF,博时裕安一年定开债发起式,101900429,7.330,5.9113700136746275
892,000244.OF,天弘稳利定期开放A,113530,0.100,0.12698579077820584475
893,002600.OF,易方达裕景添利6个月定期开放债券,113530,0.200,0.16001667938515881291
894,006707.OF,永赢宏益债券A,101900439,7.160,5.7308093671021580
895,485107.OF,工银添利债券A,110057,0.590,0.44316173321714238617
896,000546.OF,兴业定开债券A,110057,0.390,0.39758980707431341472
897,003309.OF,兴业启元一年定开债券A,110057,1.050,0.80445108489060010284
898,004821.OF,国寿安保安吉纯债半年定开债券发起式,110057,0.050,0.03074583405065963229
899,006955.OF,国泰惠富纯债债券A,190403,19.780,22.7510027881019843
900,162715.SZ,广发聚源债券(LOF)A,190403,16.670,29.3923149849600300
901,002781.OF,博时聚瑞6个月定开债发起式,190403,6.050,5.5932204912018522
902,002930.OF,博时聚润纯债债券,190403,9.890,7.6519341225223578
903,519776.OF,交银裕盈纯债债券A,190403,8.820,9.0888840008558068
904,005072.OF,中银丰进定期开放债券,190403,69.510,72.6976660032567396
905,004911.OF,中加纯债定开债券A,190404,7.910,6.8276536144270869
906,006393.OF,招商添德3个月定开债A,190404,6.390,6.4434438089780721
907,004689.OF,博时丰庆纯债债券,101900466,8.020,6.8420516128385390
908,002600.OF,易方达裕景添利6个月定期开放债券,128063,0.210,0.17491271591471994306
909,485107.OF,工银添利债券A,132018,0.240,0.17726561259886717880
910,519680.OF,交银增利债券A/B,132018,0.920,0.73351489236248993329
911,000005.OF,嘉实增强信用定期债券,132018,0.460,0.35993681473220159083
912,000546.OF,兴业定开债券A,132018,0.510,0.52523727394950917750
913,002600.OF,易方达裕景添利6个月定期开放债券,132018,0.100,0.08379972032589753126
914,004614.OF,鹏扬利泽债券A,132018,0.460,0.41929275399903881356
915,004503.OF,鹏华永泰定期开放债券,132018,0.270,0.19831471068394034195
916,004821.OF,国寿安保安吉纯债半年定开债券发起式,132018,0.750,0.50966150145717239213
917,006332.OF,招商金鸿债券A,132018,0.060,0.05628461530505816436
918,006150.OF,招商添利两年债券,128064,0.050,0.03197737817849138229
919,002600.OF,易方达裕景添利6个月定期开放债券,113024,0.210,0.17030941700875575255
920,003309.OF,兴业启元一年定开债券A,113024,0.550,0.41978739438181277931
921,006985.OF,兴全恒裕债券A,1928009,3.870,3.5403376699474200
922,003949.OF,兴全稳泰债券A,1928009,3.120,2.5598893851414913
923,005309.OF,中银证券汇嘉定期开放债券,1928009,3.600,3.6796010400160962
924,005816.OF,国泰农惠定期开放债券,101900488,8.760,6.3366894287861017
925,002198.OF,博时裕达纯债,1980116,4.490,4.9615336304443715
926,004503.OF,鹏华永泰定期开放债券,113534,0.110,0.08287052033616704515
927,002929.OF,博时聚盈纯债债券,1920026,8.270,8.3517028361619018
928,000207.OF,建信双债增强A,113025,2.620,2.8665862498712630
929,004504.OF,鹏华永泽定期开放债券,113025,0.290,0.23365191725432904266
930,005577.OF,交银丰晟收益债券A,101900509,5.910,5.0118892318391154
931,004322.OF,创金尊隆纯债A,101900523,5.170,4.3402385625344048
932,002750.OF,工银泰享三年理财债券,1920025,9.850,8.4103204515394285
933,005931.OF,国联恒裕纯债A,1920025,6.680,5.6022315444364132
934,004307.OF,博时富元纯债债券,112886,5.570,4.2659834207505264
935,006874.OF,创金合信恒兴中短债债券A,113026,0.040,0.04131293054370400168
936,000207.OF,建信双债增强A,113026,7.320,8.0052107690868258
937,000546.OF,兴业定开债券A,113026,0.790,0.81473631897859962084
938,000183.OF,嘉实丰益策略定期债券,113026,0.570,0.50853259639265643627
939,004821.OF,国寿安保安吉纯债半年定开债券发起式,113026,0.020,0.01478449229216280029
940,161115.SZ,易方达岁丰添利债券A,127013,0.190,0.18512615511703588319
941,485107.OF,工银添利债券A,127013,0.350,0.25835973784884362273
942,002600.OF,易方达裕景添利6个月定期开放债券,127013,0.040,0.03067147201231847102
943,003662.OF,鹏华永盛定期开放债券,127013,0.020,0.02016536505311030868
944,004503.OF,鹏华永泰定期开放债券,127013,0.060,0.04344119068324325880
945,003640.OF,兴业裕丰债券,101900549,4.140,3.9037923988368134
946,519680.OF,交银增利债券A/B,128066,0.120,0.09677142301812987909
947,003662.OF,鹏华永盛定期开放债券,128066,0.010,0.01161700857837752114
948,004503.OF,鹏华永泰定期开放债券,128066,0.060,0.04263634201975324118
949,004504.OF,鹏华永泽定期开放债券,128066,0.060,0.04914654266338889510
950,001578.OF,博时裕瑞纯债债券,101900558,8.670,8.9934311636987236
951,000345.OF,鹏华丰融定期开放债券,112890,5.750,4.3914047250905843
952,006850.OF,永赢颐利债券,101900569,4.610,4.4376615343076325
953,161019.SZ,富国新天锋债券(LOF)A,132017,0.100,0.09145898581588171107
954,002600.OF,易方达裕景添利6个月定期开放债券,132017,0.120,0.09519302202870763704
955,003662.OF,鹏华永盛定期开放债券,132017,0.160,0.13660501760986765553
956,004504.OF,鹏华永泽定期开放债券,132017,0.260,0.20540559303806306241
957,004821.OF,国寿安保安吉纯债半年定开债券发起式,132017,0.090,0.06430319262297772530
958,002336.OF,创金合信尊享纯债债券A,1920031,8.670,7.5460484111829129
959,002483.OF,富国泰利定期开放债券发起式,111081,3.440,4.0235292805371929
960,002929.OF,博时聚盈纯债债券,1920030,8.260,8.3433276828965970
961,002929.OF,博时聚盈纯债债券,1924010,8.540,8.6222202866312454
962,002268.OF,兴业丰利债券,1928011,2.560,2.0007693723899400
963,003832.OF,中银丰润定期开放债券,1928011,6.320,6.6057147071303169
964,003770.OF,中银丰庆定期开放债券,1928011,5.850,5.9843135880769253
965,003949.OF,兴全稳泰债券A,1928011,3.640,2.9935489534515966
966,004705.OF,南方祥元A,1928011,7.850,7.1626793977031063
967,004705.OF,南方祥元A,1928010,6.010,5.4907063533756336
968,006893.OF,汇添富丰利短债A,101900626,3.980,3.1643949664890071
969,002929.OF,博时聚盈纯债债券,1920033,8.360,8.4396419454476017
970,006287.OF,永赢盛益债券A,1920033,8.130,6.4938695055730669
971,006378.OF,广发汇宏6个月定开债,155389,8.550,9.8805499678450373
972,004503.OF,鹏华永泰定期开放债券,155377,5.750,4.1674651052608759
973,001299.OF,兴业添利债券,101900646,1.770,1.3433027022748308
974,004689.OF,博时丰庆纯债债券,101900669,8.100,6.9068893430500805
975,006150.OF,招商添利两年债券,101900701,7.730,5.2553217623229159
976,004601.OF,博时富腾纯债债券,155400,3.910,3.4720609210768550
977,002600.OF,易方达裕景添利6个月定期开放债券,113535,0.080,0.06282300112304024414
978,005388.OF,兴业安弘3个月定开债券发起式,159124,0.750,0.56488595431442563504
979,006378.OF,广发汇宏6个月定开债,018082,27.350,31.5879553462908013
980,006450.OF,嘉实致盈债券,190207,10.920,10.3149422934407474
