,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
51,585001.OF,251.0,1133800.2,23.0,937665.0,315.0,881389.08,17.0,880527.0,286.0,872772.14,138.0,782598.0,311.0,702503.04,408.0,699131.1,383.0,612480.0,452.0,593280.0
52,590007.OF,75.0,1685000.0,67.0,1622376.0,151.0,1575290.0,135.0,1543800.0,246.0,1512756.0,43.0,1496516.0,83.0,1493840.0,6.0,1492956.0,62.0,1472940.0,72.0,1457940.0
53,660008.OF,2071.0,26301135.0,1545.0,12547857.0,411.0,10097204.04,620.0,9336966.45,676.0,8168462.47,821.0,7368612.66,817.0,6511783.47,410.0,5795857.5,363.0,5427217.35,403.0,5413350.42
54,660011.OF,875.0,609729.86,396.0,532539.0,265.0,491200.0,109.0,376428.0,200.0,328738.2,41.0,301392.0,254.0,298480.0,89.0,297110.0,81.0,288050.0,10.0,283610.0
55,671030.OF,228.0,23496480.0,182.0,19161552.0,587.0,19021492.0,836.0,16884312.0,25.0,16589413.0,92.0,16509380.0,86.0,14377294.0,597.0,13837850.0,12.0,13744901.72,16.0,13378526.51
56,673090.OF,48.0,10996466.0,422.0,7064756.71,215.0,5920000.0,36.0,5826400.0,120.0,5798000.0,452.0,5785920.0,3.0,5423420.0,13.0,5420000.0,1545.0,5211570.0,365.0,5122529.42
57,673100.OF,2071.0,58332120.0,411.0,26836522.02,620.0,26109035.0,1545.0,17879694.0,57.0,17164800.0,363.0,16847735.4,836.0,16307662.0,76.0,12854644.0,208.0,11139168.0,47.0,10882782.0
58,673101.OF,2071.0,58332120.0,411.0,26836522.02,620.0,26109035.0,1545.0,17879694.0,57.0,17164800.0,363.0,16847735.4,836.0,16307662.0,76.0,12854644.0,208.0,11139168.0,47.0,10882782.0
59,690008.OF,189.0,12397000.0,265.0,11449155.48,346.0,11385360.0,331.0,9687268.8,174.0,9247230.4,221.0,8964363.52,33.0,6350974.08,59.0,6296810.52,47.0,5466558.78,206.0,5032201.51
60,700002.OF,1545.0,5331837.0,403.0,2130192.0,836.0,2099006.0,516.0,2024346.0,19.0,1973565.0,303.0,1954500.8,205.0,1863084.0,76.0,1792420.0,251.0,1766731.4,634.0,1738869.0
61,740101.OF,2070.0,2801260.0,1545.0,1363026.0,821.0,778458.0,817.0,701402.4,410.0,623235.18,403.0,572587.72,634.0,549129.79,597.0,470249.0,836.0,425337.04,426.0,403345.4
62,850007.OF,,,,,,,,,,,,,,,,,,,,
63,850788.OF,,,,,,,,,,,,,,,,,,,,
64,850799.OF,,,,,,,,,,,,,,,,,,,,
65,900029.OF,875.0,21304977.63,2070.0,11075837.5,1545.0,7015575.0,411.0,6945523.2,619.0,6516894.55,634.0,4551300.6,205.0,4189956.0,251.0,4166370.0,370.0,3869127.83,462.0,3845945.0
66,900030.OF,875.0,21304977.63,2070.0,11075837.5,1545.0,7015575.0,411.0,6945523.2,619.0,6516894.55,634.0,4551300.6,205.0,4189956.0,251.0,4166370.0,370.0,3869127.83,462.0,3845945.0
67,920002.OF,12.0,12305252.4,17.0,10227210.0,315.0,10041642.0,2070.0,9737000.0,403.0,9628813.01,8.0,9182736.0,4.0,8262768.0,38.0,7636950.0,8.0,7463250.0,3.0,7282764.0
68,920003.OF,4.0,158114076.0,12.0,123272225.18,8.0,119376858.0,23.0,91432413.84,17.0,88407666.2,48.0,71168900.0,10.0,59079039.78,254.0,57525104.0,101.0,53492900.0,50.0,52052721.69
69,920922.OF,12.0,12305252.4,17.0,10227210.0,315.0,10041642.0,2070.0,9737000.0,403.0,9628813.01,8.0,9182736.0,4.0,8262768.0,38.0,7636950.0,8.0,7463250.0,3.0,7282764.0
70,920923.OF,4.0,158114076.0,12.0,123272225.18,8.0,119376858.0,23.0,91432413.84,17.0,88407666.2,48.0,71168900.0,10.0,59079039.78,254.0,57525104.0,101.0,53492900.0,50.0,52052721.69
71,960000.OF,817.0,80551657.92,836.0,78355202.0,597.0,78070850.0,206.0,74241566.0,500.0,74105640.0,122.0,72731253.0,619.0,61337220.0,587.0,57851990.0,383.0,57155520.0,171.0,55948255.42
72,960022.OF,2070.0,340343727.5,1545.0,189129879.75,411.0,157853896.2,817.0,117956575.95,403.0,102901242.13,634.0,100183299.37,363.0,96446423.7,410.0,89254272.6,199.0,82731185.94,426.0,78773554.5
73,970041.OF,86.0,45483200.0,12.0,13457280.0,1.0,2820948.0,2.0,2771475.96,1.0,2697300.0,1.0,2671200.0,55.0,2667296.0,1.0,2654722.0,1.0,2650440.0,3.0,2632828.0
74,970042.OF,86.0,45483200.0,12.0,13457280.0,1.0,2820948.0,2.0,2771475.96,1.0,2697300.0,1.0,2671200.0,55.0,2667296.0,1.0,2654722.0,1.0,2650440.0,3.0,2632828.0
75,H161604.OF,,,,,,,,,,,,,,,,,,,,
76,H202017.OF,,,,,,,,,,,,,,,,,,,,
77,160105.SZ,89.0,56441560.76,452.0,44472816.0,222.0,30734700.0,12.0,30625774.4,875.0,29022125.26,17.0,28918751.4,21.0,28258794.0,20.0,28229486.67,501.0,27469139.5,265.0,25651185.6
78,160106.SZ,89.0,160165824.0,452.0,124648992.0,12.0,86457098.0,222.0,84935865.36,17.0,81441369.24,875.0,79713033.64,21.0,79545258.0,20.0,78298858.93,501.0,76998096.12,265.0,72302016.32
79,160142.SZ,31.0,105219616.44,32.0,66418237.6,31.0,63262224.66,12.0,62262835.07,422.0,54499551.78,365.0,54238546.85,99.0,42101236.0,72.0,37707912.48,462.0,35633832.0,153.0,34156868.73
80,160143.SZ,89.0,15685310.16,4.0,14106833.76,14.0,13925120.0,311.0,10483959.0,60.0,10325900.0,11.0,10025713.14,75.0,9317017.6,160.0,8953252.32,32.0,8616894.0,539.0,8410509.0
81,160211.SZ,20.0,43715789.32,221.0,37267261.92,83.0,25739634.6,159.0,22766604.63,2070.0,22657250.0,46.0,20029644.0,14.0,19160383.75,30.0,19132550.0,90.0,17343040.52,251.0,17236255.33
82,160212.SZ,53.0,96995353.7,52.0,75803321.79,10.0,74505687.48,21.0,70353944.1,3.0,62458629.66,29.0,50050998.8,21.0,48873447.6,3.0,44263735.32,46.0,44240250.64,408.0,43452780.0
83,160215.SZ,52.0,58809640.54,53.0,58735932.56,21.0,56210868.72,120.0,52385700.0,14.0,47703933.44,41.0,47203196.25,43.0,45391553.28,18.0,44806638.84,26.0,41705608.05,10.0,29860566.08
84,160220.SZ,875.0,58334888.43,1.0,51488643.84,3.0,50807328.77,4.0,50559780.82,2.0,49961528.77,53.0,16408463.74,546.0,10670911.41,81.0,9361496.89,411.0,5432412.77,48.0,5164164.18
85,160311.SZ,46.0,233561409.6,383.0,223347513.6,1545.0,215398197.0,22.0,153846378.0,82.0,147967544.27,50.0,129275943.3,221.0,124486640.5,50.0,110485928.77,72.0,107152474.0,7.0,106742753.5
86,160314.SZ,50.0,111966778.0,836.0,97754169.32,174.0,86143988.0,516.0,83495976.0,25.0,83157333.66,81.0,81648233.38,65.0,80911452.05,500.0,80109120.0,200.0,68340731.24,254.0,64136072.0
87,160323.SZ,1.0,51668287.67,4.0,41235046.58,2.0,41093643.84,87.0,40901621.92,1.0,40850575.34,422.0,9211257.21,12.0,7276968.0,551.0,6847100.0,1545.0,6253884.0,539.0,6251940.0
88,160324.SZ,1545.0,6093528.0,65.0,6065460.0,58.0,5823216.0,153.0,5446086.0,72.0,5368077.0,725.0,5297400.0,205.0,4335588.0,50.0,4204654.0,29.0,3921399.0,26.0,3840782.0
89,160325.SZ,106.0,76588807.84,153.0,52610568.0,17.0,41992104.0,147.0,40995429.2,99.0,36809460.48,14.0,36024127.2,634.0,35675039.62,516.0,33799941.0,102.0,31273319.9,75.0,30268174.72
90,160421.SZ,836.0,11417670.0,126.0,10855495.0,2070.0,8051750.0,1545.0,7536732.0,634.0,7484697.0,240.0,5299344.0,92.0,4858532.0,597.0,4857125.0,25.0,4563057.0,65.0,4558900.5
91,160425.SZ,19.0,16247550.0,29.0,16128977.0,4.0,15112044.2,10.0,14506768.04,2.0,14417465.1,1545.0,13550082.0,46.0,9743800.8,4.0,9104890.0,12.0,8730845.04,95.0,7785397.0
92,160505.SZ,25.0,331582040.48,174.0,233940113.4,2070.0,233043860.0,135.0,227470069.75,462.0,216055031.0,48.0,203064757.5,539.0,191890058.4,81.0,184548651.04,34.0,146134775.0,265.0,143968706.08
93,160512.SZ,2070.0,17227000.0,836.0,11533000.0,106.0,7454300.0,408.0,7368000.0,174.0,6621590.0,17.0,6132861.0,597.0,5888025.0,174.0,4928420.0,127.0,4861422.09,817.0,4686556.2
94,160518.SZ,2070.0,11609500.0,71.0,10993928.0,539.0,10477794.6,16.0,9721655.08,725.0,8031600.0,30.0,7935320.0,288.0,7895664.0,383.0,7347254.4,346.0,7048080.0,53.0,6963000.0
95,160526.SZ,74.0,35308478.38,24.0,34530532.0,463.0,33816552.0,23.0,33368952.02,88.0,26047955.63,26.0,21424480.0,265.0,19557128.0,62.0,19321506.5,132.0,18785364.0,6.0,18576944.36
96,160527.SZ,408.0,171302500.2,174.0,145850000.0,16.0,133845027.64,189.0,133280000.0,41.0,104006000.0,9.0,102240000.0,46.0,100016400.64,121.0,95398277.5,32.0,80150000.0,50.0,79202125.99
97,160529.SZ,539.0,15543135.0,1545.0,14592396.0,551.0,11115325.0,153.0,10425108.0,27.0,9060256.8,40.0,8096728.64,75.0,7898380.8,16.0,7521966.8,39.0,6350256.0,144.0,6166944.0
98,160607.SZ,121.0,75754980.0,174.0,72077348.56,114.0,67246023.36,81.0,62990774.0,56.0,62567910.0,2070.0,60107250.0,159.0,58070229.0,408.0,53964613.5,254.0,53929150.0,597.0,51663950.0
99,160610.SZ,251.0,82707395.4,44.0,56493025.59,98.0,49684743.46,53.0,37841352.78,41.0,34895950.0,26.0,33507681.73,725.0,27406800.0,81.0,27037970.0,27.0,24689553.42,69.0,23819811.86
100,160611.SZ,821.0,45169856.22,366.0,35367401.22,836.0,34449532.32,1545.0,26218206.0,66.0,23863707.0,188.0,18059888.0,597.0,17431924.25,2070.0,16665250.0,33.0,15088601.97,4.0,14482410.0
101,160613.SZ,426.0,21624986.0,5.0,12321141.5,46.0,12249148.13,192.0,11701315.0,99.0,11251515.72,5.0,11230149.0,215.0,10941344.0,35.0,10900484.49,120.0,10324454.0,11.0,7972726.0
102,160642.SZ,34.0,18540434.92,22.0,18234756.3,3.0,17551197.48,48.0,13692360.0,14.0,12228300.0,35.0,11023443.0,23.0,8549259.6,10.0,7250298.0,13.0,6490200.0,18.0,6420150.0
103,160645.SZ,587.0,7953891.4,189.0,7077595.0,221.0,7050801.6,422.0,6877081.02,286.0,5500282.16,90.0,4617338.04,77.0,4438374.0,2070.0,3288110.0,58.0,2226952.0,462.0,1860629.7
104,160722.SZ,138.0,4912570.0,725.0,4874400.0,408.0,4835250.0,38.0,4778226.69,109.0,4686480.0,875.0,4635979.39,5.0,4569042.0,100.0,4333435.0,247.0,4329120.0,123.0,3771225.0
105,160726.SZ,65.0,77104494.16,16.0,75233526.03,69.0,73796277.21,500.0,71810705.4,149.0,68086243.2,5.0,64796697.22,17.0,62947747.5,821.0,57973967.25,207.0,57728596.8,66.0,49933926.0
106,160727.SZ,1545.0,69955305.0,501.0,59076688.4,187.0,48436014.69,315.0,46636902.0,286.0,42006366.56,94.0,36682824.85,551.0,34265400.0,98.0,29503823.7,74.0,28287391.8,46.0,27563070.72
107,160805.SZ,817.0,24511905.84,1545.0,20115858.42,303.0,17213952.0,634.0,14616327.99,282.0,13975980.0,198.0,13947683.4,58.0,13875054.33,159.0,13742400.0,127.0,13336000.0,189.0,12551400.0
108,160812.SZ,1545.0,5732727.0,189.0,4134989.0,185.0,3538276.0,500.0,3398581.2,403.0,3254460.0,179.0,3183200.0,551.0,2900300.0,817.0,2788362.0,37.0,2711412.0,119.0,2678848.0
109,160813.SZ,551.0,56989400.0,817.0,49242808.29,189.0,48373513.98,119.0,47412966.0,53.0,44520364.0,153.0,43502820.0,20.0,42404899.68,16.0,41202261.86,159.0,39806493.51,500.0,37382011.8
110,160910.SZ,11.0,86841077.4,2.0,79656496.0,370.0,75775075.12,15.0,65394754.75,11.0,56912061.28,12.0,47003824.0,89.0,44949929.6,19.0,42970359.96,50.0,41326964.28,153.0,39217866.84
111,160916.SZ,551.0,102198200.0,283.0,99080000.0,188.0,65608752.0,53.0,52417221.88,13.0,42756000.0,3.0,34606384.2,67.0,34133400.0,83.0,31058684.8,35.0,30563670.06,725.0,25831800.0
112,160918.SZ,516.0,25763398.0,83.0,23679368.8,19.0,21593390.0,14.0,19992338.46,189.0,19119966.0,221.0,19038012.98,82.0,17063850.96,63.0,16796032.0,138.0,16657635.0,71.0,16282981.0
113,160921.SZ,5.0,32560403.26,17.0,32067720.0,14.0,26135038.8,251.0,23492430.0,10.0,22869998.82,1.0,22277297.28,89.0,20733440.0,1.0,15057672.0,17.0,14776209.0,551.0,14082900.0
114,160926.SZ,516.0,85299082.0,77.0,81985025.22,151.0,59791790.15,65.0,43742899.5,22.0,40754788.74,43.0,34047958.0,8.0,32083372.1,8.0,27681266.0,311.0,27199521.0,5.0,26730177.6
115,161005.SZ,2071.0,2715125000.0,1545.0,1403115000.0,821.0,1387686000.0,463.0,1198900000.0,426.0,1005890000.0,551.0,956800000.0,18.0,883320000.0,500.0,882000000.0,366.0,831669954.8,72.0,737886517.94
116,161038.SZ,1545.0,2645874.0,94.0,1720002.0,24.0,1306511.2,8.0,1295700.0,74.0,1135050.0,4.0,1110854.0,24.0,1099164.0,370.0,1087630.0,16.0,1076124.0,366.0,1068181.0
117,161040.SZ,44.0,109845750.0,51.0,80741559.88,516.0,57608572.98,1545.0,53879616.0,501.0,47510532.76,21.0,39573147.5,3.0,37661329.26,82.0,37180650.0,72.0,30333017.0,2.0,28900199.47
118,161131.SZ,2070.0,173204377.5,821.0,131444325.6,551.0,96512117.0,836.0,96023758.0,587.0,94550142.4,176.0,92274524.72,33.0,90515177.31,422.0,90479236.98,311.0,83873573.46,27.0,78450881.4
119,161132.SZ,206.0,10891907.0,2070.0,10197635.0,88.0,8578011.0,587.0,8227703.96,228.0,7080762.15,265.0,6695024.0,56.0,5674240.0,821.0,5669205.0,110.0,5462862.82,331.0,4467474.0
120,161219.SZ,32.0,58574961.2,86.0,58574961.2,11.0,40691990.32,65.0,40691990.32,7.0,32491642.05,69.0,32491642.05,24.0,32483768.12,1545.0,32483768.12,123.0,28080451.19,88.0,28080451.19
121,161222.SZ,725.0,122097600.0,183.0,120260544.6,64.0,116815964.16,75.0,86643087.55,7.0,75889157.7,90.0,75168738.0,240.0,72427639.2,88.0,69182859.2,221.0,67228351.28,179.0,64716480.0
122,161224.SZ,37.0,7644252.99,171.0,4089099.62,46.0,4077478.0,31.0,3955904.0,15.0,3913536.0,228.0,3861690.0,99.0,3653608.0,4.0,3454676.0,17.0,2751375.0,3.0,2745360.0
123,161225.SZ,32.0,22222830.0,7.0,18604483.25,86.0,18357981.66,1545.0,14712663.0,82.0,12950640.0,24.0,12044673.3,88.0,10945935.0,40.0,10500723.0,619.0,9391715.0,7.0,9220057.44
124,161232.SZ,32.0,37927083.6,82.0,28586640.0,7.0,28023370.08,86.0,28014395.28,1545.0,23893044.0,24.0,22988780.0,55.0,18145785.46,619.0,16764430.0,7.0,16696563.4,88.0,15953535.0
125,161233.SZ,87.0,163606487.67,166.0,144678416.44,275.0,52283356.16,103.0,31145120.55,39.0,20853117.81,32.0,18292372.0,55.0,12628996.0,86.0,11422840.0,82.0,11099190.0,7.0,8969816.76
126,161610.SZ,725.0,51503400.0,2070.0,41569500.0,96.0,26396049.7,597.0,25891450.0,260.0,24542800.0,183.0,24369141.0,247.0,23659128.0,47.0,22271600.0,96.0,22075629.0,62.0,21936187.96
127,161706.SZ,126.0,119967805.2,88.0,113402146.0,83.0,104214840.0,171.0,96925830.0,410.0,90325554.0,90.0,89778108.0,171.0,87958494.0,161.0,85017447.0,76.0,69598910.34,73.0,65731610.0
128,161722.SZ,12.0,10293731.51,16.0,5292945.48,31.0,5260980.82,22.0,5243915.07,1.0,5202116.44,325.0,1295341.68,46.0,839687.0,20.0,772340.0,352.0,671528.0,403.0,586789.0
129,161727.SZ,218.0,2422761.21,203.0,1684716.43,311.0,1019874.0,46.0,971162.0,174.0,965527.0,22.0,930312.0,352.0,929808.0,138.0,895965.0,176.0,893564.0,6.0,858816.0
130,161728.SZ,23.0,122350288.0,56.0,116083220.0,64.0,82164846.68,62.0,81411199.44,331.0,76905675.0,422.0,73075351.31,53.0,64254015.0,207.0,60857712.0,239.0,52937850.58,396.0,51467535.0
131,161729.SZ,171.0,17964173.97,159.0,16088800.0,31.0,14730491.0,32.0,12993185.04,55.0,11816000.0,12.0,11352528.2,123.0,11325000.0,119.0,11282889.0,10.0,11114294.6,149.0,10212936.48
132,161810.SZ,63.0,226400000.0,325.0,212404158.36,47.0,194940000.0,110.0,192900000.0,132.0,191240400.0,9.0,181696000.0,4.0,155155000.0,33.0,141266000.0,13.0,137760000.0,2.0,128940000.0
133,161834.SZ,96.0,234873479.45,171.0,190158849.3,86.0,163158387.75,38.0,155947423.5,105.0,129116077.21,53.0,124211013.44,47.0,109335289.86,12.0,108323749.44,426.0,105850629.2,821.0,89844207.0
134,161837.SZ,2070.0,66269647.5,619.0,62769969.7,725.0,50448168.0,370.0,49089823.45,634.0,47422989.79,183.0,46750178.79,452.0,42739200.0,462.0,37030866.0,1545.0,32214718.62,836.0,32132552.62
135,161838.SZ,63.0,42712640.0,251.0,40906764.29,9.0,40492717.12,2.0,39906618.9,15.0,39518363.14,2.0,39370951.36,1.0,39134637.8,47.0,37474338.56,33.0,27844635.82,14.0,18819467.51
136,161903.SZ,101.0,783339400.0,634.0,756031008.04,53.0,704001020.8,34.0,614224222.5,94.0,563562395.13,82.0,539350000.0,5.0,533303679.77,14.0,529957872.5,124.0,468752437.5,12.0,330020000.0
137,161912.SZ,725.0,85449600.0,63.0,81609728.0,265.0,72913132.32,183.0,70492448.37,33.0,69737621.73,22.0,58475544.9,100.0,40040519.9,65.0,39280410.0,37.0,36303499.36,50.0,35097300.0
138,161914.SZ,101.0,76669300.0,187.0,74762424.9,89.0,74615981.55,94.0,70445000.0,11.0,70059509.58,5.0,69327613.42,1.0,57050000.0,106.0,57020000.0,4.0,52100510.58,15.0,49280000.0
139,162006.SZ,35.0,240348417.3,159.0,230338513.65,98.0,155873580.0,11.0,153870710.35,2070.0,140624750.0,5.0,122846724.0,198.0,121784760.0,42.0,104547827.79,63.0,101351540.7,10.0,99830205.3
140,162207.SZ,99.0,41325128.77,95.0,40544821.92,255.0,35766039.4,101.0,33499646.56,516.0,30453686.0,551.0,28494700.0,53.0,24515070.68,383.0,24165120.0,2071.0,22844500.0,63.0,22386560.22
141,162414.SZ,38.0,52271506.85,331.0,30481347.95,3.0,21601094.79,2.0,20547643.84,1.0,20345857.53,2071.0,9175250.0,1545.0,3327387.0,265.0,2906886.0,410.0,2508222.0,725.0,2453400.0
142,162605.SZ,836.0,1699638969.4,598.0,1645475000.0,821.0,1637629402.35,2071.0,1636681095.0,551.0,1494984751.0,228.0,1358499845.85,188.0,964473911.72,587.0,952068987.87,366.0,839770566.35,286.0,734323706.55
143,162607.SZ,81.0,226034770.0,96.0,221543048.0,53.0,214130094.72,265.0,211794178.0,725.0,203829588.0,183.0,203793246.75,81.0,189780169.77,123.0,184201849.8,22.0,174210840.16,13.0,160299890.8
144,162703.SZ,200.0,1028780636.96,303.0,901994306.32,185.0,893302175.7,817.0,797126915.37,94.0,796541903.16,11.0,784859990.4,539.0,710600661.0,16.0,521141175.3,6.0,494772059.25,47.0,457272328.8
145,162720.SZ,153.0,59961556.56,185.0,52874881.65,160.0,43209024.0,46.0,39342664.56,63.0,26482777.41,14.0,25901777.93,23.0,25788465.24,3.0,25473661.5,31.0,21967240.0,11.0,19310812.98
146,163001.SZ,94.0,14060800.86,14.0,11940864.0,39.0,11648208.0,75.0,10835244.0,311.0,10267884.0,366.0,9955446.92,47.0,9831976.0,31.0,9730080.0,12.0,9102752.0,26.0,8676270.0
147,163302.SZ,94.0,35241508.86,539.0,23177269.8,40.0,21058176.0,1.0,19949709.0,21.0,18315431.44,28.0,16913740.0,12.0,16720339.75,86.0,15351300.0,34.0,15167870.0,14.0,14843600.0
148,163402.SZ,725.0,2102692536.0,383.0,1714955971.2,265.0,1046862394.44,370.0,1020537403.85,331.0,1016044931.51,452.0,878295456.0,10.0,789833619.88,183.0,767054567.52,138.0,720189832.2,18.0,652290280.71
149,163406.SZ,283.0,1912483253.43,79.0,1001809013.56,41.0,981696517.44,500.0,966368121.6,70.0,899508777.99,29.0,881268743.97,27.0,849104020.26,101.0,845686700.0,11.0,816495680.0,408.0,804061676.5
150,163409.SZ,50.0,410060493.15,29.0,395543443.59,79.0,343646330.8,1545.0,302832306.0,183.0,265674365.25,725.0,259136388.0,500.0,254920020.6,288.0,203194823.52,174.0,177067623.16,34.0,164524740.41
151,163412.SZ,725.0,506117358.0,383.0,382354560.0,10.0,357583283.16,370.0,267045900.88,265.0,258596268.1,171.0,226376219.15,18.0,222384330.03,452.0,194068944.0,183.0,190757634.93,138.0,173085810.0
152,163415.SZ,403.0,476030505.23,72.0,454254140.34,500.0,419631403.8,126.0,406670190.95,41.0,399654102.36,13.0,360633299.0,79.0,337485769.95,27.0,330091042.19,283.0,326075326.71,34.0,288384686.7
153,163417.SZ,90.0,1375447678.15,283.0,1106701158.38,60.0,964507655.34,41.0,660980189.76,31.0,617852709.86,70.0,615361032.0,65.0,606835890.41,11.0,572826109.44,79.0,558544305.8,29.0,554983931.7
154,163418.SZ,23.0,339850997.26,147.0,276612649.7,634.0,205564557.0,516.0,188461634.7,452.0,187373664.0,123.0,167811585.0,817.0,166616319.54,90.0,163583715.78,396.0,156601743.9,46.0,156358721.22
155,163503.SZ,240.0,24092388.0,251.0,22558949.0,251.0,21056490.0,352.0,17840104.0,597.0,17029675.0,311.0,16413057.0,41.0,16400610.0,286.0,13185333.0,53.0,10674139.0,29.0,10009379.0
156,163801.SZ,69.0,90955648.0,2070.0,84384212.5,539.0,76347693.0,30.0,67361965.4,821.0,61328952.0,35.0,59562984.0,33.0,58850876.61,81.0,50985076.5,256.0,50313397.26,1545.0,49149114.0
157,164403.SZ,251.0,44855370.0,34.0,40740952.0,19.0,40201009.6,34.0,33486791.24,27.0,32872827.0,240.0,31076890.68,15.0,29316104.38,44.0,27422655.27,44.0,27305600.0,188.0,24564100.0
158,164826.SZ,1545.0,15233820.0,153.0,12730488.0,18.0,10883845.05,98.0,10486857.7,151.0,8954280.0,160.0,8811576.0,516.0,8761104.0,44.0,8196950.0,251.0,6180955.13,174.0,5641468.0
159,165313.SZ,396.0,30592905.0,2070.0,27900250.0,288.0,24931320.0,254.0,23077600.0,55.0,20256000.0,120.0,18029167.8,1545.0,16837380.0,179.0,15713600.0,98.0,15670600.0,81.0,14702072.0
160,165317.SZ,1545.0,2886408.0,346.0,2670640.0,147.0,2555308.8,144.0,2190888.0,221.0,2186273.2,21.0,1888326.0,817.0,1862740.8,106.0,1678375.0,72.0,1636869.0,539.0,1556640.0
161,165508.SZ,187.0,1081188.0,2070.0,749000.0,725.0,743400.0,408.0,635490.0,119.0,615600.0,114.0,583703.0,99.0,532524.0,73.0,479980.0,50.0,473928.0,192.0,438780.0
162,165512.SZ,836.0,3875088.0,462.0,2819055.6,501.0,2813209.2,363.0,2604293.1,29.0,2492402.0,452.0,2399040.0,86.0,2345568.0,1545.0,2244984.0,99.0,2233576.0,96.0,2212746.52
163,165516.SZ,1545.0,78454173.0,254.0,68011580.0,260.0,66314000.0,516.0,66128636.0,836.0,63869754.0,16.0,58091550.0,59.0,55320191.0,159.0,53741373.0,156.0,52189925.0,189.0,50442682.0
164,165526.SZ,3.0,42595348.27,1.0,40694678.36,14.0,40360793.42,2.0,39572241.1,1.0,30606974.79,2071.0,6741000.0,74.0,3385319.0,410.0,3354150.0,836.0,3275372.0,620.0,3166465.0
165,165528.SZ,383.0,4816320.0,72.0,4215367.32,99.0,3702848.0,104.0,3229770.0,67.0,3118650.24,106.0,2953636.0,82.0,2878834.56,16.0,2096262.0,82.0,2001000.0,46.0,1970908.38
166,165531.SZ,2070.0,2808750.0,836.0,1383960.0,254.0,948900.0,1.0,927500.0,9.0,879600.0,1.0,827390.0,6.0,822720.0,1.0,822600.0,8.0,795150.0,3.0,748000.0
167,166001.SZ,240.0,534584792.44,158.0,452326438.36,2070.0,376790067.5,64.0,318403595.08,133.0,248564306.34,73.0,238274871.8,303.0,233730630.4,462.0,217651050.85,37.0,206284359.84,1545.0,201412748.46
168,166006.SZ,89.0,440396344.3,177.0,317402372.7,2070.0,240054500.0,500.0,223126096.2,73.0,203482246.58,124.0,198278437.5,1545.0,194555925.9,57.0,187662259.29,189.0,167339312.0,153.0,141451299.6
169,166009.SZ,370.0,178402112.41,101.0,160400600.0,79.0,157112165.4,251.0,110632991.0,817.0,94790030.82,5.0,92604810.0,33.0,84611574.54,30.0,83956019.84,103.0,71444972.6,56.0,67906450.5
170,166011.SZ,96.0,44634505.6,246.0,36642312.0,260.0,36514000.0,58.0,24547236.0,53.0,24501320.0,18.0,22640125.24,102.0,22348500.0,5.0,22264242.0,5.0,22184743.0,74.0,21873627.0
171,166023.SZ,325.0,207424684.95,265.0,145550359.64,2070.0,142310000.0,352.0,142044608.0,331.0,139218717.33,817.0,133198902.9,123.0,129286222.65,206.0,123759356.0,240.0,104214980.0,174.0,103361524.0
172,166024.SZ,183.0,34660216.95,4.0,27716816.6,5.0,19541452.26,4.0,19085142.63,6.0,17568427.47,12.0,15698269.29,40.0,15472615.84,4.0,15209500.0,1.0,14708760.0,21.0,14198400.0
173,166025.SZ,2070.0,470252160.0,836.0,289437011.86,315.0,288723155.76,422.0,226137133.92,251.0,200743799.06,330.0,159881942.53,31.0,139675608.63,25.0,139313775.06,60.0,122778272.66,101.0,121964900.0
174,166027.SZ,101.0,111550800.0,22.0,109916301.6,25.0,105296568.0,16.0,102168236.52,551.0,84646601.0,50.0,65058804.72,32.0,57521702.0,1545.0,54801663.0,44.0,54213241.0,15.0,50396051.2
175,166107.SZ,12.0,46400.0,44.0,46375.0,2.0,45793.0,51.0,44312.0,185.0,44190.0,36.0,43698.0,200.0,43184.0,188.0,42196.0,20.0,42028.0,20.0,41648.0
176,166109.SZ,153.0,5969513.79,2.0,3909431.68,1.0,3754080.0,11.0,3686760.0,88.0,3576270.0,1.0,2859835.0,3.0,2224222.4,2.0,2125947.4,1.0,2118125.0,25.0,2080645.45
177,167001.SZ,9.0,16562963.52,84.0,15975112.0,32.0,13455321.0,1545.0,13229370.0,153.0,12128575.0,346.0,12088160.0,254.0,9862580.0,159.0,9800049.0,817.0,9620328.0,396.0,9448635.0
178,167002.SZ,2070.0,4119500.0,1545.0,3126942.0,516.0,2887182.0,84.0,2744800.0,72.0,2521090.0,153.0,2507711.0,9.0,2177336.16,159.0,2104305.0,254.0,2034760.0,817.0,1983474.0
179,167003.SZ,12.0,2117286.58,99.0,1033128.22,147.0,1029426.58,121.0,736896.72,239.0,608481.04,418.0,135391.38,364.0,120184.68,55.0,113997.92,34.0,92429.04,110.0,90636.67
180,167508.SZ,192.0,22917500.0,62.0,22905847.44,21.0,22050272.96,74.0,21917520.63,725.0,21510000.0,18.0,16704522.0,2070.0,15729000.0,17.0,11118800.0,330.0,10794238.16,149.0,8085241.38
181,168002.SZ,185.0,14980000.0,151.0,14923800.0,198.0,13284000.0,179.0,12604000.0,59.0,12229000.0,500.0,11760000.0,69.0,11758500.0,587.0,11661265.0,74.0,11205000.0,206.0,10034000.0
