,thscode,firstInd,thirdInd
680,002936.SZ,银行,城商行
681,002937.SZ,电子,消费电子组件
682,002938.SZ,电子,PCB
683,002939.SZ,非银行金融,证券Ⅲ
684,002940.SZ,医药,化学制剂
685,002941.SZ,建筑,基建建设
686,002942.SZ,基础化工,农药
687,002943.SZ,机械,机床设备
688,002945.SZ,非银行金融,证券Ⅲ
689,002946.SZ,食品饮料,乳制品
690,002947.SZ,电子,消费电子组件
691,002948.SZ,银行,城商行
692,002949.SZ,建筑,建筑设计及服务Ⅲ
693,002950.SZ,医药,医疗器械
694,002951.SZ,轻工制造,纸包装
695,002952.SZ,电子,面板
696,002953.SZ,电力设备及新能源,输变电设备
697,002955.SZ,电子,消费电子组件
698,002956.SZ,食品饮料,休闲食品
699,002957.SZ,机械,其他专用机械
0,002958.SZ,银行,农商行
1,002959.SZ,家电,小家电Ⅲ
2,002960.SZ,机械,其他专用机械
3,002961.SZ,非银行金融,其他非银金融
4,002962.SZ,电子,消费电子组件
5,002963.SZ,建筑,专业工程及其他
6,002965.SZ,机械,金属制品Ⅲ
7,002966.SZ,银行,城商行
8,002967.SZ,机械,仪器仪表Ⅲ
9,002968.SZ,房地产,物业管理服务
10,002969.SZ,轻工制造,金属包装
11,002970.SZ,计算机,行业应用软件
12,002971.SZ,基础化工,其他化学制品Ⅲ
13,002972.SZ,机械,铁路交通设备
14,002973.SZ,电力及公用事业,环保及水务
15,002975.SZ,机械,其他专用机械
16,002976.SZ,电子,其他电子零组件Ⅲ
17,002977.SZ,国防军工,航天军工
18,002978.SZ,有色金属,其他稀有金属
19,002979.SZ,机械,工业机器人及工控系统
20,002980.SZ,机械,仪器仪表Ⅲ
21,002981.SZ,电子,消费电子组件
22,002982.SZ,农林牧渔,畜牧养殖
23,002983.SZ,电子,LED
24,002984.SZ,基础化工,橡胶制品
25,002985.SZ,国防军工,航空军工
26,002986.SZ,石油石化,其他石化
27,002987.SZ,计算机,行业应用软件
28,002988.SZ,有色金属,铝
29,002989.SZ,建筑,建筑装修Ⅲ
30,002990.SZ,计算机,行业应用软件
31,002991.SZ,食品饮料,休闲食品
32,002992.SZ,电子,LED
33,002993.SZ,电子,消费电子组件
34,002995.SZ,传媒,互联网广告营销
35,002996.SZ,有色金属,铝
36,002997.SZ,汽车,汽车零部件Ⅲ
37,002998.SZ,基础化工,涤纶
38,002999.SZ,基础化工,复合肥
39,003000.SZ,食品饮料,休闲食品
40,003001.SZ,建筑,专业工程及其他
41,003002.SZ,基础化工,民爆用品
42,003003.SZ,轻工制造,其他包装
43,003004.SZ,电子,安防
44,003005.SZ,计算机,行业应用软件
45,003006.SZ,轻工制造,造纸Ⅲ
46,003007.SZ,计算机,咨询实施及其他服务
47,003008.SZ,机械,仪器仪表Ⅲ
48,003009.SZ,国防军工,航天军工
49,003010.SZ,商贸零售,电商及服务Ⅲ
50,003011.SZ,轻工制造,其他家居
51,003012.SZ,建材,陶瓷
52,003013.SZ,建筑,建筑设计及服务Ⅲ
53,003015.SZ,电子,显示零组
54,003016.SZ,纺织服装,中高端成人品牌服饰
55,003017.SZ,基础化工,无机盐
56,003018.SZ,轻工制造,其他包装
57,003019.SZ,电子,显示零组
58,003020.SZ,医药,医药流通
59,003021.SZ,机械,其他专用机械
60,003022.SZ,基础化工,其他化学原料
61,003023.SZ,轻工制造,其他轻工Ⅲ
62,003025.SZ,机械,其他专用机械
63,003026.SZ,电子,半导体材料
64,003027.SZ,电力及公用事业,环保及水务
65,003028.SZ,家电,其他家电
66,003029.SZ,计算机,基础软件及管理办公软件
67,003030.SZ,食品饮料,其他食品
68,003031.SZ,电子,其他电子零组件Ⅲ
69,003032.SZ,消费者服务,教育信息化及在线教育
70,003033.SZ,汽车,汽车零部件Ⅲ
71,003035.SZ,建筑,专业工程及其他
72,003036.SZ,机械,纺织服装机械
73,003037.SZ,建材,其他结构材料
74,003038.SZ,有色金属,铝
75,003039.SZ,电力及公用事业,环保及水务
76,003040.SZ,计算机,行业应用软件
77,003041.SZ,纺织服装,家纺
78,003042.SZ,基础化工,农药
79,003043.SZ,电子,半导体设备
80,003816.SZ,电力及公用事业,其他发电
81,300001.SZ,电力设备及新能源,电池综合服务
82,300002.SZ,计算机,行业应用软件
83,300003.SZ,医药,医疗器械
84,300004.SZ,机械,其他通用机械
85,300005.SZ,纺织服装,体育及户外品牌
86,300006.SZ,医药,化学制剂
87,300007.SZ,电子,其他电子零组件Ⅲ
88,300008.SZ,机械,船舶制造
89,300009.SZ,医药,生物医药Ⅲ
90,300010.SZ,计算机,行业应用软件
91,300011.SZ,电力设备及新能源,电力电子及自动化
92,300012.SZ,机械,仪器仪表Ⅲ
93,300013.SZ,交通运输,物流综合
94,300014.SZ,电力设备及新能源,锂电池
95,300015.SZ,医药,医疗服务
96,300016.SZ,医药,化学制剂
97,300017.SZ,计算机,云基础设施服务
98,300018.SZ,电力设备及新能源,输变电设备
99,300019.SZ,基础化工,有机硅
100,300020.SZ,计算机,行业应用软件
101,300021.SZ,建材,其他专用材料
102,300022.SZ,机械,其他专用机械
103,300023.SZ,综合金融,多领域控股Ⅲ
104,300024.SZ,机械,工业机器人及工控系统
105,300025.SZ,通信,网络覆盖优化与运维
106,300026.SZ,医药,中成药
107,300027.SZ,传媒,影视
108,300029.SZ,电力设备及新能源,太阳能
109,300030.SZ,医药,医疗器械
110,300031.SZ,传媒,游戏
111,300032.SZ,电子,消费电子组件
112,300033.SZ,计算机,产业互联网信息服务
113,300034.SZ,国防军工,其他军工Ⅲ
114,300035.SZ,机械,其他专用机械
115,300036.SZ,计算机,行业应用软件
116,300037.SZ,基础化工,锂电化学品
117,300038.SZ,传媒,互联网广告营销
118,300039.SZ,医药,中成药
119,300040.SZ,电力设备及新能源,配电设备
120,300041.SZ,基础化工,有机硅
121,300042.SZ,计算机,通用计算机设备
122,300043.SZ,传媒,游戏
123,300044.SZ,建筑,专业工程及其他
124,300045.SZ,国防军工,其他军工Ⅲ
125,300046.SZ,电子,分立器件
126,300047.SZ,计算机,行业应用软件
127,300048.SZ,电力设备及新能源,输变电设备
128,300049.SZ,医药,中成药
129,300050.SZ,通信,网络覆盖优化与运维
130,300051.SZ,传媒,游戏
131,300052.SZ,传媒,游戏
132,300053.SZ,电子,集成电路
133,300054.SZ,基础化工,电子化学品
134,300055.SZ,电力及公用事业,环保及水务
135,300056.SZ,电力及公用事业,环保及水务
136,300057.SZ,轻工制造,其他包装
137,300058.SZ,传媒,互联网广告营销
138,300059.SZ,计算机,产业互联网综合服务
139,300061.SZ,综合,综合Ⅲ
140,300062.SZ,电力设备及新能源,输变电设备
141,300063.SZ,传媒,互联网广告营销
142,300064.SZ,建材,其他专用材料
143,300065.SZ,国防军工,其他军工Ⅲ
144,300066.SZ,机械,仪器仪表Ⅲ
145,300067.SZ,基础化工,印染化学品
146,300068.SZ,电力设备及新能源,储能
147,300069.SZ,电力设备及新能源,输变电设备
148,300070.SZ,电力及公用事业,环保及水务
149,300071.SZ,传媒,互联网广告营销
150,300072.SZ,基础化工,其他化学制品Ⅲ
151,300073.SZ,基础化工,锂电化学品
152,300074.SZ,计算机,专用计算机设备
153,300075.SZ,计算机,行业应用软件
154,300076.SZ,计算机,专用计算机设备
155,300077.SZ,电子,集成电路
156,300078.SZ,计算机,行业应用软件
157,300079.SZ,传媒,广播电视
158,300080.SZ,电力设备及新能源,太阳能
159,300081.SZ,通信,增值服务Ⅲ
160,300082.SZ,基础化工,其他化学原料
161,300083.SZ,电子,消费电子组件
162,300084.SZ,机械,油气装备
163,300085.SZ,计算机,行业应用软件
164,300086.SZ,医药,化学制剂
165,300087.SZ,农林牧渔,种业
166,300088.SZ,电子,显示零组
167,300089.SZ,消费者服务,教育信息化及在线教育
168,300091.SZ,电力设备及新能源,电机
169,300092.SZ,机械,其他通用机械
170,300093.SZ,建材,玻璃
171,300094.SZ,农林牧渔,水产养殖
172,300095.SZ,机械,起重运输设备
173,300096.SZ,计算机,行业应用软件
174,300097.SZ,机械,3C设备
175,300098.SZ,计算机,行业应用软件
176,300099.SZ,机械,矿山冶金机械
177,300100.SZ,汽车,汽车零部件Ⅲ
178,300101.SZ,国防军工,其他军工Ⅲ
179,300102.SZ,电子,LED
180,300103.SZ,机械,其他专用机械
181,300105.SZ,电力设备及新能源,综合能源设备
182,300106.SZ,农林牧渔,畜牧养殖
183,300107.SZ,基础化工,印染化学品
184,300108.SZ,医药,中成药
185,300109.SZ,医药,化学原料药
186,300110.SZ,医药,化学制剂
187,300111.SZ,电力设备及新能源,太阳能
188,300112.SZ,机械,仪器仪表Ⅲ
189,300113.SZ,传媒,游戏
190,300114.SZ,国防军工,其他军工Ⅲ
191,300115.SZ,电子,消费电子组件
192,300116.SZ,电力设备及新能源,锂电池
193,300117.SZ,建筑,专业工程及其他
194,300118.SZ,电力设备及新能源,太阳能
195,300119.SZ,农林牧渔,动物疫苗及兽药
196,300120.SZ,电力设备及新能源,输变电设备
197,300121.SZ,基础化工,橡胶助剂
198,300122.SZ,医药,生物医药Ⅲ
199,300123.SZ,国防军工,其他军工Ⅲ
200,300124.SZ,电力设备及新能源,电力电子及自动化
201,300125.SZ,电力设备及新能源,综合能源设备
202,300126.SZ,机械,其他通用机械
203,300127.SZ,电子,其他电子零组件Ⅲ
204,300128.SZ,电子,显示零组
205,300129.SZ,电力设备及新能源,风电
206,300130.SZ,计算机,专用计算机设备
207,300131.SZ,电子,消费电子组件
208,300132.SZ,基础化工,日用化学品
209,300133.SZ,传媒,影视
210,300134.SZ,通信,网络接配及塔设
211,300135.SZ,石油石化,其他石化
212,300136.SZ,通信,通信终端及配件
213,300137.SZ,电力及公用事业,环保及水务
214,300138.SZ,食品饮料,其他食品
215,300139.SZ,电子,集成电路
216,300140.SZ,电力设备及新能源,输变电设备
217,300141.SZ,电力设备及新能源,输变电设备
218,300142.SZ,医药,生物医药Ⅲ
219,300143.SZ,医药,医疗器械
220,300144.SZ,消费者服务,景区
221,300145.SZ,机械,基础件
222,300146.SZ,食品饮料,其他食品
223,300147.SZ,医药,中成药
224,300148.SZ,传媒,出版
225,300149.SZ,医药,生物医药Ⅲ
226,300150.SZ,计算机,行业应用软件
227,300151.SZ,机械,其他专用机械
228,300152.SZ,电力及公用事业,环保及水务
229,300153.SZ,电力设备及新能源,综合能源设备
230,300154.SZ,机械,其他通用机械
231,300155.SZ,电子,安防
232,300157.SZ,综合,综合Ⅲ
233,300158.SZ,医药,中成药
234,300159.SZ,机械,其他专用机械
235,300160.SZ,建材,玻璃
236,300161.SZ,机械,机床设备
237,300162.SZ,电子,LED
238,300163.SZ,建材,其他专用材料
239,300164.SZ,机械,油气装备
240,300165.SZ,机械,仪器仪表Ⅲ
241,300166.SZ,计算机,行业应用软件
242,300167.SZ,计算机,行业应用软件
243,300168.SZ,计算机,行业应用软件
244,300169.SZ,基础化工,其他化学制品Ⅲ
245,300170.SZ,计算机,咨询实施及其他服务
246,300171.SZ,医药,医疗器械
247,300172.SZ,电力及公用事业,环保及水务
248,300173.SZ,机械,其他专用机械
249,300174.SZ,基础化工,其他化学制品Ⅲ
250,300175.SZ,农林牧渔,农产品加工Ⅲ
251,300176.SZ,机械,金属制品Ⅲ
252,300177.SZ,计算机,行业应用软件
253,300178.SZ,消费者服务,旅游服务
254,300179.SZ,建材,其他专用材料
255,300180.SZ,基础化工,其他塑料制品
256,300181.SZ,医药,中成药
257,300182.SZ,传媒,影视
258,300183.SZ,通信,其他通信设备
259,300184.SZ,电子,其他电子零组件Ⅲ
260,300185.SZ,电力设备及新能源,风电
261,300187.SZ,电力及公用事业,环保及水务
262,300188.SZ,计算机,行业应用软件
263,300189.SZ,农林牧渔,种业
264,300190.SZ,电力及公用事业,环保及水务
265,300191.SZ,机械,矿山冶金机械
266,300192.SZ,消费者服务,K12培训
267,300193.SZ,机械,其他通用机械
268,300194.SZ,医药,化学原料药
269,300195.SZ,机械,其他专用机械
270,300196.SZ,建材,玻璃纤维
271,300197.SZ,建筑,园林工程
272,300198.SZ,建材,其他专用材料
273,300199.SZ,医药,化学制剂
274,300200.SZ,基础化工,聚氨酯
275,300201.SZ,汽车,专用汽车
276,300202.SZ,计算机,专用计算机设备
277,300203.SZ,电力及公用事业,环保及水务
278,300204.SZ,医药,生物医药Ⅲ
279,300205.SZ,通信,通信终端及配件
280,300206.SZ,医药,医疗器械
281,300207.SZ,电子,消费电子组件
282,300208.SZ,电力设备及新能源,电力电子及自动化
283,300209.SZ,计算机,行业应用软件
284,300210.SZ,机械,其他专用机械
285,300211.SZ,通信,通信终端及配件
286,300212.SZ,计算机,行业应用软件
287,300213.SZ,通信,其他通信设备
288,300214.SZ,基础化工,其他化学制品Ⅲ
289,300215.SZ,电力设备及新能源,输变电设备
290,300217.SZ,家电,其他家电
291,300218.SZ,基础化工,其他塑料制品
292,300219.SZ,电子,LED
293,300220.SZ,电子,消费电子设备
294,300221.SZ,基础化工,改性塑料
295,300222.SZ,电力设备及新能源,电力电子及自动化
296,300223.SZ,电子,集成电路
297,300224.SZ,电子,其他电子零组件Ⅲ
298,300225.SZ,基础化工,涂料油墨颜料
299,300226.SZ,计算机,产业互联网平台服务
300,300227.SZ,电子,消费电子组件
301,300228.SZ,机械,油气装备
302,300229.SZ,计算机,行业应用软件
303,300230.SZ,基础化工,其他塑料制品
304,300231.SZ,计算机,行业应用软件
305,300232.SZ,电子,LED
306,300233.SZ,医药,化学原料药
307,300234.SZ,建材,其他专用材料
308,300235.SZ,消费者服务,教育信息化及在线教育
309,300236.SZ,基础化工,电子化学品
310,300237.SZ,建筑,园林工程
311,300238.SZ,医药,生物医药Ⅲ
312,300239.SZ,医药,生物医药Ⅲ
313,300240.SZ,交通运输,物流综合
314,300241.SZ,电子,LED
315,300242.SZ,传媒,互联网广告营销
316,300243.SZ,基础化工,其他化学制品Ⅲ
317,300244.SZ,医药,医疗器械
318,300245.SZ,计算机,行业应用软件
319,300246.SZ,医药,医疗器械
320,300247.SZ,家电,小家电Ⅲ
321,300248.SZ,计算机,专用计算机设备
322,300249.SZ,计算机,通用计算机设备
323,300250.SZ,计算机,行业应用软件
324,300251.SZ,传媒,影视
325,300252.SZ,国防军工,其他军工Ⅲ
326,300253.SZ,计算机,行业应用软件
327,300254.SZ,医药,化学制剂
328,300255.SZ,医药,生物医药Ⅲ
329,300256.SZ,电子,消费电子组件
330,300257.SZ,机械,其他专用机械
331,300258.SZ,汽车,汽车零部件Ⅲ
332,300259.SZ,机械,仪器仪表Ⅲ
333,300260.SZ,机械,基础件
334,300261.SZ,基础化工,农药
335,300262.SZ,电力及公用事业,环保及水务
336,300263.SZ,机械,其他专用机械
337,300264.SZ,通信,通信终端及配件
338,300265.SZ,电力设备及新能源,输变电设备
339,300266.SZ,电力及公用事业,环保及水务
340,300267.SZ,医药,化学原料药
341,300268.SZ,农林牧渔,农产品加工Ⅲ
342,300269.SZ,传媒,其他广告营销
343,300270.SZ,计算机,专用计算机设备
344,300271.SZ,计算机,行业应用软件
345,300272.SZ,家电,小家电Ⅲ
346,300273.SZ,医药,医疗器械
347,300274.SZ,电力设备及新能源,太阳能
348,300275.SZ,计算机,专用计算机设备
349,300276.SZ,机械,工业机器人及工控系统
350,300277.SZ,计算机,行业应用软件
351,300278.SZ,机械,工业机器人及工控系统
352,300279.SZ,家电,其他家电
353,300280.SZ,传媒,互联网广告营销
354,300281.SZ,机械,塑料加工机械
355,300282.SZ,消费者服务,教育信息化及在线教育
356,300283.SZ,电力设备及新能源,输变电设备
357,300284.SZ,建筑,建筑设计及服务Ⅲ
358,300285.SZ,基础化工,电子化学品
359,300286.SZ,电力设备及新能源,电力电子及自动化
360,300287.SZ,计算机,行业应用软件
361,300288.SZ,计算机,行业应用软件
362,300289.SZ,医药,化学制剂
363,300290.SZ,计算机,行业应用软件
364,300291.SZ,传媒,影视
365,300292.SZ,通信,增值服务Ⅲ
366,300293.SZ,机械,其他专用机械
367,300294.SZ,医药,生物医药Ⅲ
368,300295.SZ,传媒,信息搜索与聚合
369,300296.SZ,电子,LED
370,300297.SZ,计算机,通用计算机设备
371,300298.SZ,医药,医疗器械
372,300299.SZ,传媒,游戏
373,300300.SZ,计算机,行业应用软件
374,300301.SZ,电子,LED
375,300302.SZ,计算机,通用计算机设备
376,300303.SZ,电子,LED
377,300304.SZ,汽车,汽车零部件Ⅲ
378,300305.SZ,基础化工,膜材料
379,300306.SZ,机械,仪器仪表Ⅲ
380,300307.SZ,机械,纺织服装机械
381,300308.SZ,通信,网络接配及塔设
382,300309.SZ,综合金融,多领域控股Ⅲ
383,300310.SZ,通信,网络覆盖优化与运维
384,300311.SZ,计算机,行业应用软件
385,300312.SZ,通信,网络接配及塔设
386,300313.SZ,农林牧渔,畜牧养殖
387,300314.SZ,医药,医疗器械
388,300315.SZ,传媒,游戏
389,300316.SZ,机械,光伏设备
390,300317.SZ,电力设备及新能源,太阳能
391,300318.SZ,医药,化学制剂
392,300319.SZ,电子,被动元件
393,300320.SZ,基础化工,橡胶制品
394,300321.SZ,基础化工,聚氨酯
395,300322.SZ,通信,通信终端及配件
396,300323.SZ,电子,LED
397,300324.SZ,计算机,专用计算机设备
398,300325.SZ,基础化工,其他塑料制品
399,300326.SZ,医药,医疗器械
400,300327.SZ,电子,集成电路
401,300328.SZ,有色金属,铝
402,300329.SZ,轻工制造,文娱轻工Ⅲ
403,300330.SZ,计算机,专用计算机设备
404,300331.SZ,电子,消费电子组件
405,300332.SZ,电力及公用事业,环保及水务
406,300333.SZ,计算机,专用计算机设备
407,300334.SZ,电力及公用事业,环保及水务
408,300335.SZ,电力及公用事业,环保及水务
409,300336.SZ,传媒,广播电视
410,300337.SZ,有色金属,铝
411,300338.SZ,消费者服务,高等及职业教育
412,300339.SZ,计算机,行业应用软件
413,300340.SZ,基础化工,锂电化学品
414,300341.SZ,电力设备及新能源,输变电设备
415,300342.SZ,家电,其他家电
416,300343.SZ,传媒,互联网广告营销
417,300344.SZ,建材,其他专用材料
418,300345.SZ,建材,其他专用材料
419,300346.SZ,电子,半导体材料
420,300347.SZ,医药,医疗服务
421,300348.SZ,计算机,行业应用软件
422,300349.SZ,机械,仪器仪表Ⅲ
423,300350.SZ,交通运输,物流综合
424,300351.SZ,机械,铁路交通设备
425,300352.SZ,计算机,基础软件及管理办公软件
426,300353.SZ,通信,其他通信设备
427,300354.SZ,机械,仪器仪表Ⅲ
428,300355.SZ,建筑,园林工程
429,300356.SZ,电力设备及新能源,电力电子及自动化
430,300357.SZ,医药,生物医药Ⅲ
431,300358.SZ,医药,医疗器械
