,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1272,008316.OF,蜂巢添跃66个月定开债券,018063,12.810,7.1248457565180616
1273,010462.OF,中信保诚嘉润66个月定开纯债,018063,16.830,11.3484501363945658
1274,010482.OF,汇添富盛和66个月定开债,018063,14.410,9.7892296061855970
1275,006088.OF,永赢润益债券A,102100494,4.600,3.3450814073105969
1276,013838.OF,中银恒嘉60天滚动持有短债A,102100495,9.660,7.5739860618215721
1277,006660.OF,永赢昌益债券A,102100496,5.640,4.1987975863944489
1278,006707.OF,永赢宏益债券A,102100481,6.630,5.0636082180953597
1279,004438.OF,鹏华永安定期开放债券,2128011,8.780,6.6891338191529603
1280,004504.OF,鹏华永泽定期开放债券,127029,0.920,0.70674967282896486803
1281,008516.OF,浦银安盛盛熙一年定开债券,2128010,8.950,6.0738605087261635
1282,012803.OF,国联聚优一年定开债券,2128010,8.120,5.6692465640663352
1283,013077.OF,永赢乾益债券,2128010,8.000,6.0565059408359102
1284,015949.OF,上银聚恒益一年定开债券发起式,2128010,8.030,5.9648176737307507
1285,013159.OF,国泰瑞鑫一年定期开放债券发起式,2128010,7.380,5.3156139940878596
1286,000183.OF,嘉实丰益策略定期债券,113046,0.370,0.26016055866387319184
1287,161014.SZ,富国汇利回报定期开放债券,127030,0.340,0.24645508163996770967
1288,006782.OF,国泰信利三个月定期开放债券,127030,0.350,0.30161448083165787447
1289,217003.OF,招商安泰债券A,127030,0.020,0.01606437635940067343
1290,485107.OF,工银添利债券A,127030,0.290,0.22089440220653851229
1291,161019.SZ,富国新天锋债券(LOF)A,127030,0.140,0.10925995454070483228
1292,006804.OF,富国短债债券型A,2128012,2.190,1.6908361540191394
1293,008568.OF,蜂巢丰业一年定开,2128012,4.030,2.9992700845806523
1294,012803.OF,国联聚优一年定开债券,2128012,8.120,5.6707420334120635
1295,013077.OF,永赢乾益债券,2128012,9.280,7.0275414024796864
1296,012933.OF,易方达稳丰90天滚动持有短债债券A,2128012,5.150,3.7047144892989011
1297,013159.OF,国泰瑞鑫一年定期开放债券发起式,2128012,7.710,5.5534396461360466
1298,005388.OF,兴业安弘3个月定开债券发起式,2128012,5.080,3.8366831819306554
1299,009292.OF,易方达年年恒春纯债一年定开发起式A,179863,0.450,0.29699263659803923672
1300,016024.OF,工银稳健丰瑞90天持有短债A,137823,0.150,0.10930655555538266978
1301,007948.OF,汇添富盛安39个月定开债,210403,53.830,34.1187450660088164
1302,007970.OF,国寿安保安泽纯债39个月定期开放债券,210403,6.060,4.4010643134174337
1303,007692.OF,永赢鼎利债券A,210403,18.410,13.8834823346812930
1304,485107.OF,工银添利债券A,127031,0.100,0.07414278536082749807
1305,161014.SZ,富国汇利回报定期开放债券,110079,0.310,0.22102975649626226203
1306,006782.OF,国泰信利三个月定期开放债券,110079,0.440,0.37183770361179530154
1307,009290.OF,富国添享一年持有期债券A,110079,0.120,0.09437862145328827906
1308,485107.OF,工银添利债券A,110079,0.590,0.45305297737750305609
1309,519680.OF,交银增利债券A/B,110079,0.830,0.66066583974787282939
1310,161019.SZ,富国新天锋债券(LOF)A,110079,0.080,0.06617290212392083982
1311,003662.OF,鹏华永盛定期开放债券,110079,0.720,0.55290022620646850394
1312,004503.OF,鹏华永泰定期开放债券,110079,0.420,0.28497643289513933578
1313,004504.OF,鹏华永泽定期开放债券,110079,0.020,0.01244263586808700429
1314,006782.OF,国泰信利三个月定期开放债券,123107,0.290,0.24352606438101859849
1315,485107.OF,工银添利债券A,123107,0.150,0.11811234160544330763
1316,519680.OF,交银增利债券A/B,123107,0.240,0.19348337685284723758
1317,004859.OF,泰康年年红纯债一年债券,123107,0.000,0.000006007538830248098557
1318,013654.OF,永赢信利碳中和一年定开债券发起,132100026,4.600,2.9378319891505274
1319,003309.OF,兴业启元一年定开债券A,123108,0.570,0.39489166961791209099
1320,004859.OF,泰康年年红纯债一年债券,123108,0.010,0.00491848266674380202
1321,009292.OF,易方达年年恒春纯债一年定开发起式A,175924,1.800,1.1951496157185431
1322,000183.OF,嘉实丰益策略定期债券,123109,0.030,0.01831540573622490792
1323,006421.OF,中银弘享债券A,210303,5.830,4.2139187822802424
1324,006782.OF,国泰信利三个月定期开放债券,210303,5.060,4.3267485106397362
1325,013336.OF,天弘安悦90天滚动持有短债发起,210303,3.480,2.8554473419133918
1326,013087.OF,中加优悦一年定开债券,210303,7.220,4.9046964011236801
1327,012290.OF,国联恒益纯债A,210303,10.060,7.3434054695448284
1328,003547.OF,鹏华丰禄债券,210303,2.410,1.7803757263829892
1329,003039.OF,广发集富纯债A,210303,20.410,14.8911939370395467
1330,014952.OF,国泰睿鸿一年定期开放债券发起式,2128014,8.000,5.6111778359751683
1331,018252.OF,上银聚合益一年定开债券发起式,2128014,6.050,4.8856709581242148
1332,016875.OF,交银稳安30天滚动持有债券A,2128014,7.220,5.9050518636366810
1333,006834.OF,工银尊享短债债券A,179861,0.090,0.07113799332772799850
1334,011294.OF,招商添逸1年定开债,2120025,6.670,4.9248145093964021
1335,015858.OF,浦银安盛盛嘉一年定开债券发起式,2120025,8.910,6.8293162244385999
1336,016212.OF,中银证券安添3个月定开债券A,2120025,7.690,5.9525085824526363
1337,016024.OF,工银稳健丰瑞90天持有短债A,102100890,4.940,3.6358619951533725
1338,015473.OF,工银瑞恒3个月定开债券A,175958,5.580,3.7054298862764715
1339,009453.OF,平安合兴1年定开债,2120029,9.510,6.9238415686194865
1340,015858.OF,浦银安盛盛嘉一年定开债券发起式,2120028,8.910,6.8261963940269206
1341,016871.OF,华富吉富30天滚动持有中短债A,102100641,6.680,5.5224575984216766
1342,009290.OF,富国添享一年持有期债券A,113623,0.110,0.08617332904455099415
1343,519680.OF,交银增利债券A/B,113623,0.070,0.05380457238297131158
1344,161019.SZ,富国新天锋债券(LOF)A,113623,0.080,0.06510235535436399039
1345,100058.OF,富国产业债A,113623,0.080,0.05921252551770568397
1346,006137.OF,广发汇立定期开放债券,2128015,8.640,6.5543694969517750
1347,008925.OF,鹏华尊达一年定开发起式债券,2128015,3.080,2.3646130074958788
1348,006782.OF,国泰信利三个月定期开放债券,113047,0.170,0.14809806916250122969
1349,161014.SZ,富国汇利回报定期开放债券,110080,0.060,0.04614424195375134124
1350,009290.OF,富国添享一年持有期债券A,110080,0.180,0.14395184064727321873
1351,161019.SZ,富国新天锋债券(LOF)A,110080,0.140,0.10875295161091557033
1352,100058.OF,富国产业债A,110080,0.030,0.02269878621772423307
1353,002600.OF,易方达裕景添利6个月定期开放债券,110080,0.270,0.18552216216028701779
1354,004504.OF,鹏华永泽定期开放债券,110080,0.510,0.39043170951658116950
1355,161014.SZ,富国汇利回报定期开放债券,127032,0.090,0.06592081922039328369
1356,519680.OF,交银增利债券A/B,127032,0.200,0.15638415736171934825
1357,004503.OF,鹏华永泰定期开放债券,127032,0.360,0.24766485566879431472
1358,005362.OF,中银证券安源债券A,102100672,9.130,7.0275255008356529
1359,013723.OF,上银聚顺益一年定开债券发起式,137900,8.080,5.7290739916496387
1360,001246.OF,兴银长乐定开债,137900,2.430,1.5988815207294960
1361,006421.OF,中银弘享债券A,102100709,4.240,3.0642947787104255
1362,001246.OF,兴银长乐定开债,175986,3.000,1.9790052660207223
1363,006405.OF,华富恒盛纯债债券A,102100726,5.590,4.2611323760436889
1364,100058.OF,富国产业债A,123113,0.020,0.01636902850843142382
1365,004859.OF,泰康年年红纯债一年债券,123113,0.010,0.00772464473089510456
1366,003660.OF,中加纯债两年债券A,102100743,5.130,4.0635377244867290
1367,002868.OF,鹏华丰茂债券,102100760,4.690,3.7576449810458852
1368,017432.OF,交银稳安60天滚动持有债券A,102100771,8.280,6.2697130135274916
1369,009292.OF,易方达年年恒春纯债一年定开发起式A,102100821,2.690,1.7844758577093171
1370,161014.SZ,富国汇利回报定期开放债券,113048,0.280,0.20347624755865998027
1371,006782.OF,国泰信利三个月定期开放债券,113048,0.460,0.38926663288255632299
1372,009290.OF,富国添享一年持有期债券A,113048,0.010,0.00508078077806884236
1373,519680.OF,交银增利债券A/B,113048,0.160,0.12441427615971976933
1374,002600.OF,易方达裕景添利6个月定期开放债券,113048,0.600,0.41466172869168413990
1375,004503.OF,鹏华永泰定期开放债券,113048,0.210,0.14522696920786959368
1376,001246.OF,兴银长乐定开债,188042,2.800,1.8465357741849655
1377,001993.OF,博时裕泰纯债债券,2180083,7.350,5.3822869299154523
1378,006846.OF,福建国有企业债6个月定期开放债券A,102100849,5.560,3.3172083008427928
1379,016793.OF,大成惠昭一年定开债券发起式,102100883,3.980,3.0468585475663092
1380,017328.OF,永赢季季享90天持有期中短债债券A,102100881,4.100,3.2474570779530284
1381,011719.OF,浦银安盛盛华一年定开债券,188082,4.820,3.3719863508865648
1382,003660.OF,中加纯债两年债券A,102100918,5.120,4.0585327059672818
1383,013654.OF,永赢信利碳中和一年定开债券发起,102100964,4.580,2.9260724050524337
1384,006834.OF,工银尊享短债债券A,2189200,0.100,0.07595517298306531528
1385,007342.OF,国投瑞银顺臻纯债债券A,210305,19.500,14.8177340520676382
1386,008338.OF,嘉实安元39个月定期纯债债券A,210305,6.740,4.7341598720916798
1387,008117.OF,博时稳欣39个月定开债,210305,27.370,19.8556114237034313
1388,217003.OF,招商安泰债券A,2128019,3.000,2.2809708937280130
1389,217022.OF,招商产业债券A,2128019,3.120,2.3990709550251150
1390,000469.OF,富国目标齐利一年期纯债债券,2128019,3.260,2.4173950035097506
1391,003863.OF,招商招祥纯债A,2128019,1.790,1.3879456995161235
1392,016024.OF,工银稳健丰瑞90天持有短债A,102100970,3.690,2.7200710242742589
1393,016024.OF,工银稳健丰瑞90天持有短债A,189229,0.170,0.12708874055754564923
1394,485107.OF,工银添利债券A,111000,0.000,0.00268489536780853204
1395,519680.OF,交银增利债券A/B,111000,0.280,0.22429334899586322281
1396,070025.OF,嘉实信用债券A,111000,0.150,0.11062227231452269550
1397,004504.OF,鹏华永泽定期开放债券,111000,0.160,0.12336127504921450779
1398,161014.SZ,富国汇利回报定期开放债券,123114,0.160,0.11477410350993300933
1399,519680.OF,交银增利债券A/B,123114,0.400,0.31439094688540125842
1400,007175.OF,国联聚通定期开放债券,2180201,8.270,6.3522360333945462
1401,161014.SZ,富国汇利回报定期开放债券,127035,0.180,0.13261700841630738446
1402,009290.OF,富国添享一年持有期债券A,127035,0.100,0.08196823663985472604
1403,013901.OF,华安众享180天持有期中短债A,127035,0.080,0.06398705532340984733
1404,485107.OF,工银添利债券A,127035,0.450,0.34293195799158532810
1405,161019.SZ,富国新天锋债券(LOF)A,127035,0.100,0.08100269272779724288
1406,070025.OF,嘉实信用债券A,127035,0.130,0.10091372816953988672
1407,003417.OF,中加丰泽纯债,102101005,4.250,3.2543561901523274
1408,002600.OF,易方达裕景添利6个月定期开放债券,188150,3.300,2.2880791227032571
1409,009292.OF,易方达年年恒春纯债一年定开发起式A,189329,0.440,0.29471527264290934577
1410,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,189329,1.400,0.91719844414957851916
1411,161014.SZ,富国汇利回报定期开放债券,127036,0.190,0.13384450821156134032
1412,217003.OF,招商安泰债券A,127036,0.250,0.18992692343079176705
1413,070005.OF,嘉实债券,127036,0.230,0.17316534137432061975
1414,000183.OF,嘉实丰益策略定期债券,127036,0.450,0.31574815405467860854
1415,007417.OF,泰康信用精选债券A,210210,7.420,5.3693276958157399
1416,008722.OF,永赢欣益一年,210210,5.810,3.5308379775231471
1417,008700.OF,泰康瑞丰3月定开债券,210210,6.310,4.7321556700068708
1418,161019.SZ,富国新天锋债券(LOF)A,2128021,4.480,3.5571039134191269
1419,003662.OF,鹏华永盛定期开放债券,2128021,8.030,6.1564713037585171
1420,003863.OF,招商招祥纯债A,2128021,2.550,1.9766340127864519
1421,004504.OF,鹏华永泽定期开放债券,2128021,9.500,7.3098367344362647
1422,005898.OF,浦银安盛盛泽定开债券,189456,2.160,1.6334493698355708
1423,002904.OF,博时安仁一年定开债发起式A,102101041,3.530,2.8125972766314429
1424,009577.OF,上银聚永益一年定开债券,2180211,5.000,3.5083087086785596
1425,009483.OF,鹏华普利债券A,2128022,3.230,2.5720119489988025
1426,006137.OF,广发汇立定期开放债券,2128023,9.080,6.8867923120188750
1427,012933.OF,易方达稳丰90天滚动持有短债债券A,2128023,7.150,5.1438429897132830
1428,002754.OF,博时裕创纯债,173687,8.500,6.3534769723910673
1429,006782.OF,国泰信利三个月定期开放债券,123115,0.180,0.15762595471275858253
1430,016871.OF,华富吉富30天滚动持有中短债A,102101064,6.940,5.7342739379849021
1431,217003.OF,招商安泰债券A,113049,0.110,0.08010486749092702253
1432,017137.OF,长盛盛逸9个月持有期债券A,113049,0.290,0.21439757467284877837
1433,519680.OF,交银增利债券A/B,127038,0.480,0.38195632816178694384
1434,009450.OF,中金新辉1年,189477,0.430,0.30640310689950463867
1435,002600.OF,易方达裕景添利6个月定期开放债券,113625,0.230,0.16027441732090086798
1436,016024.OF,工银稳健丰瑞90天持有短债A,188229,6.140,4.5258081806735219
1437,002445.OF,兴业丰泰债券,102101095,3.940,2.9404859140178401
1438,161014.SZ,富国汇利回报定期开放债券,113050,0.180,0.12791959724175476764
1439,006782.OF,国泰信利三个月定期开放债券,113050,0.350,0.29690829731737147099
1440,009290.OF,富国添享一年持有期债券A,113050,0.250,0.20577498074068483996
1441,485107.OF,工银添利债券A,113050,0.890,0.67640746883448903254
1442,519680.OF,交银增利债券A/B,113050,1.080,0.86207904754152295255
1443,161019.SZ,富国新天锋债券(LOF)A,113050,0.290,0.22836307259502183266
1444,002600.OF,易方达裕景添利6个月定期开放债券,113050,1.070,0.74347029866757123879
1445,003662.OF,鹏华永盛定期开放债券,113050,0.900,0.69256453773154985682
1446,003309.OF,兴业启元一年定开债券A,113050,2.800,1.9383758246099404
1447,004503.OF,鹏华永泰定期开放债券,113050,1.390,0.94889283145132607742
1448,007537.OF,景顺长城景泰盈利纯债债券,149512,8.140,6.0338473512318811
1449,003214.OF,易方达富惠纯债债券A,102101108,4.600,3.4829606210021501
1450,006750.OF,富国德利纯债三个月定期开放债券型发起式,210207,8.780,6.4054678286639321
1451,006599.OF,国寿安保安丰纯债债券,210207,12.590,9.2838135945910585
1452,007104.OF,易方达恒利3个月定期开放债券发起式,210207,5.900,3.4215850418870470
1453,006804.OF,富国短债债券型A,210207,6.410,4.9558595898093289
1454,009294.OF,嘉实致益纯债债券,210207,10.960,7.8891291478340282
1455,008902.OF,国寿安保泰吉纯债一年定开债券发起式,210207,7.080,5.5837844235550348
1456,008620.OF,嘉实致宁3个月定开纯债债券,210207,27.360,19.7089497988655040
1457,008700.OF,泰康瑞丰3月定开债券,210207,8.730,6.5444490153717004
1458,011719.OF,浦银安盛盛华一年定开债券,210207,3.840,2.6879337393669606
1459,010232.OF,国寿安保泰安纯债债券,210207,14.000,10.4963151417544417
1460,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,210207,9.800,5.8831177904084354
1461,013087.OF,中加优悦一年定开债券,210207,7.180,4.8772882088229628
1462,011699.OF,蜂巢丰华债券A,210207,14.390,10.4996729802148120
1463,012356.OF,浦银安盛季季鑫90天滚动持有短债A,210207,11.000,7.9186082363118507
1464,016111.OF,鹏华丰尊债券,210207,36.440,27.4052628633493119
1465,000244.OF,天弘稳利定期开放A,210207,4.770,4.0916843748878377
1466,006436.OF,浦银中短债A,210207,5.180,3.8443519878521228
1467,005736.OF,中欧兴华债券,102101141,4.180,2.8823746490304706
1468,006782.OF,国泰信利三个月定期开放债券,113051,0.210,0.18162305526814851723
1469,519680.OF,交银增利债券A/B,113051,0.260,0.20555796590528432337
1470,002600.OF,易方达裕景添利6个月定期开放债券,127039,0.100,0.07053216778281759794
1471,004504.OF,鹏华永泽定期开放债券,113626,0.400,0.30509272372108804021
1472,008568.OF,蜂巢丰业一年定开,189706,5.280,3.9347172906192410
1473,005024.OF,南方兴利半年定开债券发起,2120061,9.740,6.3907466342562389
