,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
627,006633.OF,006633,博时中债1-3政金债指数A,博时基金,"吕瑞君,万志文",被动指数型债券基金,790106062.19,1.1767974239853,1.1769020421643,124.49346582959
628,006634.OF,006634,博时中债1-3政金债指数C,博时基金,"吕瑞君,万志文",被动指数型债券基金,790106062.19,1.1767974239853,1.1769020421643,124.49346582959
629,006635.OF,006635,永赢伟益债券,永赢基金,章成,中长期纯债券型基金,1702973760.69,1.7472147525924,2.4330094566819,118.03617484896
630,006636.OF,006636,华富恒欣纯债债券A,华富基金,姚姣姣,中长期纯债券型基金,897829648.86,1.5072026069252,2.704030477248,124.50094403981
631,006637.OF,006637,华富恒欣纯债债券C,华富基金,姚姣姣,中长期纯债券型基金,897829648.86,1.5072026069252,2.704030477248,124.50094403981
632,006638.OF,006638,人保鑫盛纯债A,人保资产,刘伟,混合债券型基金(一级),34412767.25,0.41132680728128,0.40950558112212,105.41020725382
633,006639.OF,006639,人保鑫盛纯债C,人保资产,刘伟,混合债券型基金(一级),34412767.25,0.41132680728128,0.40950558112212,105.41020725382
634,006640.OF,006640,中金新元6个月定开债A,中金基金,"尹海峰,闫雯雯",中长期纯债券型基金,212564269.92,1.9345512394795,1.932792893681,115.18674730807
635,006641.OF,006641,中金新元6个月定开债C,中金基金,"闫雯雯,尹海峰",中长期纯债券型基金,212564269.92,1.9345512394795,1.932792893681,115.18674730807
636,006645.OF,006645,银华安丰中短期政策性金融债债券A,银华基金,"龚美若,阚磊",短期纯债券型基金,2098010868.48,1.5963780715896,1.5963444355165,131.378493821
637,006646.OF,006646,添富短债债券A,汇添富基金,杨靖,短期纯债券型基金,7956128925.01,0.42756505626674,1.1100016725489,112.16419021212
638,006647.OF,006647,添富短债债券C,汇添富基金,杨靖,短期纯债券型基金,7956128925.01,0.42756505626674,1.1100016725489,112.16419021212
639,006650.OF,006650,招商安庆债券,招商基金,"尹晓红,李崟",混合债券型基金(二级),686465357.52,,3.7175615114122,116.89159806533
640,006653.OF,006653,南方畅利定开债券发起,南方基金,黄斌斌,中长期纯债券型基金,8379729509.74,1.6400009218534,1.6398621259251,121.51869598779
641,006654.OF,006654,华泰紫金季季享定开债券发起A,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),153646350.72,1.9896166933849,1.9889696589007,108.33985409348
642,006655.OF,006655,华泰紫金季季享定开债券发起C,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),153646350.72,1.9896166933849,1.9889696589007,108.33985409348
643,006660.OF,006660,永赢昌益债券A,永赢基金,徐沛琳,中长期纯债券型基金,1413324730.44,2.4814476398031,2.8127656587258,127.39763017657
644,006661.OF,006661,永赢昌益债券C,永赢基金,徐沛琳,中长期纯债券型基金,1413324730.44,2.4814476398031,2.8127656587258,127.39763017657
645,006662.OF,006662,易方达安悦超短债债券A,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,6479356271.2,0.4572687490002,0.4556630535424,129.11560190887
646,006663.OF,006663,易方达安悦超短债债券C,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,6479356271.2,0.4572687490002,0.4556630535424,129.11560190887
647,006664.OF,006664,易方达安悦超短债债券F,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,6479356271.2,0.4572687490002,0.4556630535424,129.11560190887
648,006665.OF,006665,华夏鼎康债券A,华夏基金,吴彬,中长期纯债券型基金,6263119679.75,1.3483767310757,1.3479733861734,105.62368258967
649,006666.OF,006666,华夏鼎康债券C,华夏基金,吴彬,中长期纯债券型基金,6263119679.75,1.3483767310757,1.3479733861734,105.62368258967
650,006667.OF,006667,南华瑞元定期开放债券,南华基金,何林泽,中长期纯债券型基金,690841368.37,2.2551530283654,3.2267833916888,132.67425298989
651,006668.OF,006668,华夏中短债债券A,华夏基金,刘明宇,短期纯债券型基金,7100959594.08,1.2863309723681,1.6065405638831,127.67868651243
652,006669.OF,006669,华夏中短债债券C,华夏基金,刘明宇,短期纯债券型基金,7100959594.08,1.2863309723681,1.6065405638831,127.67868651243
653,006670.OF,006670,广发景秀纯债,广发基金,高翔,中长期纯债券型基金,914595052.7,1.7371177474472,1.7368280336516,104.43022611596
654,006672.OF,006672,广发招财短债A,广发基金,方抗,短期纯债券型基金,129188747.63,0.44511160480208,0.44364017453627,109.7225862859
655,006673.OF,006673,广发招财短债C,广发基金,方抗,短期纯债券型基金,129188747.63,0.44511160480208,0.44364017453627,109.7225862859
656,006674.OF,006674,大成景旭纯债债券B,大成基金,方锐,中长期纯债券型基金,3311605742.13,1.7364757223165,1.7360971166258,115.17890161184
657,006677.OF,006677,中银稳汇短债债券A,中银基金,"朱水媚,白洁",短期纯债券型基金,332541230.92,0.49065106789857,0.86062618129652,121.7547658105
658,006678.OF,006678,中银稳汇短债债券C,中银基金,"朱水媚,白洁",短期纯债券型基金,332541230.92,0.49065106789857,0.86062618129652,121.7547658105
659,006681.OF,006681,景顺长城景泰聚利纯债债券,景顺长城基金,郭杰,中长期纯债券型基金,1955195610.83,1.1460837449445,1.1461177853636,107.0609884983
660,006683.OF,006683,富国国有企业债债券D,富国基金,张波,中长期纯债券型基金,10214265270.56,0.66685086940312,2.5518759204333,127.40260528936
661,006684.OF,006684,富国信用债债券D,富国基金,"吕春杰,陈倩,黄纪亮",中长期纯债券型基金,16091672011.84,1.6861349204779,1.6842791315238,124.84645399868
662,006695.OF,006695,新华鑫日享中短债C,新华基金,赵楠,短期纯债券型基金,1273564142.45,0.66644433281137,0.66405757654448,120.24547995627
663,006706.OF,006706,国联聚汇定期开放债券,国联基金,朱柏蓉,混合债券型基金(一级),2092336396.77,2.3930895820813,2.3929120953218,128.98048416622
664,006707.OF,006707,永赢宏益债券A,永赢基金,谢越,中长期纯债券型基金,1197914928.94,2.2605682920815,2.4313133348056,131.55302050075
665,006708.OF,006708,永赢宏益债券C,永赢基金,谢越,中长期纯债券型基金,1197914928.94,2.2605682920815,2.4313133348056,131.55302050075
666,006714.OF,006714,博时富源纯债债券A,博时基金,"李秋实,何平",中长期纯债券型基金,2040687516.82,2.1606489084996,2.160444199304,103.32236450075
667,006715.OF,006715,东方永泰纯债1年定期开放债券A,东方基金,车日楠,中长期纯债券型基金,65110146.1,1.4133657143191,2.5463478825184,123.50243150506
668,006716.OF,006716,东方永泰纯债1年定期开放债券C,东方基金,车日楠,中长期纯债券型基金,65110146.1,1.4133657143191,2.5463478825184,123.50243150506
669,006717.OF,006717,平安惠金定开债C,平安基金,田元强,混合债券型基金(一级),612095326.74,2.1663573282467,3.8692245551795,169.25797128657
670,006725.OF,006725,国泰丰盈纯债债券A,国泰基金,李铭一,中长期纯债券型基金,706112169.59,1.8360628727103,1.829161615235,100.07387165276
671,006731.OF,006731,方正富邦富利纯债A,方正富邦基金,区德成,中长期纯债券型基金,53482476.41,2.2633979478972,2.2631249846883,104.09244211734
672,006732.OF,006732,方正富邦富利纯债C,方正富邦基金,区德成,中长期纯债券型基金,53482476.41,2.2633979478972,2.2631249846883,104.09244211734
673,006734.OF,006734,国金惠鑫短债A,国金基金,徐艳芳,短期纯债券型基金,44818177.04,0.58719949788012,0.58710715931514,129.64986870872
674,006735.OF,006735,国金惠鑫短债C,国金基金,徐艳芳,短期纯债券型基金,44818177.04,0.58719949788012,0.58710715931514,129.64986870872
675,006738.OF,006738,工银添慧债券A,工银瑞信,陈涵,混合债券型基金(二级),302090656.45,1.7901277404593,1.3410373061076,126.40182973127
676,006739.OF,006739,工银添慧债券C,工银瑞信,陈涵,混合债券型基金(二级),302090656.45,1.7901277404593,1.3410373061076,126.40182973127
677,006740.OF,006740,工银尊利中短债债券A,工银瑞信,张略钊,短期纯债券型基金,638203913.8,1.600928288087,1.6025736549613,112.658776133
678,006741.OF,006741,工银尊利中短债债券C,工银瑞信,张略钊,短期纯债券型基金,638203913.8,1.600928288087,1.6025736549613,112.658776133
679,006742.OF,006742,南方臻元,南方基金,何康,中长期纯债券型基金,1055874450.42,1.4557689517556,1.4533587236473,114.9309199685
680,006745.OF,006745,交银中债1-3年农发债指数A,交银施罗德,"张顺晨,季参平",被动指数型债券基金,11375970218.74,1.9208041087733,1.9213131737084,100.02010462269
681,006746.OF,006746,交银中债1-3年农发债指数C,交银施罗德,"张顺晨,季参平",被动指数型债券基金,11375970218.74,1.9208041087733,1.9213131737084,100.02010462269
682,006747.OF,006747,东海祥利纯债,东海基金,邢烨,中长期纯债券型基金,385643845.71,1.349779885593,2.1112096544297,136.38279332105
683,006750.OF,006750,富国德利纯债三个月定期开放债券型发起式,富国基金,"刘瀚驰,吕春杰",中长期纯债券型基金,938354922.39,0.99912296392974,0.99699804437564,126.84323377965
684,006754.OF,006754,鑫元悦利定期开放,鑫元基金,赵慧,中长期纯债券型基金,1077745599.62,2.8916943454294,2.8914750505484,105.16391702268
685,006758.OF,006758,农银汇理金禄债券,农银汇理基金,"郭振宇,周宇",中长期纯债券型基金,7944798497.74,1.8955251646918,1.8932504051602,105.27664133407
686,006760.OF,006760,国金惠盈纯债债券C,国金基金,于涛,中长期纯债券型基金,227399040.17,3.407169653074,3.4070677035893,139.9535807768
687,006761.OF,006761,银河家盈债券,银河基金,蒋磊,中长期纯债券型基金,3907696409.68,1.410345257379,1.4103164599178,100.11070958325
688,006762.OF,006762,国泰聚享纯债债券,国泰基金,魏伟,中长期纯债券型基金,895799086.85,1.2916573469652,1.6713726081714,135.46466411315
689,006764.OF,006764,景顺长城景泰鑫利纯债A,景顺长城基金,何江波,中长期纯债券型基金,730076725.96,0.78988764265401,1.4376373794659,123.3539662966
690,006767.OF,006767,银河嘉裕债券,银河基金,张沛,中长期纯债券型基金,1907427104.79,1.4412067700808,1.4410901911659,100.0375190081
691,006771.OF,006771,永赢合益债券,永赢基金,谢越,中长期纯债券型基金,2006089177.28,1.4479427614928,1.4473720865162,100.54667867382
692,006772.OF,006772,汇添富丰润中短债A,汇添富基金,杨靖,短期纯债券型基金,1126300333.62,1.5393367749791,1.5385431018338,100.04919127105
693,006773.OF,006773,国寿安保尊荣中短债债券A,国寿安保基金,"李辉,黄力",短期纯债券型基金,2109425525.95,0.85337758019971,0.8521890705044,116.06895912324
694,006774.OF,006774,国寿安保尊荣中短债债券C,国寿安保基金,"黄力,李辉",短期纯债券型基金,2109425525.95,0.85337758019971,0.8521890705044,116.06895912324
695,006776.OF,006776,华夏鼎略债券A,华夏基金,孙蕾,中长期纯债券型基金,2220419167.6,0.82929930355172,1.9577217012781,110.40006526964
696,006777.OF,006777,华夏鼎略债券C,华夏基金,孙蕾,中长期纯债券型基金,2220419167.6,0.82929930355172,1.9577217012781,110.40006526964
697,006782.OF,006782,国泰信利三个月定期开放债券,国泰基金,"刘波,刘嵩扬",混合债券型基金(一级),4022738062.14,0.77148092352602,1.1935838183967,133.73215396252
698,006789.OF,006789,中信保诚景丰A,中信保诚基金,邢恭海,中长期纯债券型基金,402820245.16,0.94916973186243,1.304622776749,100.09141053719
699,006790.OF,006790,中信保诚景丰C,中信保诚基金,邢恭海,中长期纯债券型基金,402820245.16,0.94916973186243,1.304622776749,100.09141053719
700,006791.OF,006791,建信睿兴纯债债券,建信基金,刘思,中长期纯债券型基金,1067893636.62,1.3641037360478,1.362823543766,100.05674322229
701,006793.OF,006793,交银稳鑫短债债券A,交银施罗德,"姬静,黄莹洁",短期纯债券型基金,8746573213.7,0.34214746715432,0.34179183010065,109.89335023543
702,006794.OF,006794,交银稳鑫短债债券C,交银施罗德,"黄莹洁,姬静",短期纯债券型基金,8746573213.7,0.34214746715432,0.34179183010065,109.89335023543
703,006795.OF,006795,国泰裕祥三个月定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,1014875639.39,2.0860645489417,2.0843814441197,118.10320431087
704,006797.OF,006797,嘉实中短债债券A,嘉实基金,李金灿,短期纯债券型基金,7660421734.0,3.6999423010966,4.5223073971846,132.46516669744
705,006798.OF,006798,嘉实中短债债券C,嘉实基金,李金灿,短期纯债券型基金,7660421734.0,3.6999423010966,4.5223073971846,132.46516669744
706,006799.OF,006799,财通资管鸿运中短债债券A,财通证券资管,"朱红,周庆",短期纯债券型基金,3600936616.48,0.72951459430381,0.72881568809868,109.65725355421
707,006800.OF,006800,财通资管鸿运中短债债券C,财通证券资管,"朱红,周庆",短期纯债券型基金,3600936616.48,0.72951459430381,0.72881568809868,109.65725355421
708,006804.OF,006804,富国短债债券型A,富国基金,"张波,刘爱民",短期纯债券型基金,6959737352.91,0.34991091922269,0.35120208193904,135.61565483579
709,006805.OF,006805,富国短债债券型C,富国基金,"张波,刘爱民",短期纯债券型基金,6959737352.91,0.34991091922269,0.35120208193904,135.61565483579
710,006806.OF,006806,西部利得添盈短债债券A,西部利得基金,刘心峰,短期纯债券型基金,634256028.05,0.19057990142354,0.19062003302201,100.0663462295
711,006807.OF,006807,西部利得添盈短债债券C,西部利得基金,刘心峰,短期纯债券型基金,634256028.05,0.19057990142354,0.19062003302201,100.0663462295
712,006808.OF,006808,西部利得添盈短债债券E,西部利得基金,刘心峰,短期纯债券型基金,634256028.05,0.19057990142354,0.19062003302201,100.0663462295
713,006811.OF,006811,大成景盈债券A,大成基金,方锐,中长期纯债券型基金,1006201745.53,4.4568099975753,4.45390425647,125.78838061579
714,006812.OF,006812,大成惠福纯债债券,大成基金,冯佳,中长期纯债券型基金,319342274.4,2.1528900544681,2.1520748174274,118.26676546023
715,006824.OF,006824,创金合信鑫日享短债债券A,创金合信基金,"闫一帆,谢创,张贺章",混合债券型基金(一级),4813557021.270001,0.47945566624315,0.47537282714844,113.62940317485
716,006825.OF,006825,创金合信鑫日享短债债券C,创金合信基金,"闫一帆,张贺章,谢创",混合债券型基金(一级),4813557021.270001,0.47945566624315,0.47537282714844,113.62940317485
717,006826.OF,006826,华宝宝裕债券A,华宝基金,王慧,中长期纯债券型基金,2412372953.36,0.51941913530617,1.1737156808636,101.57965932038
718,006827.OF,006827,中加瑞鑫纯债债券,中加基金,魏泰源,中长期纯债券型基金,1200688048.57,1.5268781544181,1.526438572729,134.70912979407
719,006828.OF,006828,银河久泰债券,银河基金,何晶,中长期纯债券型基金,500571340.13,1.7549602836588,2.4579368496317,131.47576644901
720,006829.OF,006829,鹏扬利沣短债A,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,246870942.38,0.62095336072144,0.62056493949162,128.56951665111
721,006830.OF,006830,鹏扬利沣短债C,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,246870942.38,0.62095336072144,0.62056493949162,128.56951665111
722,006831.OF,006831,鹏扬利沣短债E,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,246870942.38,0.62095336072144,0.62056493949162,128.56951665111
