,thscode,firstInd,thirdInd
559,603628.SH,电力设备及新能源,太阳能
560,603630.SH,基础化工,日用化学品
561,603633.SH,电子,其他元器件Ⅲ
562,603636.SH,计算机,行业应用软件
563,603637.SH,建筑,建筑施工Ⅲ
564,603638.SH,机械,其他专用机械
565,603639.SH,基础化工,农药
566,603648.SH,交通运输,物流综合
567,603650.SH,,
568,603655.SH,汽车,汽车零部件Ⅲ
569,603656.SH,机械,其他专用机械
570,603658.SH,医药,化学制剂
571,603659.SH,电子,半导体Ⅲ
572,603660.SH,计算机,专用计算机设备
573,603661.SH,轻工制造,其他轻工Ⅲ
574,603663.SH,有色金属,稀有金属Ⅲ
575,603665.SH,纺织服装,其他纺织
576,603666.SH,,
577,603667.SH,机械,基础件
578,603668.SH,农林牧渔,饲料加工
579,603669.SH,医药,化学制剂
580,603676.SH,医药,化学制剂
581,603677.SH,家电,白色家电Ⅲ
582,603678.SH,电子,其他元器件Ⅲ
583,603679.SH,家电,照明电工
584,603680.SH,汽车,汽车零部件Ⅲ
585,603683.SH,基础化工,其他化学制品Ⅲ
586,603685.SH,家电,照明电工
587,603686.SH,电力及公用事业,环保
588,603688.SH,电子,其他元器件Ⅲ
589,603689.SH,电力及公用事业,燃气
590,603690.SH,机械,其他专用机械
591,603696.SH,食品饮料,调味品
592,603698.SH,机械,矿山冶金机械
593,603699.SH,机械,基础件
594,603701.SH,汽车,汽车零部件Ⅲ
595,603703.SH,电子,其他元器件Ⅲ
596,603707.SH,医药,化学原料药
597,603708.SH,商贸零售,超市及便利店
598,603709.SH,轻工制造,其他轻工Ⅲ
599,603711.SH,食品饮料,乳制品
600,603712.SH,通信,通信终端及配件
601,603716.SH,医药,医药流通
602,603717.SH,建筑,建筑装修Ⅲ
603,603718.SH,医药,生物医药Ⅲ
604,603721.SH,传媒,广播电视
605,603722.SH,基础化工,其他化学制品Ⅲ
606,603725.SH,建材,新型建材及非金属新材料
607,603726.SH,机械,其他专用机械
608,603727.SH,石油石化,石油开采Ⅲ
609,603728.SH,电力设备及新能源,输变电设备
610,603729.SH,传媒,整合营销
611,603730.SH,汽车,汽车零部件Ⅲ
612,603733.SH,轻工制造,造纸Ⅲ
613,603737.SH,基础化工,涂料油墨颜料
614,603738.SH,电子,其他元器件Ⅲ
615,603757.SH,机械,其他通用机械
616,603758.SH,汽车,汽车零部件Ⅲ
617,603766.SH,汽车,摩托车及其他Ⅲ
618,603767.SH,汽车,汽车零部件Ⅲ
619,603768.SH,汽车,汽车零部件Ⅲ
620,603773.SH,电子,电子设备Ⅲ
621,603776.SH,汽车,摩托车及其他Ⅲ
622,603777.SH,食品饮料,其他食品
623,603778.SH,房地产,园区综合开发
624,603779.SH,食品饮料,葡萄酒
625,603787.SH,汽车,摩托车及其他Ⅲ
626,603788.SH,汽车,汽车零部件Ⅲ
627,603789.SH,机械,其他专用机械
628,603797.SH,电力及公用事业,水务
629,603798.SH,石油石化,其他石化
630,603799.SH,有色金属,镍钴
631,603800.SH,石油石化,石油开采Ⅲ
632,603801.SH,轻工制造,其他轻工Ⅲ
633,603803.SH,通信,线缆
634,603806.SH,电力设备及新能源,太阳能
635,603808.SH,纺织服装,大众成人品牌服饰
636,603809.SH,汽车,汽车零部件Ⅲ
637,603811.SH,医药,化学制剂
638,603813.SH,交通运输,物流综合
639,603816.SH,轻工制造,其他轻工Ⅲ
640,603817.SH,电力及公用事业,环保
641,603818.SH,轻工制造,其他轻工Ⅲ
642,603819.SH,机械,基础件
643,603822.SH,基础化工,塑料制品
644,603823.SH,基础化工,涂料油墨颜料
645,603825.SH,传媒,整合营销
646,603826.SH,建材,新型建材及非金属新材料
647,603828.SH,建筑,建筑装修Ⅲ
648,603829.SH,电力设备及新能源,输变电设备
649,603833.SH,轻工制造,其他轻工Ⅲ
650,603838.SH,建材,陶瓷
651,603839.SH,纺织服装,大众成人品牌服饰
652,603843.SH,建筑,建筑施工Ⅲ
653,603848.SH,轻工制造,其他轻工Ⅲ
654,603855.SH,机械,其他专用机械
655,603856.SH,机械,基础件
656,603858.SH,医药,中成药
657,603859.SH,电力设备及新能源,电力电子及自动化
658,603860.SH,建筑,建筑施工Ⅲ
659,603861.SH,电力设备及新能源,配电设备
660,603866.SH,食品饮料,其他食品
661,603868.SH,家电,小家电Ⅲ
662,603869.SH,消费者服务,景区
663,603871.SH,交通运输,物流综合
664,603876.SH,有色金属,铝
665,603877.SH,纺织服装,休闲快时尚
666,603878.SH,钢铁,长材
667,603879.SH,基础化工,树脂
668,603880.SH,医药,医疗器械
669,603881.SH,计算机,系统集成及IT咨询
670,603882.SH,医药,医疗服务
671,603883.SH,医药,医药流通
672,603885.SH,交通运输,航空
673,603886.SH,食品饮料,其他食品
674,603887.SH,建筑,建筑施工Ⅲ
675,603888.SH,传媒,互联网
676,603889.SH,纺织服装,非棉纺织品
677,603890.SH,计算机,专用计算机设备
678,603895.SH,汽车,汽车零部件Ⅲ
679,603896.SH,医药,中药饮片
680,603897.SH,电力设备及新能源,输变电设备
681,603898.SH,轻工制造,其他轻工Ⅲ
682,603899.SH,轻工制造,其他轻工Ⅲ
683,603900.SH,商贸零售,连锁
684,603901.SH,机械,其他专用机械
685,603903.SH,电力及公用事业,水务
686,603906.SH,基础化工,其他化学制品Ⅲ
687,603908.SH,纺织服装,体育及户外品牌
688,603909.SH,建筑,建筑装修Ⅲ
689,603912.SH,机械,其他专用机械
690,603916.SH,基础化工,其他化学制品Ⅲ
691,603917.SH,汽车,汽车零部件Ⅲ
692,603918.SH,计算机,系统集成及IT咨询
693,603919.SH,食品饮料,白酒
694,603920.SH,电子,其他元器件Ⅲ
695,603922.SH,汽车,汽车零部件Ⅲ
696,603926.SH,汽车,汽车零部件Ⅲ
697,603928.SH,基础化工,树脂
698,603929.SH,建筑,建筑装修Ⅲ
699,603933.SH,电子,电子设备Ⅲ
