,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
707,900039.OF,900039,中信证券六个月债券C,中信证券,李天颖,短期纯债券型基金,1227783319.24,2.7389031755729,2.5575793226284,
708,900057.OF,900057,中信证券增益十八个月C,中信证券,"李天颖,李品科",混合债券型基金(二级),,1.6113777709003,2.0585299882196,
709,900097.OF,900097,中信证券债券优化C,中信证券,"刘琦,田宇",混合债券型基金(二级),75101064.39,0.62849547972112,0.52640424554298,100.24473594548
710,920007.OF,920007,中金恒瑞债券A,中金公司,"安安,臧子琪",混合债券型基金(一级),,0.86348788354732,0.86400574767354,
711,920927.OF,920927,中金恒瑞债券C,中金公司,"安安,臧子琪",混合债券型基金(一级),,0.86348788354732,0.86400574767354,
712,952003.OF,952003,国泰君安中债1-3年政金债A,国泰君安资管,张琪,被动指数型债券基金,,,,
713,952020.OF,952020,国泰君安君得盈债券A,国泰君安资管,"周一洋,施纵舟,王海军",混合债券型基金(二级),,1.5210743681985,1.5176701576912,
714,952024.OF,952024,国泰君安君得盛债券A,国泰君安资管,"王海军,朱莹",混合债券型基金(二级),139650308.24,2.3666285834151,3.070039367436,122.96913429283
715,952303.OF,952303,国泰君安中债1-3年政金债C,国泰君安资管,张琪,被动指数型债券基金,,,,
716,952320.OF,952320,国泰君安君得盈债券C,国泰君安资管,"王海军,周一洋,施纵舟",混合债券型基金(二级),,1.5210743681985,1.5176701576912,
717,960027.OF,960027,博时信用债券R,博时基金,过钧,混合债券型基金(二级),6993600470.83,,4.3340796121779,117.43371587804
718,960029.OF,960029,建信双息红利债券H,建信基金,尹润泉,混合债券型基金(二级),212191277.68,2.7428226809353,2.742080453759,101.30249199223
719,960040.OF,960040,南方多利增强债券H,南方基金,李璇,混合债券型基金(一级),,,,
720,970003.OF,970003,安信瑞鸿中短债A,安信资管,杨坚丽,短期纯债券型基金,457301334.93,,,
721,970004.OF,970004,安信瑞鸿中短债B,安信资管,杨坚丽,短期纯债券型基金,457301334.93,,,
722,970005.OF,970005,安信瑞鸿中短债C,安信资管,杨坚丽,短期纯债券型基金,457301334.93,,,
723,970011.OF,970011,平安安赢添利半年债券A,平安证券,阮毅,混合债券型基金(二级),405313939.74,1.634161303673,2.0229480447947,106.96684685163
724,970012.OF,970012,平安安赢添利半年债券B,平安证券,阮毅,混合债券型基金(二级),405313939.74,1.634161303673,2.0229480447947,106.96684685163
725,970013.OF,970013,平安安赢添利半年债券C,平安证券,阮毅,混合债券型基金(二级),405313939.74,1.634161303673,2.0229480447947,106.96684685163
726,970014.OF,970014,平安安赢添利半年债券D,平安证券,阮毅,混合债券型基金(二级),,,,
727,970018.OF,970018,方正证券金港湾A,方正证券,"李理,宫健",混合债券型基金(二级),1557175261.09,1.9504983397294,4.2026315547719,116.8316145253
728,970019.OF,970019,方正证券金港湾C,方正证券,"李理,宫健",混合债券型基金(二级),1557175261.09,1.9504983397294,4.2026315547719,116.8316145253
729,970022.OF,970022,信达丰睿,信达证券,"徐华,王琳",混合债券型基金(一级),53900784.22,0.44242616387634,0.56485845450475,100.27214214435
730,970024.OF,970024,华安证券聚赢一年持有A,华安证券,"汪志健,樊艳",混合债券型基金(一级),221951247.88,0.82884101701021,1.2858790395029,107.69394195938
731,970025.OF,970025,华安证券聚赢一年持有B,华安证券,"樊艳,汪志健",混合债券型基金(一级),221951247.88,0.82884101701021,1.2858790395029,107.69394195938
732,970026.OF,970026,申万宏源灵通快利短债债券,申万宏源证券资管,"丁杰科,季程",短期纯债券型基金,,,,
733,970027.OF,970027,国海六个月滚动持有债券型A,国海证券,王力,混合债券型基金(一级),,,,
734,970028.OF,970028,国海六个月滚动持有债券型C,国海证券,王力,混合债券型基金(一级),,,,
735,970029.OF,970029,安信资管瑞元添利A,安信资管,"冯思源,王璇",混合债券型基金(一级),310344750.75,1.191568783585,2.0103663646232,111.21558760568
736,970030.OF,970030,安信资管瑞元添利B,安信资管,"王璇,冯思源",混合债券型基金(一级),310344750.75,1.191568783585,2.0103663646232,111.21558760568
737,970031.OF,970031,安信资管瑞元添利C,安信资管,"冯思源,王璇",混合债券型基金(一级),310344750.75,1.191568783585,2.0103663646232,111.21558760568
738,970034.OF,970034,华安证券合赢三个月定开,华安证券,"张钰,张欣",混合债券型基金(二级),,,,
739,H000355.OF,H000355,南方丰元H,南方基金,李璇,混合债券型基金(一级),,,,
740,H202108.OF,H202108,南方润元纯债债券H,南方基金,金凌志,中长期纯债券型基金,,,,
741,H217003.OF,H217003,招商安泰债券H,招商基金,刘万锋,混合债券型基金(一级),,,,
0,159816.SZ,159816,0-4地债,鹏华基金,叶朝明,被动指数型债券基金,1877774536.97,1.7528062925614,1.7525130330092,100.02943716453
1,159972.SZ,159972,5年地债,鹏华基金,叶朝明,被动指数型债券基金,3462682982.19,3.9113585758466,3.9108799237404,100.02488060081
2,160128.SZ,160128,南方金利定开债券A,南方基金,李璇,中长期纯债券型基金,305398203.21,0.42736772240428,0.78060148868995,144.57922717587
3,160513.SZ,160513,博时稳健回报债券(LOF)A,博时基金,"邓欣雨,罗霄",混合债券型基金(一级),360401895.89,5.1827789190382,4.5804215230541,106.6775293955
4,160515.SZ,160515,博时安丰18个月定开债A,博时基金,王帅,中长期纯债券型基金,596082960.01,6.618994990893,6.6123718958801,100.61020240873
5,160617.SZ,160617,鹏华丰润债券(LOF),鹏华基金,"刘太阳,吴国杰",混合债券型基金(一级),923590229.51,2.3466051615474,2.3463608709343,136.46095127475
6,160618.SZ,160618,鹏华丰泽债券(LOF),鹏华基金,"祝松,邓明明",混合债券型基金(一级),1027763560.16,1.5126244173149,1.8241217436278,122.53709631658
7,160621.SZ,160621,鹏华丰和债券A类(LOF),鹏华基金,"陈大烨,汤志彦",混合债券型基金(二级),372365459.28,2.1333599703732,2.3115489166421,133.46968829251
8,160622.SZ,160622,鹏华丰利债券(LOF)A,鹏华基金,王石千,混合债券型基金(一级),1996580799.4,1.4797070126659,1.7720706684406,121.61660837266
9,161010.SZ,161010,富国天丰强化债券(LOF),富国基金,张明凯,混合债券型基金(一级),1034090476.35,2.9437495395948,3.3199959806709,105.95381679341
10,161014.SZ,161014,富国汇利回报定期开放债券,富国基金,黄纪亮,混合债券型基金(一级),532025038.77,1.7456148828102,2.4011624854151,139.29640888018
11,161015.SZ,161015,富国天盈债券C,富国基金,俞晓斌,混合债券型基金(一级),1276326191.22,2.2253597902984,2.6235508415018,101.50262034204
12,161019.SZ,161019,富国新天锋债券(LOF)A,富国基金,武磊,混合债券型基金(一级),1087231655.13,2.5033641510961,2.5032210063112,115.95225549327
13,161115.SZ,161115,易方达岁丰添利债券A,易方达基金,"张凯頔,胡剑",混合债券型基金(一级),1116980261.21,3.1267143692448,3.1267553469501,114.44727685923
14,161117.SZ,161117,易方达永旭定期开放债券,易方达基金,李一硕,中长期纯债券型基金,2125684507.09,1.9867580110022,1.9853687089565,155.01124175105
15,161119.SZ,161119,易方达中债新综指发起式(LOF)A,易方达基金,杨真,被动指数型债券基金,754540773.58,5.0274822791829,5.0275677671902,118.69615803937
16,161216.SZ,161216,国投瑞银双债债券A,国投瑞银基金,"李达夫,宋璐",混合债券型基金(一级),408825221.93,1.4135575167812,1.4113502601581,132.47970237334
17,161505.SZ,161505,银河通利债券(LOF),银河基金,何晶,混合债券型基金(一级),637475589.52,1.1269123122528,2.1543201932822,101.10938277108
18,161614.SZ,161614,融通四季添利债券(LOF)A,融通基金,王超,混合债券型基金(一级),272156167.08,0.60145451414411,0.60135983997312,100.17225618843
19,161626.SZ,161626,融通通福债券(LOF)A,融通基金,"樊鑫,李冠頔",混合债券型基金(一级),68755149.49,1.1513232918557,1.1516571902414,100.67717173689
20,161713.SZ,161713,招商信用添利债券(LOF)A,招商基金,向霈,混合债券型基金(一级),1386842382.45,1.7389800898033,1.738683643683,107.75024254884
21,161716.SZ,161716,招商双债增强债券C,招商基金,刘万锋,混合债券型基金(一级),6512901006.17,2.6265839456653,2.6236616763482,127.03241874185
22,161820.SZ,161820,银华纯债信用债券(LOF)A,银华基金,李丹,中长期纯债券型基金,2065933752.04,1.2450337108436,1.5783981057881,116.75268075359
23,161908.SZ,161908,万家添利,万家基金,陈佳昀,混合债券型基金(一级),55975567.91,,2.4137924680182,108.008982932
24,161911.SZ,161911,万家强化收益定期开放债券,万家基金,陈奕雯,中长期纯债券型基金,350427768.73,1.4359546513363,1.4470597941823,128.37307849499
25,162105.SZ,162105,金鹰持久增利(LOF)C,金鹰基金,"周雅雯,林龙军",混合债券型基金(二级),549265185.0,5.0218378376366,4.2336824925051,125.59022729431
26,162108.SZ,162108,金鹰元盛债券(LOF)C,金鹰基金,"王怀震,龙悦芳",混合债券型基金(一级),34862551.85,4.3104504354967,4.3106264732232,117.55792813543
27,162215.SZ,162215,宏利聚利债券(LOF),宏利基金,李宇璐,混合债券型基金(一级),36271196.53,4.6453727835688,4.83293983553,100.41852093265
28,162511.SZ,162511,国联安双佳信用债券(LOF),国联安基金,张昊,混合债券型基金(一级),258973310.98,1.1910184355764,1.1910726187472,119.25564035973
29,162712.SZ,162712,广发聚利债券(LOF)A,广发基金,代宇,混合债券型基金(一级),1109513976.02,1.3478151738337,1.3442513098207,137.36763899786
30,162715.SZ,162715,广发聚源债券(LOF)A,广发基金,吴迪,中长期纯债券型基金,301336425.52,1.1338134387168,1.1328071004504,100.07252684425
31,163003.SZ,163003,长信利鑫债券(LOF)C,长信基金,张文琍,混合债券型基金(一级),1065786064.27,0.085599756705855,0.084925065141593,100.13096707837
32,163005.SZ,163005,长信利众债券(LOF)C,长信基金,刘婧,混合债券型基金(一级),1659578417.1,1.6873503672937,1.8404368964346,133.49345685824
33,163819.SZ,163819,中银信用增利债券A,中银基金,周毅,混合债券型基金(一级),1845077596.26,1.2351254217621,2.1692176809203,139.65000111935
34,163827.SZ,163827,中银产业债债券A,中银基金,范锐,混合债券型基金(二级),207830302.45,1.3542138439491,1.6733384210936,117.83929706734
35,163907.SZ,163907,中海惠裕债券发起式(LOF),中海基金,邵强,中长期纯债券型基金,8826132.4,4.5939001193522,4.5878263661389,139.77821520103
36,164105.SZ,164105,华富强化回报债券,华富基金,尹培俊,混合债券型基金(一级),887313377.7,1.7886765630481,1.7994174440577,128.4152352626
37,164206.SZ,164206,天弘添利债券(LOF)C,天弘基金,杜广,混合债券型基金(一级),1326541477.43,,3.5241545508403,129.39735789231
38,164208.SZ,164208,天弘丰利债券(LOF)E,天弘基金,杜广,混合债券型基金(一级),206018782.75,0.58847416817526,0.58809321343303,124.93337043561
39,164210.SZ,164210,天弘同利债券(LOF)C,天弘基金,"彭玮,赵鼎龙",混合债券型基金(一级),169584142.39,4.3315584485226,4.3324309611198,133.33144554873
40,164509.SZ,164509,国富恒利债券(LOF)A,国海富兰克林基金,刘怡敏,混合债券型基金(一级),538499129.95,2.4545933380679,2.4544970573412,101.26777661101
41,164606.SZ,164606,华泰柏瑞信用增利债券A,华泰柏瑞基金,王烨斌,混合债券型基金(一级),37077735.06,0.22294390164351,0.37832584410949,105.65795741462
42,164702.SZ,164702,汇添富季季红定期开放债券,汇添富基金,徐光,混合债券型基金(一级),305572917.14,0.84410180849378,1.8993638717217,100.24414620477
43,164703.SZ,164703,汇添富纯债(LOF),汇添富基金,胡娜,混合债券型基金(一级),2162583529.34,1.0076071141342,1.0061773613645,112.67068027072
44,164808.SZ,164808,工银四季收益债券A,工银瑞信,"何秀红,丁怡凌",混合债券型基金(二级),1833900121.32,4.0454686675965,4.9057788336031,119.00853663007
45,164810.SZ,164810,工银纯债定开,工银瑞信,李敏,中长期纯债券型基金,220594088.51,2.4982470216387,3.2179174082178,101.23457251661
46,164814.SZ,164814,工银双债LOF,工银瑞信,张洋,混合债券型基金(二级),50379681.09,,1.714683534919,100.43061481396
47,164902.SZ,164902,交银信用添利债券(LOF),交银施罗德,唐赟,混合债券型基金(一级),3634755512.09,2.9085012100867,2.9086315147354,127.29398061631
48,165311.SZ,165311,建信信用增强债券A,建信基金,李峰,混合债券型基金(一级),93845721.82,0.4818484065894,0.47998568214712,103.18003350832
49,165509.SZ,165509,中信保诚增强收益债券(LOF),中信保诚基金,宋海娟,混合债券型基金(二级),27224342.86,0.61687337300028,0.55595183433899,102.23204425218
50,165517.SZ,165517,中信保诚双盈债券(LOF),中信保诚基金,"韩海平,杨立春",混合债券型基金(一级),2541929430.81,2.3668700063412,2.7269153218136,124.73558502447
51,165530.SZ,165530,中信保诚惠泽,中信保诚基金,宋海娟,混合债券型基金(二级),1512140364.13,0.93090172019579,3.0347874945496,117.24908944548
52,166008.SZ,166008,中欧增强回报债券(LOF)A,中欧基金,周锦程,混合债券型基金(一级),756621113.62,4.4842237444557,4.4887139537779,113.14919523776
53,166016.SZ,166016,中欧纯债(LOF)C,中欧基金,周锦程,中长期纯债券型基金,1349374088.74,3.7745310561215,4.4454169228424,111.96369866941
54,166105.SZ,166105,信澳鑫安债券(LOF),信达澳亚基金,"杨彬,方敬",混合债券型基金(二级),405444795.18,0.083715731024474,0.19614961355614,100.38951640982
55,166401.SZ,166401,浦银安盛稳健增利债券(LOF)C,浦银安盛基金,章潇枫,混合债券型基金(一级),169694796.39,3.6598626938749,4.9809091959122,116.44333951518
56,167501.SZ,167501,安信宝利债券D,安信基金,"宛晴,张睿",混合债券型基金(一级),742783605.4,0.67477120769835,0.67029665814426,105.25330801546
57,167505.SZ,167505,安信中短利率债(LOF)C,安信基金,李君,短期纯债券型基金,205344820.82,1.6274728348276,1.6270842011226,100.05011995413
58,501100.SH,501100,博时安康18个月定开债(LOF),博时基金,胥艺,中长期纯债券型基金,144715141.93,2.923432602533,3.0711916956115,144.1528959982
59,501300.SH,501300,海富通美元债QDII(人民币)份额,海富通基金,夏妍妍,QDII债券型基金,23565598.54,,,219.78173281738
60,511010.SH,511010,国泰上证5年期国债ETF,国泰基金,王玉,被动指数型债券基金,911600390.0,4.0427637324057,4.0415000905906,100.05118355094
61,511020.SH,511020,平安中证5-10年期国债活跃券ETF,平安基金,王仁增,被动指数型债券基金,1187661342.89,6.6668699051613,6.6660395316399,100.04899358756
62,511030.SH,511030,平安中高等级公司债利差因子ETF,平安基金,王仁增,被动指数型债券基金,5270816232.5,2.4908913847919,2.4877019161521,100.044454322
