,thscode,firstInd,thirdInd
449,300360.SZ,电力设备及新能源,电力电子及自动化
450,300363.SZ,医药,化学制剂
451,300364.SZ,传媒,出版
452,300365.SZ,计算机,行业应用软件
453,300366.SZ,计算机,行业应用软件
454,300368.SZ,计算机,专用计算机设备
455,300369.SZ,计算机,通用计算机设备
456,300370.SZ,机械,仪器仪表Ⅲ
457,300371.SZ,机械,仪器仪表Ⅲ
458,300373.SZ,电子,分立器件
459,300374.SZ,建材,其他装饰材料
460,300375.SZ,汽车,汽车零部件Ⅲ
461,300376.SZ,电力设备及新能源,储能
462,300377.SZ,计算机,行业应用软件
463,300378.SZ,计算机,基础软件及管理办公软件
464,300379.SZ,计算机,基础软件及管理办公软件
465,300380.SZ,计算机,行业应用软件
466,300381.SZ,医药,化学原料药
467,300382.SZ,机械,其他专用机械
468,300383.SZ,计算机,云基础设施服务
469,300384.SZ,石油石化,工程服务
470,300385.SZ,电力及公用事业,环保及水务
471,300386.SZ,计算机,行业应用软件
472,300387.SZ,基础化工,复合肥
473,300388.SZ,电力及公用事业,环保及水务
474,300389.SZ,电子,LED
475,300390.SZ,基础化工,锂电化学品
476,300391.SZ,医药,中药饮片
477,300392.SZ,传媒,互联网广告营销
478,300393.SZ,电力设备及新能源,太阳能
479,300394.SZ,通信,网络接配及塔设
480,300395.SZ,国防军工,其他军工Ⅲ
481,300396.SZ,医药,医疗器械
482,300397.SZ,国防军工,兵器兵装Ⅲ
483,300398.SZ,基础化工,电子化学品
484,300399.SZ,计算机,行业应用软件
485,300400.SZ,机械,其他通用机械
486,300401.SZ,医药,化学制剂
487,300402.SZ,机械,金属制品Ⅲ
488,300403.SZ,家电,其他家电
489,300404.SZ,医药,医疗服务
490,300405.SZ,基础化工,其他化学原料
491,300406.SZ,医药,化学制剂
492,300407.SZ,电力设备及新能源,电力电子及自动化
493,300408.SZ,电子,被动元件
494,300409.SZ,基础化工,锂电化学品
495,300410.SZ,机械,锂电设备
496,300411.SZ,机械,铁路交通设备
497,300412.SZ,医药,医疗器械
498,300413.SZ,传媒,互联网影视音频
499,300414.SZ,通信,网络接配及塔设
500,300415.SZ,机械,塑料加工机械
501,300416.SZ,机械,仪器仪表Ⅲ
502,300417.SZ,机械,仪器仪表Ⅲ
503,300418.SZ,传媒,游戏
504,300419.SZ,计算机,行业应用软件
505,300420.SZ,机械,其他专用机械
506,300421.SZ,机械,金属制品Ⅲ
507,300422.SZ,电力及公用事业,环保及水务
508,300423.SZ,电力设备及新能源,配电设备
509,300424.SZ,国防军工,航空军工
510,300425.SZ,电力及公用事业,环保及水务
511,300426.SZ,传媒,影视
512,300427.SZ,电力设备及新能源,输变电设备
513,300428.SZ,有色金属,铝
514,300429.SZ,基础化工,电子化学品
515,300430.SZ,机械,其他专用机械
516,300432.SZ,汽车,汽车零部件Ⅲ
517,300433.SZ,电子,消费电子组件
518,300434.SZ,医药,化学制剂
519,300435.SZ,电力设备及新能源,燃料电池
520,300436.SZ,医药,化学原料药
521,300437.SZ,基础化工,其他化学制品Ⅲ
522,300438.SZ,电力设备及新能源,锂电池
523,300439.SZ,医药,医疗器械
524,300440.SZ,计算机,行业应用软件
525,300441.SZ,机械,基础件
526,300442.SZ,计算机,云基础设施服务
527,300443.SZ,电力设备及新能源,风电
528,300444.SZ,电力设备及新能源,输变电设备
529,300445.SZ,机械,仪器仪表Ⅲ
530,300446.SZ,基础化工,电子化学品
531,300447.SZ,国防军工,其他军工Ⅲ
532,300448.SZ,计算机,行业应用软件
533,300449.SZ,计算机,行业应用软件
534,300450.SZ,机械,锂电设备
535,300451.SZ,计算机,行业应用软件
536,300452.SZ,医药,化学原料药
537,300453.SZ,医药,医疗器械
538,300454.SZ,计算机,云基础设施服务
539,300455.SZ,计算机,专用计算机设备
540,300456.SZ,电子,其他电子零组件Ⅲ
541,300457.SZ,机械,锂电设备
542,300458.SZ,电子,集成电路
543,300459.SZ,传媒,游戏
544,300460.SZ,电子,分立器件
545,300461.SZ,机械,机床设备
546,300462.SZ,电子,其他电子零组件Ⅲ
547,300463.SZ,医药,化学制剂
548,300464.SZ,商贸零售,电商及服务Ⅲ
549,300465.SZ,计算机,行业应用软件
550,300466.SZ,电力设备及新能源,电力电子及自动化
551,300467.SZ,传媒,游戏
552,300468.SZ,计算机,行业应用软件
553,300469.SZ,计算机,行业应用软件
554,300470.SZ,机械,基础件
555,300471.SZ,机械,油气装备
556,300472.SZ,机械,其他专用机械
557,300473.SZ,汽车,汽车零部件Ⅲ
558,300474.SZ,国防军工,航天军工
559,300475.SZ,电子,其他电子零组件Ⅲ
560,300476.SZ,电子,PCB
561,300477.SZ,电力设备及新能源,配电设备
562,300478.SZ,基础化工,改性塑料
563,300479.SZ,计算机,专用计算机设备
564,300480.SZ,机械,其他专用机械
565,300481.SZ,基础化工,电子化学品
566,300482.SZ,医药,生物医药Ⅲ
567,300483.SZ,电力及公用事业,燃气
568,300484.SZ,电力设备及新能源,车用电机电控
569,300485.SZ,医药,生物医药Ⅲ
570,300486.SZ,机械,其他专用机械
571,300487.SZ,基础化工,合成树脂
572,300488.SZ,机械,机床设备
573,300489.SZ,机械,核电设备
574,300490.SZ,电力设备及新能源,电力电子及自动化
575,300491.SZ,电力设备及新能源,电池综合服务
576,300492.SZ,建筑,建筑设计及服务Ⅲ
577,300493.SZ,电子,集成电路
578,300494.SZ,传媒,游戏
579,300495.SZ,建筑,园林工程
580,300496.SZ,计算机,行业应用软件
581,300497.SZ,医药,化学原料药
582,300498.SZ,农林牧渔,畜牧养殖
583,300499.SZ,机械,其他专用机械
584,300500.SZ,建筑,建筑装修Ⅲ
585,300501.SZ,轻工制造,其他包装
586,300502.SZ,通信,网络接配及塔设
587,300503.SZ,机械,基础件
588,300504.SZ,通信,通信终端及配件
589,300505.SZ,基础化工,磷肥及磷化工
590,300506.SZ,建筑,建筑装修Ⅲ
591,300507.SZ,汽车,汽车零部件Ⅲ
592,300508.SZ,机械,其他专用机械
593,300509.SZ,机械,其他专用机械
594,300510.SZ,电力设备及新能源,电池综合服务
595,300511.SZ,农林牧渔,农产品加工Ⅲ
596,300512.SZ,机械,其他专用机械
597,300513.SZ,计算机,行业应用软件
598,300514.SZ,电力设备及新能源,电力电子及自动化
599,300515.SZ,电子,其他电子零组件Ⅲ
600,300516.SZ,电子,消费电子组件
601,300517.SZ,建筑,专业工程及其他
602,300518.SZ,商贸零售,电商及服务Ⅲ
603,300519.SZ,医药,化学原料药
604,300520.SZ,计算机,行业应用软件
605,300521.SZ,机械,其他专用机械
606,300522.SZ,基础化工,印染化学品
607,300523.SZ,计算机,行业应用软件
608,300525.SZ,计算机,行业应用软件
609,300526.SZ,综合,综合Ⅲ
610,300527.SZ,国防军工,其他军工Ⅲ
611,300528.SZ,传媒,影视
612,300529.SZ,医药,医疗器械
613,300530.SZ,基础化工,其他化学制品Ⅲ
614,300531.SZ,计算机,专用计算机设备
615,300532.SZ,计算机,行业应用软件
616,300533.SZ,传媒,游戏
617,300534.SZ,医药,中成药
618,300535.SZ,基础化工,其他化学制品Ⅲ
619,300536.SZ,建筑,园林工程
620,300537.SZ,基础化工,电子化学品
621,300538.SZ,基础化工,改性塑料
622,300539.SZ,机械,其他专用机械
623,300540.SZ,电力设备及新能源,燃料电池
624,300541.SZ,计算机,行业应用软件
625,300542.SZ,计算机,行业应用软件
626,300543.SZ,电子,消费电子组件
627,300545.SZ,电子,消费电子设备
628,300546.SZ,计算机,行业应用软件
629,300547.SZ,基础化工,橡胶制品
630,300548.SZ,通信,网络接配及塔设
631,300549.SZ,机械,基础件
632,300550.SZ,计算机,行业应用软件
633,300551.SZ,机械,其他专用机械
634,300552.SZ,计算机,专用计算机设备
635,300553.SZ,机械,仪器仪表Ⅲ
636,300554.SZ,电力设备及新能源,太阳能
637,300555.SZ,通信,通信终端及配件
638,300556.SZ,计算机,行业应用软件
639,300557.SZ,机械,仪器仪表Ⅲ
640,300558.SZ,医药,化学制剂
641,300559.SZ,计算机,行业应用软件
642,300560.SZ,通信,网络覆盖优化与运维
643,300561.SZ,计算机,行业应用软件
644,300562.SZ,医药,医疗器械
645,300563.SZ,通信,线缆
646,300564.SZ,建筑,建筑设计及服务Ⅲ
647,300565.SZ,通信,网络接配及塔设
648,300566.SZ,电子,消费电子组件
649,300567.SZ,机械,3C设备
650,300568.SZ,基础化工,锂电化学品
651,300569.SZ,电力设备及新能源,风电
652,300570.SZ,通信,网络接配及塔设
653,300571.SZ,通信,增值服务Ⅲ
654,300572.SZ,机械,仪器仪表Ⅲ
655,300573.SZ,医药,生物医药Ⅲ
656,300575.SZ,基础化工,农药
657,300576.SZ,基础化工,电子化学品
658,300577.SZ,纺织服装,其他时尚品
659,300578.SZ,通信,增值服务Ⅲ
660,300579.SZ,计算机,基础软件及管理办公软件
661,300580.SZ,汽车,汽车零部件Ⅲ
662,300581.SZ,国防军工,航空军工
663,300582.SZ,家电,照明电工
664,300583.SZ,医药,生物医药Ⅲ
665,300584.SZ,医药,化学制剂
666,300585.SZ,汽车,汽车零部件Ⅲ
667,300586.SZ,基础化工,改性塑料
668,300587.SZ,基础化工,橡胶制品
669,300588.SZ,计算机,行业应用软件
670,300589.SZ,机械,船舶制造
671,300590.SZ,通信,通信终端及配件
672,300591.SZ,纺织服装,其他时尚品
673,300592.SZ,建筑,建筑装修Ⅲ
674,300593.SZ,电力设备及新能源,电力电子及自动化
675,300594.SZ,机械,铁路交通设备
676,300595.SZ,医药,医疗器械
677,300596.SZ,基础化工,其他化学制品Ⅲ
678,300597.SZ,通信,网络规划设计和工程施工
679,300598.SZ,计算机,行业应用软件
680,300599.SZ,基础化工,其他塑料制品
681,300600.SZ,机械,船舶制造
682,300601.SZ,医药,生物医药Ⅲ
683,300602.SZ,电子,消费电子组件
684,300603.SZ,通信,增值服务Ⅲ
685,300604.SZ,电子,半导体设备
686,300605.SZ,计算机,行业应用软件
687,300606.SZ,机械,基础件
688,300607.SZ,机械,工业机器人及工控系统
689,300608.SZ,计算机,行业应用软件
690,300609.SZ,计算机,行业应用软件
691,300610.SZ,基础化工,其他化学制品Ⅲ
692,300611.SZ,汽车,汽车零部件Ⅲ
693,300612.SZ,传媒,互联网广告营销
694,300613.SZ,电子,集成电路
695,300614.SZ,电力及公用事业,环保及水务
696,300615.SZ,通信,网络接配及塔设
697,300616.SZ,轻工制造,家具
698,300617.SZ,电力设备及新能源,输变电设备
699,300618.SZ,有色金属,镍钴锡锑
0,300619.SZ,机械,锂电设备
1,300620.SZ,通信,网络接配及塔设
2,300621.SZ,建筑,建筑装修Ⅲ
3,300622.SZ,医药,医疗器械
4,300623.SZ,电子,分立器件
5,300624.SZ,计算机,基础软件及管理办公软件
6,300625.SZ,家电,照明电工
7,300626.SZ,电力设备及新能源,车用电机电控
8,300627.SZ,通信,其他通信设备
9,300628.SZ,通信,通信终端及配件
10,300629.SZ,机械,基础件
11,300630.SZ,医药,化学制剂
12,300631.SZ,电力及公用事业,环保及水务
13,300632.SZ,家电,照明电工
14,300633.SZ,医药,医疗器械
15,300634.SZ,计算机,行业应用软件
16,300635.SZ,综合,综合Ⅲ
17,300636.SZ,医药,化学原料药
18,300637.SZ,基础化工,电子化学品
19,300638.SZ,通信,通信终端及配件
20,300639.SZ,医药,医疗器械
21,300640.SZ,轻工制造,其他家居
22,300641.SZ,基础化工,其他化学原料
23,300642.SZ,医药,医疗器械
24,300643.SZ,汽车,汽车零部件Ⅲ
25,300644.SZ,基础化工,改性塑料
26,300645.SZ,计算机,专用计算机设备
27,300647.SZ,电子,其他电子零组件Ⅲ
28,300648.SZ,机械,锂电设备
29,300649.SZ,建筑,建筑装修Ⅲ
30,300650.SZ,家电,照明电工
31,300651.SZ,轻工制造,其他轻工Ⅲ
32,300652.SZ,汽车,汽车零部件Ⅲ
33,300653.SZ,医药,生物医药Ⅲ
34,300654.SZ,传媒,出版
35,300655.SZ,基础化工,电子化学品
36,300656.SZ,电子,其他电子零组件Ⅲ
37,300657.SZ,电子,PCB
38,300658.SZ,轻工制造,其他轻工Ⅲ
39,300659.SZ,计算机,通用计算机设备
40,300660.SZ,电力设备及新能源,电机
41,300661.SZ,电子,集成电路
42,300662.SZ,消费者服务,人力资源服务
43,300663.SZ,计算机,行业应用软件
44,300664.SZ,电力及公用事业,环保及水务
45,300665.SZ,基础化工,涂料油墨颜料
46,300666.SZ,电子,半导体材料
47,300667.SZ,电子,其他电子零组件Ⅲ
48,300668.SZ,建筑,建筑装修Ⅲ
49,300669.SZ,机械,电梯
50,300670.SZ,电力设备及新能源,配电设备
51,300671.SZ,电子,集成电路
52,300672.SZ,电子,集成电路
53,300673.SZ,农林牧渔,宠物食品
54,300674.SZ,计算机,行业应用软件
55,300675.SZ,建筑,建筑设计及服务Ⅲ
56,300676.SZ,医药,医疗服务
57,300677.SZ,医药,医疗器械
58,300678.SZ,计算机,行业应用软件
59,300679.SZ,电子,消费电子组件
60,300680.SZ,汽车,汽车零部件Ⅲ
61,300681.SZ,电力设备及新能源,车用电机电控
62,300682.SZ,计算机,行业应用软件
63,300683.SZ,医药,生物医药Ⅲ
64,300684.SZ,基础化工,电子化学品
65,300685.SZ,医药,生物医药Ⅲ
66,300686.SZ,电子,消费电子组件
67,300687.SZ,计算机,咨询实施及其他服务
68,300688.SZ,消费者服务,服务综合
69,300689.SZ,通信,通信终端及配件
70,300690.SZ,电力设备及新能源,风电
71,300691.SZ,电子,安防
72,300692.SZ,电力及公用事业,环保及水务
73,300693.SZ,电力设备及新能源,电池综合服务
74,300694.SZ,汽车,汽车零部件Ⅲ
75,300695.SZ,汽车,汽车零部件Ⅲ
76,300696.SZ,国防军工,航空军工
77,300697.SZ,有色金属,铜
78,300698.SZ,通信,网络接配及塔设
79,300699.SZ,国防军工,其他军工Ⅲ
80,300700.SZ,电力设备及新能源,太阳能
81,300701.SZ,电子,其他电子零组件Ⅲ
82,300702.SZ,医药,化学制剂
83,300703.SZ,轻工制造,文娱轻工Ⅲ
84,300705.SZ,医药,化学制剂
85,300706.SZ,电子,半导体材料
86,300707.SZ,汽车,汽车零部件Ⅲ
87,300708.SZ,电子,LED
88,300709.SZ,电子,消费电子组件
89,300710.SZ,通信,网络接配及塔设
90,300711.SZ,通信,其他通信设备
91,300712.SZ,建筑,专业工程及其他
92,300713.SZ,电力设备及新能源,电池综合服务
93,300715.SZ,建材,其他装饰材料
94,300716.SZ,基础化工,其他塑料制品
95,300717.SZ,基础化工,其他塑料制品
96,300718.SZ,机械,基础件
97,300719.SZ,国防军工,航空军工
98,300720.SZ,机械,仪器仪表Ⅲ
99,300721.SZ,基础化工,其他化学原料
100,300722.SZ,国防军工,其他军工Ⅲ
101,300723.SZ,医药,化学制剂
102,300724.SZ,机械,光伏设备
103,300725.SZ,医药,生物医药Ⅲ
104,300726.SZ,国防军工,其他军工Ⅲ
105,300727.SZ,基础化工,印染化学品
106,300729.SZ,轻工制造,其他轻工Ⅲ
107,300730.SZ,计算机,行业应用软件
108,300731.SZ,通信,通信终端及配件
109,300732.SZ,建筑,建筑设计及服务Ⅲ
110,300733.SZ,汽车,汽车零部件Ⅲ
111,300735.SZ,电子,其他电子零组件Ⅲ
112,300736.SZ,通信,其他通信设备
113,300737.SZ,建材,其他装饰材料
114,300738.SZ,计算机,云基础设施服务
115,300739.SZ,电子,PCB
116,300740.SZ,基础化工,日用化学品
117,300741.SZ,基础化工,食品及饲料添加剂
118,300742.SZ,汽车,汽车零部件Ⅲ
119,300743.SZ,计算机,专用计算机设备
120,300745.SZ,电力设备及新能源,车用电机电控
121,300746.SZ,建筑,建筑装修Ⅲ
122,300747.SZ,机械,激光加工设备
123,300748.SZ,有色金属,稀土及磁性材料
124,300749.SZ,轻工制造,家具
125,300750.SZ,电力设备及新能源,锂电池
126,300751.SZ,机械,光伏设备
127,300752.SZ,电子,LED
128,300753.SZ,医药,医疗器械
129,300755.SZ,商贸零售,其他连锁
130,300756.SZ,机械,其他专用机械
131,300757.SZ,机械,光伏设备
132,300758.SZ,基础化工,涂料油墨颜料
133,300759.SZ,医药,医疗服务
134,300760.SZ,医药,医疗器械
135,300761.SZ,农林牧渔,畜牧养殖
136,300762.SZ,国防军工,其他军工Ⅲ
137,300763.SZ,电力设备及新能源,输变电设备
138,300765.SZ,医药,化学原料药
139,300766.SZ,传媒,互联网广告营销
140,300767.SZ,基础化工,橡胶制品
141,300768.SZ,计算机,通用计算机设备
142,300769.SZ,基础化工,锂电化学品
143,300770.SZ,传媒,互联网影视音频
144,300771.SZ,计算机,专用计算机设备
145,300772.SZ,电力设备及新能源,风电
146,300773.SZ,综合金融,数字金融服务
147,300774.SZ,机械,其他专用机械
148,300775.SZ,国防军工,航空军工
149,300776.SZ,机械,激光加工设备
150,300777.SZ,国防军工,其他军工Ⅲ
151,300778.SZ,建筑,建筑装修Ⅲ
152,300779.SZ,电力及公用事业,环保及水务
153,300780.SZ,机械,基础件
154,300781.SZ,传媒,其他广告营销
155,300782.SZ,电子,集成电路
156,300783.SZ,食品饮料,休闲食品
157,300785.SZ,商贸零售,电商及服务Ⅲ
158,300786.SZ,机械,其他专用机械
159,300787.SZ,电子,消费电子组件
160,300788.SZ,传媒,出版
161,300789.SZ,计算机,专用计算机设备
162,300790.SZ,电子,安防
163,300791.SZ,食品饮料,其他食品
164,300792.SZ,商贸零售,电商及服务Ⅲ
165,300793.SZ,电子,消费电子组件
166,300795.SZ,消费者服务,服务综合
167,300796.SZ,基础化工,农药
168,300797.SZ,机械,仪器仪表Ⅲ
169,300798.SZ,基础化工,涂料油墨颜料
170,300799.SZ,计算机,专用计算机设备
171,300800.SZ,机械,其他专用机械
172,300801.SZ,基础化工,其他化学制品Ⅲ
173,300802.SZ,机械,其他专用机械
174,300803.SZ,计算机,行业应用软件
175,300805.SZ,传媒,其他广告营销
176,300806.SZ,基础化工,膜材料
177,300807.SZ,计算机,专用计算机设备
178,300808.SZ,电子,LED
179,300809.SZ,机械,机床设备
180,300810.SZ,国防军工,其他军工Ⅲ
181,300811.SZ,有色金属,稀土及磁性材料
182,300812.SZ,电子,消费电子设备
183,300813.SZ,机械,其他专用机械
184,300814.SZ,电子,PCB
185,300815.SZ,电力及公用事业,环保及水务
