,thscode,firstInd,thirdInd
279,601101.SH,煤炭,无烟煤
280,601106.SH,机械,矿山冶金机械
281,601107.SH,交通运输,公路
282,601108.SH,非银行金融,证券Ⅲ
283,601111.SH,交通运输,航空
284,601113.SH,商贸零售,贸易Ⅲ
285,601116.SH,商贸零售,超市及便利店
286,601117.SH,建筑,专业工程及其他
287,601118.SH,农林牧渔,种植
288,601126.SH,电力设备及新能源,电力电子及自动化
289,601127.SH,汽车,乘用车Ⅲ
290,601128.SH,银行,农商行
291,601137.SH,有色金属,铜
292,601138.SH,通信,其他通信设备
293,601139.SH,电力及公用事业,燃气
294,601155.SH,房地产,住宅物业开发
295,601158.SH,电力及公用事业,环保及水务
296,601162.SH,非银行金融,证券Ⅲ
297,601163.SH,基础化工,轮胎
298,601166.SH,银行,全国性股份制银行Ⅲ
299,601168.SH,有色金属,铜
300,601169.SH,银行,城商行
301,601177.SH,机械,基础件
302,601179.SH,电力设备及新能源,输变电设备
303,601186.SH,建筑,基建建设
304,601188.SH,交通运输,公路
305,601198.SH,非银行金融,证券Ⅲ
306,601199.SH,电力及公用事业,环保及水务
307,601200.SH,电力及公用事业,环保及水务
308,601208.SH,基础化工,膜材料
309,601211.SH,非银行金融,证券Ⅲ
310,601212.SH,有色金属,铜
311,601216.SH,基础化工,氯碱
312,601218.SH,电力设备及新能源,风电
313,601222.SH,电力设备及新能源,太阳能
314,601225.SH,煤炭,动力煤
315,601226.SH,建筑,专业工程及其他
316,601228.SH,交通运输,港口
317,601229.SH,银行,城商行
318,601231.SH,电子,消费电子组件
319,601233.SH,石油石化,其他石化
320,601236.SH,非银行金融,证券Ⅲ
321,601238.SH,汽车,乘用车Ⅲ
322,601258.SH,汽车,汽车销售及服务Ⅲ
323,601288.SH,银行,国有大型银行Ⅲ
324,601298.SH,交通运输,港口
325,601311.SH,电力设备及新能源,储能
326,601318.SH,非银行金融,保险Ⅲ
327,601319.SH,非银行金融,保险Ⅲ
328,601326.SH,交通运输,港口
329,601328.SH,银行,国有大型银行Ⅲ
330,601330.SH,电力及公用事业,环保及水务
331,601333.SH,交通运输,铁路
332,601336.SH,非银行金融,保险Ⅲ
333,601339.SH,纺织服装,棉纺制品
334,601360.SH,计算机,产业互联网综合服务
335,601366.SH,商贸零售,综合业态
336,601368.SH,电力及公用事业,环保及水务
337,601369.SH,机械,其他通用机械
338,601375.SH,非银行金融,证券Ⅲ
339,601377.SH,非银行金融,证券Ⅲ
340,601388.SH,有色金属,铝
341,601390.SH,建筑,基建建设
342,601398.SH,银行,国有大型银行Ⅲ
343,601399.SH,机械,矿山冶金机械
344,601500.SH,基础化工,轮胎
345,601512.SH,房地产,园区综合开发
346,601515.SH,轻工制造,纸包装
347,601518.SH,交通运输,公路
348,601519.SH,计算机,产业互联网信息服务
349,601555.SH,非银行金融,证券Ⅲ
350,601558.SH,电力设备及新能源,风电
351,601566.SH,纺织服装,中高端成人品牌服饰
352,601567.SH,电力设备及新能源,配电设备
353,601577.SH,银行,城商行
354,601579.SH,食品饮料,其他酒
355,601588.SH,房地产,住宅物业开发
356,601595.SH,传媒,影视
357,601598.SH,交通运输,航运
358,601599.SH,传媒,影视
359,601600.SH,有色金属,铝
360,601601.SH,非银行金融,保险Ⅲ
361,601606.SH,国防军工,兵器兵装Ⅲ
362,601607.SH,医药,医药流通
363,601608.SH,机械,矿山冶金机械
364,601609.SH,有色金属,铜
365,601611.SH,建筑,基建建设
366,601615.SH,电力设备及新能源,风电
367,601616.SH,电力设备及新能源,电力电子及自动化
368,601618.SH,建筑,基建建设
369,601619.SH,电力设备及新能源,风电
370,601628.SH,非银行金融,保险Ⅲ
371,601633.SH,汽车,乘用车Ⅲ
372,601636.SH,建材,玻璃
373,601658.SH,银行,国有大型银行Ⅲ
374,601666.SH,煤炭,炼焦煤
375,601668.SH,建筑,房建建设
376,601669.SH,建筑,基建建设
377,601677.SH,有色金属,铝
378,601678.SH,电力设备及新能源,燃料电池
379,601688.SH,非银行金融,证券Ⅲ
380,601689.SH,汽车,汽车零部件Ⅲ
381,601696.SH,非银行金融,证券Ⅲ
382,601698.SH,国防军工,航天军工
383,601699.SH,煤炭,炼焦煤
384,601700.SH,电力设备及新能源,输变电设备
385,601717.SH,机械,矿山冶金机械
386,601718.SH,纺织服装,其他纺织
387,601727.SH,电力设备及新能源,综合能源设备
388,601766.SH,机械,铁路交通设备
389,601777.SH,汽车,摩托车及其他Ⅲ
390,601778.SH,电力及公用事业,其他发电
391,601788.SH,非银行金融,证券Ⅲ
392,601789.SH,建筑,房建建设
393,601798.SH,机械,其他专用机械
394,601799.SH,汽车,汽车零部件Ⅲ
395,601800.SH,建筑,基建建设
396,601801.SH,传媒,出版
397,601808.SH,石油石化,油田服务
398,601811.SH,传媒,出版
399,601816.SH,交通运输,铁路
400,601818.SH,银行,全国性股份制银行Ⅲ
401,601827.SH,,
402,601828.SH,商贸零售,专业市场经营Ⅲ
403,601838.SH,银行,城商行
404,601857.SH,石油石化,石油开采Ⅲ
405,601858.SH,传媒,出版
406,601860.SH,银行,农商行
407,601865.SH,电力设备及新能源,太阳能
408,601866.SH,交通运输,航运
409,601869.SH,通信,线缆
410,601872.SH,交通运输,航运
411,601877.SH,电力设备及新能源,配电设备
412,601878.SH,非银行金融,证券Ⅲ
413,601880.SH,交通运输,港口
414,601881.SH,非银行金融,证券Ⅲ
415,601882.SH,机械,机床设备
416,601886.SH,建筑,建筑装修Ⅲ
417,601888.SH,消费者服务,旅游零售
418,601890.SH,机械,船舶制造
419,601898.SH,煤炭,动力煤
420,601899.SH,有色金属,黄金
421,601900.SH,传媒,出版
422,601901.SH,非银行金融,证券Ⅲ
423,601908.SH,电力设备及新能源,太阳能
424,601916.SH,银行,全国性股份制银行Ⅲ
425,601918.SH,煤炭,动力煤
426,601919.SH,交通运输,航运
427,601928.SH,传媒,出版
428,601929.SH,传媒,广播电视
429,601933.SH,商贸零售,超市及便利店
430,601939.SH,银行,国有大型银行Ⅲ
431,601949.SH,传媒,出版
432,601952.SH,农林牧渔,种植
433,601958.SH,有色金属,其他稀有金属
434,601965.SH,汽车,专用汽车
435,601966.SH,基础化工,轮胎
436,601968.SH,轻工制造,金属包装
437,601969.SH,钢铁,铁矿石
438,601975.SH,交通运输,航运
439,601985.SH,电力设备及新能源,核电
440,601988.SH,银行,国有大型银行Ⅲ
441,601989.SH,国防军工,其他军工Ⅲ
442,601990.SH,非银行金融,证券Ⅲ
443,601991.SH,电力及公用事业,火电
444,601992.SH,综合,综合Ⅲ
445,601996.SH,轻工制造,其他家居
446,601997.SH,银行,城商行
447,601998.SH,银行,全国性股份制银行Ⅲ
448,601999.SH,传媒,出版
449,603000.SH,传媒,信息搜索与聚合
450,603001.SH,纺织服装,大众成人品牌服饰
451,603002.SH,基础化工,其他塑料制品
452,603003.SH,计算机,云基础设施服务
453,603005.SH,电子,集成电路
454,603006.SH,汽车,汽车零部件Ⅲ
455,603007.SH,建筑,园林工程
456,603008.SH,轻工制造,家具
457,603009.SH,汽车,汽车零部件Ⅲ
458,603010.SH,基础化工,其他化学制品Ⅲ
459,603011.SH,机械,其他通用机械
460,603012.SH,机械,矿山冶金机械
461,603013.SH,汽车,汽车零部件Ⅲ
462,603015.SH,机械,工业机器人及工控系统
463,603016.SH,电力设备及新能源,电力电子及自动化
464,603017.SH,建筑,建筑设计及服务Ⅲ
465,603018.SH,建筑,建筑设计及服务Ⅲ
466,603019.SH,计算机,通用计算机设备
467,603020.SH,食品饮料,其他食品
468,603021.SH,轻工制造,其他包装
469,603022.SH,轻工制造,纸包装
470,603023.SH,汽车,汽车零部件Ⅲ
471,603025.SH,电力设备及新能源,电力电子及自动化
472,603026.SH,基础化工,锂电化学品
473,603027.SH,食品饮料,调味品
474,603028.SH,机械,金属制品Ⅲ
475,603029.SH,机械,其他专用机械
476,603030.SH,建筑,建筑装修Ⅲ
477,603031.SH,商贸零售,超市及便利店
478,603032.SH,交通运输,公交
479,603033.SH,基础化工,橡胶制品
480,603035.SH,汽车,汽车零部件Ⅲ
481,603036.SH,机械,油气装备
482,603037.SH,汽车,汽车零部件Ⅲ
483,603038.SH,建材,其他装饰材料
484,603039.SH,计算机,基础软件及管理办公软件
485,603040.SH,汽车,汽车零部件Ⅲ
486,603041.SH,基础化工,聚氨酯
487,603042.SH,通信,网络接配及塔设
488,603043.SH,消费者服务,餐饮
489,603045.SH,有色金属,其他稀有金属
490,603050.SH,电力设备及新能源,输变电设备
491,603053.SH,电力及公用事业,燃气
492,603055.SH,纺织服装,非棉纺织品
493,603056.SH,交通运输,快递
494,603058.SH,轻工制造,纸包装
495,603059.SH,轻工制造,其他家居
496,603060.SH,综合,综合Ⅲ
497,603063.SH,电力设备及新能源,电力电子及自动化
498,603066.SH,交通运输,物流综合
499,603067.SH,基础化工,无机盐
500,603068.SH,电子,集成电路
501,603069.SH,交通运输,公交
502,603076.SH,机械,其他专用机械
503,603077.SH,基础化工,纯碱
504,603078.SH,基础化工,电子化学品
505,603079.SH,医药,化学原料药
506,603080.SH,电力及公用事业,燃气
507,603081.SH,机械,其他专用机械
508,603083.SH,通信,通信终端及配件
509,603085.SH,汽车,汽车零部件Ⅲ
510,603086.SH,基础化工,农药
511,603087.SH,,
512,603088.SH,机械,机床设备
513,603089.SH,汽车,汽车零部件Ⅲ
514,603090.SH,机械,其他通用机械
515,603093.SH,非银行金融,其他非银金融
516,603095.SH,机械,纺织服装机械
517,603096.SH,传媒,出版
518,603098.SH,建筑,专业工程及其他
519,603099.SH,消费者服务,景区
520,603100.SH,电力设备及新能源,电力电子及自动化
521,603101.SH,商贸零售,综合业态
522,603103.SH,传媒,影视
523,603105.SH,电力设备及新能源,太阳能
524,603106.SH,计算机,专用计算机设备
525,603108.SH,医药,医疗服务
526,603109.SH,汽车,汽车零部件Ⅲ
527,603110.SH,基础化工,涂料油墨颜料
528,603111.SH,机械,铁路交通设备
529,603113.SH,煤炭,焦炭
530,603115.SH,机械,其他专用机械
531,603116.SH,纺织服装,大众成人品牌服饰
532,603117.SH,交通运输,物流综合
533,603118.SH,通信,通信终端及配件
534,603121.SH,汽车,汽车零部件Ⅲ
535,603123.SH,商贸零售,百货
536,603126.SH,电力及公用事业,环保及水务
537,603127.SH,医药,医疗服务
538,603128.SH,交通运输,物流综合
539,603129.SH,汽车,摩托车及其他Ⅲ
540,603131.SH,机械,其他通用机械
541,603133.SH,基础化工,电子化学品
542,603136.SH,消费者服务,景区
543,603138.SH,计算机,基础软件及管理办公软件
544,603139.SH,医药,中成药
545,603156.SH,食品饮料,非乳饮料
546,603157.SH,纺织服装,大众成人品牌服饰
547,603158.SH,汽车,汽车零部件Ⅲ
548,603159.SH,机械,其他专用机械
549,603160.SH,电子,集成电路
550,603161.SH,汽车,汽车零部件Ⅲ
551,603165.SH,轻工制造,造纸Ⅲ
552,603166.SH,汽车,汽车零部件Ⅲ
553,603167.SH,交通运输,航运
554,603168.SH,医药,化学制剂
555,603169.SH,机械,其他专用机械
556,603177.SH,电力及公用事业,环保及水务
557,603178.SH,汽车,汽车零部件Ⅲ
558,603179.SH,汽车,汽车零部件Ⅲ
559,603180.SH,轻工制造,家具
560,603181.SH,基础化工,其他化学制品Ⅲ
561,603183.SH,综合,综合Ⅲ
562,603185.SH,机械,光伏设备
563,603186.SH,电子,PCB
564,603187.SH,机械,其他通用机械
565,603188.SH,基础化工,印染化学品
566,603189.SH,计算机,行业应用软件
567,603192.SH,基础化工,聚氨酯
568,603195.SH,家电,照明电工
569,603196.SH,纺织服装,大众成人品牌服饰
570,603197.SH,汽车,汽车零部件Ⅲ
571,603198.SH,食品饮料,白酒
572,603199.SH,消费者服务,景区
573,603200.SH,电力及公用事业,环保及水务
574,603203.SH,机械,其他通用机械
575,603208.SH,轻工制造,其他家居
576,603212.SH,基础化工,膜材料
577,603214.SH,商贸零售,其他连锁
578,603217.SH,基础化工,其他化学制品Ⅲ
579,603218.SH,电力设备及新能源,风电
580,603220.SH,通信,网络规划设计和工程施工
581,603221.SH,轻工制造,家具
582,603222.SH,医药,医疗器械
583,603223.SH,交通运输,物流综合
584,603225.SH,石油石化,其他石化
585,603226.SH,轻工制造,其他家居
586,603227.SH,基础化工,民爆用品
587,603228.SH,电子,PCB
588,603229.SH,医药,化学原料药
589,603232.SH,计算机,基础软件及管理办公软件
590,603233.SH,医药,医药流通
591,603236.SH,通信,通信终端及配件
592,603238.SH,纺织服装,其他纺织
593,603239.SH,汽车,汽车零部件Ⅲ
594,603256.SH,基础化工,其他化学制品Ⅲ
595,603258.SH,传媒,游戏
596,603259.SH,医药,医疗服务
597,603260.SH,有色金属,其他稀有金属
598,603266.SH,基础化工,其他塑料制品
599,603267.SH,电子,被动元件
600,603268.SH,建材,陶瓷
601,603269.SH,机械,其他通用机械
602,603277.SH,机械,其他专用机械
603,603278.SH,机械,金属制品Ⅲ
604,603279.SH,机械,其他专用机械
605,603283.SH,机械,其他专用机械
606,603286.SH,汽车,汽车零部件Ⅲ
607,603288.SH,食品饮料,调味品
608,603289.SH,机械,塑料加工机械
609,603290.SH,电子,集成电路
610,603297.SH,电子,显示零组
611,603298.SH,机械,叉车
612,603299.SH,基础化工,无机盐
613,603300.SH,建筑,专业工程及其他
614,603301.SH,医药,医疗器械
615,603303.SH,家电,照明电工
616,603305.SH,汽车,汽车零部件Ⅲ
617,603306.SH,汽车,汽车零部件Ⅲ
618,603308.SH,机械,基础件
619,603309.SH,医药,医疗器械
620,603311.SH,家电,小家电Ⅲ
621,603313.SH,轻工制造,家具
622,603315.SH,机械,基础件
623,603316.SH,建筑,园林工程
624,603317.SH,食品饮料,调味品
625,603318.SH,机械,其他专用机械
626,603319.SH,汽车,汽车零部件Ⅲ
627,603320.SH,电力设备及新能源,电机
628,603321.SH,机械,电梯
629,603322.SH,通信,网络规划设计和工程施工
630,603323.SH,银行,农商行
631,603326.SH,轻工制造,家具
632,603327.SH,电子,消费电子组件
633,603328.SH,电子,PCB
634,603329.SH,交通运输,物流综合
635,603330.SH,基础化工,其他塑料制品
636,603331.SH,机械,其他通用机械
637,603332.SH,基础化工,涤纶
638,603333.SH,电力设备及新能源,输变电设备
639,603335.SH,汽车,汽车零部件Ⅲ
640,603336.SH,农林牧渔,农产品加工Ⅲ
641,603337.SH,机械,纺织服装机械
642,603338.SH,机械,高空作业车
643,603339.SH,机械,其他专用机械
644,603345.SH,食品饮料,速冻食品
645,603348.SH,汽车,汽车零部件Ⅲ
646,603351.SH,医药,化学原料药
647,603353.SH,石油石化,油品销售及仓储
648,603355.SH,家电,小家电Ⅲ
649,603356.SH,机械,电梯
650,603357.SH,建筑,建筑设计及服务Ⅲ
651,603358.SH,汽车,汽车零部件Ⅲ
652,603359.SH,建筑,园林工程
653,603360.SH,基础化工,农药
654,603363.SH,农林牧渔,畜牧养殖
655,603365.SH,纺织服装,家纺
656,603366.SH,家电,厨房电器Ⅲ
657,603367.SH,医药,化学制剂
658,603368.SH,医药,医药流通
659,603369.SH,食品饮料,白酒
660,603377.SH,消费者服务,服务综合
661,603378.SH,基础化工,涂料油墨颜料
662,603379.SH,基础化工,氟化工
663,603380.SH,电子,消费电子组件
664,603383.SH,计算机,行业应用软件
665,603385.SH,轻工制造,其他家居
666,603386.SH,电子,PCB
667,603387.SH,医药,医疗器械
668,603388.SH,建筑,建筑装修Ⅲ
669,603389.SH,轻工制造,家具
670,603390.SH,汽车,汽车零部件Ⅲ
671,603392.SH,医药,医疗器械
672,603393.SH,电力及公用事业,燃气
673,603396.SH,电力设备及新能源,太阳能
674,603398.SH,轻工制造,文娱轻工Ⅲ
675,603399.SH,有色金属,其他稀有金属
676,603416.SH,机械,工业机器人及工控系统
677,603421.SH,通信,其他通信设备
678,603429.SH,轻工制造,纸包装
679,603439.SH,医药,中成药
680,603444.SH,传媒,游戏
681,603456.SH,医药,化学制剂
682,603458.SH,建筑,建筑设计及服务Ⅲ
683,603466.SH,建筑,建筑装修Ⅲ
684,603477.SH,纺织服装,其他纺织
685,603486.SH,机械,服务机器人
686,603488.SH,机械,电梯
687,603489.SH,电力设备及新能源,电机
688,603496.SH,计算机,专用计算机设备
689,603499.SH,轻工制造,纸包装
690,603500.SH,机械,铁路交通设备
691,603501.SH,电子,集成电路
692,603505.SH,基础化工,氟化工
693,603506.SH,房地产,物业管理服务
694,603507.SH,电力设备及新能源,风电
695,603508.SH,电子,安防
696,603515.SH,家电,照明电工
697,603516.SH,计算机,专用计算机设备
698,603517.SH,食品饮料,休闲食品
699,603518.SH,纺织服装,中高端成人品牌服饰
