,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
342,000863.SZ,4262325411.6,0.9625358008189,74.790618200063,3.2612314553904,90.5936,39.5633,65.4047,房地产
343,000868.SZ,5223701926.6,5.4675248269147,-24.705898313482,3.2022722985256,39.7868,87.2777,38.4778,汽车
344,000869.SZ,16249616472.386,1.9741276243812,48.448018558899,5.3441471261755,51.6547,6.1208,52.3737,食品饮料
345,000875.SZ,15039222057.86,1.2392743404874,18.481497362794,1.0101392557768,21.7018,5.8508,22.1056,电力及公用事业
346,000876.SZ,53007591125.44,2.4015410142944,-174.64322884353,0.3566386788545,5.8007,8.2944,0.4513,农林牧渔
347,000877.SZ,70520261705.96,0.88445290304112,59.144868648491,0.58494735545532,-47.0901,-16.4914,-44.0677,建材
348,000878.SZ,22140092825.5,1.6458113776745,10.427738774122,0.156684596562,20.0755,14.7125,14.81,有色金属
349,000880.SZ,3826752930.0,2.0012312294205,25.072486893916,1.0565266732542,17.6512,11.0825,17.0111,机械
350,000881.SZ,7780854457.45,1.2543793437002,-261.50139156631,1.4163045807417,-155.5292,-30.3271,-144.1126,电力设备及新能源
351,000882.SZ,4489257193.08,0.64602468859822,-37.110787406199,4.2768399166371,131.2565,-4.8404,134.7078,商贸零售
352,000883.SZ,29947940384.16,0.94685226345527,48.31899062318,1.5728233294738,-21.4158,-4.14,-34.333,电力及公用事业
353,000885.SZ,8546061574.05,1.2170847030426,7.9994230408092,1.2498310677537,-19.5089,9.8349,-17.6296,电力及公用事业
354,000886.SZ,4983694632.0,1.6880984618747,18.773356566726,34.805786963581,69.3458,-13.4285,82.8564,房地产
355,000887.SZ,17232850788.23,1.4949334915135,16.813772256227,1.0465055860225,20.5425,34.6631,31.7018,汽车
356,000888.SZ,6038424148.92,2.5076855546207,103.63501939638,8.7368495463061,187.9464,206.9787,205.9715,消费者服务
357,000889.SZ,1647872364.16,6.6773402729326,-22.764849479049,1.1779647329197,33.2664,-12.524,44.5258,通信
358,000890.SZ,1678015872.0,109.78569436516,302.18463377074,3.1064393734584,-43.4679,-42.5638,-487.0289,电力及公用事业
359,000892.SZ,4277074862.28,2.9006646350828,-77.610712972471,12.831137459824,-368.5544,-76.5544,-118.5668,传媒
360,000893.SZ,21314447581.82,1.9986575194574,12.929095293795,5.7229169240085,-53.8243,-5.9263,-47.0075,基础化工
361,000895.SZ,84849553106.37,3.9975649605368,14.815222487522,1.2995858420364,5.7861,4.3899,10.6071,食品饮料
362,000897.SZ,3072817244.6,1.1560704378334,4.4182414885129,0.9244774703122,7294.0277,1873.4887,6804.6707,房地产
363,000898.SZ,24878535746.46,0.45990784263541,-8.9933665057123,0.2185122703076,-589.7119,-20.8839,-1002.2727,钢铁
364,000899.SZ,8703045619.2,1.8122473970289,78.415897438061,1.4076186917271,262.6609,169.3223,267.5069,电力及公用事业
365,000900.SZ,6116848186.020001,0.58182618458217,12.979138434097,0.42266895893818,58.3894,-33.9056,33.3897,交通运输
366,000901.SZ,8540755044.2,1.9579066637088,244.85361416509,1.4229781379719,93.1477,10.2296,204.5522,汽车
367,000902.SZ,13410561101.2,1.5006872222687,12.425833111279,0.93194013169408,-45.7369,-28.4174,-52.0363,基础化工
368,000903.SZ,4651090022.520001,1.1065939396665,-3.9397990836699,0.99377718764707,38.627,16.9668,38.5798,汽车
369,000905.SZ,5771278664.66,1.1937381745339,23.990861710437,0.2714503666405,-11.2769,-9.2033,-25.8863,交通运输
370,000906.SZ,6139038172.68,1.4062902740281,6.176211039367,0.030579712905393,-16.9226,0.7174,-15.7415,钢铁
371,000908.SZ,2225829108.03,13.451631323533,-17.181754942337,2.7171767080898,-39094.1234,-7.3165,44.6466,医药
372,000909.SZ,2768354460.0,1.7619858888267,-7.5542035950373,2.5320699896763,38.3755,50.0211,72.0993,综合
373,000910.SZ,4275174475.0,0.65991888111985,12.92091042047,0.6371559402774,-30.9772,-17.5766,-32.4235,轻工制造
374,000911.SZ,3851076649.16,59.835418757278,-11.327580658017,1.424426062801,129.1385,-49.0314,119.0303,农林牧渔
375,000912.SZ,7181440000.0,1.1177768472847,41.080267444133,1.0207988295557,-109.435,-39.0217,-102.2858,基础化工
376,000913.SZ,9602123830.0,2.2959281921261,19.297224022621,1.6105232130762,26.7819,-5.458,21.7794,汽车
377,000915.SZ,8269558105.65,3.0419956651859,15.199640472662,3.6444324009833,11.4232,-4.5031,12.4769,医药
378,000917.SZ,10362336830.78,1.013648313883,47.143804916011,2.6125978618802,35.7181,45.6389,58.6123,传媒
379,000918.SZ,884053835.0,-1.6649178800179,-0.9135962275987,0.60703300568506,-0.4573,37.2128,-7.3276,房地产
380,000919.SZ,3997083520.0,1.3002900903902,32.340689122503,1.4481212503014,50.0636,11.1808,38.8434,医药
381,000920.SZ,4782925714.16,2.7322227732814,31.175624522614,3.1403804956586,1.6505,15.7039,2.4997,基础化工
382,000921.SZ,33541651780.615,3.0516800085267,16.179413726959,0.47504348899657,82.3705,17.5472,64.6056,家电
383,000922.SZ,7850467097.48,2.5034969456068,19.701885212305,1.9787219536855,31.2439,19.7756,35.6152,电力设备及新能源
384,000923.SZ,8811840973.5,0.97917855913994,14.427387823936,1.9087187817081,36.7443,-0.0416,49.6235,钢铁
385,000925.SZ,4651761581.98,1.6892741753326,-150.7287879218,1.9974612641728,-116.756,-29.6906,-120.1141,机械
386,000926.SZ,3968167941.32,0.35135642517938,37.568274671424,0.3811282561535,99.9507,-68.7456,77.8711,房地产
387,000927.SZ,16819983121.98,1.913432676161,27.907771916266,0.34603176376512,-17.8189,-21.3574,-25.4666,机械
388,000928.SZ,12459932046.2,1.9028194379425,17.574500518991,0.5723959110352,1.2961,21.5797,-3.9179,建筑
389,000929.SZ,1816791480.0,2.7578219150078,-52.514566326495,7.130482780274,23.1646,-17.8041,12.3593,食品饮料
390,000930.SZ,15104236544.1,1.4070271737644,-242.46411351183,0.81123303986452,-178.6105,-8.4366,-153.4599,农林牧渔
391,000931.SZ,4338011416.32,2.8769730119041,-207.9691191466,1.9819484995805,50.975,5.3749,29.0642,医药
392,000932.SZ,32954177020.23,0.67086210744115,6.4293500007127,0.20147687878174,17.8747,-8.8776,14.6521,钢铁
393,000933.SZ,29262825917.0,1.7576314230312,5.0661836260641,0.72852871516678,-55.8022,-11.9429,-51.5985,有色金属
394,000935.SZ,12856335207.72,1.8494562069477,16.960815151632,11.087173643913,-4.6827,-2.9815,-6.4165,建材
395,000936.SZ,12315579129.3,2.4217252149653,79.640288347189,4.423930781658,-74.2456,-18.0766,-63.503,基础化工
396,000937.SZ,22544028903.0,1.2840451862509,4.2910589948904,0.73190810875096,-52.971,-36.5152,-56.4608,煤炭
397,000938.SZ,91093543986.9,2.7717398476053,41.022568000303,1.2033357216141,-0.5186,2.3941,-37.1666,计算机
398,000948.SZ,6664695779.3,2.7250657412986,45.208883252189,0.73496549122507,0.8855,10.2666,-2.6068,计算机
399,000949.SZ,4708196167.38,0.85593516561887,-10.882742055752,0.70101208696696,80.8992,-13.3046,53.6475,基础化工
400,000950.SZ,11630683004.08,1.0466043099596,10.921193644336,0.15329941266477,11.7022,25.5915,10.9628,医药
401,000951.SZ,19796548716.0,1.4002024916221,50.850917093839,0.58781041174984,11.4207,40.0659,35.6912,汽车
402,000952.SZ,2750377506.03,1.8530460794666,-20454.308194373,3.5927372954018,10.85,-5.8182,-5.4011,医药
403,000953.SZ,1929463967.65,24.608713917195,-18.969304843938,10.827801389865,-36.174,1.4053,-31.3136,医药
404,000955.SZ,2320482450.0,3.3626417841847,-22.487118153306,2.9838168636635,139.8527,-17.0126,146.6686,纺织服装
405,000957.SZ,6261065564.16,2.3074973555887,48.882160420957,1.2076919579769,-45.7826,8.6659,-50.2722,汽车
406,000958.SZ,23310202191.6,1.2234009810031,26.635971680136,3.9298449261167,-30.3019,5.5246,-31.7741,电力及公用事业
407,000959.SZ,27369542095.0,0.55735389528789,-105.10212805809,0.24368302021968,-35.0236,-8.544,-39.9382,钢铁
408,000960.SZ,25592220353.6,1.4954605309877,49.847333831605,0.58179277116208,24.7452,-25.8527,86.6993,有色金属
409,000961.SZ,6007697474.57,0.45426262850611,-0.71917722928857,0.10409904764984,115.8202,-28.7162,150.7638,房地产
410,000962.SZ,5461373939.0,3.3725651418992,29.159168032087,5.2384310315062,15.7058,7.7765,13.7502,有色金属
411,000963.SZ,76070778242.76,3.8945954099929,29.342990327939,1.90644177521,6.2602,10.8514,11.3485,医药
412,000965.SZ,4394930344.2,0.80846045755846,-280.74059796143,2.1898287004827,-172.5646,-63.3808,-269.442,房地产
413,000966.SZ,15341248560.42,1.5344243437149,37.760982475121,1.0099424254075,1039.8961,10.0694,957.8096,电力及公用事业
414,000967.SZ,16056503694.1,0.94200246471438,34.380827275152,1.2623154480049,15.6547,21.624,22.0947,电力及公用事业
415,000968.SZ,7314320109.6,1.3284284835359,14.107780623112,2.8569376075971,7.8409,1.0842,3.5769,石油石化
416,000969.SZ,9936947678.59,1.9895248920605,43.888150301608,1.2940120123024,19.6949,10.3211,9.8587,电力设备及新能源
417,000970.SZ,15585604409.86,2.4075816540499,25.745814456953,1.6730470013678,-61.9184,-17.9343,-55.9528,有色金属
418,000971.SZ,1730173707.9,5.7619162097542,-4.1375210456396,3.239501553149,178.7121,20.4658,32.4331,通信
419,000972.SZ,2614651332.81,19.599905956796,28.625463386023,3.3688392514146,196.3378,81.0106,193.0595,农林牧渔
420,000973.SZ,4314707342.66,1.6277044187124,38.043879873922,1.6553874593696,-26.5822,-9.6115,-23.6682,基础化工
421,000975.SZ,32487650500.5,2.9883770207162,25.121279082303,3.6259676650057,50.9933,35.2702,75.9627,有色金属
422,000976.SZ,3382839047.52,1.0772756171272,-2.428216848427,-15.053830475166,-87.9313,-81.335,-90.6267,机械
423,000977.SZ,71398553417.0,4.3104405208762,49.193703230926,1.2005230274994,-80.7528,-12.383,-85.1122,计算机
424,000978.SZ,3525018900.0,2.7364195930847,-23.90652208041701,12.354334315421,114.6286,519.4014,119.9423,消费者服务
425,000980.SZ,12404667437.94,5.7615344164008,-13.550482383341,14.48664688652,21.6051,20.4343,-30.9377,汽车
426,000981.SZ,15296130458.64,3.8582905546513,-6.8190053381133,3.2285954385513,-629.4277,256.2804,-601.9576,综合
427,000982.SZ,6478053120.56,5.2790021981153,427.02376557878,9.9694495506867,-68.7746,-24.1363,-62.4901,电力设备及新能源
428,000983.SZ,51661619636.9,1.4482652923044,5.8454378610617,0.86031568171694,-45.7548,-25.1021,-42.4906,煤炭
429,000985.SZ,2100159900.0,3.5216513081991,321.73546153103,0.87717409802794,45.9594,-31.8404,45.9458,石油石化
430,000987.SZ,31858791133.7,1.1501627697863,12.026574385911,2.2639124991474,1.1005,258.359,-0.6989,非银行金融
431,000988.SZ,38219157893.07,4.3806761114371,41.337125348301,3.5332105009433,-19.4796,-29.7857,-24.7599,电子
432,000989.SZ,11846237446.08,3.0363806223298,50.252124051395,3.9980500741792,-66.2268,5.3477,-70.006,医药
433,000990.SZ,9260110016.7,0.52964429288603,-69.527751068796,0.785729389826,181.6118,1.9907,294.5025,煤炭
434,000993.SZ,5376350081.7,2.180837933176,18.549987118994,3.5157025015159,110.4183,345.5083,141.6879,电力及公用事业
435,000995.SZ,3108188160.0,22.765097925644,418.80961704914,22.151873551492,-69.1452,-2.3038,-51.5336,食品饮料
436,000996.SZ,1166100000.0,2.4090702760982,-335.18105928367,42.2607161386,152.8101,-8.424,146.2541,汽车
437,000997.SZ,19505989509.3,3.1691493263437,-366.08443160455,2.5822874467328,67.5266,2.4376,60.4257,计算机
438,000998.SZ,20215494074.3,3.8652723040549,-27.948496496251,4.7279148353485,19.9758,146.1235,21.5845,农林牧渔
439,000999.SZ,59953068360.0,3.3388192820306,20.724503793452,2.6266814681908,38.6324,63.6758,24.9505,医药
440,001201.SZ,5126486904.0,1.8475074400324,-22.474264599941,3.9089067514298,-418.3984,-0.9037,-535.7758,农林牧渔
441,001202.SZ,1901088000.0,2.6869321285656,39.929540926162,1.9499535695231,64.528,-23.6416,46.7022,交通运输
442,001203.SZ,16754119842.68,3.3219259341377,22.750100442798,5.3692725438315,4.5867,-19.19,1.5177,钢铁
443,001205.SZ,3629921486.26,2.3222943716252,21.774109239867,3.4416135021025,-15.3961,35.3131,-23.3232,交通运输
444,001206.SZ,2736428358.4,1.5296979341222,21.014438042277,1.9358953392857,0.5227,-8.9858,-3.1638,轻工制造
445,001207.SZ,3074139200.0,1.8799422287848,29.161854963456,1.5936363199207,0.5769,-1.8987,5.473,基础化工
446,001208.SZ,5066339520.0,3.3968586945989,59.294253256008,1.5386028299981,-41.1529,23.5631,-13.0047,通信
447,001209.SZ,2342419643.2,1.8880101511726,58.704852226138,1.5929560000543,258.156,42.7322,172.8299,纺织服装
448,001210.SZ,2445842162.32,1.8897059867581,23.687786975085,2.748378635936,-47.0703,-72.6344,-48.4062,电力及公用事业
449,001211.SZ,1578960000.0,1.8308819230588,-31.350363781772,1.6099129309986,-437.1123,13.195,-418.7678,轻工制造
450,001212.SZ,2910234990.0,2.0193163346541,33.52729106906,4.250571134027,1.7024,15.5431,0.5634,建材
451,001213.SZ,19599999998.04,1.0617826495649,44.852044119762,1.9713374637384,-0.158,8.7553,8.0757,交通运输
452,001215.SZ,5760855569.64,5.2272686804544,51.409822139543,3.4074817836775,47.0672,40.3632,40.0474,食品饮料
453,001216.SZ,3314565772.0,2.2236878165395,19.963515403239,2.7376927449407,-22.3192,-25.3413,-24.34,轻工制造
454,001217.SZ,3862966800.0,1.8424342003386,28.975205528545,2.0941048554935,-70.5021,-33.528,-75.3707,基础化工
455,001218.SZ,2848717557.0,1.385723637396,20.37024917334,0.88145429236681,57.2447,16.3594,61.1058,基础化工
456,001219.SZ,2735772000.0,2.9024879780016,28.151255112384,5.4668399611204,-1.9712,-6.8335,-0.5831,食品饮料
457,001222.SZ,2888165700.0,2.4678015341722,23.633266789148,3.4536051981301,9.2881,22.2992,8.996,轻工制造
458,001223.SZ,6067213200.0,3.3347366466604,41.036711318178,13.382196197534,-54.4424,-28.4263,-54.5935,机械
459,001225.SZ,2964326112.0,2.1279169763829,23.652348942762,6.6702033732715,-77.0517,-31.2738,-70.822,机械
460,001226.SZ,2277334350.0,2.9849544269577,121.90173283668,3.6682654542372,-148.4242,-23.5847,-136.7173,机械
461,001227.SZ,16289693900.48,0.6002645450378,8.7408740247339,2.0907747525469,26.3517,6.2942,26.466,银行
462,001228.SZ,3991516923.87,2.3398458658865,15.418524917721,1.5591659462343,-26.8948,-28.6972,-25.9011,交通运输
463,001229.SZ,3330000000.0,3.6341590162892,40.552797310026,16.468919993803,-19.2665,9.2719,-13.0351,计算机
464,001230.SZ,2730250959.48,1.6114407402085,22.00100000745,2.0158885839034,-4.3702,12.1592,-10.4394,电力及公用事业
465,001231.SZ,2379000000.0,2.5552871134858,33.552346067789,3.8272355623777,-28.6958,-3.1308,-30.8301,基础化工
466,001234.SZ,2432000760.0,2.8287123069064,40.556092411658,3.2942738339061,-22.8855,9.2652,-24.3558,纺织服装
467,001236.SZ,11998890522.58,8.3524539903915,-981.14998066353,9.1741870679234,-95.4023,36.9588,-92.6632,非银行金融
468,001238.SZ,2588300000.0,2.3295936187113,69.404626379071,2.1212971932716,-62.351,-25.3983,-67.4795,轻工制造
469,001255.SZ,3049600000.0,4.0917459332673,49.159320624205,8.8110018244678,-40.5123,-17.5815,-44.9607,基础化工
470,001256.SZ,2624071067.2,2.457486069818,30.561874377159,6.8881222663802,14.4112,-1.6677,17.3253,机械
471,001258.SZ,8857333339.66,3.0419180620465,43.536226694176,9.6813242554848,14.8172,1.6295,7.4939,电力及公用事业
472,001259.SZ,2153210862.88,2.8393270284321,63.307228241404,3.8100426085408,-92.0873,-39.098,-98.897,家电
473,001260.SZ,2471350000.0,3.3232415242061,46.057380440613,5.3251804652554,-24.2888,12.0981,-29.1274,汽车
474,001266.SZ,2986804800.0,2.9065330806918,52.325892475084,7.0295489106219,315.7174,43.1222,218.3574,电力设备及新能源
475,001267.SZ,4350566568.24,2.9483530142907,80.571958572533,7.0090093983268,-21.2484,2.641,-14.3257,建筑
476,001268.SZ,2505132682.14,2.6136318658018,46.144300770039,3.9400940225656,-39.0854,-9.5597,-40.763,机械
477,001269.SZ,14146868762.28,9.5536863390593,25.530007956865,6.1321024272012,389.0353,161.6081,357.5143,机械
478,001270.SZ,13665778225.2,9.8407227204814,96.404822784168,41.583486101562,16.3867,32.8504,18.4955,国防军工
479,001278.SZ,2942380252.0,2.3955894738252,29.303177930848,1.5052636988259,-32.9794,21.0009,-24.0642,汽车
480,001282.SZ,4046952000.0,2.9699613440363,35.883311667127,3.6136553339684,138.4731,40.1302,234.86,汽车
481,001283.SZ,3953050257.31,1.7474349298045,40.767041748706,1.1396767163168,-47.8746,-2.7707,-66.1577,电力设备及新能源
482,001286.SZ,39375000000.0,1.784485365999,15.740224748809,1.9758345810335,-13.6027,-8.1515,-7.8225,电力及公用事业
483,001287.SZ,21110024694.66,4.2341993178565,71.590416417255,0.62260830654379,-83.5089,-37.6599,-121.1527,电子
484,001288.SZ,3024000000.0,1.6171282574166,30.676940934161,2.954266695954,37.4181,25.5387,24.8947,机械
485,001289.SZ,138294598984.98,2.7828755003159,32.865298388074,4.957493662693,23.9949,-11.1824,21.7536,电力及公用事业
486,001296.SZ,2245112485.33,1.3874192029881,22.08598444381,2.4695898519818,175.6602,1.0085,188.2745,基础化工
487,001298.SZ,3445200000.0,2.2895599058445,111.03052349364,0.62197102810757,-80.1814,-8.7283,-82.7052,电子
488,001299.SZ,3059424858.07,2.4120847633024,35.226062482745,5.5931984333652,34.1364,-11.6774,18.7611,电力及公用事业
489,001300.SZ,3095954107.8,2.799499488727,977.13002362663,8.8095016079052,-84.3479,-43.4946,-90.8704,轻工制造
490,001301.SZ,14627907726.0,2.7384841485198,14.598476724371,3.2144320070963,-49.2876,-9.5362,-54.4545,基础化工
491,001308.SZ,18678398407.5,3.0867318641144,13.62788119164,1.7259015937088,-36.8547,-6.7587,-49.6696,家电
492,001309.SZ,7456442400.0,7.4371654306726,-132.31208073998,5.9916051063247,-240.4467,-0.0524,-303.0993,电子
493,001311.SZ,10551805371.62,2.6141565055304,20.685449920756,2.8455035283317,72.0434,40.602,60.7966,汽车
494,001313.SZ,5530000000.0,2.0908355846735,41.591278447597,0.77069011488267,223.8471,6.1985,124.0152,农林牧渔
495,001314.SZ,5938056880.0,2.9691858368827,34.804851856831,2.351900284554,-31.3029,-7.156,-37.8553,电子
496,001316.SZ,2981600000.0,2.8168039205635,35.263133247195,4.3190437282693,-3.8881,70.6213,-11.4187,石油石化
497,001317.SZ,2953476000.0,3.6853470028903,224.7905108946,3.5162617368174,-34.5744,17.3845,-31.6818,交通运输
498,001318.SZ,3824389800.0,2.978522035669,32.521951674363,6.6408922815852,30.4838,6.4065,22.9688,食品饮料
499,001319.SZ,2963744000.0,2.5311257351211,40.853856056812,3.6414819473435,16.5143,4.6072,31.8917,机械
500,001322.SZ,16164358272.0,3.4083024680813,30.752966378544,2.1156224216857,-20.8385,6.6943,-16.6269,轻工制造
501,001323.SZ,13584339600.0,3.1458296782208,17.965242858996,2.4879614842001,37.988,-4.3172,36.914,轻工制造
502,001324.SZ,2921460000.0,2.7045709740682,37.567704747844,5.6130291866503,-19.0498,-15.1405,-1.4686,建材
503,001328.SZ,5645578902.0,4.2423736618607,39.632237619944,4.1224907089612,13.4262,7.6887,8.3951,基础化工
504,001330.SZ,12755536171.52,1.9695982241109,-22.26832715701,9.1876068723361,-158.0891,78.3916,-154.2709,传媒
505,001331.SZ,3069360000.0,2.0577192610546,-83.553448616734,0.6898848481349,-164.3881,-20.5028,-162.3727,石油石化
506,001332.SZ,4202280000.0,1.9578301033029,20.627908148983,3.6378839253595,-17.5641,-21.872,-19.3159,机械
507,001333.SZ,3216640000.0,2.1014023405373,27.896996776983,2.3794465532068,-32.8014,-0.751,-33.7301,基础化工
508,001336.SZ,2248850530.0,2.9637129726287,44.469487243751,4.4353161523276,-49.516,-24.383,-51.523,机械
509,001337.SZ,12973800000.0,10.417198583598,75.960175613322,25.059346650716,-61.134,-12.0155,-62.821,有色金属
