,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
66,000159.SZ,2461112284.16,1.1132788002216,27.741839835072,4.4525338314403,-42.1313,74.8334,-40.791,石油石化
67,000166.SZ,123668363040.0,1.4945060803453,17.023941858335,4.4955649980337,27.063,-2.9577,23.5213,非银行金融
68,000301.SZ,45834509449.68,2.6123273440099,144.90447620192,2.0123151571575,-81.5628,15.9639,-49.8773,石油石化
69,000333.SZ,692030837341.56,5.8888092366244,25.420843602384,2.4221465602999,82.1284,17.7365,57.1425,家电
70,000338.SZ,120041160489.99,2.4466834356826,13.606398524194,0.63433680448933,-0.1771,5.1515,-25.2662,汽车
71,000400.SZ,14580412888.14,1.6820473626958,20.364727740523,1.3028460485016,17.8225,-11.4476,24.8353,电力设备及新能源
72,000401.SZ,19067449233.1,1.3366497728358,6.6903075952775,0.53741959854409,164.1586,27.5657,120.4866,建材
73,000402.SZ,19278597900.15,0.529719803395,7.7162619016519,1.0638596436619,-49.8212,-40.7537,-46.6866,房地产
74,000403.SZ,18712517308.0,19.384858610684,100.62369952784,17.822502669705,149.0652,40.9964,138.7675,医药
75,000404.SZ,3528699613.53,1.063769169579,30.410633513584,0.337578044359,394.4366,20.4195,333.9728,家电
76,000407.SZ,3740359788.0,1.5218927812774,26.282301007458,0.81376547656733,30.9511,25.4415,49.8304,电力及公用事业
77,000408.SZ,15970173971.22,2.0171661929378,69.773022926453,8.3899563919938,518.9638,-16.4904,1421.5968,基础化工
78,000409.SZ,2079489813.06,4.1636667811491,28.158431695504,0.96118811754551,115.7346,-62.2012,114.7757,综合
79,000410.SZ,6214092633.36,17.070818994791,-8.5977207118041,4.6265500354334,65.342,461.7077,69.0968,机械
80,000411.SZ,4824455940.3,2.90624179644,30.778417717946,0.19291492560475,35.886,3.5911,13.859,医药
81,000413.SZ,14305077400.623,0.5292308761803,-4.3107793824947,2.0811418637074,17.7842,-50.312,29.3793,电子
82,000415.SZ,14842851076.8,0.5463022817615,-1.9265561190933,0.5413597678961,-7136.4854,-63.6438,-11676.3796,非银行金融
83,000416.SZ,3063579805.44,3.4033222256242,87.47436423852,40.36000603125,1132.4374,509.9496,163.883,非银行金融
84,000417.SZ,3759041844.0,0.93010035997251,27.426764185343,0.59386965865412,230.2394,-135.7652,42.5436,商贸零售
85,000419.SZ,2538530998.85,0.8007872892192,14.016034843802,1.0952721084788,-53.5925,-34.8064,-59.9034,商贸零售
86,000420.SZ,3724635579.84,1.2008201744831,-15.96579613443,1.4900243764249,-483.4504,13.2593,-568.4786,基础化工
87,000421.SZ,3882546212.52,1.3888425575972,17.249407357625,0.56765244591627,-550.4771,-3.2363,-357.4471,电力及公用事业
88,000422.SZ,2873173478.4,8.8077995538959,21.539475823954,0.2081300938504,5975.6822,-3.0414,177.3482,基础化工
89,000423.SZ,25317173697.27,2.6015941614741,584.83741185474,7.4256167453438,109.317,877.7646,119.8216,医药
90,000425.SZ,42066799469.1,1.3269338709314,11.281411332577,0.56871505216906,112.9656,42.3137,104.8349,机械
91,000426.SZ,14403586996.96,2.7964429890384,-78.340273058048,15.319501036465,-130.6527,9.7237,-119.4469,有色金属
92,000428.SZ,2689964640.0,1.2912872256207,-5.2404267912295,5.219398103942,-169.4256,-18.9339,-166.9994,消费者服务
93,000429.SZ,11810633363.231,1.5944988547366,14.575655210711,3.3372593065315,7.9474,-12.9655,3.9544,交通运输
94,000430.SZ,1955269423.38,1.2930972008372,-21.205569692095,11.556192254042,-13.2682,-35.8136,-108.4395,消费者服务
95,000488.SZ,14584809260.993,1.0188873584436,11.19059067651,0.62331773058784,7.3324,3.3665,56.7073,轻工制造
96,000498.SZ,7395556214.25,0.85541535862363,5.5246470766628,0.21475407229609,125.2877,72.7573,92.5649,建筑
97,000501.SZ,8958765316.15,0.90353660181597,16.365207090036,1.1727000295862,-15.1303,-34.5868,-1.8735,商贸零售
98,000502.SZ,1709581364.75,9.5513479870713,-92.652756807662,115.98135475669,-46.6203,-42.3878,-37.9217,房地产
99,000503.SZ,7514153625.44,7.8179013571408,-30.972738515992,36.235113245354,-149.2845,81.832,-148.6994,医药
100,000504.SZ,3813664548.24,143.54066605338,467.67315400368,21.722238239719,-65.3529,61.4303,-51.114,综合
101,000505.SZ,6044037472.65,2.3815339773224,34.92250207482,0.73844691209221,15.2639,31.3239,-0.9536,农林牧渔
102,000506.SZ,2229642626.4,4.170173072494,-4.5239895428432,5.2455462825081,-168427.9732,-47.2894,-2461.286,房地产
103,000507.SZ,5284813403.6,1.010269724047,20.101070206033,1.4948644312637,45.827,29.1189,66.9894,交通运输
104,000509.SZ,2220549584.73,14.991156257714,293.72648830729,44.336152207603,121.6783,-23.7662,169.1125,综合
105,000510.SZ,2844881126.18,2.6747413204007,39.768101915281,1.2890479385445,191.3261,3.4204,300.7047,基础化工
106,000513.SZ,33401108863.356,3.1605739648475,22.313605278213,3.6372949450313,6.3611,24.1689,7.1377,医药
107,000514.SZ,3197891957.35,0.94859058044648,23.946966240411,5.1247257634345,-57.4896,-27.9127,-54.4577,房地产
108,000516.SZ,24776089726.14,4.9544119196718,546.20443179989,15.417738220242,239.7288,68.0011,237.5412,医药
109,000517.SZ,9233375206.5,1.1246623834201,5.298867127237,0.82605189507526,-13.1055,71.9953,-10.2758,房地产
110,000518.SZ,5271327856.64,8.2258649857532,193.12357000346,10.430023409303,7.6197,14.3036,-17.3259,医药
111,000519.SZ,13953440999.64,1.6382048556699,50.821139202896,2.158967644414,-90.7181,32.0501,280.8734,国防军工
112,000520.SZ,3441083747.0,8.175761271123,326.81810408259,4.8120111556217,-112.4456,14.4041,-129.9619,交通运输
113,000521.SZ,5657204161.2984,1.3040866629418,-73.981302178749,0.41137525965795,284.4607,14.7796,219.0714,家电
114,000523.SZ,2560335150.0,-0.79952372300899,-0.54288280187818,0.77229917842309,-2223.3534,54.8458,-1491.1635,基础化工
115,000524.SZ,5301350002.270001,2.2566566951558,-22.048763668948,2.8235263204953,-520.6678,-72.8627,-569.5081,消费者服务
116,000525.SZ,3513675881.65,0.87646729894932,-22.843751677867,0.87361513488851,60.8621,107.295,60.5088,基础化工
117,000526.SZ,5039661655.73,35.88204076699,115.35658017128,2.0740347802786,126.1224,-11.4843,125.4661,消费者服务
118,000528.SZ,10862781327.36,0.94817117833177,8.159442861489,0.47224248206979,160.0369,22.9367,102.6046,机械
119,000529.SZ,3958098437.4,2.0348837542345,13.115331502845,1.1659746003936,-42.22,5.1422,-40.4302,传媒
120,000530.SZ,3286118570.82,1.2140066658484,192.02413991472,2.3725402994088,212.1451,3.182,146.4957,机械
121,000531.SZ,6576795072.0,1.2940506146622,8.4324588035098,1.8997092434451,-39.8724,-13.0764,-36.176,电力及公用事业
122,000532.SZ,4039981744.8,4.0407153000943,24.791034181731,7.844048938094,-53.8078,11.7106,-59.5986,电子
123,000533.SZ,2100080640.0,3.0175540475983,24.439935377101,1.421206106813,8141.6304,0.7868,361.4453,电力设备及新能源
124,000534.SZ,6727620113.28,6.729182987293,87.683888427027,12.175322161079,159.9734,21.7421,250.1024,房地产
125,000536.SZ,8076815784.76,1.4728468542886,13.211217497088,3.6815327343237,102.2687,128.004,103.5121,电子
126,000537.SZ,11678004914.4,0.76044906462744,5.2803286753115,0.59127438893011,-55.8251,-39.3084,-53.6589,房地产
127,000538.SZ,145113016811.2,3.8134899438128,26.30730927863,4.4319106524522,98.5853,9.892,149.7444,医药
128,000539.SZ,18838973839.93,0.74428590694267,11.665426120578,0.71908838447426,530.4951,-4.6456,1434.6567,电力及公用事业
129,000540.SZ,22066552238.85,1.2111244297352,38.585861851914,0.94152573295313,121.1939,-54.9836,-677.6708,房地产
130,000541.SZ,7551941770.6974,1.3850662760581,27.376326324718,2.3167274618245,29.8959,32.4292,21.5468,家电
131,000543.SZ,9475488723.58,0.65391517975543,9.3486749703522,0.56563331069723,71.5246,12.4955,56.3951,电力及公用事业
132,000544.SZ,6832538260.88,1.092499483391,13.772781851386,3.1782998433268,-72.5009,13.0985,-64.0422,电力及公用事业
133,000545.SZ,3434179174.08,1.9005660634003,-13.724457987937,1.8724123405012,-616.3887,40.9109,-795.5447,基础化工
134,000546.SZ,5374125857.92,1.1733377918394,11.326520757278,0.61974663330212,-44.645,5.6985,-42.6714,建材
135,000547.SZ,44149095265.0,5.2375596336528,54.650218253933,9.9523490650717,8.4939,-7.6562,6.6625,国防军工
136,000548.SZ,2021824034.55,1.127050981188,23.279094754487,4.6367671248778,-3.0163,67.4662,43.6598,交通运输
137,000550.SZ,12847474777.6,1.6216974568369,32.352952009762,0.53833938659114,2048.2059,25.6864,453.5806,汽车
138,000551.SZ,3268656908.85,1.7057124027741,28.015399411157,1.0172128152084,12.8197,18.1813,22.2529,电力设备及新能源
139,000552.SZ,7341177070.5,0.92927830689848,16.494928064316,1.9910029800245,-53.5095,-16.974,-38.8715,煤炭
140,000553.SZ,17582866502.236,0.85844532528241,51.965620651391,0.64444142040278,124.6662,3.7638,123.0786,基础化工
141,000554.SZ,2120298541.2,2.3206817862683,290.93098680987,0.87478770021105,46.0513,10.9087,646.52,石油石化
142,000555.SZ,15124416818.5,2.70797212574,31.795765628146,1.4153518256945,30.7298,0.3548,13.367,计算机
143,000557.SZ,5731412708.55,1.1134911389707,33.383606133839,6.3977029531855,-4.2652,31.2331,-0.5728,交通运输
144,000558.SZ,3584042578.22,2.9444089175889,-49.972727773626,25.595817581884,-161.0128,-21.7176,-153.0469,房地产
145,000559.SZ,17675283690.4,2.053924489337,40.528329168733,1.6243157144987,16.5438,15.9226,29.6768,汽车
146,000560.SZ,9563333455.06,0.93007337910231,30.652811904869,0.99878734978636,-62.3281,11.7687,-38.8814,房地产
147,000561.SZ,4335643941.57,2.7589230220398,43.940052836438,3.1251677310613,17.2304,4.9075,70.1558,国防军工
148,000563.SZ,14944328429.42,1.2670001732226,21.794559562922,7.0299040120475,20.6154,23.8138,23.4928,非银行金融
149,000564.SZ,15493390422.16,0.61202380749065,-3.4132480910686,7.0085767784889,-271.8652,-55.578,-310.7983,商贸零售
150,000565.SZ,2055227122.8,1.7187377940544,37.316918975158,4.7477482740143,1628.2627,0.5995,247.4362,基础化工
151,000566.SZ,12331088606.72,3.3272281968657,-21.252834342393,5.6042404556005,-110.6312,5.2605,-145.2412,医药
152,000567.SZ,5706136441.4,1.3093270051268,44.64766590163,18.301951872522,128.2091,523.5693,135.6937,综合金融
153,000568.SZ,331268419972.16,14.35624921458,55.15879039815,19.892590725603,41.539,16.4477,50.1275,食品饮料
154,000570.SZ,2588402452.12,1.3877865785369,60.17121325267,1.3738176322407,170.5458,17.1657,28.2805,机械
155,000571.SZ,2157269600.0,4.3619216451585,-6.4880820125967,2.1810253931404,44.3847,-52.8732,60.9823,综合
156,000572.SZ,4999694735.04,1.3948073976007,-3.7447981300699,3.4523065097238,-533.7813,-65.2064,-406.3608,汽车
157,000573.SZ,1806334109.32,1.1470102687419,-15.54028261068,2.186689333247,-45.1697,76.3529,-62.1403,房地产
158,000576.SZ,4694330034.4,2.7439370916901,6.9223562393704,9.1190429271251,-504.0037,39.9852,-503.2401,食品饮料
159,000581.SZ,21557439418.884,1.2798129686916,8.4383374630003,1.8160415362255,0.6451,20.301,-12.7734,汽车
160,000582.SZ,17163476967.0,1.6636715835776,15.955809320036,3.2006103642327,-7.239,8.0597,9.4849,交通运输
161,000584.SZ,4436266073.91,1.8497424148137,777.62244423795,2.742033034857,2370.5434,-7.597,289.6073,机械
162,000585.SZ,1149327981.28,-7.7821205477899,22.797826130732,18.233675716092,-192.3353,-33.9984,-177.423,电力设备及新能源
163,000586.SZ,1404374400.0,5.2220211094159,57.632122802395,2.894989100745,1127.3876,17.4089,1838.5191,通信
164,000587.SZ,2229936796.5,6.600156140069,49.460895954292,5.9000843250802,159.3917,-122.7703,158.3655,商贸零售
165,000589.SZ,5248137620.32,1.0776185291587,4.6098195521488,0.77079544046697,11439.6718,16.2991,529004.9488,基础化工
166,000590.SZ,2030716344.16,3.14896636857,89.370690639736,7.3820038841887,-86.4733,-2.2893,-84.1589,医药
167,000591.SZ,21861602692.64,1.5575551085674,21.266671019474,4.120938566686,-52.6627,14.4711,-35.2131,电力设备及新能源
168,000592.SZ,5351033070.84,1.7928228590306,-23.684034860453,4.3354064181214,-2390.6255,72.2962,-1510.302,农林牧渔
169,000593.SZ,2266547976.88,2.2618520532546,64.901847891283,1.7770788187338,-10.9352,17.1953,-13.69,电力及公用事业
170,000595.SZ,2274026764.68,2.4453892004571,210.48749492451,11.097750041553,127.3535,-42.2166,129.8844,机械
171,000596.SZ,115245844432.0,13.63887999754,73.860106885571,13.309205314641,-16.2581,0.3867,-21.3947,食品饮料
172,000597.SZ,6848061553.32,1.7203574399936,558.71413975398,0.92737444670278,157.0471,-12.6279,751.8303,医药
173,000598.SZ,14333849289.6,1.1677525038216,11.039604092725,2.6689403755138,69.4802,4.2177,65.0629,电力及公用事业
174,000599.SZ,3494601740.25,0.99354266655525,-112.12839822744,0.79051200768167,80.0861,19.2198,86.6395,基础化工
175,000600.SZ,10051023969.36,0.82562821287748,10.867701952625,0.7068555176104,-27.8988,14.1979,-21.9711,电力及公用事业
176,000601.SZ,7228890665.61,1.5383391099032,33.747194643927,1.4576512703753,-57.2716,28.6153,-22.3139,电力及公用事业
177,000603.SZ,10984311988.32,4.9387804486154,37.795816151885,6.7068416713988,19.8425,-38.1217,4.7348,有色金属
178,000605.SZ,2048946466.0,1.0159058688173,101.46695119034,1.085786879794,-131.7295,1.877,-115.4337,电力及公用事业
179,000606.SZ,2534795858.43,6.7360977300981,-2.0925840324505,3.2727988330729,-14.4331,-85.1213,-33.5319,计算机
180,000607.SZ,4009731735.4,2.947391854603,-11.788449709709,2.4062512027725,-782.5036,16.6841,-646.3158,传媒
181,000608.SZ,2347228657.17,0.74750722996742,21.867646149727,4.1167702419947,498.254,464.5802,610.5961,房地产
182,000609.SZ,1370636090.76,1.097218401255,-4.5815414374966,12.906457458243,-358.5064,-97.5404,-279.6683,房地产
183,000610.SZ,1965007578.3,2.2041617628604,52.293832374948,6.5638647065437,-110.258,-44.2722,-123.9245,消费者服务
184,000611.SZ,962792762.7,2.4623710451692,-26.713503015408,130.19469288717,-127.0679,-76.3062,-10.8421,商贸零售
185,000612.SZ,8369239745.88,1.734368663078,14.737170325819,1.7641495727633,150.0775,1.6185,61.925,有色金属
186,000613.SZ,1345394776.0,23.885679816758,-138.17551362615,103.04281171642,-346.3535,-11.0733,-574.8549,消费者服务
187,000615.SZ,5936970424.4,3.46403601019,-44.059341551137,2.9873892529415,-73.7978,-62.8869,-92.0131,房地产
188,000616.SZ,3432562620.0,0.72905373236156,12.146215316567,2.735599281164,83.7586,3565.9062,103.3456,房地产
189,000617.SZ,85713296155.62,0.95860769490365,10.927433484345,2.8450259989359,-1.2298,0.0814,2.6565,非银行金融
190,000619.SZ,2163600000.0,0.87073264679647,66.861468318945,0.55363874112816,51.302,17.671,115.5227,建材
191,000620.SZ,4646891529.0,0.70266877133189,-3.6148359130403,0.65598072953226,-173.4695,-44.5569,-135.3431,房地产
192,000622.SZ,1671138180.0,8.1183005071107,554.06296835648,5.46380506545,42.5615,-64.2992,12.436,综合
193,000623.SZ,19155293241.48,0.84040450277383,11.209293508979,8.507221440449,-17.8392,-12.9084,-26.0903,非银行金融
194,000625.SZ,103658466527.92,2.197166892252,35.301516790406,1.3876941190577,-1218.8711,12.7322,-235.4437,汽车
195,000626.SZ,7670822365.26,2.905439468606,-67.767135233963,0.12992265042895,-37.5856,9.4529,-8.1403,商贸零售
196,000627.SZ,24060864033.55,1.1384416692734,41.463352758413,0.58399573274801,-99.1708,-15.3789,-52.6719,非银行金融
197,000628.SZ,2976766000.0,1.9390128600275,12.360013431615,0.53799450322378,167.3306,38.9467,159.6491,建筑
198,000629.SZ,18639749258.34,1.9666217674822,82.723622668071,1.7619722710794,131.9709,-0.7872,22.8174,钢铁
199,000630.SZ,27053190601.56,1.4295893118988,31.253051616081,0.27206069775272,-19.83,19.6142,-0.1854,有色金属
200,000631.SZ,7394858270.72,1.1734406065665,29.783082722502,12.72478094614,-18.7888,-70.0434,-6.2396,房地产
201,000632.SZ,1903975041.3,1.3658573267406,40.38574182726,0.22561429563488,211.5669,100.0693,261.4912,商贸零售
202,000633.SZ,1983297820.95,12.022036669652,218.91424377904,15.090001468139,-240.5907,20.572,-220.0605,有色金属
203,000635.SZ,2354990667.54,0.87300779843592,33.841700324436,1.2045121894439,352.6241,7.7134,322.2587,基础化工
204,000636.SZ,30169355840.7,5.0402850652958,84.105345326116,6.9643346637406,227.6049,55.9043,361.993,电子
205,000637.SZ,2147085220.28,2.3622731428039,147.55974113182,0.53705027693059,-164.1371,-32.8004,-281.0496,石油石化
206,000638.SZ,1884246000.0,17.188806728525,-110.47895936901,16.976206285707,-124.1513,88.4044,-126.0231,综合
207,000639.SZ,7512819541.2,2.0576835861746,24.015040338473,1.2998689429553,101.3497,-1.4693,102.3055,食品饮料
208,000650.SZ,8539623227.4,1.6833822474379,15.01574798803,2.0797385641676,97.1403,11.8479,73.1049,医药
209,000651.SZ,372614370583.32,3.2347746104441,16.803271861219,2.185454653657,225.2435,-1.8659,200.3298,家电
210,000652.SZ,7525426645.2,1.5156957056554,37.622445328228,0.39945122482643,-74.8726,-5.355,-47.8606,综合
211,000655.SZ,4596026575.6,1.6363686981792,19.94355712199,3.2031473869631,309.2703,31.9541,591.6363,钢铁
212,000656.SZ,37858585135.44,1.0885069993574,5.3852771926094,0.43166113474562,143.5837,62.713,118.1385,房地产
213,000657.SZ,7643605704.5,1.7766171520145,34.568890072524,0.77056686793393,109.6934,13.7619,-31.1891,有色金属
214,000659.SZ,4332817492.4,7.6800861650856,-24.179789185987,3.4372699220599,-711.5001,-23.4129,-349.9936,轻工制造
215,000661.SZ,181682985383.9,16.620885549226,59.634941119112,21.183565792429,45.9021,12.8384,39.3551,医药
216,000662.SZ,896340141.88,1.3779328129517,-0.17356394192485,-3.529895353737,,,,计算机
217,000663.SZ,1329901519.55,2.2296774718644,36.552478710268,2.2898086802432,151.9698,38.3345,144.4079,轻工制造
218,000665.SZ,4359572943.12,0.74267756463085,-6.3155353328498,1.8289276672225,-1742.6968,1.2387,-8355.8784,传媒
219,000666.SZ,4265139500.0,0.6268716959434,13.980405313463,0.63659880506949,-1.7477,174.9443,-14.8827,非银行金融
220,000667.SZ,9571915896.04,1.3254464267978,101.07805097331,2.2753904301616,55.4132,10.5264,164.0263,房地产
221,000668.SZ,1983833933.9,2.1013113843375,-85.587171169466,18.103426699967,94.8844,44.1507,140.4942,房地产
222,000669.SZ,1428858473.7,1.1216961315522,86.498417665259,0.62027223168212,76.6737,-40.7571,83.9603,电力及公用事业
223,000670.SZ,1837411560.0,116.51465605264,181.57425429645,2.6250006864761,118.9787,753535.5648,122.9787,电子
224,000671.SZ,26970119528.0,1.0103805197591,5.1663991823165,0.32821846258808,36.3419,51.9728,55.5549,房地产
225,000672.SZ,15873723683.21,2.3426930547645,7.8356056996928,2.4678175513728,-37.1708,-30.0633,-31.7759,建材
226,000673.SZ,981522548.08,-6.9751352139406,39.760770496949,4.7119252631269,116.991,-36.5677,69.2297,传媒
227,000676.SZ,8829165563.1,2.3744430279487,-3.0428096745972,0.8191466837921,-1643.8862,-35.5769,-1431.4081,传媒
228,000677.SZ,2384579136.48,8.295290975219,364.6057494943,3.5054315241892,15.5865,-1.3557,-10.4326,基础化工
229,000678.SZ,2206136625.6,2.0227303162107,-24.15983803757,1.8515135197674,-208.9618,12.7091,-192.2969,汽车
230,000679.SZ,997920000.0,1.5694800010115,38.73374110685,5.6773318308406,96.6565,-69.2562,97.2423,商贸零售
