,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
52,002297.SZ,2912726978.1,2.1207374648577,-18.888049563756,8.2267969187458,200.4773,23.6548,213.3455,钢铁
53,002298.SZ,5621943088.95,1.3078243605553,17.159087408988,2.0595562467889,29.8692,2.3253,19.7179,电力设备及新能源
54,002299.SZ,36084685848.0,3.5949854215204,9.5667247506342,2.4878060181203,-36.8443,1.2863,-34.1038,农林牧渔
55,002300.SZ,3868365600.0,2.6221196696978,19.608367420781,0.52460055711557,77.0268,25.9124,74.8779,电力设备及新能源
56,002301.SZ,12052610025.58,3.455197249707,43.972556025168,1.7035825428201,31.8285,40.7292,22.1071,轻工制造
57,002302.SZ,12118601318.4,1.6496084600853,18.612010599794,0.55280960134887,26.1198,-1.2377,28.1788,建材
58,002303.SZ,6661258029.75,1.403517216977,14.324855109741,2.0357935263888,-36.9633,7.1462,-33.3866,轻工制造
59,002304.SZ,158444718320.0,4.3122803970483,22.000156711608,7.7078048389272,-10.3475,-18.5676,-13.6704,食品饮料
60,002305.SZ,4717066894.4,1.2605191054766,-6.9870268452019,0.9890815237434,-379.1823,33.3841,-259.0147,房地产
61,002306.SZ,2553600000.0,250.1818403442,-88.225234158257,26.562171096668,-0.3359,-5.1824,-1.2011,综合
62,002307.SZ,5353310358.56,1.8969719988684,99.489257628283,0.47654893483499,1763.799,30.5983,2141.0888,建筑
63,002308.SZ,6153197480.29,2.3823158368933,-6.126517458072,7.5202535197524,443.996,-46.7837,409.4307,计算机
64,002309.SZ,4794828874.0,0.57048002518549,-37.086217401839,0.59358430775881,-168.9416,-30.3907,-182.0692,电力设备及新能源
65,002310.SZ,12970781479.32,1.0659038981513,18.660720517864,1.6802449283969,107.008,13.4652,108.1478,建筑
66,002311.SZ,75201203409.33,7.653351913012,36.174312287865,1.4342008880461,52.2828,26.2911,51.6877,农林牧渔
67,002312.SZ,6270317385.15,1.9097472524158,26.148157996766,1.5737026115588,409.9246,568.3389,629.505,计算机
68,002313.SZ,6963840000.0,2.1900082568188,-203.53094454294,1.6320723848125,-206.185,24.6278,-188.5656,通信
69,002314.SZ,10181262248.88,1.2646620220003,547.3331633614,1.6275811448372,-134.9795,-58.4151,-124.8531,房地产
70,002315.SZ,4380870000.0,2.1222999229696,50.135815545853,4.1340928537879,49.0774,23.4511,42.3209,传媒
71,002316.SZ,2303683200.0,3.3406816062739,-10.620029127029,0.61166062640404,-82.6324,-18.2752,-77.8977,综合金融
72,002317.SZ,13976152064.16,3.4123698165667,67.460343091838,6.9518532460281,-21.9366,-42.831,-20.574,医药
73,002318.SZ,6143247584.5,1.9083583638605,11.320691206176,1.3637941168062,22.5385,24.7911,21.4513,钢铁
74,002319.SZ,1146000000.0,8.3597182698145,-4.0649048768795,3.4885788586456,243.8678,-10.0698,329.2709,基础化工
75,002320.SZ,16345510038.0,4.3046131333217,75.9893780366,15.873027209444,49.1976,2.1245,48.4443,交通运输
76,002321.SZ,2040992002.0,0.94401695977152,-4.4621671544316,0.48088782761743,-668.6822,-49.8023,-845.804,农林牧渔
77,002322.SZ,4728213483.6,1.5989209478399,14.899270677505,4.5656480100837,19.1336,14.7,28.0436,电力设备及新能源
78,002323.SZ,1812123064.08,25.701362160658,-6.028573466089,13.25252931653,70.3189,-48.8629,48.4311,建材
79,002324.SZ,12684229484.31,4.8230272289157,32.707677570986,3.2102491501018,597.6626,73.8568,628.768,基础化工
80,002325.SZ,3835790924.86,1.2445098100503,-143.0189454746,0.97399089570183,17.3576,38.6846,-14.6239,建筑
81,002326.SZ,10776496709.94,3.1620430319742,31.607450424599,3.2304484494708,396.1567,14.4429,507.2719,基础化工
82,002327.SZ,5934888185.6,1.7810620825064,11.425734930454,2.1315777665592,23.5483,1.02,8.2571,纺织服装
83,002328.SZ,4456354500.0,1.7873373553776,46.84241437377,1.3024759986226,-47.3083,2.8405,-41.7889,汽车
84,002329.SZ,5595435433.8,2.5652993769196,164.6875220808,2.4501959086505,285.2533,28.629,344.8625,食品饮料
85,002330.SZ,3594320000.0,2.6900168532249,233.82388156668,1.1903763978164,18.3102,70.4683,47.3517,食品饮料
86,002331.SZ,4664660349.08,2.1418279148826,33.826454655761,3.241285482012,-24.2707,-2.1959,-25.7434,计算机
87,002332.SZ,15429012875.44,5.0415379852428,34.908806339899,4.2626250887659,24.8252,0.2052,19.7786,医药
88,002333.SZ,2070726832.0,1.6604157862936,-84.426298145069,3.3910645572758,141.3447,-19.2721,134.7822,建材
89,002334.SZ,3209761794.6,1.9760095127781,-14.186083297352,1.5097041971044,193.2871,5.9497,0.8554,电力设备及新能源
90,002335.SZ,5726150750.7,1.9336257938831,25.384799640508,1.4527665251731,39.3493,6.1297,50.7152,电力设备及新能源
91,002336.SZ,2305600000.0,1.7864280488644,-35.413051018951,0.34804138976916,-126.9538,-48.781,-107.5378,商贸零售
92,002337.SZ,1936545817.5,1.6279185044539,235.10765293762,3.725929736958,-202.2971,-6.2343,-166.3658,机械
93,002338.SZ,7012800000.0,8.1789734740207,157.78845473055,17.444471670412,-5.4024,3.7278,13.6981,国防军工
94,002339.SZ,3014530272.0,1.7365105115906,53.927216624776,1.6742332410045,108.8122,12.462,97.6839,电力设备及新能源
95,002340.SZ,23778602473.29,1.8394663707145,44.390646171366,1.7276091602327,-55.3159,8.476,-52.8242,电力设备及新能源
96,002341.SZ,5634329354.88,1.1531822609463,-128.093602965,1.92155448235,196.8666,-22.3258,14.5062,基础化工
97,002342.SZ,2803200000.0,1.1462538960832,149.36188602894,1.3791246594663,46.5875,23.267,39.818,机械
98,002343.SZ,4122563274.48,2.5227200398931,56.073877064343,10.201300866925,-92.5652,-91.3398,-97.188,传媒
99,002344.SZ,5374701742.74,0.69992043954163,23.241457682781,3.7785205613903,-12.7542,18.104,-17.9688,商贸零售
100,002345.SZ,3015024314.31,0.90924609521067,-70.231805703955,0.94563413834001,-22.6629,-1.3883,-21.5272,商贸零售
101,002346.SZ,4340686339.28,2.2322387863782,167.78606954694,7.3535692716204,259.1304,148.236,207.186,电力设备及新能源
102,002347.SZ,1864071990.54,1.6618154736543,184.04927913767,2.5952873930343,-116.3401,-17.4852,-45.8548,机械
103,002348.SZ,2396416000.0,2.584197461358,-6.5471549463495,4.2801205622147,-242.8902,-33.4116,-289.0696,轻工制造
104,002349.SZ,4404267450.98,2.2529346567769,-10.525112779427,3.9055593255049,-31.1206,2.6478,-21.8347,医药
105,002350.SZ,2842013617.64,1.5827622157886,45.07298033148,1.2928397554109,529.5957,16.3148,142.6536,电力设备及新能源
106,002351.SZ,18778795200.0,9.923720367793,110.73125563823,12.691157483447,107.7754,52.4631,104.3884,电子
107,002352.SZ,243326030231.2,5.2578796583831,37.676536552445,1.8261180542233,54.1211,44.3081,66.9178,交通运输
108,002353.SZ,29693473752.0,2.9238731509967,19.162837330424,3.8741708533014,20.5705,25.3177,28.4911,机械
109,002354.SZ,3085392999.0,5.4198169768402,-2.6266267370296,2.9077878014757,22.145,-23.5895,-3.0575,传媒
110,002355.SZ,3351080160.0,1.2338554066767,-30.49084037076,2.1943485551155,-1609.2372,-3.9886,-2172.678,汽车
111,002356.SZ,738929167.2,-0.40063989248623,-0.44050972492383,1.3596688099373,48.5979,-47.2816,63.7812,商贸零售
112,002357.SZ,1727324588.36,1.4131780587612,32.671978216399,2.4691996866708,-57.4535,-30.9644,-30.7011,交通运输
113,002358.SZ,4639487315.23,1.0207683629817,-92.945358733046,2.9357067864489,-8.108,30.9088,-50.478,电力设备及新能源
114,002359.SZ,1326373947.2,0.62500152150088,-0.53647592780731,-31.053196465548,26.2888,-51.4059,12.4666,通信
115,002360.SZ,1953647874.0,1.6947903343839,15.492311660709,2.265830672168,-30.2741,12.8193,-28.6023,基础化工
116,002361.SZ,3584817216.48,2.0598640752951,34.66410683356,1.9250026562709,-37.3777,-12.2129,-37.6823,基础化工
117,002362.SZ,3868919076.36,4.3652775634576,85.685446953114,2.9345752331925,97.4056,84.7793,110.6055,计算机
118,002363.SZ,3403700462.18,1.4312123050434,64.429463867291,2.2174923717121,-32.8691,-5.5663,-34.0844,汽车
119,002364.SZ,7636305208.0,3.5981268740983,112.42821905421,6.3493223433058,98.0078,90.6622,95.5075,电力设备及新能源
120,002365.SZ,3568605075.0,2.1182289419731,23.675883430453,2.7305163269372,191.9733,-0.7691,247.0212,医药
121,002366.SZ,3667652590.5,1.7053041294867,-5.3964718030081,7.7930107405848,-40.1562,10.4541,-21.025,机械
122,002367.SZ,6963507957.51,2.4833867391129,22.040793889215,1.8696397905771,114.1341,29.4967,121.7756,机械
123,002368.SZ,18035986264.16,5.8562867735874,53.688521099846,2.559438652932,468.9538,12.2499,111.7556,计算机
124,002369.SZ,4929544185.12,2.4843546397399,229.89838858955,1.3836293586736,13.598,18.032,-22.3949,电子
125,002370.SZ,2553900707.12,6.8209276569172,-1.2673188997741,6.4918176162197,-79.7797,-47.2679,-67.8573,医药
126,002371.SZ,84620407673.43,14.081195284493,232.12398679188,18.473382422782,41.5017,30.881,34.4218,电子
127,002372.SZ,18295304050.44,5.2927846523181,20.412419256719,4.1928715127946,-13.6522,-6.2482,-14.9472,建材
128,002373.SZ,35759994791.25,3.7977022279728,32.132840742364,4.0405437347778,46.6674,6.2021,57.4282,计算机
129,002374.SZ,2263762867.44,0.94041524936363,-62.901104323855,2.4042541801432,-126.7536,-18.9266,-108.7675,轻工制造
130,002375.SZ,13694764209.56,1.6928117269191,37.937333660343,1.3776588022949,-32.6005,-12.8167,-32.2525,建筑
131,002376.SZ,6783637439.64,2.0438224012087,29.236027307738,2.821987815548,-27.3425,20.9368,-31.5483,计算机
132,002377.SZ,3582831535.91,0.66101524352369,16.732799268641,0.80825102347328,-27.0179,-11.9118,-37.1965,房地产
133,002378.SZ,3733636441.44,2.3229155193087,-11.660533765916,2.0992376328402,66.7302,13.654,62.4148,有色金属
134,002379.SZ,2427168000.0,1.6102493288602,-147.70402167967,0.97251356229673,-106.1768,-37.7012,-108.3942,有色金属
135,002380.SZ,3359883086.0,1.5083885185998,25.768539112796,4.1194272322471,6.9817,32.9486,9.6046,计算机
136,002381.SZ,3790580551.44,2.1070328148118,13.922239794515,2.3385486539209,32.7622,62.8222,33.6464,基础化工
137,002382.SZ,29026975999.46,3.2282072935489,33.096458109044,7.1259136170831,225.0504,63.0664,276.4883,医药
138,002383.SZ,7220582802.96,2.7010726034779,-5.8975463350149,4.6068463281974,-1516.4324,17.0828,-692.5311,通信
139,002384.SZ,48116845686.15,5.3546485002941,59.282923472203,1.9312934134502,54.1544,13.167,55.4993,电子
140,002385.SZ,38219451699.45,3.8351925055072,27.84169032436,2.1930556967376,682.8227,20.219,439.1891,农林牧渔
141,002386.SZ,3818390813.13,0.77581394769269,-77.162599073399,0.18830418771235,-175.6385,-19.0412,-136.5845,基础化工
142,002387.SZ,19530228296.88,1.2963980363024,266.75811635651,6.8980996797977,-16.5066,-7.826,-11.9965,电子
143,002388.SZ,4035170466.0,3.3163795271277,71.736996031045,2.1174786982806,39.4677,64.8599,15.3528,电子
144,002389.SZ,12724543113.25,1.9787052392796,56.642020635827,4.168979830041,-21.0883,13.3218,-26.3023,国防军工
145,002390.SZ,7602562466.16,1.5903055726997,50.438404971496,1.2504343071042,4.198,-15.116,-9.2664,医药
146,002391.SZ,5355166660.91,1.2462327522581,16.55251615969,1.6602840606401,-20.9794,-1.4467,-21.8603,基础化工
147,002392.SZ,4761963356.0,1.2014178524948,10.661064099715,1.1369718702909,11.3707,22.7452,17.2887,建材
148,002393.SZ,4811338139.04,1.0750750800759,30.87199068406,3.5014221492979,-49.7758,-33.1421,-39.811,医药
149,002394.SZ,2996167200.0,0.82978479597151,6.1982888074583,0.79598337076914,53.5447,-12.8191,43.3039,纺织服装
150,002395.SZ,4792894830.0,5.5038477564616,167.68048349452,3.5733176770486,-9.5636,3.8545,290.5307,基础化工
151,002396.SZ,20607292221.74,4.874212797858,39.888024661816,2.2102566717315,-17.3377,12.7525,-16.0146,通信
152,002397.SZ,4553865800.28,2.5070827274449,94.7581709656,1.9458828899198,-37.1733,-11.9787,-59.8742,纺织服装
153,002398.SZ,7319518102.82,2.4501058198215,19.716625794277,2.1385874107464,4.0247,20.7753,0.1856,建筑
154,002399.SZ,31229930668.16,4.0283668007183,28.546211032511,6.0582067235205,740.2261,13.6677,789.0571,医药
155,002400.SZ,18287606472.72,3.38791141673,198.49685511158,1.6096473331401,-71.2926,-7.4572,-81.3075,传媒
156,002401.SZ,4928743593.0,4.5900658688295,27.904569235764,3.8895502501132,85.399,27.1799,74.84,计算机
157,002402.SZ,14817478782.88,5.7002640662622,49.122689537618,3.9639438802943,-8.5215,12.4609,-9.3727,电子
158,002403.SZ,2820082448.05,1.2304039867574,14.659713280388,0.92554557877354,503.4172,-13.4588,695.8903,家电
159,002404.SZ,3795315821.37,2.2212203850999,27.326102467492,1.2817537038138,-16.3281,-22.8661,-21.5551,纺织服装
160,002405.SZ,32346176673.3,4.1665948527837,357.71043991316,14.786747433457,-531.5873,0.9093,-2541.8326,计算机
161,002406.SZ,3517609783.38,1.2978934112256,11.82030031344,1.9130026648675,51.8556,46.3815,53.2899,机械
162,002407.SZ,7276913917.84,2.5327337113079,-14.903773306449,2.017654434014,-53.6197,-18.1921,-8.8854,基础化工
163,002408.SZ,11024049461.13,1.3728345751502,14.853880712234,0.46994780244837,73.6731,-44.5226,74.5204,石油石化
164,002409.SZ,24147067251.51,5.3607178632123,59.871218397139,12.709667784142,55.0004,9.9548,60.7991,电子
165,002410.SZ,82558629452.6,13.601564389294,299.60826721541,21.898448477476,181.3798,15.7897,88.0922,计算机
166,002411.SZ,10358239224.84,1.0425481823195,64.94374359605,1.1991147443853,-67.7053,-12.1264,-48.203,基础化工
167,002412.SZ,3517368000.0,2.2708849206502,24.941362372526,4.5110186894093,-48.5884,-33.1851,-45.5747,医药
168,002413.SZ,8462202370.56,2.2417245192662,67.203709986068,7.6062955208893,-24.0621,9.5091,-17.9605,国防军工
169,002414.SZ,46609452267.84,12.047455521661,79.084469889992,21.70080845195,150.3971,48.1838,166.484,国防军工
170,002415.SZ,283621074623.6,6.5180915339237,22.120213787563,4.8895130632433,15.065,6.1615,13.9193,电子
171,002416.SZ,8898043367.08,1.7807378209267,19.058759374644,0.15030899979924,168.011,22.3079,265.5276,商贸零售
172,002417.SZ,1779300000.0,7.3615006623077,77.202074430891,5.0930837138687,351.8496,96.0316,79.3126,通信
173,002418.SZ,1727328000.0,2.9445565099802,-3.6564406702715,0.953147254959,107.175,-13.0203,90.805,家电
174,002419.SZ,11462865000.0,1.7686051992956,29.255188143435,0.73450594392499,-54.4777,-35.6778,-60.4652,商贸零售
175,002420.SZ,1519790000.0,2.8246142413375,9.4176369694832,0.47345137527218,2075.4663,8.5234,332.3001,家电
176,002421.SZ,7507952208.520001,2.5419241676341,-25.188160751704,2.8585910142987,53.9284,77.6129,90.0103,计算机
177,002422.SZ,30235507260.0,2.3470974576132,73.310283796502,1.8961846877279,-56.3643,-20.2964,-48.4465,医药
178,002423.SZ,20045718502.5,1.1895079348364,28.718074702151,1.6426352088271,54.338,183.2005,120.7036,综合金融
179,002424.SZ,11712960000.0,3.0354833059813,62.775498350809,4.2174352142469,-54.1343,-22.5048,-54.533,医药
180,002425.SZ,14289352225.92,3.4234626816624,97.291552856441,21.119110905627,-43.0399,-25.7795,-57.0182,传媒
181,002426.SZ,5437597996.020001,1.1481201771322,-2.3469613594628,0.49184582532413,1279.8987,-35.1138,654.6546,机械
182,002427.SZ,2732933567.52,3.856212018141,-51.751049795847,0.97932836920683,-257.2419,-15.6245,-127.8856,基础化工
183,002428.SZ,7445568000.0,5.1817139597176,-165.99796158104,13.652444168485,139.9848,53.9482,138.9583,有色金属
184,002429.SZ,22408356004.65,2.1737439101083,16.532454846141,1.4985886437479,84.0752,44.7514,75.0733,家电
185,002430.SZ,13697373633.4,2.2791517317367,21.089404918631,1.5993920139377,26.5897,16.9214,28.1938,机械
186,002431.SZ,4460956350.0,0.97115402564615,-5.8427964036589,1.4235991282912,895.7567,66.8041,850.5352,建筑
187,002432.SZ,4817129900.73,2.4878584127664,12.887274553825,3.3817538919773,1730.8406,332.3929,1475.7188,医药
188,002433.SZ,3358466616.0,0.64018400909097,42.34073747906,0.86859508672972,73.6801,-9.1582,181.3652,医药
189,002434.SZ,11631200000.0,1.8428220580749,26.048346262012,2.0889116205262,35.8656,31.6981,12.4723,汽车
190,002435.SZ,4560777343.8,0.89757965497438,-11.673375275522,1.0044676974572,-2.7231,-24.5268,5.2662,医药
191,002436.SZ,19089853276.32,6.16999015965,36.06942981696,4.6738933114411,217.0481,29.7512,235.2235,电子
192,002437.SZ,7099937128.5,3.3890775009327,-3.1909188740859,1.9061811946422,-90.3829,-44.135,-81.3562,医药
193,002438.SZ,3963770232.96,1.9429825995913,22.738097457516,3.2194392360743,28.5422,-5.4712,26.9961,机械
194,002439.SZ,39275868025.94,7.581836011161,60.133847817125,13.259954587235,9.4147,-1.8942,38.1709,计算机
195,002440.SZ,10515570000.0,1.2005906479951,11.456516014325,1.9083597680424,-74.8936,-23.4873,-54.6514,基础化工
196,002441.SZ,4351370611.21,1.083674241914,17.779075778514,0.44097564461955,37.4893,35.2004,28.3886,电力设备及新能源
197,002442.SZ,1920000000.0,1.5485852648346,146.68113914461,0.81222369702253,-80.7959,-30.9493,-87.1543,基础化工
198,002443.SZ,3544846891.2,1.3426906638433,6.5946288671934,0.74856771103247,437.0991,1.1584,353.5482,钢铁
199,002444.SZ,12773942676.0,1.5739271657479,11.799212125135,1.7242597219193,53.8706,58.5078,45.5859,机械
200,002445.SZ,2292494541.15,-9.9039702247723,-1.1071645642614,5.4967065938989,-296.0724,-48.0841,-134.611,传媒
201,002446.SZ,6433017426.55,2.2590157239632,-7.9162082977541,5.5160183922427,15.1651,-2.8928,-76.4625,通信
202,002447.SZ,2626035120.0,4.6642840576172,-2.6317402143846,92.451000990197,106.5855,-50.1771,100.523,传媒
203,002448.SZ,3115808638.65,1.1658645786788,41.542279738841,2.1163856218698,-4.8338,9.1411,-18.9729,汽车
204,002449.SZ,7174335160.4,2.0287697013574,26.269014071357,1.9382222852177,-76.3179,2.1775,-73.5322,电子
205,002450.SZ,12463968992.64,-1.8457231036649,-1.7658065507206,11.411917255808,4.6252,-24.1372,2.4429,基础化工
206,002451.SZ,3113928000.0,4.5469716096311,-137.82247555181,9.4748151197067,70.111,-22.233,83.8283,电力设备及新能源
207,002452.SZ,3555925170.0,2.6589741166382,17.306832037962,2.7402974284458,79.6959,31.9908,80.6387,电力设备及新能源
208,002453.SZ,2725101000.0,4.5567269754468,-8.4520961378654,1.0943890953536,134.4403,2.3752,128.8637,基础化工
209,002454.SZ,2929190256.0,0.84415454960899,24.185659671126,0.94677817984237,96.3272,7.1563,68.9417,汽车
210,002455.SZ,2471150738.76,1.9437321478454,77.660358396034,1.0540943866037,33.2672,8.1134,14.5561,基础化工
211,002456.SZ,49556256186.75,4.9902053118751,50.014052648655,0.95575658118141,31.2672,5.9275,12.1273,电子
212,002457.SZ,2596188000.0,1.3607410232281,23.294959269304,1.3788375947662,-20.3402,-6.7632,-0.0675,建材
213,002458.SZ,15121291013.01,4.5404328281135,10.241117505693,4.8216956628311,-98.0108,-43.7724,-97.7008,农林牧渔
214,002459.SZ,25375556094.6,2.9046853095397,16.281632305431,1.0951445543587,28.3075,28.6442,44.5076,电力设备及新能源
215,002460.SZ,65088119479.209,8.61161381452,316.5765469461,14.116055133233,250.6029,-12.3569,94.136,有色金属
216,002461.SZ,22177551369.6,2.5784666233603,41.729247507945,5.3549958569232,22.499,7.0268,23.2318,食品饮料
217,002462.SZ,3973050974.4,1.1938899909029,13.230764117907,0.18343183826582,-19.761,4.8736,-23.6372,医药
218,002463.SZ,43083439727.74,7.92940178689,32.859787010485,5.7138205183193,16.9892,11.0008,14.7147,电子
219,002464.SZ,2995099787.12,27.590706961186,-2.0672814709217,10.65512392519,-58.2453,-62.6885,-60.908,传媒
220,002465.SZ,29819565802.74,3.1331425354678,58.44624826983,6.2974584311274,-6.9804,7.9738,-6.3556,国防军工
221,002466.SZ,33899430839.85,5.3637164851172,-4.9320195980852,8.2082608134683,-72.0073,-27.3127,-18.9322,有色金属
222,002467.SZ,9574328693.69,4.3982949329896,39.498271960814,9.6494178059925,265.9744,-2.4287,296.139,通信
