,Unnamed: 0,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund,行业标签,风格标签,大小盘标签,共振因子标签,集中度标签,3年滚动累计超额收益率均值,3年滚动超额夏普比例,近130个交易日累计超额收益率,近130个交易日超额夏普比例,3年滚动累计超额收益率均值排名,3年滚动超额夏普比例排名,近130个交易日累计超额收益率排名,近130个交易日超额夏普比例排名,总得分
312,175,000021.OF,华夏优势增长混合,郑晓辉,张益驰(20061124-20090721) 刘文动(20090721-20120229) 巩怀志(20100116-20130628) 罗泽萍(20120120-20140317) 郑晓辉(20130510-至今) 孙振峰(20130628-20150804) 钱悦(20130628-20151225) 孙轶佳(20151119-20190321) 刘平(20151130-20200728),否,混合型基金,偏股混合型基金,5296691077.53,16.608219178082,1.58,88.350652230265,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定低,-0.13352530358668466,-0.01755605011698569,0.07343173724539187,0.06252856390401795,107.0,99.0,132.0,165.0,125.75
313,254,001837.OF,前海开源沪港深蓝筹精选混合A,曲扬,曲扬(20151208-至今),否,混合型基金,灵活配置型基金,975682735.94,7.5643835616438,17.64,92.7922501707,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,稳定高,-0.2804409254023693,-0.02732991403132594,0.12270607511807108,0.06274438182282709,14.0,69.0,252.0,166.0,125.25
314,506,519929.OF,长信电子信息行业量化灵活配置混合A,"左金保,宋海岸",左金保(20160727-至今) 宋海岸(20230130-至今),否,混合型基金,灵活配置型基金,85715000.01,6.9287671232877,0.15,94.490147138362,稳定TMT行业基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,-0.15795461097740515,-0.011611473005996194,0.08999991548374231,0.0410942659901505,88.0,134.0,170.0,106.0,124.5
315,374,200008.OF,长城品牌优选混合A,杨建华,杨毅平(20070806-20130617) 杨建华(20130618-至今),否,混合型基金,偏股混合型基金,1496477618.33,15.909589041096,0.53,88.081005791517,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.09570875004609122,-0.008357397538998982,0.05236190319581491,0.03306666145602626,145.0,156.0,103.0,90.0,123.5
316,415,270050.OF,广发新经济混合A,邱璟旻,刘明月(20130206-20141224) 李险峰(20141224-20170301) 邱璟旻(20170301-至今),否,混合型基金,偏股混合型基金,1013100090.38,10.4,0.67,85.685680300278,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.04042902629277843,0.004700635337809317,-0.06325854186571978,-0.0176432602230557,234.0,235.0,11.0,14.0,123.5
317,243,001475.OF,易方达国防军工混合A,何崇恺,陈皓(20150619-20200606) 何崇恺(20191128-至今),否,混合型基金,偏股混合型基金,13146728658.28,8.0356164383562,11.56,93.287260122856,稳定制造行业基金,风格轮动基金,稳定中盘,轮动基金,稳定高,-0.03150765848697089,-0.0004688511259729225,0.011051212068631688,0.014351856018956586,196.0,205.0,46.0,46.0,123.25
318,297,004477.OF,嘉实沪港深回报混合,王丹,张金涛(20170329-20220426) 谭丽(20170621-20190110) 张丹华(20171230-20190110) 刘岚(20190110-20200721) 王丹(20190110-至今),否,混合型基金,偏股混合型基金,724209159.02,6.2575342465753,0.43,88.492050820956,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,-0.1665672774921804,-0.01614020848754293,0.08363596978973686,0.05729199386891038,78.0,108.0,154.0,151.0,122.75
319,471,519025.OF,海富通领先成长混合,李志,陈绍胜(20090430-20120409) 陈静(20120409-20140411) 谢志刚(20140411-20150611) 黄峰(20141217-20170630) 张金涛(20151026-20170502) 李志(20170515-至今),否,混合型基金,偏股混合型基金,81158028.93,14.175342465753,4.6,92.855425031328,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.0011098348799962188,0.0008101238725588304,-0.010703470862068798,0.003050167964304437,213.0,212.0,24.0,27.0,119.0
320,89,001605.OF,国富沪港深成长精选股票A,徐成,卫学海(20160120-20171021) 徐成(20170708-至今),否,股票型基金,普通股票型基金,1657181773.81,7.4465753424658,39.99,83.280016704788,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,稳定低,-0.04009151913345889,-0.0031474955051812915,0.017267732652892276,0.016461841349725705,185.0,186.0,54.0,50.0,118.75
321,508,519991.OF,长信双利优选混合A,祝昱丰,胡志宝(20080619-20100826) 张甦伟(20080725-20100705) 钱斌(20100721-20120803) 谈洁颖(20120723-20170328) 叶松(20170309-20180601) 安昀(20171101-20200820) 祝昱丰(20190218-至今),否,混合型基金,偏股混合型基金,97630897.88,15.038356164384,4.38,90.880435077219,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定中,-0.20097431828928108,-0.030396474461796857,0.08916111221412493,0.06738192732349435,53.0,60.0,167.0,183.0,115.75
322,44,000925.OF,汇添富外延增长主题股票A,蔡志文,韩贤旺(20141208-20190118) 李威(20150129-20190118) 王栩(20190118-20221104) 蔡志文(20191204-至今),否,股票型基金,普通股票型基金,1631274341.3,8.5643835616438,21.37,80.358549984374,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.033919248313351316,-0.0022936055535381257,-0.0004819006115444058,0.006379828433239479,190.0,192.0,36.0,34.0,113.0
323,376,202005.OF,南方成份精选混合A,黄春逢,王黎敏(20070517-20080112) 应帅(20070720-20121123) 张慎平(20080410-20110217) 陈键(20101016-20160126) 张原(20151230-20210820) 黄春逢(20151230-至今),否,混合型基金,偏股混合型基金,2198340737.73,16.139726027397,14.32,90.728802000148,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.24273575686320253,-0.05732277380199127,0.0699710685038839,0.10284598226607082,30.0,25.0,127.0,267.0,112.25
324,437,400001.OF,东方龙混合,许文波,宋炳山(20041125-20060303) 陈光明(20041125-20050327) 杜位移(20060303-20080920) 季雷(20070316-20080920) 于鑫(20080920-20150101) 李坤元(20131011-20141014) 朱晓栋(20150101-20190320) 张洪建(20150101-20160701) 许文波(20190102-至今),否,混合型基金,灵活配置型基金,171393907.3,18.605479452055,0.08,90.210988380915,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,-0.30456472922490047,-0.09238587878506653,0.07395086598291378,0.13044158552088578,4.0,9.0,135.0,300.0,112.0
325,163,166006.SZ,中欧行业成长混合(LOF)A,"尹为醇,王培",沈洋(20091230-20120118) 王海(20120118-20140110) 魏博(20140110-20150116) 曹剑飞(20140818-20160408) 李欣(20160108-20190820) 王培(20170726-至今) 尹为醇(20220707-至今),否,混合型基金,偏股混合型基金,2865531234.98,13.506849315068,19.06,91.589424951435,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.10504691527013701,-0.012195421429871754,0.04051671317351335,0.03576153543812394,133.0,129.0,87.0,96.0,111.25
326,381,206009.OF,鹏华新兴产业混合,梁浩,陈鹏(20110615-20130316) 梁浩(20110714-至今),否,混合型基金,偏股混合型基金,3805518784.82,12.049315068493,7.14,91.988657615983,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,-0.16617257718922995,-0.01944652212979668,0.07346332466669026,0.05292710262137283,80.0,95.0,133.0,136.0,111.0
327,397,240022.OF,华宝资源优选A,"丁靖斐,蔡目荣",蔡目荣(20120821-至今) 丁靖斐(20190905-至今),否,混合型基金,偏股混合型基金,1190691558.44,10.86301369863,33.48,87.271393386365,稳定周期行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.038622949384223546,-0.0021625363207931386,-0.019362914452041635,0.000673791074132917,186.0,195.0,20.0,23.0,106.0
328,414,270041.OF,广发消费品精选混合A,李琛,冯永欢(20120612-20141208) 程琨(20141208-20160223) 李琛(20160223-至今),否,混合型基金,偏股混合型基金,331713960.05,11.054794520548,8.5,79.846108001332,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.16352792193612214,-0.017723673607598585,0.07305420540502117,0.04185831114992653,84.0,98.0,131.0,111.0,106.0
329,111,002229.OF,华夏经济转型股票,张帆,彭海伟(20160315-20180724) 张帆(20170106-至今),否,股票型基金,普通股票型基金,1119136451.29,7.2958904109589,1.04,88.409194024511,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.034359602833011205,-0.0022429717766896244,-0.0182740558818425,-0.002521472907347793,188.0,193.0,21.0,20.0,105.5
330,274,002653.OF,泰康沪港深精选混合,黄成扬,彭一博(20160606-20171122) 刘伟(20170504-20220823) 黄成扬(20171121-至今),否,混合型基金,灵活配置型基金,650283396.19,7.0684931506849,92.85,89.64765241825,稳定行业均衡基金,稳定价值型,稳定小盘,轮动基金,稳定低,-0.26676552826584654,-0.02792812557674492,0.10048753449521453,0.054214257900688366,19.0,67.0,193.0,143.0,105.5
331,185,000251.OF,工银金融地产混合A,鄢耀,王君正(20130826-20220909) 鄢耀(20130826-至今) 甘宗卫(20160927-20190412),否,混合型基金,偏股混合型基金,2811182986.0,9.8493150684932,38.07,91.225744498793,稳定金融地产行业基金,稳定价值型,稳定大盘,稳定中立基金,稳定高,-0.036449565044311155,-0.0047738867364423235,-0.009198896313719507,0.004053160231894823,187.0,176.0,26.0,29.0,104.5
332,368,180013.OF,银华领先策略混合,"倪明,苏静然,向伊达",况群峰(20080820-20090930) 万志勇(20081023-20091111) 杨靖(20090929-20120413) 刘春雨(20120411-20150506) 倪明(20150506-至今) 苏静然(20171030-至今) 向伊达(20220802-至今),否,混合型基金,偏股混合型基金,451187295.96,14.868493150685,1.81,89.739485600653,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,轮动基金,-0.18080666942426615,-0.03091031233042879,0.05548907949368864,0.06520094528140184,67.0,59.0,110.0,174.0,102.5
333,148,161610.SZ,融通领先成长混合(LOF)A/B,"邹曦,何龙",刘模林(20070430-20110122) 陈文涛(20070430-20100313) 管文浩(20100313-20130207) 余志勇(20120810-20141224) 刘格菘(20141224-20170218) 伍文友(20150829-20180823) 邹曦(20170218-至今) 何龙(20180823-至今),否,混合型基金,偏股混合型基金,1301562292.92,16.178082191781,0.59,88.69157597491,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.11947812297044651,-0.013097805936043505,0.03502978202479623,0.032114767467267345,120.0,122.0,79.0,88.0,102.25
334,498,519712.OF,交银阿尔法核心混合A,何帅,龙向东(20120803-20150926) 何帅(20150916-至今),否,混合型基金,偏股混合型基金,5495697536.39,10.912328767123,4.6,79.588692080742,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.08400109378889166,-0.01081679848122705,0.01731232776610736,0.016911903626166697,157.0,140.0,55.0,52.0,101.0
335,218,001053.OF,南方创新经济,章晖,杜冬松(20150324-20160330) 章晖(20150619-至今),否,混合型基金,灵活配置型基金,2096798773.65,8.2739726027397,0.64,85.993225227867,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定低,-0.02337287961657282,-0.002605404933149822,-0.08282994392471388,-0.046752124135022693,203.0,190.0,5.0,4.0,100.5
336,431,378010.OF,摩根成长先锋混合A,倪权生,唐建(20060920-20070517) 赵梓峰(20070320-20110525) 王振州(20071124-20081129) 许运凯(20081227-20111207) 唐倩(20110428-20130708) 罗建辉(20130620-20150130) 吴文哲(20150109-20170116) 张一甫(20170116-20190816) 朱晓龙(20190816-20201218) 倪权生(20191227-至今),否,混合型基金,偏股混合型基金,926691493.7,16.786301369863,14.23,83.206191000513,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.20103544830862183,-0.03733466280299691,0.06626575055072492,0.06732945364976677,52.0,47.0,121.0,181.0,100.25
337,223,001117.OF,中欧精选定期开放混合A,周蔚文,曹剑飞(20150318-20160408) 刘明月(20160108-20161201) 周蔚文(20161201-至今),否,混合型基金,灵活配置型基金,4633446983.47,8.2904109589041,1.02,88.629618363817,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,,,0.04878018494010994,0.037432523586800645,,,98.0,102.0,100.0
338,281,002983.OF,长信国防军工量化混合A,宋海岸,左金保(20170105-20181130) 宋海岸(20180212-至今),否,混合型基金,灵活配置型基金,816048648.47,6.4849315068493,8.91,94.127555783761,稳定制造行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.10985263583903322,-0.0060275381241260036,0.01711341006845557,0.016474097871565258,126.0,170.0,53.0,51.0,100.0
339,380,202212.OF,南方平衡配置混合,"邹寅隆,黄春逢",黄春逢(20170715-至今) 邹寅隆(20210604-至今),否,混合型基金,灵活配置型基金,187580179.86,5.9616438356164,3.44,76.88606752464,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.04541282370980029,-0.004972571704974458,-0.02298419821788955,-0.0055534859475888446,182.0,175.0,19.0,18.0,98.5
340,448,460001.OF,华泰柏瑞盛世中国混合,牛勇,李文杰(20050427-20070531) 汪晖(20070531-20080606) 梁丰(20070726-20091119) 郭楷泽(20080903-20100326) 汪晖(20091118-20140808) 张诣(20120629-20130416) 张慧(20130916-20180530) 沈雪峰(20140808-20150619) 李灿(20150630-20160817) 牛勇(20180503-至今),否,混合型基金,偏股混合型基金,1296560877.39,18.186301369863,0.01,89.525885604124,稳定行业均衡基金,稳定成长型,风格轮动基金,轮动基金,轮动基金,-0.20322254322897476,-0.04052535514183294,0.05205883816163448,0.0728866256784485,50.0,42.0,102.0,199.0,98.25
341,451,470006.OF,汇添富医药保健混合A,郑磊,王栩(20100921-20130510) 周睿(20120302-20190426) 刘闯(20150115-20161031) 郑磊(20190409-至今),否,混合型基金,偏股混合型基金,4077833113.65,12.780821917808,20.04,89.972827972992,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.14442126670967614,-0.012764357576210474,0.03775209490791953,0.028928227288224192,101.0,125.0,83.0,83.0,98.0
342,321,040008.OF,华安策略优选混合A,杨明,鲍泓(20070802-20080213) 邓跃辉(20080213-20100319) 张伟(20080213-20100921) 殷鸣(20100920-20130302) 汪光成(20130302-20131029) 杨明(20130605-至今),否,混合型基金,偏股混合型基金,3833551613.79,15.920547945205,10.48,87.414118497169,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.2728346737891423,-0.05698419738124688,0.06968345060565251,0.08184806836293938,17.0,26.0,126.0,216.0,96.25
343,476,519087.OF,新华优选分红混合,赵强,蒋畅(20050916-20060712) 曹名长(20060712-20150609) 向朝勇(20070619-20090923) 崔建波(20150609-20170526) 路文韬(20150924-20170523) 赵强(20170517-至今),否,混合型基金,灵活配置型基金,927261726.84,17.797260273973,34.17,87.874933253942,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,-0.2332800209596593,-0.06902073833378862,0.06034863143291225,0.08391150571713904,33.0,15.0,114.0,221.0,95.75
344,333,070011.OF,嘉实策略混合,"董福焱,洪流",邵健(20061212-20130607) 党开宇(20061213-20080228) 邹唯(20061213-20080228) 刘熹(20061213-20080228) 邵秋涛(20101125-20120104) 张弢(20120104-20140328) 刘美玲(20131221-20160122) 丁杰人(20140328-20170112) 谢泽林(20160930-20190823) 董福焱(20190823-至今) 洪流(20190928-至今),否,混合型基金,灵活配置型基金,2439196851.39,16.558904109589,6.3,89.77939391821,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.24405321027411914,-0.0479239274835389,0.054757180142952055,0.07509218613175417,29.0,36.0,107.0,205.0,94.25
345,343,100020.OF,富国天益价值混合A,唐颐恒,张晖(20040615-20050413) 陈戈(20050413-20140415) 李晓铭(20140415-20190812) 许炎(20160824-20190812) 唐颐恒(20190723-至今),否,混合型基金,灵活配置型基金,4504504686.22,19.052054794521,2.14,92.005358079625,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.25518643835986954,-0.06056056162613194,0.04805319489074544,0.08282893794294982,23.0,23.0,97.0,218.0,90.25
346,183,000173.OF,汇添富美丽30混合A,王栩,王栩(20130625-至今),否,混合型基金,偏股混合型基金,1336968454.82,10.019178082192,0.01,91.54337177083,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,-0.14134224889018882,-0.013480628331566553,0.027846902047239164,0.022737385257232703,105.0,120.0,68.0,66.0,89.75
347,101,001766.OF,摩根医疗健康股票A,方钰涵,张飞(20151021-20180209) 张一甫(20180209-20190816) 方钰涵(20190816-至今),否,股票型基金,普通股票型基金,812614943.52,7.6958904109589,14.93,82.016069505785,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.1220126990034803,-0.010340088328763508,0.009078208014632771,0.015583626606807092,118.0,146.0,45.0,48.0,89.25
348,187,000264.OF,博时内需增长混合A,"陈雷,刘阳",王燕(20130715-20160801) 刘阳(20150707-至今) 陈雷(20170310-至今),否,混合型基金,灵活配置型基金,223480702.8,9.9643835616438,56.01,79.14904442406,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.09526424892145581,-0.005313155362335247,-0.05090273829876324,-0.011563687660317623,146.0,173.0,13.0,16.0,87.0
349,236,001371.OF,富国沪港深价值精选灵活配置混合A,汪孟海,张峰(20150624-20180726) 汪孟海(20151009-至今),否,混合型基金,灵活配置型基金,2035279896.71,8.0219178082192,5.05,84.642073444628,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定共振基金,轮动基金,-0.23062041672470623,-0.03308508738124742,0.053584733946025365,0.0550996797366862,37.0,55.0,105.0,146.0,85.75
350,196,000527.OF,南方新优享灵活配置混合A,章晖,史博(20140226-20181116) 章晖(20150528-至今),否,混合型基金,灵活配置型基金,3803783656.26,9.3452054794521,10.14,85.155823203426,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定低,-0.06576436920317154,-0.006174817297769579,-0.08226774690027583,-0.046912196547896017,165.0,169.0,6.0,3.0,85.75
351,507,519983.OF,长信量化先锋混合A,左金保,卢曼(20101118-20110919) 胡倩(20110415-20150313) 叶琦(20111031-20120305) 左金保(20150313-至今),否,混合型基金,偏股混合型基金,640434924.2,12.621917808219,0.05,94.530452911164,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.24990435463057084,-0.03963200094014662,0.0642047911704029,0.0580417768022051,26.0,44.0,117.0,153.0,85.0
352,234,001349.OF,富国改革动力混合,徐斌,汪鸣(20150520-20171229) 张啸伟(20150818-20180427) 李晓铭(20160205-20190823) 徐斌(20190820-至今),否,混合型基金,偏股混合型基金,1404800306.5,8.1178082191781,0.03,79.220160642811,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.10353691306111543,-0.009763046270391809,-0.006486856593530987,0.0024255553357860416,134.0,150.0,30.0,25.0,84.75
353,325,040020.OF,华安升级主题混合A,饶晓鹏,陈俏宇(20110422-20150618) 蒋璆(20150616-20160921) 饶晓鹏(20150907-至今),否,混合型基金,偏股混合型基金,362575308.5,12.197260273973,0.57,91.626786559223,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.09617967372481094,-0.01249338558599536,-0.0005786662234410489,0.006365553720177315,144.0,127.0,35.0,33.0,84.75
354,16,690007.OF,民生加银景气行业混合A,王亮,蔡锋亮(20111122-20130403) 乐瑞祺(20111122-20140707) 吴剑飞(20120203-20181108) 王亮(20181101-至今),否,混合型基金,偏股混合型基金,1281619876.59,11.61095890411,10.31,88.460031955465,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.06416750149003543,-0.006503476717198864,-0.09324753061115165,-0.055816724173708705,167.0,166.0,3.0,2.0,84.5
355,79,001416.OF,嘉实事件驱动股票,雍大为,张自力(20150609-20230926) 陶羽(20160301-20170701) 张楠(20190117-20230926) 雍大为(20230926-至今),否,股票型基金,普通股票型基金,937503825.78,8.0630136986301,0.01,88.703676885597,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.1033300996393135,-0.010423762809466768,-0.012520075140113107,-0.0008816251513726368,135.0,144.0,23.0,22.0,81.0
356,493,519692.OF,交银成长混合A,王少成,周炜炜(20061023-20101020) 管华雨(20101008-20150324) 王少成(20150324-至今),否,混合型基金,偏股混合型基金,2039469747.86,16.695890410959,0.06,90.564832011166,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.14928093515631993,-0.017020935078003237,0.017763480471850945,0.018959793305215165,96.0,104.0,56.0,62.0,79.5
357,324,040016.OF,华安行业轮动混合,饶晓鹏,沈雪峰(20100511-20121015) 吴丰树(20121015-20180706) 陈媛(20180611-20190830) 饶晓鹏(20181112-至今),否,混合型基金,偏股混合型基金,538217600.87,13.145205479452,0.19,92.26474625826,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.10901160852552083,-0.015428397023212087,0.0059751444046278746,0.011321888175860273,128.0,109.0,40.0,39.0,79.0
358,293,004263.OF,华安沪港深机会灵活配置混合,"盛骅,陆秋渊",苏圻涵(20170510-20180903) 陆秋渊(20170630-至今) 盛骅(20180214-至今),否,混合型基金,灵活配置型基金,641037161.84,6.1424657534247,31.39,94.764848626923,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,-0.14331200042893466,-0.011583674960807476,0.002058840007397311,0.011377234890011708,103.0,135.0,38.0,40.0,79.0
359,425,340007.OF,兴全社会责任混合,季文华,刘兆洋(20080430-20090829) 傅鹏博(20090116-20180321) 董理(20171225-20190402) 董承非(20180622-20190627) 季文华(20190402-至今),否,混合型基金,偏股混合型基金,3898755073.21,15.175342465753,5.74,89.265724523048,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定高,-0.14771511477699534,-0.012088404585080145,0.008580401956813866,0.011921277753996398,98.0,131.0,43.0,42.0,78.5
360,408,270005.OF,广发聚丰混合A,邱璟旻,易阳方(20051223-20180202) 傅友兴(20130205-20160223) 白金(20150106-20160223) 李琛(20180202-20200513) 邱璟旻(20180202-至今) 苗宇(20180202-20200513),否,混合型基金,偏股混合型基金,3002072419.84,17.528767123288,0.18,88.619867850527,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.10329593704297695,-0.010400705300679446,-0.03991885773549109,-0.022000550094305973,136.0,145.0,16.0,11.0,77.0
361,278,002803.OF,东方红沪港深混合,秦绪文,林鹏(20160711-20200516) 刚登峰(20180420-20210421) 秦绪文(20180420-至今) 周杨(20201106-20220603),否,混合型基金,灵活配置型基金,3067795795.4,6.972602739726,3.48,93.330374371501,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,轮动基金,-0.17895249476354566,-0.01796079334922624,0.029612793851102603,0.022754612452807632,69.0,97.0,73.0,67.0,76.5
362,11,660010.OF,农银策略精选混合,张峰,张惟(20110906-20140210) 赵谦(20140128-20160308) 张峰(20151202-至今),否,混合型基金,偏股混合型基金,2660974657.99,11.821917808219,2.84,68.288331360607,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.09860335982565281,-0.009909860474650464,-0.07661310043707092,-0.04637137513177769,142.0,149.0,7.0,5.0,75.75
363,480,519139.OF,海富通沪港深混合,高峥,张炳炜(20161111-20180801) 王智慧(20161130-20210706) 高峥(20170828-至今) 周雪军(20181214-20220817),否,混合型基金,灵活配置型基金,64723329.29,6.6356164383562,97.52,91.55829302983,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,-0.22213824005535404,-0.02085588685424413,0.04334875158941309,0.027190570122442054,42.0,86.0,89.0,81.0,74.5
364,314,005521.OF,华安红利精选混合A,孙澍,杨明(20180119-20230828) 孙澍(20230828-至今),否,混合型基金,偏股混合型基金,192846078.47,5.4465753424658,1.3,89.507039358455,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.17395166624052177,-0.01919028950471903,0.018802465576851946,0.018816805206370517,75.0,96.0,59.0,61.0,72.75
365,332,070006.OF,嘉实服务增值行业混合,"牛歌,常蓁",徐轶(20040401-20061222) 孙林(20050610-20070417) 党开宇(20061222-20080320) 陈勤(20080320-20150312) 焦云(20150312-20171123) 陈少平(20170612-20171123) 李帅(20171123-20191119) 常蓁(20191119-至今) 牛歌(20220301-至今),否,混合型基金,灵活配置型基金,1151162776.45,19.257534246575,0.99,86.150540269235,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.13053874676717636,-0.0131888091437857,-0.0075257826595421795,0.003460255165805517,109.0,121.0,27.0,28.0,71.25
366,379,202023.OF,南方优选成长混合A,骆帅,谈建强(20110130-20150710) 骆帅(20150619-至今),否,混合型基金,灵活配置型基金,3015910219.08,12.421917808219,18.87,74.898046925489,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.11554288872691822,-0.015369018371966352,-0.006844512521320012,0.001437830262446779,121.0,110.0,29.0,24.0,71.0
367,475,519069.OF,汇添富价值精选混合A,劳杰男,陈晓翔(20090123-20160113) 劳杰男(20151118-至今),否,混合型基金,偏股混合型基金,10516392500.09,14.441095890411,1.25,81.567432570024,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.27797584385268137,-0.05146686414610834,0.04554095241787515,0.05374353708827974,15.0,33.0,93.0,141.0,70.5
368,154,162703.SZ,广发小盘成长混合(LOF)A,刘格菘,陈仕德(20050202-20150613) 江涌(20050203-20060526) 李险峰(20150613-20170619) 刘格菘(20170619-至今),否,混合型基金,偏股混合型基金,7709293724.36,18.416438356164,16.16,86.617561818067,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.16653298342447242,-0.026214128966225977,0.016571565995734394,0.025016797366797683,79.0,74.0,51.0,77.0,70.25
369,140,160314.SZ,华夏行业混合(LOF),王劲松,罗泽萍(20071122-20120120) 孙彬(20120112-20190819) 贺振华(20120919-20130923) 佟巍(20170502-20180730) 王劲松(20190819-至今),否,混合型基金,偏股混合型基金,1405490280.43,15.613698630137,1.69,91.949061630267,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,-0.15818909340037446,-0.020322174188275047,0.0121516154073813,0.015000734300007272,87.0,90.0,47.0,47.0,67.75
370,180,000127.OF,农银行业领先混合,张峰,徐莉(20130625-20150612) 赵谦(20150606-20160308) 张峰(20150917-至今),否,混合型基金,偏股混合型基金,841013252.46,10.019178082192,7.04,69.096930551358,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.12734349076019924,-0.014438569305440619,-0.05057149365035429,-0.03285227912037128,114.0,112.0,14.0,7.0,61.75
371,460,519001.OF,银华价值优选混合,"倪明,苏静然",蒋伯龙(20050927-20080712) 况群峰(20061021-20081023) 陆文俊(20081021-20130830) 倪明(20110926-至今) 苏静然(20171030-至今),否,混合型基金,偏股混合型基金,2380045520.14,17.767123287671,0.29,79.818100738185,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,轮动基金,-0.20900623298608545,-0.021464292360466555,0.016254973418356133,0.016945974792510903,48.0,84.0,50.0,53.0,58.75
372,486,519651.OF,银河转型混合A,杨琪,卢轶乔(20150512-20161229) 王海华(20161229-20190219) 杨琪(20190219-至今) 陈伯祯(20200206-20211027),否,混合型基金,灵活配置型基金,381798623.03,8.1397260273973,,92.42163830676,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.3505935422710031,-0.039484331493109974,0.0324384590581126,0.02356751342626366,1.0,45.0,77.0,71.0,48.5
