,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
515,002760.SZ,1302400000.0,2.5395857580512,42.75496431702,2.778532176014,117.5368,34.1859,163.987,机械
516,002761.SZ,3706680000.0,5.3409262710482,133.40661783577,4.1056451621462,-157.5802,25.2401,-138.6055,纺织服装
517,002762.SZ,1847265700.0,1.8847079648547,46.75108324661,4.0709353697448,-156.7379,-6.1534,-173.4971,纺织服装
518,002763.SZ,3114288000.0,1.7220941715511,18.798507313235,1.3225388272673,-606.4662,12.3025,-468.9343,纺织服装
519,002765.SZ,2628608736.0,2.1238756704947,950.84992066745,3.031072107705,-149.5167,-67.0308,-148.3672,汽车
520,002766.SZ,2302776916.44,4.1556359490614,-2.2385444405829,2.2855866660926,-2355.0811,-158.1919,-2654.2172,计算机
521,002767.SZ,2115000000.0,2.9587848956044,81.911661592815,7.3177675077535,-66.554,-17.0187,-68.2447,机械
522,002768.SZ,6048875000.0,2.9894672985533,19.609852814456,1.6241793102582,56.4706,105.7188,33.0603,基础化工
523,002769.SZ,3785445067.56,2.8266588278971,37.071306183286,0.65579736943607,102.9585,-11.8,105.139,交通运输
524,002770.SZ,3054681153.63,1.8401383263235,186.5869498694,3.0920911057466,-102.9208,-85.6969,-49.7359,食品饮料
525,002771.SZ,1783447968.0,2.655527381772,42.377103165884,2.0401158214137,-51.471,20.8775,-52.3794,计算机
526,002772.SZ,2415466308.66,0.99271617790354,21.578411181087,2.6072784191502,-83.3569,7.2722,-82.7887,农林牧渔
527,002773.SZ,22947394687.6,5.6189153799568,33.02050414745,7.8655788376535,-17.5231,6.9763,-30.2756,医药
528,002774.SZ,2763209700.0,2.6138646258676,38.508274642372,3.1517789646503,54.0397,60.5234,59.6795,机械
529,002775.SZ,3077395464.0,1.2310843727577,12.331727015007,1.0800892135459,-17.1737,13.9318,-15.5753,建筑
530,002776.SZ,5864775563.04,2.9772881433553,50.00294342349,6.4585319659759,94.2424,935.4137,105.3331,纺织服装
531,002777.SZ,4068507159.36,3.9909001287461,34.276469425792,4.7081640591144,29.1972,30.9619,25.1044,计算机
532,002778.SZ,1555851870.0,2.4671952297158,85.812600577179,2.2583839954931,-122.5781,34.1721,-149.1354,石油石化
533,002779.SZ,2142360000.0,3.357797004647,181.94650133862,5.1495677446367,115.2888,14.1879,119.7041,机械
534,002780.SZ,1416250778.1,2.2158977808729,281.63553683424,3.3693460485061,142.223,20.2759,152.2403,纺织服装
535,002781.SZ,3242250000.0,1.6667708352386,18.612853329023,0.65947636187302,-36.4961,22.2033,7.6138,建筑
536,002782.SZ,4677480000.0,5.6208691061843,55.029704768702,4.2772996715542,-50.0014,2.9515,29.9384,电子
537,002783.SZ,2146848400.0,1.4935176647575,26.256692834891,1.1509956265879,-113.0726,50.8273,-74.3851,基础化工
538,002785.SZ,1912000000.0,2.923208468133,187.35639241535,1.664491456505,99.3079,56.4256,92.7883,建材
539,002786.SZ,2321751600.0,2.039269127057,55.727028068807,0.7713413745943,41.1164,-2.0683,82.6124,机械
540,002787.SZ,2022634251.0,1.4104303891826,37.800616867027,1.4617050285035,-108.7592,43.5638,-102.8639,机械
541,002788.SZ,2426235384.0,1.545978427381,13.454818418209,0.21096064587037,13.6968,31.7367,19.968,医药
542,002789.SZ,2251432400.0,1.8038855790882,24.411635228997,0.75969186552877,-32.9169,34.1948,-27.0975,建筑
543,002790.SZ,2711040000.0,1.7656163578534,16.833981582806,2.7279938465429,23.7235,18.4333,17.2109,家电
544,002791.SZ,3170384400.0,1.150605121689,18.418978804971,0.8227327499418,8005.8342,25.3074,3468.6737,建筑
545,002792.SZ,6896444616.0,3.5499440592409,155.23969117859,5.4523682691632,-10.7303,-18.0192,-306.2188,通信
546,002793.SZ,2040000000.0,2.412687359423,18.32132766713,2.1807783571462,17.7858,35.7613,19.9919,机械
547,002795.SZ,3038000000.0,4.6885063224902,37.352783243145,4.7146936867868,44.7655,1.354,51.8298,机械
548,002796.SZ,3887188393.2,2.7302009200617,79.968932898448,3.0370847540491,725.6244,167.3105,654.3902,机械
549,002797.SZ,18983008000.0,2.1565881104141,152.65197477421,10.725457993544,-100.449,-12.6064,-127.1865,非银行金融
550,002798.SZ,5168552951.16,1.5917670644091,13.578584945196,1.1996610257483,371.6805,561.0304,373.1287,建材
551,002799.SZ,1804500000.0,3.31893503965,64.189054054149,3.250623136448,113.5811,66.5063,127.2141,轻工制造
552,002800.SZ,1237447600.0,2.8013149053166,213.0053520898,1.304561565507,-44.4905,238.5711,1.3013,交通运输
553,002801.SZ,2500044800.0,2.8346110817778,25.700304563855,3.8661290619461,-42.8982,25.7466,-26.588,机械
554,002802.SZ,2260181000.0,3.6867610411085,30.792489716689,4.3606997639247,0.9551,17.543,-12.1738,基础化工
555,002803.SZ,2908700000.0,4.2291463767519,13.644994478229,1.2819046754698,122.2335,49.6496,124.531,轻工制造
556,002805.SZ,1424632860.0,2.4546451160012,87.353116020782,5.3798128767283,-96.5636,-30.2429,-108.7237,基础化工
557,002806.SZ,3233989356.7,2.5661823109104,41.382152417674,4.9758418338944,441.0428,118.497,342.3442,有色金属
558,002807.SZ,8978530470.64,0.8883138883737,10.472409165721,2.8182023111911,21.4189,23.1077,-31.3365,银行
559,002808.SZ,2457600000.0,4.3372605388377,70.906460376353,7.7085784491419,3.7851,20.9428,-2.6375,电子
560,002809.SZ,1908396890.0,1.842378465331,27.936708350718,2.0482182486182,-150.0354,-43.0503,-137.7974,基础化工
561,002810.SZ,2122911120.0,2.8042073718984,28.919824049557,2.3249122808897,96.788,43.2471,15.1476,基础化工
562,002811.SZ,3240000000.0,2.3125774136476,28.361276794979,1.4083614608154,-24.9668,47.8084,-54.6977,建筑
563,002812.SZ,23413813531.92,6.1114243164852,45.162098074693,9.5275206036219,138.9716,55.8756,132.5069,轻工制造
564,002813.SZ,3109200000.0,4.641995629502,183.39646613543,4.1073838624708,236.1888,-14.5754,184.5491,通信
565,002815.SZ,12144428935.38,4.4121239391669,21.664446057103,3.3216979034125,7.401,9.4915,7.8739,电子
566,002816.SZ,1499000000.0,2.8426362240722,233.00442269441,4.3492905330813,-103.922,25.2433,-129.4594,机械
567,002817.SZ,1490724000.0,2.152557905179,41.447905433348,5.0582813163563,-26.7349,11.7907,-33.1403,医药
568,002818.SZ,9252859770.0,2.0547787948541,12.586130247681,6.5110431283146,18.3038,14.9378,18.7122,商贸零售
569,002819.SZ,2380969800.0,5.0201763447466,50.822784637445,2.5712978192066,5.5446,27.9349,2.5365,机械
570,002820.SZ,2486272000.0,2.2932712938951,29.552472784884,5.1718714930367,-10.6493,-3.767,-3.7231,食品饮料
571,002821.SZ,15663337850.45,6.238958867071,36.571336325429,8.5364482314467,11.918,19.5069,18.9506,医药
572,002822.SZ,3108000000.0,1.4337810154519,19.145779674737,0.74969330747819,-37.7646,17.8541,25.7576,建筑
573,002823.SZ,3003441587.02,2.4613732168695,26.475146045431,1.7987620010695,-128.8627,43.5643,-141.7552,机械
574,002824.SZ,1676478903.0,2.2388342947677,89.49126942482,1.5746624851342,-135.4411,32.6063,-121.2001,有色金属
575,002825.SZ,1947124292.4,3.1327513669801,31.411979426892,2.4693457361498,11.2234,13.1664,-1.8559,轻工制造
576,002826.SZ,1938938400.0,3.1354072692488,76.774311650646,3.9669409187648,-46.9395,32.3688,-48.4369,医药
577,002827.SZ,2559440000.0,3.1868558850305,42.38126488887,7.1450150218765,-69.0083,-23.5765,-59.6326,基础化工
578,002828.SZ,2394756000.0,2.5017792193442,52.693451775157,2.6478183676883,-134.2715,36.857,-95.4314,石油石化
579,002829.SZ,2889968400.0,3.3910890357837,156.10421727214,7.1832517212426,-67.1813,-40.4887,-79.5336,计算机
580,002830.SZ,2030768200.0,3.1819412336151,44.206631449982,2.6582488923914,-3.319,4.1482,-20.2077,建筑
581,002831.SZ,16024400600.0,2.8345275307389,16.946665641533,1.868028119649,28.2329,28.8822,36.6704,轻工制造
582,002832.SZ,6056722600.0,3.719802047689,20.723931155657,4.1041736759142,100.8451,40.628,22.8733,纺织服装
583,002833.SZ,4599666200.0,3.9737264969887,17.011543996538,3.8507436244443,-51.1075,36.4034,-37.2462,机械
584,002835.SZ,1542240000.0,2.3791473691698,388.54561461499,2.5290892916497,190.7306,36.9851,123.8294,计算机
585,002836.SZ,1820800000.0,4.1697966079363,36.760257465863,6.4915426207786,29.8262,5.7976,1.0671,轻工制造
586,002837.SZ,3298288896.76,3.0527930548795,30.597980426785,3.0814956541264,-32.4672,21.8168,-34.3424,机械
587,002838.SZ,4417560000.0,4.6757921385923,36.083940649948,3.2421668040466,33.7634,99.8122,53.9627,基础化工
588,002839.SZ,9670267657.75,1.0214240855728,11.579512519071,3.2247707160087,-12.0353,48.7957,-13.5763,银行
589,002840.SZ,3502760653.5,2.6988575955209,23.319296789096,0.68439454872453,120.8289,1.5016,109.1568,食品饮料
590,002841.SZ,37296831346.0,10.959313676631,37.138100235931,2.1960381825168,81.2708,46.3034,96.2075,电子
591,002842.SZ,2568700000.0,3.0176174695592,24.116274094072,1.5334101141998,72.1602,63.4299,90.1927,有色金属
592,002843.SZ,1687000000.0,2.5315228232543,30.277035126256,4.7773604167792,-36.9967,16.9966,-29.5659,机械
593,002845.SZ,3506203966.72,3.0587735017456,35.746075426257,0.85613425620635,-75.0607,18.3534,-126.4427,电子
594,002846.SZ,2084628672.0,3.6695612045576,49.488910672626,2.5454694834981,94.3276,100.3496,133.9131,轻工制造
595,002847.SZ,2666000000.0,4.1602016519862,37.808453253006,2.4071062344668,30.7667,69.459,-97.7466,食品饮料
596,002848.SZ,1953983500.0,3.2424045971327,-26.270803763674,2.470404054101,-450.0884,-49.598,-731.458,通信
597,002849.SZ,1869587546.0,3.090454730423,29.664169823292,2.370925986796,9.3308,16.7643,28.2148,机械
598,002850.SZ,3874500000.0,1.6880002172424,47.085073797074,1.9369178247428,2257.7525,154.8764,1088.8208,机械
599,002851.SZ,6635002244.8,4.0289787658357,32.830336730229,2.7719128162602,88.2591,66.338,79.9694,电力设备及新能源
600,002852.SZ,3528690000.0,1.6803010250537,16.071884924098,0.98005686232262,-80.147,11.1569,-82.8963,农林牧渔
601,002853.SZ,2853623355.0,2.7737135320157,20.086595913186,2.57021429001,18.0048,22.3857,5.9392,轻工制造
602,002855.SZ,2054400000.0,1.761154654804,70.049659650819,0.93256696834417,-95.0378,30.8197,-84.9673,基础化工
603,002856.SZ,2608491600.0,3.9416336872736,98.349359770357,2.7270836551841,-136.3678,-7.5873,-127.3562,建筑
604,002857.SZ,1505280000.0,3.2901922450975,40.935805301635,6.5045157794169,21.3712,38.3703,43.2919,机械
605,002858.SZ,1736900000.0,4.0567081903885,45.323344207092,4.6306042312472,-24.912,-6.5643,-23.8675,传媒
606,002859.SZ,7947952500.0,5.1068978283658,28.870329734394,6.0620306529798,9.5809,2.2711,15.4275,轻工制造
607,002860.SZ,2183045754.2,3.0730445634708,22.880109094501,5.3351847228288,-16.2951,-1.3212,-23.6632,家电
608,002861.SZ,2276055320.0,2.2848020272466,35.293074487139,2.5389696385588,-38.6532,15.2441,-52.4946,电子
609,002862.SZ,1704800000.0,2.9952317339188,53.327720067362,4.283876223854,-40.6197,-7.7167,-35.5075,轻工制造
610,002863.SZ,2398623500.0,2.5179310046748,37.086983658914,0.83343430733827,-60.6389,-1.8387,-113.2035,汽车
611,002864.SZ,2765639700.0,4.5219925290079,42.757562197688,5.6505303212454,73.3386,45.7122,105.5094,医药
612,002865.SZ,2326521600.0,2.6859555176376,55.61625614401,2.578051757732,-90.2547,-54.9518,-80.4897,汽车
613,002866.SZ,2553969979.4,2.6309299631236,26.520584350608,2.234390092662,-71.5244,132.2517,-84.6596,计算机
614,002867.SZ,13411035585.0,3.4026425433177,16.63659838817,2.7538374734797,20.0068,21.5317,10.3332,纺织服装
615,002868.SZ,1790400000.0,2.4182517222957,23.971258156207,5.2002386111246,5.3653,4.3449,-19.5008,农林牧渔
616,002869.SZ,1862418000.0,1.8458985229424,86.027420479161,3.083177096963,-28.0298,31.9631,-36.3436,计算机
617,002870.SZ,1630202256.0,1.9440786213337,42.348268792426,1.7379771283172,10.2868,5.2504,-423.3784,机械
618,002871.SZ,2270631900.0,3.7189407877205,29.230426955832,6.5491798001278,49.9057,36.298,46.7511,机械
619,002872.SZ,2722080000.0,0.85324443993865,24.579438713528,1.2535829200665,-130.622,-24.1357,-101.3735,医药
620,002873.SZ,1901639040.0,2.8868753380324,26.792895312849,2.7390900841336,27.1488,10.2605,-84.6069,医药
621,002875.SZ,1892074876.9,2.1994818958035,22.690367782811,1.5604027771,12.1275,15.0606,-2.9627,纺织服装
622,002876.SZ,2556800000.0,2.9003101208391,92.308342818457,2.8957131977466,-81.6758,14.7948,-89.9231,电子
623,002877.SZ,3023606400.0,4.728436640654,47.960421022644,8.0404131600775,93.8164,16.3333,93.4006,机械
624,002878.SZ,3309714685.8,5.4702345251947,35.38109315293,3.1473928058238,48.5431,52.3012,39.9622,传媒
625,002879.SZ,2601159910.8,1.7294446518151,20.271638762326,3.7440502874989,18.4735,33.4704,19.2196,电力设备及新能源
626,002880.SZ,4340520000.0,3.3240700352374,27.710721113874,6.3093614829046,1.62,20.2529,6.5095,医药
627,002881.SZ,3229647590.0,6.1014738871934,69.223191613286,3.2628374753293,-41.7851,91.6839,-58.7843,电子
628,002882.SZ,4220775000.0,2.6433754039608,17.377195093226,1.2719383963341,-0.3771,24.6019,7.0627,电力设备及新能源
629,002883.SZ,1696232630.4,3.9357467256313,29.846005418698,6.2731812421197,10.4302,10.8784,9.8898,建筑
630,002884.SZ,2569524960.0,1.9364655734598,11.513680809367,2.3265813086668,11.5638,10.0704,16.1229,机械
631,002885.SZ,2538000000.0,3.4440999961559,31.830250519099,2.1760972117538,251.2826,-28.1786,296.6271,电力设备及新能源
632,002886.SZ,2050591567.5,3.1410707454906,58.50864408382,2.5373341059898,-10.8799,4.6896,-30.9271,基础化工
633,002887.SZ,2536000000.0,1.4580682761804,16.613135238396,4.9636152371608,-14.114,-49.8397,-9.8987,建筑
634,002888.SZ,2316487512.0,5.2026652161294,82.068956386053,8.6883621507302,-33.1052,0.9713,-125.0684,电子
635,002889.SZ,3364150810.44,2.3538521683327,24.968754755397,0.26086138853889,28.9286,9.9801,40.6362,传媒
636,002890.SZ,1230061500.0,2.3201814222499,43.734555864913,5.1393573512396,-29.6788,54.9533,-60.5612,机械
637,002891.SZ,3309000000.0,4.4470866535111,58.623786666353,2.3430557663874,-31.7251,39.1387,-111.6997,食品饮料
638,002892.SZ,2235464000.0,3.5719491969149,32.138528763882,3.1008458302146,73.3383,23.4521,77.6988,电力设备及新能源
639,002893.SZ,1977518400.0,3.1608570931155,46.276702465155,2.0470813581187,17.3369,2.7814,23.3034,电力及公用事业
640,002895.SZ,4868712680.0,2.5469108442636,63.053862403716,3.7733869275681,100.2466,8.9935,185.3321,基础化工
641,002896.SZ,2491200000.0,4.220795303454,34.183980145018,4.1585737695198,-2.1287,16.023,-14.8381,机械
642,002897.SZ,3490242400.0,3.1071790575342,44.898100092117,2.5151805939211,-40.8905,16.2446,-74.9142,通信
643,002898.SZ,2404800000.0,3.6241913982635,39.484539360834,5.5121473010724,-22.8109,-3.4395,-43.5903,医药
644,002899.SZ,1734000000.0,1.7244862893534,27.661398677557,1.910400597754,-25.0695,6.8579,-24.45,轻工制造
645,002900.SZ,3824528604.0,1.963855619451,18.58250718646,1.7604141149579,-57.2827,24.0804,-67.0149,医药
646,002901.SZ,11893108700.0,8.259738046669,32.017794233415,15.396217265997,3.5488,49.0822,6.4473,医药
647,002902.SZ,3312400000.0,3.1341628254703,128.6067309549,2.0641896868367,-53.858,11.8483,-88.2186,电子
648,002903.SZ,2592000000.0,4.2077420454277,75.46670400343,12.97643295502,-181.4716,-33.616,-183.2002,机械
649,002905.SZ,3502464000.0,1.8027463317704,22.162793360421,1.7420987325018,-71.7558,-17.524,-59.2114,传媒
650,002906.SZ,4617456000.0,1.357744584719,277.56932161493,1.331146768542,-123.0747,-8.4249,-127.8061,计算机
651,002907.SZ,7537130400.0,9.0927767484129,54.866645073615,10.715050558438,31.8342,11.8012,26.9502,医药
652,002908.SZ,2390786200.0,3.5655214473548,33.123733488649,5.1983358000849,99.1941,15.96,76.8114,通信
653,002909.SZ,1824480000.0,3.9563442337422,97.346983007211,1.9562951871191,-2.8156,-8.095,21.0244,基础化工
654,002910.SZ,1994547062.5,1.8727566620269,34.912564145882,3.3723542002125,88.3062,27.4271,133.8456,食品饮料
655,002911.SZ,9374160000.0,3.624524704902,25.891308993626,1.8401280903214,-44.348,20.9227,-32.5383,电力及公用事业
656,002912.SZ,8650723200.0,6.685903485134,42.249178982762,12.515369376026,30.7472,11.0277,30.74,计算机
657,002913.SZ,5875601806.88,2.702589115377,24.595901160548,2.6290630231311,-11.3583,14.5651,-15.7795,电子
658,002915.SZ,2456160000.0,5.191354715747,67.931035630255,5.5943125543863,-14.0331,-10.4201,-27.0623,基础化工
659,002916.SZ,22447600000.0,6.0303446134543,32.194369429951,2.9527994717379,105.3015,53.8292,106.787,电子
660,002917.SZ,2534805200.0,3.8819353979515,38.928577788711,6.0574190098396,4.1324,1.2487,-2.1971,基础化工
661,002918.SZ,3927228000.0,1.5404438743399,10.837198595051,1.2240455795024,44.169,12.3048,36.2921,建材
662,002919.SZ,1626033885.1,2.9516171400429,54.821088862535,2.9765765370108,-66.9379,-4.5505,-71.2734,基础化工
663,002920.SZ,9542500000.0,2.4022298968054,22.93201430605,1.7642740961755,-46.784,-13.8088,-83.285,汽车
664,002921.SZ,2067200000.0,3.0765717619553,45.977069055577,3.1067758056394,-45.1598,8.9401,-56.7556,汽车
665,002922.SZ,2288756452.5,2.5573439991386,55.036520019238,2.1031151254058,-66.4187,-15.6362,-103.7443,电子
666,002923.SZ,2822400000.0,3.2393178551082,26.415993531162,2.7038096513396,17.7798,33.4301,-13.7881,医药
667,002925.SZ,20120274460.0,5.4070238434492,24.72765780583,7.2408179598611,-12.0026,-20.2183,-17.8841,电子
668,002926.SZ,21971250000.0,1.1969602050474,25.997407447691,8.6323125857494,-74.8627,-18.8397,-68.3228,非银行金融
669,002927.SZ,5287318400.0,7.1939397622574,72.286248806359,15.221248484543,-3.1542,3.9633,-0.3069,电力设备及新能源
670,002928.SZ,7493355000.0,3.5280292423786,30.28094336745,1.7589870795979,-4.8072,16.9844,-29.9882,交通运输
671,002929.SZ,7209575693.020001,2.7409604852197,35.018728183599,2.2309063358195,-29.1693,1.4529,-38.4431,通信
672,002930.SZ,6289258987.0,3.5489348322172,61.233127017384,15.798773307306,24.441,11.3835,31.0272,交通运输
673,002931.SZ,2903709600.0,5.8514401346364,63.458329057335,9.213278905126,-9.9886,-10.8791,-21.6416,机械
674,002932.SZ,2937736685.64,4.9948038331668,47.830391692327,16.655592847325,-27.2672,-8.0904,-47.8095,医药
675,002933.SZ,4719817000.0,3.2658209961203,33.395398479321,12.472235810862,67.5288,70.651,69.0295,国防军工
676,002935.SZ,4552675600.0,3.8487361410674,46.897074571798,5.2692597642129,2.0072,1.497,0.6389,国防军工
677,002936.SZ,27395507529.0,1.0416303815009,9.815578151588,2.6911075742302,-140.6957,6.203,-154.4371,银行
678,002937.SZ,4156560000.0,4.9757710052838,37.890278196101,4.0834562336898,69.467,16.7745,82.107,电子
679,002938.SZ,40496267896.32,2.2639244893405,14.613147182801,1.5662971201627,22.977,-18.1277,28.8044,电子
680,002939.SZ,30754747028.41,1.8612156846802,52.509398955705,11.170140520016,-50.9301,5.4718,-68.7996,非银行金融
681,002940.SZ,3219300000.0,3.5027894036897,29.617066131039,2.5650818741398,-51.1638,30.9874,-67.6896,医药
682,002941.SZ,13899750000.0,6.155830067495,39.345410742152,2.5974044472499,-61.6206,8.7692,-55.4282,建筑
683,002942.SZ,3674400000.0,4.9104411805287,28.683319360112,3.7999767936542,10.8871,10.1458,-16.2603,基础化工
684,002943.SZ,3490000000.0,4.4998953669437,35.258733172199,8.6144321590164,-56.6222,-69.8068,-52.8327,机械
685,300001.SZ,17487403414.75,5.8672953641325,115.67388631575,2.976877873541,-49.0321,51.8683,137.45,电力设备及新能源
686,300002.SZ,6471603547.2,1.2352194576397,80.645460430342,3.2046276408977,61.3713,152.4142,37.3733,计算机
687,300003.SZ,37076197286.01,5.828097444042,30.422920581837,5.8329797733188,-56.9789,42.0537,-49.0475,医药
