,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
314,001087.OF,001087,华富恒利债券C,华富基金,张惠,混合债券型基金(二级),225616625.56,1.3222631475062,2.4539775576032,124.81234812419
315,001124.OF,001124,融通增强收益债券C,融通基金,"范琨,李冠頔",混合债券型基金(二级),38675784.66,4.3092115933719,3.2195545156954,111.79146543526
316,001199.OF,001199,创金合信聚利债券A,创金合信基金,"金莉,龚超",混合债券型基金(二级),65849218.67,0.59958256397022,0.73203977441568,103.84371643449
317,001200.OF,001200,创金合信聚利债券C,创金合信基金,"龚超,金莉",混合债券型基金(二级),65849218.67,0.59958256397022,0.73203977441568,103.84371643449
318,001212.OF,001212,华润元大稳健债券A,华润元大基金,"金兴健,程涛涛",中长期纯债券型基金,3615518.45,1.1242939576646,1.1246819239561,100.61494998041
319,001213.OF,001213,华润元大稳健债券C,华润元大基金,"金兴健,程涛涛",中长期纯债券型基金,3615518.45,1.1242939576646,1.1246819239561,100.61494998041
320,001235.OF,001235,中银国有企业债A,中银基金,王晓彦,混合债券型基金(一级),2817859694.06,2.5561024807212,2.5545816162095,113.45700068422
321,001246.OF,001246,兴银长乐定开债,兴银基金,"范泰奇,陶国峰,王深",中长期纯债券型基金,5133746653.07,2.1525731276717,2.7903599923876,160.05872298307
322,001257.OF,001257,兴业收益增强债券A,兴业基金,"周鸣,丁进",混合债券型基金(二级),6767643544.05,7.6837140281568,5.1383060026639,102.47307464911
323,001258.OF,001258,兴业收益增强债券C,兴业基金,"周鸣,丁进",混合债券型基金(二级),6767643544.05,7.6837140281568,5.1383060026639,102.47307464911
324,001296.OF,001296,长城悦享增利债券A,长城基金,魏建,混合债券型基金(二级),9806738023.81,0.44098208739026,0.43941272927788,100.49279522541
325,001299.OF,001299,兴业添利债券,兴业基金,"伍方方,周鸣",中长期纯债券型基金,8684039800.97,2.2811477313539,2.9781591632899,117.75958035208
326,001367.OF,001367,德邦新添利债券A,德邦基金,"丁孙楠,汪晖",混合债券型基金(二级),76333497.59,0.40265907019439,0.40233412923184,103.62920012506
327,001368.OF,001368,兴业稳固收益一年理财债券,兴业基金,"周鸣,王卓然",中长期纯债券型基金,5025480618.87,0.45751640025592,0.45599152000003,130.97622182334
328,001369.OF,001369,兴业稳固收益两年理财债券,兴业基金,唐丁祥,中长期纯债券型基金,7911664950.24,0.91632300469435,0.91609231833711,130.62924812364
329,001497.OF,001497,大成月添利一个月滚动持有中短债债券E,大成基金,曾婷婷,短期纯债券型基金,51875529.94,0.18918930661966,0.18918930661966,100.09431205822
330,001512.OF,001512,易方达中债3-5年期国债,易方达基金,杨真,被动指数型债券基金,75410771.01,3.5326969990666,3.5325760338041,100.57573180089
331,001516.OF,001516,大成安汇金融债E,大成基金,张俊杰,中长期纯债券型基金,74688990.34,0.33100430401938,0.33100430401938,102.83011565745
332,001545.OF,001545,博时裕嘉3个月定开债发起式,博时基金,郭思洁,中长期纯债券型基金,1578787874.73,0.95310313248759,1.4102392853126,116.47290381011
333,001546.OF,001546,博时裕盈3个月定开债,博时基金,程卓,中长期纯债券型基金,1988666674.07,2.3273289077141,3.6700776106224,165.81437578885
334,001578.OF,001578,博时裕瑞纯债债券,博时基金,"李汉楠,李秋实,何平",中长期纯债券型基金,343197216.92,1.6307036477862,1.979207731036,100.0658430689
335,001619.OF,001619,兴银汇福定开债,兴银基金,范泰奇,中长期纯债券型基金,1993030769.27,0.93915734156144,0.93884231610547,110.0857460361
336,001661.OF,001661,博时信用债纯债债券C,博时基金,张李陵,中长期纯债券型基金,10653946334.85,7.1269435504097,7.1255754924679,130.05502621199
337,001693.OF,001693,招商招利1个月期理财债券C,招商基金,曹晋文,短期纯债券型基金,477284298.63,0.28779484878799,0.28550106235943,129.62585290274
338,001750.OF,001750,景顺景瑞收益债券A,景顺长城基金,徐栋,混合债券型基金(一级),174775739.63,0.77701971987579,1.3085809403091,101.97331615206
339,001751.OF,001751,华商信用增强债券A,华商基金,厉骞,混合债券型基金(二级),2561527648.74,0.31518398617948,1.3549010336416,132.10450660115
340,001752.OF,001752,华商信用增强债券C,华商基金,厉骞,混合债券型基金(二级),2561527648.74,0.31518398617948,1.3549010336416,132.10450660115
341,001776.OF,001776,中欧兴利债券A,中欧基金,"洪慧梅,苏佳",中长期纯债券型基金,3986758697.34,3.3407583297418,4.082470938506,138.11402204512
342,001783.OF,001783,兴银合盈债券A,兴银基金,王深,中长期纯债券型基金,5056464775.72,1.4055524113684,1.4034194408513,127.75400684365
343,001784.OF,001784,兴银合盈债券C,兴银基金,王深,中长期纯债券型基金,5056464775.72,1.4055524113684,1.4034194408513,127.75400684365
344,001785.OF,001785,民生加银岁岁增利债券D,民生加银基金,李文君,中长期纯债券型基金,1618822946.04,2.6799811131797,2.6797424380412,114.50947646959
345,001794.OF,001794,兴银朝阳,兴银基金,李文程,中长期纯债券型基金,528764534.64,2.9150581656862,2.9139726807926,113.91369241133
346,001819.OF,001819,兴全稳益定开债券,兴证全球基金,"翟秀华,王健,石广翔",中长期纯债券型基金,10108028452.84,1.5396160949171,1.5369214002786,157.28198760949
347,001862.OF,001862,东方红收益增强债券A,东证资管,"胡伟,纪文静",混合债券型基金(二级),2074014070.5,2.4817,2.832002250867,119.39750847606
348,001863.OF,001863,东方红收益增强债券C,东证资管,"纪文静,胡伟",混合债券型基金(二级),2074014070.5,2.4817,2.832002250867,119.39750847606
349,001868.OF,001868,招商产业债券C,招商基金,马龙,混合债券型基金(一级),18011134941.95,3.1891755565503,3.1895075293475,121.85075592212
350,001876.OF,001876,鹏华全球高收益债(QDII)美元现汇,鹏华基金,郝黎黎,QDII债券型基金,337709226.34,,,106.18429092872
351,001889.OF,001889,中欧增强回报债券(LOF)E,中欧基金,周锦程,混合债券型基金(一级),191118583.1,3.6219703843897,4.1384107587255,101.5045801216
352,001906.OF,001906,东方红6个月定开纯债,东证资管,高德勇,中长期纯债券型基金,3233879886.75,2.1709419013915,2.1706201789353,154.43623085084
353,001911.OF,001911,博时裕恒纯债债券,博时基金,郭思洁,中长期纯债券型基金,2691752126.76,2.5530677293028,3.5809966383154,100.04538905488
354,001918.OF,001918,圆信永丰兴利A,圆信永丰基金,康芳华,中长期纯债券型基金,213598226.7,2.0622645593509,2.0618178061414,111.82222962715
355,001919.OF,001919,圆信永丰兴利C,圆信永丰基金,康芳华,中长期纯债券型基金,213598226.7,2.0622645593509,2.0618178061414,111.82222962715
356,001941.OF,001941,融通通源短融债券B,融通基金,时慕蓉,短期纯债券型基金,154635363.23,0.38131169912834,0.37955054206464,133.09684110476
357,001945.OF,001945,东方红信用债债券A,东证资管,纪文静,混合债券型基金(一级),6836270523.17,2.7812363179207,3.449644736127,119.85981917287
358,001946.OF,001946,东方红信用债债券C,东证资管,纪文静,混合债券型基金(一级),6836270523.17,2.7812363179207,3.449644736127,119.85981917287
359,001950.OF,001950,鹏华丰泰定期开放债券B,鹏华基金,戴钢,混合债券型基金(一级),545999700.4,2.0948116951243,2.0928466125872,100.0520916751
360,001957.OF,001957,嘉合磐通A,嘉合基金,"叶平,于启明",混合债券型基金(二级),691363916.35,0.26251745651563,0.26247049075644,119.5610989454
361,001958.OF,001958,嘉合磐通C,嘉合基金,"叶平,于启明",混合债券型基金(二级),691363916.35,0.26251745651563,0.26247049075644,119.5610989454
362,001960.OF,001960,兴银瑞益,兴银基金,"洪木妹,王深,陶国峰",中长期纯债券型基金,3663887429.06,1.8369045331469,2.1624604676577,135.5925899586
363,001961.OF,001961,博时裕荣纯债债券,博时基金,郭思洁,中长期纯债券型基金,3611757327.63,1.0221037418786,1.0201857762971,118.76487321242
364,001964.OF,001964,诺安泰鑫一年定期开放债券C,诺安基金,岳帅,中长期纯债券型基金,304369469.21,1.6187651881165,2.1091278110751,108.65930272126
365,001968.OF,001968,光大尊盈半年A,光大保德信基金,沈荣,混合债券型基金(一级),504992072.89,1.340091031671,2.4489663241417,106.63837702999
366,001969.OF,001969,光大尊盈半年C,光大保德信基金,沈荣,混合债券型基金(一级),504992072.89,1.340091031671,2.4489663241417,106.63837702999
367,001976.OF,001976,海富通一年定开债券C,海富通基金,夏妍妍,混合债券型基金(一级),228357782.57,2.8501307484855,3.4776585909341,119.64583727566
368,001988.OF,001988,南方纯元A,南方基金,王景明,中长期纯债券型基金,955588634.86,1.6321575706019,1.6320758922355,120.92117687642
369,001989.OF,001989,南方纯元C,南方基金,王景明,中长期纯债券型基金,955588634.86,1.6321575706019,1.6320758922355,120.92117687642
370,001993.OF,001993,博时裕泰纯债债券,博时基金,李汉楠,中长期纯债券型基金,1353731129.61,4.69988550407,4.6984346144019,136.60223937251
371,001994.OF,001994,华安年年红债券C,华安基金,石雨欣,混合债券型基金(一级),179663247.62,0.24576188069402,0.24570500722457,100.71388669469
372,002048.OF,002048,博时安誉18个月定开债,博时基金,程卓,中长期纯债券型基金,173461249.13,1.4928585550006,1.8099404189815,122.08360165289
373,002065.OF,002065,景顺长城景盛双息收益债券A,景顺长城基金,"邹立虎,李曾卓卓,李怡文",混合债券型基金(二级),513300646.69,0.65898908372725,2.3784589058212,104.80597783951
374,002066.OF,002066,景顺长城景盛双息收益债券C,景顺长城基金,"李怡文,李曾卓卓,邹立虎",混合债券型基金(二级),513300646.69,0.65898908372725,2.3784589058212,104.80597783951
375,002073.OF,002073,圆信永丰兴融A,圆信永丰基金,"康芳华,林铮",中长期纯债券型基金,1773249225.02,1.5887186380223,2.2314044645826,134.96403944984
376,002074.OF,002074,圆信永丰兴融C,圆信永丰基金,"林铮,康芳华",中长期纯债券型基金,1773249225.02,1.5887186380223,2.2314044645826,134.96403944984
377,002086.OF,002086,大成景安短融债券E,大成基金,张俊杰,短期纯债券型基金,10512924316.81,0.26707866373486,0.26449812939051,102.02092659642
378,002101.OF,002101,创金合信转债精选债券A,创金合信基金,"王一兵,黄浩东",可转换债券型基金,11216326.16,,4.8070137330858,100.76676149368
379,002102.OF,002102,创金合信转债精选债券C,创金合信基金,"黄浩东,王一兵",可转换债券型基金,11216326.16,,4.8070137330858,100.76676149368
380,002109.OF,002109,博时裕丰3个月定开债发起式,博时基金,"王帅,程卓",中长期纯债券型基金,503145122.21,1.8319363766537,1.831914847398,122.72653358096
381,002128.OF,002128,广发鑫惠纯债定期开放债券,广发基金,洪志,混合债券型基金(一级),1554358827.07,2.1633007309221,2.1612398190902,102.49160998899
382,002138.OF,002138,泓德裕泰债券A,泓德基金,赵端端,混合债券型基金(二级),1816992524.75,0.34323305231684,0.26560897492498,104.48261788976
383,002139.OF,002139,泓德裕泰债券C,泓德基金,赵端端,混合债券型基金(二级),1816992524.75,0.34323305231684,0.26560897492498,104.48261788976
384,002140.OF,002140,博时裕诚纯债债券,博时基金,郭思洁,中长期纯债券型基金,1085589611.92,2.5303989445408,2.5256608384728,107.14835255127
385,002143.OF,002143,博时裕坤3个月定开债发起式,博时基金,郭思洁,中长期纯债券型基金,984433041.58,3.502141491435,6.5446702394123,104.93239676637
386,002169.OF,002169,永赢稳益债券,永赢基金,陶毅,中长期纯债券型基金,6925799933.42,1.8825502056066,2.163073722578,119.19880858172
387,002175.OF,002175,博时裕乾纯债A,博时基金,何平,中长期纯债券型基金,57536394.84,2.1042328615085,2.1042319837464,100.34904070816
388,002188.OF,002188,鹏华丰华债券,鹏华基金,刘涛,中长期纯债券型基金,9584642978.13,1.9250944830214,1.9250664557726,107.88198213344
389,002198.OF,002198,博时裕达纯债,博时基金,王帅,中长期纯债券型基金,1309520445.75,2.3130797713871,2.3116237664846,100.04971411192
390,002206.OF,002206,博时裕康纯债,博时基金,王帅,中长期纯债券型基金,503788102.45,2.3688872679541,2.3687791602979,131.0791761851
391,002218.OF,002218,南方弘利定开债券发起,南方基金,陶铄,混合债券型基金(一级),2919406064.89,1.2648387897065,1.5934697185029,115.27656780376
392,002245.OF,002245,泰康稳健增利债券A,泰康基金,蒋利娟,混合债券型基金(二级),5294758707.83,4.3496685282605,5.9509582265101,135.57606754533
393,002246.OF,002246,泰康稳健增利债券C,泰康基金,蒋利娟,混合债券型基金(二级),5294758707.83,4.3496685282605,5.9509582265101,135.57606754533
394,002254.OF,002254,长信金葵纯债一年定开债券A,长信基金,"朱黎明,冯彬",混合债券型基金(一级),52844613.23,0.66877007892744,1.6953884877842,139.07507005516
395,002255.OF,002255,长信金葵纯债一年定开债券C,长信基金,"冯彬,朱黎明",混合债券型基金(一级),52844613.23,0.66877007892744,1.6953884877842,139.07507005516
396,002265.OF,002265,鑫元兴利定期开放债券,鑫元基金,颜昕,中长期纯债券型基金,1330267079.75,1.7788363401709,3.5666797927268,121.986464753
397,002268.OF,002268,兴业丰利债券,兴业基金,伍方方,中长期纯债券型基金,4396428203.72,2.0937885326958,2.0949420907157,134.5082182267
398,002274.OF,002274,中邮纯债聚利债券A,中邮基金,郭志红,中长期纯债券型基金,500756979.02,1.5144498098305,1.5143689977023,108.32759932006
399,002275.OF,002275,中邮纯债聚利债券C,中邮基金,郭志红,中长期纯债券型基金,500756979.02,1.5144498098305,1.5143689977023,108.32759932006
400,002276.OF,002276,中邮纯债恒利债券A,中邮基金,"闫宜乘,武志骁",混合债券型基金(一级),856900248.93,3.1362004140011,3.5344547912376,106.18145945997
401,002277.OF,002277,中邮纯债恒利债券C,中邮基金,"武志骁,闫宜乘",混合债券型基金(一级),856900248.93,3.1362004140011,3.5344547912376,106.18145945997
402,002279.OF,002279,浙商惠盈纯债A,浙商基金,"赵柳燕,刘俊杰",中长期纯债券型基金,54665906.84,1.3134071154545,1.357487474173,134.20825298798
403,002280.OF,002280,华富安享债券,华富基金,"张惠,尹培俊",混合债券型基金(二级),376684768.15,0.1258,3.172791842644,133.2052506833
404,002286.OF,002286,中银美元债债券(QDII)人民币份额,中银基金,"邢科,郑涛",QDII债券型基金,238852471.39,,,101.51189449663
405,002287.OF,002287,中银美元债债券(QDII)美元份额,中银基金,"郑涛,邢科",QDII债券型基金,238852471.39,,,101.51189449663
406,002301.OF,002301,兴业短债债券A,兴业基金,刘禹含,短期纯债券型基金,8526648737.3,0.50895927600851,0.50486487627879,109.42992371297
407,002336.OF,002336,创金合信尊享纯债债券A,创金合信基金,郑振源,中长期纯债券型基金,1097158701.95,1.2608156305328,1.2584331065559,119.32212332849
