,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
58,004885.OF,004885,长信先优债券A,长信基金,程放,混合债券型基金(二级),190347503.09
59,004887.OF,004887,长信稳通三个月定开债券发起式,长信基金,"邹依恩,杜国昊",中长期纯债券型基金,1086018567.22
60,004893.OF,004893,华润元大润泽债券A,华润元大基金,"金兴健,尹华龙,程涛涛",中长期纯债券型基金,938938871.56
61,004894.OF,004894,华润元大润泽债券C,华润元大基金,"程涛涛,金兴健,尹华龙",中长期纯债券型基金,938938871.56
62,004897.OF,004897,长安泓源纯债债券A,长安基金,孟楠,中长期纯债券型基金,1148373890.6
63,004898.OF,004898,长安泓源纯债债券C,长安基金,孟楠,中长期纯债券型基金,1148373890.6
64,004899.OF,004899,中银信享定期开放债券,中银基金,白洁,中长期纯债券型基金,2954554714.22
65,004902.OF,004902,富国丰利增强债券,富国基金,陈斯扬,混合债券型基金(二级),4949138452.51
66,004907.OF,004907,长安泓沣中短债债券A,长安基金,杨严,短期纯债券型基金,3056309599.33
67,004908.OF,004908,长安泓沣中短债债券C,长安基金,杨严,短期纯债券型基金,3056309599.33
68,004910.OF,004910,中加颐享纯债债券A,中加基金,于跃,中长期纯债券型基金,2595188610.53
69,004911.OF,004911,中加纯债定开债券A,中加基金,王霈,中长期纯债券型基金,8831980217.39
70,004912.OF,004912,中加纯债定开债券C,中加基金,王霈,中长期纯债券型基金,8831980217.39
71,004919.OF,004919,兴全兴泰债券,兴证全球基金,"王帅,田志祥,季伟杰",中长期纯债券型基金,7012371305.97
72,004920.OF,004920,富国泓利纯债债券型发起式A,富国基金,武磊,中长期纯债券型基金,8592683342.24
73,004921.OF,004921,华夏鼎瑞三个月定期开放债券A,华夏基金,刘薇,中长期纯债券型基金,3553278750.12
74,004922.OF,004922,华夏鼎瑞三个月定期开放债券C,华夏基金,刘薇,中长期纯债券型基金,3553278750.12
75,004923.OF,004923,华夏鼎祥三个月定期开放债券A,华夏基金,孙蕾,中长期纯债券型基金,2064915943.46
76,004924.OF,004924,华夏鼎祥三个月定期开放债券C,华夏基金,孙蕾,中长期纯债券型基金,2064915943.46
77,004940.OF,004940,中加聚鑫纯债一年A,中加基金,袁素,混合债券型基金(一级),251520846.23
78,004941.OF,004941,中加聚鑫纯债一年C,中加基金,袁素,混合债券型基金(一级),251520846.23
79,004952.OF,004952,兴全恒益债券A,兴证全球基金,"张睿,徐留明",混合债券型基金(二级),6154412220.0
80,004953.OF,004953,兴全恒益债券C,兴证全球基金,"张睿,徐留明",混合债券型基金(二级),6154412220.0
81,004954.OF,004954,中银证券中高等级债券A,中银证券,王玉玺,中长期纯债券型基金,1039711403.12
82,004955.OF,004955,中银证券中高等级债券C,中银证券,王玉玺,中长期纯债券型基金,1039711403.12
83,004956.OF,004956,中银证券安誉债券A,中银证券,余亮,中长期纯债券型基金,1028862817.45
84,004957.OF,004957,中银证券安誉债券C,中银证券,余亮,中长期纯债券型基金,1028862817.45
85,004960.OF,004960,平安合泰定开债,平安基金,李瑾懿,中长期纯债券型基金,530407004.64
86,004978.OF,004978,富国聚利纯债三个月定开债发起式,富国基金,"刘瀚驰,朱梦娜",中长期纯债券型基金,4652567036.3
87,004979.OF,004979,华夏鼎诺三个月定期开放债券A,华夏基金,刘薇,中长期纯债券型基金,840964295.48
88,004980.OF,004980,华夏鼎诺三个月定期开放债券C,华夏基金,刘薇,中长期纯债券型基金,840964295.48
89,004981.OF,004981,新华鑫日享中短债A,新华基金,赵楠,短期纯债券型基金,1301992733.91
90,004993.OF,004993,中欧可转债债券A,中欧基金,彭震威,可转换债券型基金,1736439032.5
91,004994.OF,004994,中欧可转债债券C,中欧基金,彭震威,可转换债券型基金,1736439032.5
92,004998.OF,004998,长信全球债券(QDII)人民币,长信基金,傅瑶纯,QDII债券型基金,147088632.73
93,004999.OF,004999,长信全球债券(QDII)美元,长信基金,傅瑶纯,QDII债券型基金,147088632.73
94,005008.OF,005008,东方红汇阳债券Z,东证资管,孔令超,混合债券型基金(二级),5812979733.96
95,005010.OF,005010,金鹰添瑞中短债A,金鹰基金,龙悦芳,短期纯债券型基金,1672373760.38
96,005011.OF,005011,金鹰添瑞中短债C,金鹰基金,龙悦芳,短期纯债券型基金,1672373760.38
97,005019.OF,005019,国投瑞银和泰6个月债券,国投瑞银基金,王侃,混合债券型基金(二级),3137537558.71
98,005024.OF,005024,南方兴利半年定开债券发起,南方基金,"李璇,杜才超",中长期纯债券型基金,2040788600.32
99,005025.OF,005025,交银丰盈收益债券C,交银施罗德,连端清,中长期纯债券型基金,1080824733.55
100,005047.OF,005047,南华瑞扬纯债A,南华基金,"沈致远,何林泽",中长期纯债券型基金,824844210.55
101,005048.OF,005048,南华瑞扬纯债C,南华基金,"沈致远,何林泽",中长期纯债券型基金,824844210.55
102,005054.OF,005054,泰康瑞坤纯债债券,泰康基金,任翀,中长期纯债券型基金,125463818.95
103,005068.OF,005068,长信富海纯债一年定期开放A,长信基金,张文琍,中长期纯债券型基金,544905992.31
104,005069.OF,005069,长信富民纯债一年定开债券A,长信基金,"冯彬,朱黎明",中长期纯债券型基金,523695160.1
105,005070.OF,005070,长江乐丰纯债,长江资管,陆威,中长期纯债券型基金,419624126.65
106,005072.OF,005072,中银丰进定期开放债券,中银基金,易芳菲,中长期纯债券型基金,3024803095.56
107,005073.OF,005073,永赢永益债券A,永赢基金,徐沛琳,中长期纯债券型基金,2042425187.71
108,005074.OF,005074,永赢永益债券C,永赢基金,徐沛琳,中长期纯债券型基金,2042425187.71
109,005077.OF,005077,平安合韵,平安基金,苏宁,中长期纯债券型基金,538995819.57
110,005078.OF,005078,富国宝利增强债券,富国基金,陈斯扬,混合债券型基金(二级),6049637364.92
111,005079.OF,005079,兴银鑫日享短债A,兴银基金,陶国峰,短期纯债券型基金,3153583871.4
112,005099.OF,005099,易方达富华纯债债券A,易方达基金,藏海涛,中长期纯债券型基金,316135281.93
113,005121.OF,005121,富国兴利增强债券,富国基金,陈斯扬,混合债券型基金(二级),3418672439.32
114,005124.OF,005124,易方达恒益定开债券发起式,易方达基金,胡剑,中长期纯债券型基金,7012310434.49
115,005127.OF,005127,平安合正,平安基金,唐煜,中长期纯债券型基金,987110381.99
116,005138.OF,005138,前海开源弘丰债券A,前海开源基金,史延,混合债券型基金(二级),9538924.41
117,005139.OF,005139,前海开源弘丰债券C,前海开源基金,史延,混合债券型基金(二级),9538924.41
118,005144.OF,005144,东吴优益债券A,东吴基金,"周健,邵笛",混合债券型基金(二级),20343138.63
119,005145.OF,005145,东吴优益债券C,东吴基金,"邵笛,周健",混合债券型基金(二级),20343138.63
120,005158.OF,005158,长江乐盈定开债,长江资管,"王林希,漆志伟",混合债券型基金(一级),1535227074.44
121,005159.OF,005159,华泰保兴尊合债券A,华泰保兴基金,张挺,混合债券型基金(一级),10257376047.92
122,005160.OF,005160,华泰保兴尊合债券C,华泰保兴基金,张挺,混合债券型基金(一级),10257376047.92
123,005171.OF,005171,富国景利纯债债券,富国基金,"朱梦娜,陈倩",中长期纯债券型基金,2807695739.81
124,005172.OF,005172,泰康安悦纯债3月定开债券,泰康基金,任翀,混合债券型基金(一级),2681192672.53
125,005193.OF,005193,北信瑞丰鼎利C,北信瑞丰基金,林翟,混合债券型基金(二级),1559443.75
126,005200.OF,005200,浦银普瑞A,浦银安盛基金,章潇枫,中长期纯债券型基金,1033160929.05
127,005201.OF,005201,浦银普瑞C,浦银安盛基金,章潇枫,中长期纯债券型基金,1033160929.05
128,005208.OF,005208,国寿安保安裕纯债半年定开债券发起式,国寿安保基金,黄力,中长期纯债券型基金,4010953968.16
129,005212.OF,005212,汇安稳裕债券,汇安基金,"金鸿峰,陆丰",混合债券型基金(二级),183142726.97
130,005213.OF,005213,华夏鼎旺三个月定期开放债券A,华夏基金,文世伦,中长期纯债券型基金,1222419613.66
131,005214.OF,005214,华夏鼎旺三个月定期开放债券C,华夏基金,文世伦,中长期纯债券型基金,1222419613.66
132,005234.OF,005234,广发汇吉3个月定期开放债券,广发基金,郎振东,中长期纯债券型基金,1017188751.42
133,005243.OF,005243,融通中国概念债券(QDII),融通基金,邱小乐,QDII债券型基金,52041167.46
134,005246.OF,005246,国泰可转债债券,国泰基金,刘波,可转换债券型基金,253101681.17
135,005271.OF,005271,安信恒利增强债券A,安信基金,张睿,混合债券型基金(二级),50608404.56
136,005272.OF,005272,安信恒利增强债券C,安信基金,张睿,混合债券型基金(二级),50608404.56
137,005273.OF,005273,华商可转债债券A,华商基金,张永志,可转换债券型基金,918739414.45
138,005277.OF,005277,海富通融丰定开债券,海富通基金,刘田,中长期纯债券型基金,2041399540.33
139,005284.OF,005284,华商可转债债券C,华商基金,张永志,可转换债券型基金,918739414.45
140,005286.OF,005286,银华岁丰定期开放债券发起式,银华基金,"瞿灿,阚磊",中长期纯债券型基金,524192991.75
141,005289.OF,005289,融通通昊三个月定期开放债券发起式,融通基金,黄浩荣,中长期纯债券型基金,509456399.77
142,005301.OF,005301,前海开源弘泽债券A,前海开源基金,李炳智,混合债券型基金(二级),1016354609.08
143,005302.OF,005302,前海开源弘泽债券C,前海开源基金,李炳智,混合债券型基金(二级),1016354609.08
144,005307.OF,005307,财通资管鸿达纯债债券A,财通证券资管,"王珊,陈希希",中长期纯债券型基金,7059177489.48
145,005308.OF,005308,财通资管鸿达纯债债券C,财通证券资管,"陈希希,王珊",中长期纯债券型基金,7059177489.48
146,005309.OF,005309,中银证券汇嘉定期开放债券,中银证券,"吕文晔,余亮",中长期纯债券型基金,41769457523.53
147,005315.OF,005315,宏利交利债券A,宏利基金,李宇璐,中长期纯债券型基金,1060155430.95
148,005316.OF,005316,宏利交利债券C,宏利基金,李宇璐,中长期纯债券型基金,1060155430.95
149,005321.OF,005321,中银证券汇宇定期开放债券,中银证券,余亮,中长期纯债券型基金,11841442622.39
150,005322.OF,005322,中银丰禧定期开放债券,中银基金,郑涛,中长期纯债券型基金,3149769270.34
151,005327.OF,005327,景顺长城景泰稳利定期开放债券A类,景顺长城基金,陈健宾,混合债券型基金(一级),226299345.02
152,005336.OF,005336,中加颐慧定开债券A,中加基金,王霈,中长期纯债券型基金,7040809006.84
153,005337.OF,005337,中加颐慧定开债券C,中加基金,王霈,中长期纯债券型基金,7040809006.84
154,005338.OF,005338,兴业3个月定开债券,兴业基金,倪侃,中长期纯债券型基金,6040746704.36
155,005340.OF,005340,兴业6个月定开债券,兴业基金,腊博,中长期纯债券型基金,3496739662.28
156,005345.OF,005345,长安泓润纯债债券A,长安基金,杨严,中长期纯债券型基金,1506267123.6
157,005346.OF,005346,长安泓润纯债债券C,长安基金,杨严,中长期纯债券型基金,1506267123.6
158,005350.OF,005350,诺德短债债券A,诺德基金,"徐娟,景辉,王宪彪",短期纯债券型基金,2227871329.97
159,005361.OF,005361,国联聚商定期开放债券,国联基金,李倩,混合债券型基金(一级),711782220.25
160,005362.OF,005362,中银证券安源债券A,中银证券,吕文晔,中长期纯债券型基金,1112244652.15
161,005363.OF,005363,中银证券安源债券C,中银证券,吕文晔,中长期纯债券型基金,1112244652.15
162,005364.OF,005364,华夏鼎顺三个月定开债券A,华夏基金,张海静,中长期纯债券型基金,4291363077.47
163,005365.OF,005365,华夏鼎顺三个月定开债券C,华夏基金,张海静,中长期纯债券型基金,4291363077.47
164,005366.OF,005366,摩根丰瑞债券A,摩根资产管理,雷杨娟,混合债券型基金(一级),570861898.59
165,005367.OF,005367,摩根丰瑞债券C,摩根资产管理,雷杨娟,混合债券型基金(一级),570861898.59
166,005369.OF,005369,富国臻利纯债定期开放债券型发起式,富国基金,武磊,中长期纯债券型基金,5014883592.17
167,005375.OF,005375,建信睿和纯债定期开放债券,建信基金,"闫晗,徐华婧,黎颖芳",混合债券型基金(一级),2986104700.09
168,005377.OF,005377,华安鼎瑞定开债,华安基金,周舒展,中长期纯债券型基金,2042648505.37
169,005378.OF,005378,前海联合泓元定开债券,新疆前海联合,张文,中长期纯债券型基金,999303.96
170,005383.OF,005383,富国绿色纯债一年定开债券,富国基金,朱梦娜,中长期纯债券型基金,222403260.87
171,005384.OF,005384,银河铭忆3个月定开债券,银河基金,刘铭,中长期纯债券型基金,1705132891.63
172,005388.OF,005388,兴业安弘3个月定开债券发起式,兴业基金,刘禹含,中长期纯债券型基金,3002295575.98
173,005393.OF,005393,南方卓利3个月定开债发起式,南方基金,"金凌志,李璇",中长期纯债券型基金,7872258613.38
174,005398.OF,005398,鹏扬淳优债券,鹏扬基金,"王莹莹,陈钟闻",中长期纯债券型基金,1183047603.8
175,005407.OF,005407,华夏鼎泰六个月定期开放债券A,华夏基金,柳万军,中长期纯债券型基金,4506910905.26
176,005408.OF,005408,华夏鼎泰六个月定期开放债券C,华夏基金,柳万军,中长期纯债券型基金,4506910905.26
177,005410.OF,005410,添富鑫盛定开债A,汇添富基金,李伟,中长期纯债券型基金,196999601.84
178,005411.OF,005411,添富鑫盛定开债C,汇添富基金,李伟,中长期纯债券型基金,196999601.84
179,005419.OF,005419,中欧聚瑞债券A,中欧基金,"周锦程,LI TONG",混合债券型基金(一级),1936079446.78
180,005420.OF,005420,中欧聚瑞债券C,中欧基金,"LI TONG,周锦程",混合债券型基金(一级),1936079446.78
181,005425.OF,005425,民生加银睿通3个月定开发起式,民生加银基金,张玓,中长期纯债券型基金,4330404501.770001
182,005426.OF,005426,光大保德信尊丰纯债定期开放债券发起式,光大保德信基金,李怀定,中长期纯债券型基金,1566767793.54
183,005427.OF,005427,渤海汇金汇增利3个月定开,渤海汇金资管,高延龙,中长期纯债券型基金,513459949.57
184,005428.OF,005428,渤海汇金汇添益3个月定开,渤海汇金资管,"张旭东,周珂",中长期纯债券型基金,2004537129.8
185,005431.OF,005431,上银聚增富定开债券,上银基金,高永,中长期纯债券型基金,375981055.74
186,005432.OF,005432,上银聚鸿益三个月定开债券发起式,上银基金,"蔡唯峰,许佳",中长期纯债券型基金,2502637366.14
187,005435.OF,005435,国投瑞银顺银债券,国投瑞银基金,李鸥,中长期纯债券型基金,2390461672.14
188,005436.OF,005436,圆信永丰兴瑞,圆信永丰基金,"林铮,康芳华",中长期纯债券型基金,1508475877.49
189,005439.OF,005439,易方达恒安定开债券发起式,易方达基金,李一硕,中长期纯债券型基金,1024196970.63
