,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
188,005446.OF,005446,鑫元广利定期开放,鑫元基金,赵慧,中长期纯债券型基金,807273144.5,2.7130384464739,3.4337165253342,141.53743161092
189,005448.OF,005448,诺安联创顺鑫债券A,诺安基金,"徐铭浩,周建树",中长期纯债券型基金,107230952.88,0.35177128733906,0.59328130107786,109.0234984024
190,005451.OF,005451,鹏扬双利债券A,鹏扬基金,王华,混合债券型基金(二级),1502056114.11,2.3092896421846,3.9210732719265,126.91589730718
191,005452.OF,005452,鹏扬双利债券C,鹏扬基金,王华,混合债券型基金(二级),1502056114.11,2.3092896421846,3.9210732719265,126.91589730718
192,005455.OF,005455,建信睿丰纯债定期开放债券,建信基金,李峰,混合债券型基金(一级),2973132197.49,1.6630813152074,1.662693987355,127.78672959943
193,005461.OF,005461,南方希元可转债债券,南方基金,刘文良,可转换债券型基金,3984814716.32,,4.4877355489424,129.87739147178
194,005462.OF,005462,博时富业3个月定开债发起式,博时基金,"倪玉娟,吕瑞君",中长期纯债券型基金,2002687615.07,1.3878960945957,1.3831794358488,138.8621569986
195,005465.OF,005465,华泰紫金智惠定开债券A,华泰(上海)资管,李博良,中长期纯债券型基金,1011110380.2,2.3625910048349,2.3622821830539,135.48622121346
196,005466.OF,005466,华泰紫金智惠定开债券C,华泰(上海)资管,李博良,中长期纯债券型基金,1011110380.2,2.3625910048349,2.3622821830539,135.48622121346
197,005467.OF,005467,华泰紫金智盈债券A,华泰(上海)资管,李博良,中长期纯债券型基金,542455916.22,2.9782623082686,2.9778235400812,114.66331359869
198,005468.OF,005468,华泰紫金智盈债券C,华泰(上海)资管,李博良,中长期纯债券型基金,542455916.22,2.9782623082686,2.9778235400812,114.66331359869
199,005469.OF,005469,南方浙利定开债券发起,南方基金,黄斌斌,中长期纯债券型基金,2632497486.63,1.4998159088753,1.4996057720799,104.83041772673
200,005470.OF,005470,南方乾利定开债券发起,南方基金,王润栋,中长期纯债券型基金,1559869880.42,2.8827041134867,2.8822373449313,100.05405071093
201,005471.OF,005471,招商招财通理财债券C,招商基金,"向霈,张宜杰",短期纯债券型基金,,,,
202,005476.OF,005476,南方涪利定开债券发起,南方基金,何康,中长期纯债券型基金,2253475023.26,1.0984282670299,1.417124727162,132.64820301384
203,005480.OF,005480,诺安联创顺鑫债券C,诺安基金,"徐铭浩,周建树",中长期纯债券型基金,107230952.88,0.35177128733906,0.59328130107786,109.0234984024
204,005485.OF,005485,海富通恒丰定开债券,海富通基金,陈轶平,中长期纯债券型基金,2622035862.24,3.2760134221074,3.2748764415295,145.69422709751
205,005488.OF,005488,天弘尊享,天弘基金,尹粒宇,中长期纯债券型基金,4399410750.2,1.6056745187006,2.6814299410304,128.64894992637
206,005497.OF,005497,鑫元永利债券,鑫元基金,黄轩,中长期纯债券型基金,2031022006.07,2.3035029747709,2.3001747379817,111.97411132834
207,005501.OF,005501,华安安逸半年定开债,华安基金,鲍越愚,中长期纯债券型基金,1849444822.64,2.6029248056762,2.6022889862452,136.12460822304
208,005503.OF,005503,汇添富理财60天债券E,汇添富基金,"温开强,徐寅喆",短期纯债券型基金,252563344.3,0.24286304864246,0.24186666293546,100.13870755116
209,005507.OF,005507,永赢丰利债券A,永赢基金,乔嘉麒,中长期纯债券型基金,2982875363.49,2.8322321409565,3.146302052031,135.52973741149
210,005508.OF,005508,永赢丰利债券C,永赢基金,乔嘉麒,中长期纯债券型基金,2982875363.49,2.8322321409565,3.146302052031,135.52973741149
211,005513.OF,005513,南华瑞恒中短债债券A,南华基金,沈致远,短期纯债券型基金,1121090.17,1.4642951329126,1.4653644730281,103.5546560898
212,005514.OF,005514,南华瑞恒中短债债券C,南华基金,沈致远,短期纯债券型基金,1121090.17,1.4642951329126,1.4653644730281,103.5546560898
213,005525.OF,005525,工银瑞祥定开发起式债券,工银瑞信,"赵建,李娜",混合债券型基金(一级),5077016493.31,1.9998590076336,1.9980693476752,123.54719263243
214,005529.OF,005529,银华华茂定期开放债券A,银华基金,李丹,混合债券型基金(一级),203201232.44,1.8327963678969,3.1431403811105,153.31019307769
215,005531.OF,005531,华安安悦债券A,华安基金,郑如熙,中长期纯债券型基金,1871185032.71,3.8875930102104,4.2093224618994,126.09672726875
216,005532.OF,005532,华安安悦债券C,华安基金,郑如熙,中长期纯债券型基金,1871185032.71,3.8875930102104,4.2093224618994,126.09672726875
217,005547.OF,005547,诺安圆鼎定开发起式债券,诺安基金,郭晓晖,混合债券型基金(一级),523813181.23,1.9580077279939,2.0455223545478,108.7725639
218,005548.OF,005548,诺安鑫享定开发起式债券,诺安基金,郭晓晖,中长期纯债券型基金,4104278228.89,3.0318874046723,3.0314141982361,118.08759165679
219,005556.OF,005556,汇安裕华纯债定期开放,汇安基金,"王作舟,黄济宽",中长期纯债券型基金,3712413552.86,1.3637937497646,1.3635183341886,102.49942512516
220,005573.OF,005573,东吴悦秀纯债A,东吴基金,"潘如璐,邵笛",混合债券型基金(一级),5370828966.75,3.4293984931213,3.4290037739795,100.02701257681
221,005574.OF,005574,东吴悦秀纯债C,东吴基金,"邵笛,潘如璐",混合债券型基金(一级),5370828966.75,3.4293984931213,3.4290037739795,100.02701257681
222,005575.OF,005575,长信稳鑫三个月定期开放债券型发起,长信基金,陆莹,中长期纯债券型基金,1007116271.31,1.9353235829267,1.9613518245538,139.02896522352
223,005577.OF,005577,交银丰晟收益债券A,交银施罗德,于海颖,中长期纯债券型基金,2056989882.96,0.79328511276796,0.96976304886418,115.84204089624
224,005578.OF,005578,交银丰晟收益债券C,交银施罗德,于海颖,中长期纯债券型基金,2056989882.96,0.79328511276796,0.96976304886418,115.84204089624
225,005579.OF,005579,光大保德信晟利债券A,光大保德信基金,邹强,混合债券型基金(一级),122066235.07,0.70139773926149,1.073134025328,101.18286671918
226,005580.OF,005580,光大保德信晟利债券C,光大保德信基金,邹强,混合债券型基金(一级),122066235.07,0.70139773926149,1.073134025328,101.18286671918
227,005590.OF,005590,添富鑫永定开债A,汇添富基金,胡娜,混合债券型基金(一级),5714160972.56,2.1423040845431,2.141790083121,122.44648719452
228,005591.OF,005591,添富鑫永定开债C,汇添富基金,胡娜,混合债券型基金(一级),5714160972.56,2.1423040845431,2.141790083121,122.44648719452
229,005594.OF,005594,招商添润3个月定开债发起式A,招商基金,李家辉,中长期纯债券型基金,5183022384.44,2.8601260742002,3.7135332356718,137.95598940004
230,005595.OF,005595,招商添润3个月定开债发起式C,招商基金,李家辉,中长期纯债券型基金,5183022384.44,2.8601260742002,3.7135332356718,137.95598940004
231,005601.OF,005601,汇安中短债债券A,汇安基金,黄济宽,短期纯债券型基金,7120174931.6,0.18151063428445,0.49885995315984,100.94271892229
232,005602.OF,005602,汇安中短债债券C,汇安基金,黄济宽,短期纯债券型基金,7120174931.6,0.18151063428445,0.49885995315984,100.94271892229
233,005606.OF,005606,招商招鸿6个月定开债发起式,招商基金,刘万锋,中长期纯债券型基金,997809179.43,1.320048392612,1.3190627163468,130.2363933906
234,005610.OF,005610,中银泰享定期开放债券,中银基金,"李宪,王晓彦",中长期纯债券型基金,2355546366.97,1.7235697314685,1.7233184499501,126.18182526007
235,005611.OF,005611,中银证券汇享定期开放债券,中银证券,王文华,中长期纯债券型基金,107633640.49,2.1085,2.1081,100.19553642248
236,005617.OF,005617,中信保诚嘉鑫3个月定期开放债券,中信保诚基金,杨穆彬,中长期纯债券型基金,6480746155.84,1.5309495372408,1.7931724636635,129.09885113446
237,005622.OF,005622,博时富安3个月定开债发起式,博时基金,"李秋实,黄海峰",中长期纯债券型基金,5071285118.38,1.4840523295412,1.4839036101248,119.14116851214
238,005623.OF,005623,广发中债1-3年农发债指数A,广发基金,"胡光耀,曾雪兰",被动指数型债券基金,5347717334.15,1.3619282681734,1.3620093065473,100.99367365961
239,005624.OF,005624,广发中债1-3年农发债指数C,广发基金,"胡光耀,曾雪兰",被动指数型债券基金,5347717334.15,1.3619282681734,1.3620093065473,100.99367365961
240,005625.OF,005625,南华瑞鑫定期开放债券,南华基金,何林泽,中长期纯债券型基金,2002868708.19,2.6656947372434,2.6619148243671,122.6828460394
241,005631.OF,005631,博时富乾3个月定开债发起式,博时基金,于渤洋,中长期纯债券型基金,7835602980.84,2.034956993167,2.0347471675551,116.53233901663
242,005637.OF,005637,国联聚业定期开放债券,国联基金,朱柏蓉,混合债券型基金(一级),2026672113.65,2.0512647467873,2.2916300776976,119.97687909668
243,005641.OF,005641,国投瑞银顺源债券,国投瑞银基金,宋璐,中长期纯债券型基金,1793561252.7,2.1666723204752,2.1637989990495,132.3985683079
244,005645.OF,005645,华泰保兴尊信定开,华泰保兴基金,周咏梅,中长期纯债券型基金,258064783.84,1.9552629381695,1.9548629133147,116.02836139225
245,005647.OF,005647,广发汇佳定期开放债券,广发基金,洪志,中长期纯债券型基金,4045258805.6,1.7573894068693,1.7550280083394,124.83736140761
246,005648.OF,005648,招商添琪3个月定开债发起式A,招商基金,"姜南林,李家辉",中长期纯债券型基金,2233046468.4,1.0524627365899,1.5884222795185,103.76683449406
247,005649.OF,005649,招商添琪3个月定开债发起式C,招商基金,"李家辉,姜南林",中长期纯债券型基金,2233046468.4,1.0524627365899,1.5884222795185,103.76683449406
248,005654.OF,005654,天弘悦享定开债发起式,天弘基金,尹粒宇,中长期纯债券型基金,2790483896.81,6.0458871863882,6.045316462608,118.16689333235
249,005655.OF,005655,诺安浙享定开发起式债券,诺安基金,"潘飞,岳帅",中长期纯债券型基金,2174410950.78,4.539274561252,4.5403867141217,141.23892675662
250,005656.OF,005656,光大保德信安泽债券A,光大保德信基金,"黄波,朱梦天",混合债券型基金(二级),906730299.94,0.64811862632066,0.647423869285,106.66930022345
251,005657.OF,005657,光大保德信安泽债券C,光大保德信基金,"朱梦天,黄波",混合债券型基金(二级),906730299.94,0.64811862632066,0.647423869285,106.66930022345
252,005666.OF,005666,上银慧佳盈债券,上银基金,楼昕宇,中长期纯债券型基金,8020737782.0,3.0900032447829,3.0861188707625,126.70650816197
253,005667.OF,005667,易方达富财纯债债券,易方达基金,杨真,中长期纯债券型基金,7315207120.01,1.5392335998362,1.5390053393778,121.22204701564
254,005670.OF,005670,嘉实致兴定期纯债债券,嘉实基金,"王立芹,赵国英",中长期纯债券型基金,3398420138.19,2.676693211009,2.9932325144703,115.00297363856
255,005677.OF,005677,安信永盛定开债券,安信基金,梁冰哲,中长期纯债券型基金,1643808278.3,0.78607942564539,0.78557110912635,113.4420109113
256,005678.OF,005678,安信尊享添益债券A,安信基金,"王涛,梁冰哲",混合债券型基金(一级),979957044.69,1.0718191167087,1.0672905095308,110.48363004243
257,005684.OF,005684,财通资管鸿睿12个月定开债券A,财通证券资管,"马航,顾宇笛,陈希希",混合债券型基金(一级),214178951.76,0.71825847923272,1.7580095752014,124.11211056718
258,005685.OF,005685,财通资管鸿睿12个月定开债券C,财通证券资管,"马航,陈希希,顾宇笛",混合债券型基金(一级),214178951.76,0.71825847923272,1.7580095752014,124.11211056718
259,005690.OF,005690,中银安享债券,中银基金,"王妍,高志刚",中长期纯债券型基金,3877417526.3,5.0040236808163,4.9961300217862,105.70095017085
260,005703.OF,005703,永赢增益债券A,永赢基金,谢越,中长期纯债券型基金,5114817723.26,2.1902128745016,2.1894717380337,114.98871552927
261,005704.OF,005704,永赢增益债券C,永赢基金,谢越,中长期纯债券型基金,5114817723.26,2.1902128745016,2.1894717380337,114.98871552927
262,005705.OF,005705,永赢恒益债券,永赢基金,章成,中长期纯债券型基金,7115177924.13,5.2632155594455,5.2629921546655,130.19987207534
263,005709.OF,005709,华安鼎益债券A,华安基金,郑如熙,中长期纯债券型基金,2978833719.3,2.5983276751154,2.8722084928794,128.03080521615
264,005710.OF,005710,兴业嘉润3个月定开债券发起式,兴业基金,雷志强,中长期纯债券型基金,213859002.15,2.9884956230391,2.9882948955935,136.65063342764
265,005712.OF,005712,兴全祥泰定期开放债券,兴证全球基金,"石广翔,王健,翟秀华",中长期纯债券型基金,3000134017.69,1.6467295192045,1.644700902772,133.96501708629
266,005713.OF,005713,国联季季红定期开放债券A,国联基金,王玥,混合债券型基金(一级),1188549260.5,2.9842101365193,2.9839589844831,135.16891506576
267,005714.OF,005714,国联季季红定期开放债券C,国联基金,王玥,混合债券型基金(一级),1188549260.5,2.9842101365193,2.9839589844831,135.16891506576
268,005717.OF,005717,兴业机遇债券A,兴业基金,丁进,混合债券型基金(二级),74916222.19,16.6311,7.6198230730687,114.62592530655
269,005718.OF,005718,长信富瑞两年定开债券A,长信基金,"杜国昊,邹依恩",中长期纯债券型基金,10026696424.33,1.5750802483469,1.5751768083712,180.85214634901
270,005719.OF,005719,招商招诚半年定开债发起式,招商基金,李家辉,中长期纯债券型基金,1640547375.25,1.5361798443261,1.7036230194495,130.43622633354
271,005720.OF,005720,前海开源乾盛定期开放债券A,前海开源基金,"刘静,林悦",中长期纯债券型基金,4105587401.47,2.8683643371273,2.8677460814345,106.17861099314
272,005721.OF,005721,前海开源乾盛定期开放债券C,前海开源基金,"刘静,林悦",中长期纯债券型基金,4105587401.47,2.8683643371273,2.8677460814345,106.17861099314
273,005722.OF,005722,前海联合泓瑞定开债券,新疆前海联合,张文,中长期纯债券型基金,50685264.1,0.61941373530148,0.61940019105238,100.40578553481
274,005723.OF,005723,国联聚安定期开放债券,国联基金,霍顺朝,混合债券型基金(一级),1698184142.59,4.0663589376849,4.063762149483,123.95868515292
275,005725.OF,005725,国投瑞银恒泽中短债债券A,国投瑞银基金,李达夫,短期纯债券型基金,1617816512.54,0.64938290644342,0.64081082017014,108.13734042332
276,005731.OF,005731,财通资管睿智6个月定期开放债券,财通证券资管,毛飞,中长期纯债券型基金,1332871740.91,4.5709018374107,4.570153718233,113.10090998109
277,005736.OF,005736,中欧兴华债券,中欧基金,"洪慧梅,周锦程,LI TONG",中长期纯债券型基金,3080810479.67,3.0839072580708,3.0837196251223,124.00609989516
278,005740.OF,005740,易方达恒信定开债券发起式,易方达基金,胡剑,中长期纯债券型基金,6176051563.41,3.1871668984616,4.0768776911462,135.35100216787
279,005745.OF,005745,广发汇康定期开放债券,广发基金,方抗,中长期纯债券型基金,2528722208.14,2.0694632057874,2.0692098679707,114.98401327992
280,005749.OF,005749,银河庭芳3个月定开债券,银河基金,刘铭,中长期纯债券型基金,1020714657.26,2.9955449555571,2.9948094150279,102.20934246507
